Date/Time,Lat,Lon,error
1/25/20 18:21:56,53.224159240722656,50.19218063354492,0
1/25/20 10:05:59,53.15233993530274,50.07435989379883,3
3/14/20 16:12:36,53.19231033325195,50.17023849487305,1
3/2/20 14:47:35,53.22156143188477,50.23659896850586,1
2/29/20 10:07:47,53.1962890625,50.09992980957031,0
3/14/20 00:13:14,53.18735122680664,50.1001091003418,2
2/19/20 07:56:55,53.19873046875,50.1038818359375,1
2/25/20 15:59:54,53.2320785522461,50.21112060546875,1
1/24/20 13:26:59,53.18938827514648,50.16704940795898,2
2/8/20 00:18:18,53.19974899291992,50.18305969238281,1
3/6/20 19:31:37,53.22243118286133,50.19144058227539,2
1/25/20 18:33:14,53.2617416381836,50.23659133911133,0
2/21/20 10:36:03,53.24195861816406,50.18677139282226,1
2/22/20 01:54:06,53.19084930419922,50.09088897705078,4
3/2/20 09:33:12,53.19079971313477,50.20254135131836,0
3/14/20 16:08:52,53.212120056152344,50.19678115844727,0
3/1/20 18:43:02,53.23981094360352,50.22182083129883,2
3/4/20 22:20:17,53.198509216308594,50.135658264160156,0
2/24/20 15:38:36,53.20761108398438,50.28305053710938,1
1/21/20 08:04:13,53.22211837768555,50.15380859375,4
2/1/20 12:41:21,53.2183609008789,50.16701126098633,0
2/6/20 19:28:00,53.2198715209961,50.21897888183594,0
2/23/20 13:22:06,53.24911880493164,50.23561096191406,1
1/26/20 10:27:31,53.22032165527344,50.26351165771485,1
3/7/20 23:57:48,53.21007919311523,50.17353820800781,0
2/26/20 07:20:42,53.19218826293945,50.1416015625,0
1/28/20 20:26:44,53.19755172729492,50.14422988891602,1
2/22/20 15:40:43,53.23134994506836,50.23841857910156,0
3/2/20 04:23:37,53.20384979248047,50.13293838500977,1
3/12/20 08:55:55,53.22858810424805,50.23398971557617,1
3/5/20 15:31:37,53.23659896850586,50.20463180541992,1
2/3/20 22:00:20,53.18249130249024,50.207969665527344,1
1/29/20 11:15:21,53.20695114135742,50.19987869262695,1
2/26/20 15:17:35,53.232200622558594,50.18416976928711,1
3/9/20 09:49:43,53.20251083374024,50.16254043579102,3
1/22/20 12:14:33,53.22863006591797,50.28084182739258,1
2/10/20 19:22:28,53.211631774902344,50.25133895874024,0
1/24/20 17:10:51,53.196861267089844,50.11104965209961,0
1/25/20 18:27:17,53.21606063842773,50.23529052734375,0
1/31/20 11:31:26,53.19271850585938,50.20703887939453,0
3/12/20 07:07:54,53.274879455566406,50.2276382446289,1
3/8/20 15:23:22,53.25954818725586,50.234901428222656,0
3/6/20 08:20:31,53.23743057250977,50.27851104736328,1
2/8/20 01:40:22,53.23265075683594,50.21712112426758,1
