Date/Time,Lat,Lon,error
3/16/20 15:28:02,53.250648498535156,50.26171875,0
1/22/20 18:18:46,53.19157028198242,50.1894416809082,3
2/26/20 19:33:23,53.17010879516602,50.18154907226562,2
2/16/20 21:19:12,53.20943832397461,50.18085861206055,1
2/5/20 09:33:48,53.20960998535156,50.1886215209961,1
3/12/20 19:18:17,53.24443054199219,50.23701858520508,0
1/22/20 16:31:59,53.23302841186523,50.26039123535156,2
2/27/20 16:33:40,53.19132995605469,50.134498596191406,1
2/17/20 20:58:43,53.19076919555664,50.20267105102539,1
3/7/20 18:11:55,53.251670837402344,50.26533126831055,3
3/3/20 20:03:31,53.228370666503906,50.26617813110352,0
3/12/20 15:33:43,53.22163009643555,50.25307083129883,4
3/9/20 06:17:20,53.21199035644531,50.22087860107422,0
2/21/20 00:28:53,53.19147109985352,50.11668014526367,0
2/19/20 09:52:35,53.22626876831055,50.20782852172852,0
2/15/20 11:12:37,53.23762130737305,50.2286491394043,1
1/29/20 07:45:58,53.18033981323242,50.16582870483398,1
2/26/20 18:13:21,53.187721252441406,50.12276840209961,0
2/22/20 17:01:51,53.24853897094727,50.19990921020508,5
2/5/20 20:00:22,53.21017074584961,50.2510986328125,2
2/25/20 14:11:53,53.21673965454102,50.236488342285156,0
2/26/20 12:20:43,53.24179077148438,50.27436828613281,0
2/11/20 13:17:11,53.246620178222656,50.26810073852539,1
1/24/20 22:54:47,53.24932861328125,50.22135925292969,0
1/22/20 18:55:05,53.2033805847168,50.14677810668945,4
2/20/20 19:53:50,53.22705841064453,50.19157028198242,2
1/24/20 14:10:46,53.23646926879883,50.22528076171875,1
1/21/20 19:11:22,53.19635009765625,50.12366104125977,1
1/25/20 18:50:33,53.24441146850586,50.21949005126953,4
3/4/20 10:12:27,53.20151901245117,50.10638046264648,3
2/4/20 17:11:55,53.18867111206055,50.13806915283203,1
2/28/20 06:58:44,53.18999099731445,50.12422180175781,8
3/7/20 13:28:39,53.18841934204102,50.1088981628418,0
2/28/20 14:10:11,53.20745086669922,50.2128791809082,0
2/5/20 16:40:00,53.23622131347656,50.27851867675781,1
2/22/20 11:20:19,53.21767044067383,50.26691818237305,1
1/27/20 03:18:00,53.18288040161133,50.09606170654297,3
3/11/20 11:59:36,53.23519134521485,50.24671936035156,1
1/21/20 21:38:26,53.22539901733398,50.20986938476562,2
2/27/20 05:17:20,53.219398498535156,50.262001037597656,2
1/29/20 19:37:30,53.17010879516602,50.18154907226562,0
2/18/20 14:59:23,53.2328987121582,50.227500915527344,0
1/24/20 18:45:25,53.24271011352539,50.21512985229492,1
2/13/20 13:16:34,53.22106170654297,50.26240158081055,0
3/6/20 19:57:49,53.1951789855957,50.214820861816406,1
2/21/20 11:07:21,53.23339080810547,50.200950622558594,0
3/14/20 06:12:40,53.21593856811523,50.25273132324219,0
2/21/20 13:29:34,53.23065185546875,50.27740097045898,0
2/9/20 04:50:05,53.18938064575195,50.275428771972656,1
