Date/Time,Lat,Lon,error
2/29/20 09:55:26,51.55970001220703,45.99789047241211,0
2/6/20 19:09:25,51.56689071655274,45.98247909545898,3
2/14/20 10:42:17,51.60242080688477,45.98144912719727,2
1/26/20 16:19:11,51.53804016113281,45.98614883422852,3
3/5/20 17:16:45,51.60866928100586,46.012489318847656,1
2/22/20 12:40:21,51.61433029174805,45.98587036132813,1
2/25/20 13:27:49,51.56866073608398,45.99842834472656,0
3/8/20 17:13:46,51.47349166870117,46.15998840332031,1
2/29/20 20:45:17,51.51702880859375,46.00606918334961,1
2/25/20 19:13:55,51.535011291503906,46.0257682800293,1
3/9/20 12:55:56,51.60723876953125,45.91501998901367,5
2/23/20 12:40:13,51.58525085449219,46.07748031616211,0
2/24/20 15:46:02,51.60253143310547,46.01736831665039,0
3/15/20 14:23:39,51.5936393737793,45.9361686706543,2
3/4/20 12:41:37,51.53076934814453,46.03007888793945,1
1/23/20 21:03:49,51.58443832397461,45.97254180908203,3
2/5/20 15:26:37,51.5259895324707,46.04592895507813,3
2/15/20 04:25:44,51.52402877807617,46.0071907043457,1
3/16/20 17:03:51,51.47890090942383,46.13330078125,1
2/7/20 12:32:01,51.56806945800781,45.98234939575195,2
2/26/20 07:36:43,51.502479553222656,45.94731140136719,0
2/3/20 21:39:12,51.521888732910156,46.02732849121094,0
1/25/20 17:58:03,51.49549102783203,45.94110107421875,3
2/7/20 15:03:51,51.48389053344727,45.93217849731445,2
3/9/20 20:17:14,51.53815841674805,45.97800064086914,5
1/21/20 10:58:14,51.5512809753418,46.01837158203125,0
2/5/20 16:40:55,51.5257682800293,46.03121948242188,1
2/19/20 18:01:33,51.49301147460938,46.09476852416992,2
1/28/20 20:08:21,51.39255142211914,46.03184127807617,11
2/7/20 22:24:10,51.53348159790039,46.00883865356445,2
2/1/20 20:10:29,51.53686904907226,46.01379013061523,0
2/2/20 13:47:03,51.51850891113281,46.01668930053711,0
3/15/20 14:37:40,51.54153060913086,45.998779296875,1
2/27/20 14:02:48,51.55318069458008,45.99850082397461,0
1/27/20 14:19:37,51.59872055053711,45.96603012084961,0
2/22/20 08:17:49,51.528480529785156,46.02560043334961,1
1/21/20 17:26:28,51.49359893798828,45.91986846923828,0
2/8/20 08:50:06,51.57516860961914,45.88261032104492,3
3/13/20 08:51:18,51.49153137207031,46.16350173950195,0
1/25/20 13:27:29,51.48765182495117,46.12099838256836,1
2/20/20 16:30:42,51.53488159179688,45.9544792175293,0
2/17/20 08:53:41,51.52584838867188,46.02917098999024,0
1/21/20 18:58:36,51.4687385559082,46.120338439941406,2
1/25/20 19:55:16,51.52066040039063,46.00944137573242,1
3/4/20 12:02:51,51.51533126831055,46.00651168823242,3
2/24/20 19:14:31,51.57690811157226,45.97296905517578,0
2/15/20 13:43:44,51.61125946044922,46.01739120483398,1
2/7/20 21:56:56,51.60065841674805,46.02066040039063,2
3/14/20 18:42:15,51.50555038452149,45.98212814331055,0
2/28/20 09:21:57,51.54066848754883,46.00617980957031,1
2/20/20 19:59:38,51.50312042236328,46.108299255371094,2
2/21/20 12:11:12,51.51137161254883,45.99399185180664,3
3/9/20 09:58:25,51.621299743652344,45.9728889465332,0
2/16/20 08:33:32,51.47209167480469,46.1446418762207,2
3/6/20 23:37:09,51.59122085571289,45.96871948242188,3
2/25/20 14:14:30,51.60290908813477,45.9935188293457,0
2/21/20 19:08:22,51.46963882446289,46.14405059814453,0
2/22/20 19:52:23,51.52685165405274,46.03010940551758,0
1/29/20 19:03:47,51.55244827270508,46.05466079711914,2
2/25/20 16:23:46,51.53113174438477,46.04676818847656,1
2/5/20 20:44:12,51.5654411315918,46.02518081665039,4
2/5/20 16:24:15,51.51028060913086,45.9581413269043,0
2/29/20 17:59:10,51.48836135864258,46.08224105834961,2
2/13/20 19:22:33,51.50885009765625,45.98263931274414,0
3/15/20 18:33:33,51.56578063964844,45.97919082641602,0
3/1/20 13:10:45,51.55561828613281,46.00012969970703,2
1/25/20 14:26:36,51.55577087402344,46.05033874511719,1
2/7/20 09:47:11,51.5025405883789,46.1262092590332,0
3/16/20 08:10:18,51.52576065063477,46.04356002807617,8
2/29/20 15:50:31,51.48754119873047,46.136131286621094,0
2/26/20 21:19:14,51.57884979248047,45.965309143066406,0
2/22/20 17:42:35,51.48189926147461,46.11341094970703,1
2/7/20 11:26:10,51.59904098510742,45.95428085327149,0
2/13/20 00:39:47,51.59347152709961,45.9650993347168,0
1/21/20 18:02:54,51.47658920288086,46.13315963745117,1
1/28/20 14:50:10,51.542640686035156,46.02518081665039,1
2/11/20 09:40:30,51.49216842651367,46.05976104736328,1
2/29/20 10:58:13,51.60425186157226,45.99187088012695,0
2/4/20 20:00:26,51.53728103637695,46.044410705566406,0
3/15/20 15:13:56,51.48054885864258,46.04919052124024,1
3/10/20 22:25:58,51.55548858642578,45.99911880493164,2
3/5/20 14:06:12,51.51816940307617,46.00622177124024,6
2/17/20 20:41:26,51.52141952514648,46.00859832763672,1
3/13/20 18:25:07,51.58435821533203,46.069190979003906,1
2/10/20 19:48:19,51.534141540527344,46.03712844848633,4
2/14/20 10:13:09,51.54607009887695,45.96791076660156,2
1/30/20 21:19:38,51.539329528808594,46.00286865234375,2
3/2/20 10:23:57,51.53084945678711,46.02172088623047,0
2/17/20 10:07:10,51.5381088256836,46.00772094726562,1
3/11/20 22:05:16,51.52042007446289,46.010658264160156,1
2/22/20 23:52:53,51.52357864379883,46.032188415527344,1
2/24/20 14:22:25,51.51028060913086,46.18561172485352,2
2/23/20 08:59:11,51.5211181640625,46.018028259277344,3
2/6/20 12:52:24,51.60445022583008,45.96854019165039,1
1/20/20 07:12:57,51.56169128417969,46.02693176269531,2
2/12/20 18:29:14,51.528541564941406,46.02886962890625,1
2/23/20 19:09:58,51.47463989257813,46.14522171020508,1
2/20/20 13:36:56,51.50006103515625,46.13069915771485,1
2/5/20 12:36:51,51.53039932250977,46.02981948852539,0
2/6/20 02:29:06,51.49309158325195,46.1179084777832,1
3/7/20 13:12:15,51.58631134033203,45.9374885559082,1
2/1/20 14:29:21,51.6090202331543,45.99465942382813,0
3/14/20 11:42:41,51.58808135986328,45.96366882324219,0
2/15/20 11:25:04,51.494789123535156,45.92116928100586,0
2/9/20 21:24:30,51.54153060913086,45.998779296875,1
3/6/20 08:45:35,51.561439514160156,46.06026840209961,0
3/7/20 22:01:11,51.51150131225586,45.95478820800781,3
2/20/20 10:46:57,51.5307502746582,46.01580047607422,0
2/21/20 23:17:44,51.4049186706543,46.04153823852539,9
3/12/20 11:06:10,51.52151107788086,46.02162170410156,0
2/11/20 16:27:04,51.47967147827149,45.90665054321289,0
1/29/20 17:53:33,51.50004959106445,46.08966827392578,1
3/16/20 18:55:30,51.5715217590332,45.99694061279297,1
2/9/20 17:25:43,51.53694915771485,46.03042984008789,2
2/4/20 07:52:43,51.54352188110352,46.01511001586914,7
3/16/20 20:01:15,51.47531127929688,46.13879013061523,0
1/30/20 07:30:28,51.60007858276367,45.91075134277344,2
2/19/20 12:48:01,51.58480834960938,45.96435165405274,0
1/24/20 17:59:07,51.58496856689453,45.97418975830078,1
3/13/20 17:38:58,51.60742950439453,45.91725158691406,6
3/4/20 12:24:00,51.53226089477539,45.9833984375,0
1/25/20 14:47:44,51.59024047851562,45.9227294921875,9
2/8/20 22:15:47,51.52565002441406,46.04605102539063,1
2/21/20 01:45:01,51.54145812988281,45.97267150878906,2
1/20/20 15:11:58,51.47587966918945,46.1041488647461,1
3/13/20 14:35:04,51.5235595703125,46.03268814086914,0
2/17/20 11:31:56,51.5342788696289,46.01501083374024,3
3/1/20 09:33:25,51.52016067504883,46.01359939575195,1
1/26/20 08:54:16,51.53105926513672,46.03031921386719,0
3/2/20 11:29:03,51.5206413269043,46.01990127563477,0
3/6/20 21:00:27,51.47272109985352,45.91968154907226,6
2/21/20 19:21:03,51.61172866821289,45.97917175292969,2
3/3/20 08:33:01,51.53276824951172,46.046630859375,0
2/21/20 22:14:08,51.48154067993164,46.13188934326172,1
3/6/20 12:14:15,51.53292846679688,46.061119079589844,0
3/16/20 10:21:47,51.58663940429688,45.966041564941406,5
3/6/20 15:10:06,51.568641662597656,45.9976806640625,1
1/30/20 18:04:02,51.51998901367188,46.01773071289063,0
3/14/20 21:11:50,51.55456161499024,46.018470764160156,2
2/24/20 16:29:58,51.61022186279297,45.986610412597656,3
2/17/20 13:28:20,51.58580017089844,45.97214126586914,2
2/4/20 20:08:35,51.608970642089844,45.99394989013672,0
2/28/20 15:30:05,51.56359100341797,45.97684097290039,1
2/17/20 20:22:32,51.57490158081055,46.06624984741211,2
1/21/20 22:13:14,51.58087158203125,45.96731948852539,3
3/7/20 01:57:03,51.52288055419922,45.99259948730469,1
3/16/20 11:11:08,51.53947067260742,46.040748596191406,0
1/31/20 05:03:30,51.54153060913086,45.998779296875,2
