Date/Time,Lat,Lon,error
2/3/20 15:57:33,51.53652954101562,46.06275939941406,2
1/23/20 14:34:22,51.5425796508789,46.02909851074219,0
1/22/20 12:15:46,51.52576065063477,46.04356002807617,1
2/11/20 07:18:42,51.53493118286133,46.00566101074219,0
2/19/20 14:29:08,51.60042190551758,45.9946403503418,0
2/22/20 06:41:17,51.53205108642578,45.97863006591797,2
1/26/20 10:36:32,51.54706954956055,46.01636123657226,4
1/25/20 19:12:07,51.57355117797852,45.97031021118164,0
2/14/20 12:20:57,51.570030212402344,46.06710815429688,2
3/9/20 19:26:28,51.53239059448242,46.0111198425293,1
3/8/20 08:22:29,51.53770065307617,46.06045150756836,3
3/12/20 15:58:05,51.496971130371094,46.13225173950195,0
1/20/20 10:29:17,51.52999877929688,46.06367111206055,3
2/13/20 20:40:38,51.5648193359375,45.986488342285156,1
1/30/20 19:43:05,51.5707893371582,46.06346130371094,4
2/3/20 16:28:21,51.51192092895508,45.99393844604492,4
1/26/20 12:57:36,51.47092819213867,45.90882873535156,1
2/20/20 21:12:46,51.60070037841797,46.00756072998047,5
2/21/20 13:12:33,51.582420349121094,45.964698791503906,4
2/2/20 00:07:58,51.53757858276367,45.97420883178711,0
3/7/20 19:06:44,51.59576034545898,45.969520568847656,1
3/11/20 22:13:58,51.52753067016602,46.02494812011719,0
2/27/20 10:36:10,51.598838806152344,46.00336074829102,3
2/9/20 19:01:16,51.53573989868164,46.00262832641602,1
2/22/20 01:12:06,51.53736114501953,45.98073959350586,2
2/27/20 18:12:33,51.53725814819336,46.04738998413086,0
3/7/20 17:38:00,51.57690811157226,45.97296905517578,2
3/6/20 17:28:42,51.474830627441406,46.16180038452149,0
2/1/20 15:23:13,51.57609176635742,46.074501037597656,2
2/15/20 22:40:55,51.54536056518555,46.00635147094727,0
2/9/20 14:28:14,51.53445053100586,45.99734878540039,0
2/10/20 21:39:25,51.52812957763672,46.01794815063477,1
2/20/20 15:45:14,51.496620178222656,45.93949890136719,0
2/14/20 17:50:31,51.51715850830078,46.01214981079102,0
2/26/20 13:20:02,51.4881706237793,45.95949172973633,1
2/28/20 16:22:26,51.54047012329102,46.00123977661133,0
3/13/20 22:30:06,51.567649841308594,46.0090217590332,1
3/3/20 12:53:28,51.46831130981445,46.11623001098633,0
2/3/20 17:56:17,51.52875900268555,45.97161865234375,3
1/21/20 18:48:55,51.48757934570313,46.135948181152344,0
2/28/20 10:58:28,51.52133178710938,46.0117416381836,0
1/26/20 01:59:17,51.54848098754883,46.00627136230469,0
2/5/20 19:42:21,51.58837890625,45.921058654785156,2
2/11/20 07:32:49,51.592979431152344,45.95705032348633,0
2/17/20 06:43:12,51.53630065917969,45.95711135864258,0
2/18/20 14:07:00,51.52128982543945,45.97906112670898,0
1/30/20 18:14:12,51.60103988647461,45.97393035888672,1
2/22/20 17:33:48,51.5211181640625,46.018028259277344,2
2/25/20 07:27:15,51.482200622558594,46.13127136230469,1
2/23/20 08:55:22,51.47972106933594,46.1498908996582,1
2/12/20 06:48:51,51.524681091308594,45.99971008300781,0
3/15/20 12:36:17,51.606239318847656,46.01647186279297,1
3/3/20 12:50:24,51.56914138793945,45.96466064453125,0
2/9/20 17:39:21,51.60121154785156,45.9980583190918,3
2/7/20 12:26:49,51.56037139892578,45.9935417175293,1
2/19/20 08:32:18,51.50627899169922,45.97719955444336,1
2/16/20 00:15:44,51.57352066040039,45.97108840942383,4
1/31/20 15:20:25,51.52914810180664,46.01076889038086,1
2/15/20 16:02:25,51.61011123657226,45.975830078125,0
2/10/20 18:31:58,51.52275848388672,46.01805114746094,0
2/7/20 07:34:52,51.54148864746094,45.970420837402344,1
2/19/20 16:48:43,51.5990104675293,45.97618103027344,0
1/30/20 19:19:41,51.54391098022461,46.02075958251953,0
1/28/20 06:34:49,51.52872848510742,46.054931640625,2
2/12/20 21:18:42,51.5990104675293,45.96773147583008,1
3/13/20 23:47:24,51.51749038696289,45.96635818481445,3
2/22/20 07:36:54,51.53091812133789,46.03873825073242,1
2/6/20 12:27:55,51.52363967895508,46.03968048095703,2
2/22/20 07:43:51,51.53226089477539,45.9833984375,2
3/13/20 20:46:28,51.53620910644531,46.00434875488281,1
3/12/20 10:47:43,51.473060607910156,46.12680053710938,0
3/8/20 20:06:22,51.57080078125,45.99618148803711,1
2/3/20 20:21:59,51.52899169921875,45.98786163330078,0
1/21/20 06:49:48,51.521888732910156,46.02732849121094,2
2/19/20 19:09:00,51.59489059448242,45.95186996459961,1
1/30/20 20:19:07,51.62348175048828,45.9747314453125,2
3/4/20 07:56:16,51.5832405090332,45.932350158691406,4
2/22/20 00:08:26,51.50109100341797,46.16733932495117,2
2/3/20 20:30:21,51.57270050048828,46.003639221191406,0
3/1/20 20:50:33,51.52405166625977,46.022361755371094,1
2/26/20 20:02:03,51.5000114440918,45.93367004394531,3
2/29/20 15:37:45,51.533851623535156,46.020179748535156,0
3/7/20 04:51:29,51.52136993408203,46.00307846069336,2
2/19/20 09:42:13,51.53284072875977,46.00939178466797,7
2/27/20 18:24:45,51.58612060546875,46.0803108215332,4
3/7/20 19:07:29,51.54375839233398,46.01615905761719,3
3/14/20 17:31:21,51.52914810180664,46.0128288269043,0
3/2/20 23:19:38,51.56076049804688,46.01768112182617,0
2/21/20 07:06:38,51.53245162963867,45.98841857910156,0
2/14/20 19:42:46,51.53327941894531,45.969810485839844,1
3/7/20 05:46:10,51.51599884033203,46.00490188598633,1
1/21/20 22:26:16,51.47275161743164,46.13441848754883,2
1/22/20 17:58:41,51.52392959594727,46.0088996887207,1
2/10/20 22:03:04,51.5377311706543,46.021240234375,4
3/1/20 07:23:44,51.51211166381836,46.00186157226562,1
3/10/20 11:05:07,51.57207107543945,46.0052490234375,0
2/12/20 06:00:50,51.58005142211914,45.96234130859375,0
3/11/20 19:24:13,51.49029159545898,46.11246109008789,0
2/11/20 21:01:22,51.52096939086914,45.994911193847656,1
3/7/20 16:34:13,51.50177001953125,45.95901107788086,1
3/6/20 18:14:53,51.53284072875977,46.00939178466797,0
3/10/20 07:43:21,51.54858016967773,46.01673126220703,0
2/14/20 13:34:33,51.5378303527832,46.02386093139648,0
1/29/20 14:38:19,51.51377868652344,45.99903106689453,2
1/20/20 13:14:44,51.490989685058594,46.11877059936523,2
1/21/20 06:56:22,51.54174041748047,45.970130920410156,2
2/3/20 21:21:51,51.52753067016602,46.006629943847656,0
2/28/20 20:04:50,51.52341842651367,46.03313064575195,1
1/23/20 13:16:46,51.55717086791992,46.01913070678711,0
1/25/20 00:17:03,51.52705001831055,46.01837921142578,1
1/21/20 19:00:43,51.52270126342773,46.0023307800293,3
2/26/20 12:07:35,51.52864074707031,46.00893020629883,2
2/4/20 15:02:15,51.5217399597168,45.94723892211914,1
2/18/20 06:36:35,51.58721923828125,45.93663024902344,1
2/14/20 20:21:59,51.529090881347656,46.02928161621094,2
2/27/20 19:01:22,51.53598022460938,45.97425842285156,3
3/14/20 12:45:55,51.508460998535156,45.93735885620117,0
2/23/20 19:06:01,51.54029083251953,46.005348205566406,1
1/27/20 06:30:19,51.557960510253906,46.04925918579102,5
2/8/20 16:48:32,51.496559143066406,45.92338180541992,0
2/11/20 13:37:32,51.54777145385742,46.0159797668457,0
3/10/20 18:50:46,51.58198165893555,46.07244110107422,0
2/28/20 18:19:18,51.61035919189453,45.98765182495117,2
1/27/20 02:15:42,51.49922180175781,46.09125900268555,6
2/20/20 10:14:41,51.53929901123047,46.01097869873047,2
2/18/20 16:27:00,51.5306396484375,45.98670959472656,4
2/11/20 10:23:22,51.53585815429688,45.99401092529297,3
2/20/20 21:36:28,51.53039169311523,46.02975082397461,0
1/28/20 20:27:07,51.53961181640625,45.97846984863281,1
2/9/20 18:22:30,51.55826950073242,45.99945068359375,1
2/4/20 13:46:12,51.53145980834961,46.01065063476562,4
2/14/20 21:24:46,51.60105895996094,45.90538024902344,3
3/5/20 21:20:45,51.61272048950195,46.01105117797852,2
1/25/20 17:39:20,51.52545166015625,46.04764175415039,1
1/29/20 15:57:44,51.604469299316406,45.96945190429688,2
2/6/20 20:31:23,51.50925064086914,46.17649841308594,1
1/26/20 17:31:33,51.53868103027344,46.043800354003906,1
2/26/20 11:05:25,51.512451171875,46.00141143798828,2
2/10/20 15:13:47,51.5220718383789,46.017311096191406,3
1/24/20 16:33:45,51.47296905517578,46.12652969360352,0
2/17/20 18:54:55,51.52687072753906,45.98052978515625,2
2/17/20 08:06:35,51.53950119018555,46.00186157226562,4
2/3/20 12:44:03,51.52449035644531,46.0246696472168,0
2/19/20 11:12:49,51.59012985229492,45.92947006225586,1
2/29/20 20:47:32,51.612510681152344,45.99317169189453,0
2/16/20 13:23:41,51.52553176879883,46.02864837646485,2
1/28/20 15:16:09,51.49916076660156,46.13483047485352,0
3/4/20 20:38:50,51.53049850463867,46.0631103515625,1
2/25/20 09:29:30,51.52159881591797,46.022850036621094,0
3/10/20 20:32:10,51.52043151855469,46.01036834716797,5
3/6/20 22:35:32,51.56037139892578,45.9935417175293,0
1/23/20 12:03:34,51.538841247558594,46.010520935058594,0
3/6/20 14:23:24,51.54310989379883,46.015968322753906,1
2/20/20 21:31:08,51.53985977172852,46.05157852172852,2
2/7/20 11:01:37,51.49924087524414,46.11867904663086,0
2/6/20 13:12:02,51.52392959594727,46.0165901184082,0
3/2/20 10:03:52,51.52865982055664,46.02396011352539,3
2/26/20 10:58:44,51.55059814453125,46.01868057250977,0
3/5/20 10:23:07,51.47499084472656,45.92866897583008,3
2/21/20 16:29:07,51.534339904785156,45.97615051269531,2
2/18/20 16:09:22,51.53582000732422,45.99990844726562,1
3/5/20 19:39:18,51.57550048828125,46.01202011108398,0
2/20/20 19:30:41,51.52767944335938,46.02032852172852,2
2/14/20 09:38:42,51.4969482421875,46.09254837036133,0
3/11/20 21:43:21,51.50914001464844,45.983070373535156,3
2/1/20 15:52:28,51.54444122314453,45.99832153320313,1
2/11/20 15:02:27,51.51501083374024,45.96836853027344,0
1/24/20 11:32:21,51.49187850952149,46.16339111328125,4
3/1/20 12:49:01,51.53039169311523,46.04919052124024,1
3/8/20 21:56:45,51.55405044555664,46.051048278808594,2
2/12/20 10:42:34,51.470130920410156,46.11592102050781,3
1/29/20 18:07:26,51.54906845092773,46.00672912597656,0
2/3/20 04:40:00,51.56890106201172,45.99832153320313,0
3/3/20 18:09:09,51.58290100097656,45.94704055786133,0
3/14/20 23:32:03,51.60747146606445,46.0054817199707,1
1/23/20 17:10:07,51.5542106628418,46.05562973022461,3
1/28/20 14:04:48,51.59751892089844,45.99631881713867,2
1/21/20 14:19:50,51.58808135986328,45.96366882324219,2
1/20/20 11:30:21,51.60980987548828,46.01617050170898,2
2/21/20 15:47:43,51.52075958251953,46.01300811767578,0
2/5/20 14:00:15,51.538169860839844,46.01594161987305,0
2/15/20 00:19:50,51.56090927124024,45.99188995361328,2
1/29/20 19:49:20,51.59017944335938,46.01089096069336,2
1/24/20 19:49:55,51.61417007446289,45.99739837646485,2
1/23/20 19:30:40,51.50307846069336,45.94219970703125,1
2/21/20 16:06:37,51.51750183105469,45.95135879516602,1
3/2/20 15:16:36,51.52585983276367,46.03477096557617,1
1/30/20 08:40:26,51.54153060913086,45.998779296875,6
1/20/20 22:41:24,51.5944709777832,45.97343826293945,1
1/29/20 23:17:34,51.57017135620117,45.97822189331055,1
3/13/20 19:13:53,51.49174880981445,46.11331176757813,1
2/8/20 13:12:27,51.6580810546875,46.18292999267578,4
2/5/20 15:00:46,51.49702072143555,45.95576095581055,2
2/11/20 18:31:25,51.60960006713867,46.01155853271485,2
1/27/20 00:03:58,51.53001022338867,46.0099105834961,0
2/13/20 13:11:14,51.52727890014648,46.02579116821289,2
1/29/20 06:45:06,51.52077865600586,46.02350997924805,0
2/15/20 20:37:16,51.59395980834961,45.9303092956543,1
2/28/20 17:16:22,51.54674911499024,46.01448059082031,1
2/16/20 16:22:53,51.51665115356445,45.96965026855469,2
2/7/20 15:28:43,51.58687973022461,45.97677993774414,2
2/6/20 08:28:47,51.5722885131836,46.0682487487793,2
1/28/20 13:54:54,51.564208984375,45.98768997192383,2
3/4/20 20:13:18,51.59212112426758,45.96347045898438,2
2/27/20 14:21:04,51.5367317199707,45.99773025512695,2
3/16/20 09:29:20,51.571189880371094,45.97671890258789,1
2/22/20 23:11:12,51.5367317199707,45.99773025512695,5
3/12/20 10:16:57,51.56903076171875,45.98085021972656,0
3/3/20 08:40:01,51.54671096801758,46.01470184326172,0
3/16/20 08:31:32,51.6080093383789,46.00082015991211,0
2/29/20 14:01:01,51.538780212402344,46.0225715637207,3
3/15/20 11:18:10,51.52370071411133,46.0294418334961,0
2/4/20 00:40:58,51.56391906738281,45.97589111328125,0
3/11/20 20:33:25,51.52753829956055,46.02318954467773,1
3/8/20 15:06:33,51.47784042358398,45.90996932983398,1
2/20/20 17:02:23,51.597938537597656,45.92565155029297,1
1/28/20 10:33:45,51.4853401184082,45.93426895141602,6
1/28/20 11:36:33,51.52954864501953,45.95476150512695,1
2/29/20 17:46:42,51.51568984985352,45.968299865722656,1
1/28/20 23:48:15,51.53694915771485,46.03042984008789,2
2/21/20 11:49:22,51.5776596069336,46.055908203125,0
2/14/20 18:50:55,51.61433029174805,45.98587036132813,0
1/21/20 23:08:57,51.52542114257813,46.04565048217773,0
2/20/20 15:12:42,51.47945022583008,46.14928817749024,0
2/7/20 16:51:46,51.47882080078125,46.14358901977539,1
2/4/20 10:00:27,51.55118179321289,46.01818084716797,2
3/11/20 19:28:42,51.50736999511719,45.96669006347656,2
2/26/20 16:35:04,51.58248901367188,45.93059158325195,3
2/23/20 18:07:27,51.4893798828125,46.12232971191406,0
1/27/20 14:41:20,51.52576065063477,46.01620864868164,0
2/20/20 16:16:09,51.47938919067383,45.88544082641602,1
2/12/20 21:00:55,51.52119064331055,46.00949096679688,0
2/29/20 18:44:12,51.6127815246582,45.97901153564453,3
3/1/20 15:54:48,51.52301025390625,46.00202178955078,0
2/16/20 11:28:07,51.54415893554688,46.0402717590332,5
2/29/20 12:17:34,51.52756118774414,46.01681900024414,6
2/29/20 20:15:02,51.57281875610352,45.97262954711914,1
3/10/20 16:01:44,51.52856826782226,46.03274917602539,0
2/21/20 21:42:13,51.567649841308594,46.00917053222656,0
1/22/20 14:55:58,51.5381088256836,46.00772094726562,2
3/11/20 08:14:21,51.52775955200195,46.02894973754883,1
1/30/20 17:11:06,51.51998901367188,46.00909042358398,0
2/3/20 10:51:00,51.52133178710938,46.0117416381836,0
3/6/20 08:36:12,51.541419982910156,45.993919372558594,0
1/30/20 17:37:55,51.57646942138672,46.0122184753418,0
2/1/20 19:50:54,51.60197830200195,45.97129821777344,1
2/2/20 02:41:30,51.55738067626953,46.02434158325195,1
1/29/20 12:45:01,51.52153015136719,46.01163101196289,6
2/8/20 08:13:10,51.52207946777344,46.01776123046875,5
2/10/20 16:28:19,51.503379821777344,46.16426086425781,0
1/25/20 00:12:39,51.53313064575195,45.97444152832031,0
1/27/20 15:54:35,51.54671096801758,46.01470184326172,0
2/12/20 14:43:48,51.52672958374024,46.04011154174805,1
3/7/20 06:02:34,51.50914001464844,45.983070373535156,1
2/20/20 09:54:45,51.60506820678711,45.98963928222656,4
1/21/20 18:57:43,51.612770080566406,46.02191162109375,2
3/12/20 11:41:32,51.512001037597656,45.9526481628418,0
2/16/20 22:21:43,51.61949157714844,45.90478134155274,1
2/17/20 06:23:58,51.52262878417969,46.02431106567383,9
2/23/20 08:28:15,51.52518844604492,46.04615020751953,2
2/15/20 21:27:26,51.5877799987793,45.92937850952149,2
3/15/20 13:24:40,51.539588928222656,46.01995086669922,0
2/14/20 14:31:28,51.563819885253906,46.0136604309082,1
3/3/20 07:02:42,51.50313949584961,46.119300842285156,0
3/6/20 09:29:43,51.47486114501953,46.12982177734375,1
2/16/20 07:34:43,51.57817077636719,45.89892959594727,1
2/3/20 09:34:40,51.52252960205078,45.994140625,4
2/16/20 19:59:30,51.52983856201172,45.96184158325195,2
3/11/20 21:39:18,51.58855056762695,45.92744827270508,0
1/27/20 16:50:41,51.58166885375977,45.96683883666992,0
2/14/20 20:53:17,51.47436141967773,46.15142059326172,0
2/29/20 14:30:03,51.56914138793945,45.96466064453125,4
2/25/20 14:12:21,51.53398895263672,46.00189971923828,0
1/24/20 09:22:17,51.58729934692383,45.96451187133789,0
2/9/20 12:22:05,51.49499893188477,46.1685791015625,1
3/13/20 17:55:58,51.47718048095703,46.13579940795898,0
1/23/20 08:58:04,51.52935028076172,46.03945922851562,3
2/8/20 13:08:59,51.526649475097656,46.01943969726562,0
3/3/20 07:08:34,51.56621170043945,45.97745132446289,5
3/4/20 10:51:02,51.53340148925781,45.98334121704102,1
2/29/20 19:52:57,51.53277969360352,46.0295295715332,0
2/19/20 21:58:44,51.53982162475586,46.02714157104492,4
2/6/20 19:45:19,51.608970642089844,46.01594161987305,1
2/4/20 13:15:42,51.54272079467773,46.05096054077149,0
2/21/20 16:11:44,51.57690811157226,45.97296905517578,1
2/18/20 11:49:35,51.603919982910156,46.00251007080078,3
1/24/20 14:23:32,51.52299118041992,46.03136825561523,1
2/21/20 21:06:42,51.621299743652344,45.9728889465332,3
1/26/20 09:46:30,51.53554153442383,46.01802062988281,0
2/15/20 12:33:59,51.47320938110352,46.12907028198242,3
2/13/20 08:19:42,51.61249160766602,45.99449157714844,3
1/28/20 20:58:38,51.593238830566406,45.9622802734375,3
3/1/20 18:29:22,51.54101943969727,46.01340866088867,0
1/20/20 03:19:48,51.4981918334961,46.11359024047852,3
3/16/20 11:12:43,51.57059860229492,45.99631118774414,4
3/7/20 15:37:49,51.49753952026367,45.94358825683594,7
2/23/20 11:21:12,51.5475082397461,46.04492950439453,2
3/6/20 07:10:43,51.49932861328125,46.12480163574219,0
2/1/20 12:32:11,51.50072860717773,46.07933044433594,1
3/9/20 19:10:21,51.47475051879883,46.12044906616211,0
2/9/20 19:14:25,51.60202026367188,45.97026824951172,2
3/14/20 12:33:58,51.5412483215332,45.99927139282226,1
2/16/20 21:11:28,51.5589485168457,45.9994010925293,0
2/26/20 18:50:07,51.57690811157226,45.97296905517578,4
3/6/20 05:13:50,51.58885955810547,45.968238830566406,0
2/14/20 16:38:14,51.60594177246094,45.97837829589844,1
2/29/20 07:02:30,51.60322189331055,45.98286056518555,1
1/20/20 14:09:08,51.57352066040039,46.06402969360352,2
2/20/20 20:18:24,51.519020080566406,46.00720977783203,2
1/31/20 18:41:51,51.52537155151367,46.03585815429688,5
2/16/20 17:18:18,51.54037094116211,45.97652816772461,1
2/6/20 21:02:53,51.60292053222656,45.993568420410156,1
2/27/20 18:07:06,51.52455139160156,46.00777816772461,1
1/30/20 17:49:15,51.47777938842773,45.88597869873047,3
2/17/20 17:41:28,51.54322052001953,46.02738952636719,0
2/10/20 09:29:44,51.53015899658203,46.00075149536133,4
3/2/20 13:49:06,51.60424041748047,46.0163688659668,8
2/21/20 11:34:05,51.51108169555664,45.993141174316406,2
1/28/20 15:06:18,51.60247039794922,46.02087020874024,1
1/30/20 09:22:55,51.52552032470703,46.0411605834961,6
1/20/20 00:31:10,51.53998184204102,46.00098037719727,2
2/14/20 21:04:45,51.60007095336914,45.97486114501953,0
1/25/20 09:12:25,51.53786849975586,46.00849914550781,0
2/6/20 09:45:44,51.53961181640625,45.97846984863281,2
2/25/20 16:35:07,51.52248001098633,46.01639175415039,0
2/28/20 07:35:16,51.57474136352539,46.07641983032226,2
2/26/20 17:12:22,51.471580505371094,45.9162483215332,1
1/31/20 15:14:08,51.5512809753418,46.01837158203125,0
3/16/20 08:23:36,51.55038833618164,46.04742050170898,2
1/30/20 15:15:19,51.60115051269531,45.9969482421875,3
1/26/20 11:18:26,51.57305145263672,45.97528839111328,3
1/26/20 23:01:51,51.6008186340332,45.90589141845703,3
2/14/20 16:00:39,51.55326843261719,46.01654815673828,0
2/23/20 23:18:57,51.56898880004883,46.00886154174805,1
1/27/20 17:26:20,51.611289978027344,46.01984024047852,1
3/8/20 15:33:38,51.47137069702149,46.14105987548828,0
3/13/20 19:13:18,51.52907180786133,46.05078887939453,0
3/2/20 19:13:20,51.53002166748047,46.0659408569336,2
2/7/20 16:17:10,51.59009170532226,46.00634002685547,0
3/8/20 13:52:47,51.59819030761719,46.000221252441406,0
3/11/20 17:04:11,51.58819961547852,46.07936096191406,2
3/1/20 16:24:11,51.52362823486328,46.0134391784668,0
3/4/20 21:04:46,51.58092880249024,45.95727920532226,0
3/2/20 20:01:18,51.49238967895508,46.1176986694336,0
2/19/20 12:26:05,51.5259895324707,46.00418090820313,0
2/14/20 11:35:23,51.58409118652344,45.97272872924805,2
3/13/20 14:30:34,51.59944915771485,45.96905136108398,0
1/25/20 19:48:50,51.56352996826172,45.990089416503906,2
2/1/20 17:43:29,51.56747055053711,45.98139190673828,1
1/23/20 14:45:20,51.54742813110352,45.98440933227539,2
2/22/20 14:22:59,51.53442001342773,46.04486846923828,0
2/20/20 17:43:08,51.52899932861328,46.04056167602539,0
3/7/20 19:01:13,51.49234008789063,46.11780166625977,1
1/31/20 11:29:33,51.52919006347656,45.96622085571289,1
2/26/20 20:13:49,51.47089004516602,46.12298965454102,2
2/12/20 19:03:59,51.58531951904297,46.07638931274414,2
2/16/20 07:27:31,51.47256851196289,46.12948989868164,0
1/22/20 16:35:47,51.56740188598633,45.98355102539063,1
3/7/20 17:31:10,51.51234817504883,45.967811584472656,2
3/6/20 09:58:46,51.49576187133789,46.11967849731445,1
2/10/20 13:07:40,51.52643966674805,46.03477096557617,6
2/14/20 22:55:32,51.5337905883789,46.01002883911133,2
2/6/20 15:25:47,51.54610824584961,46.02622985839844,0
2/9/20 20:58:41,51.55617904663086,46.003990173339844,2
3/8/20 16:13:29,51.539939880371094,45.974098205566406,2
2/12/20 08:05:26,51.42892074584961,46.1468391418457,3
2/29/20 02:15:43,51.56777954101562,45.9628791809082,1
1/30/20 11:25:32,51.58599853515625,46.12868881225586,0
2/17/20 11:46:09,51.51020812988281,46.1827507019043,1
3/3/20 11:00:00,51.5512809753418,46.01837158203125,1
2/27/20 19:28:07,51.48609161376953,46.1209602355957,0
1/25/20 21:30:43,51.54716110229492,46.01678848266602,0
3/2/20 14:23:39,51.52861022949219,46.04278945922852,1
2/20/20 11:41:01,51.53020858764648,46.0621109008789,1
3/12/20 13:12:02,51.53939056396485,46.0289306640625,0
1/20/20 09:29:52,51.48442840576172,46.12757873535156,1
2/27/20 07:43:33,51.5684700012207,45.98672866821289,0
2/1/20 17:55:52,51.5224494934082,46.02796936035156,1
3/13/20 15:07:43,51.4995002746582,46.12533950805664,1
1/31/20 14:31:53,51.5257682800293,46.01716995239258,0
2/13/20 09:32:55,51.5347900390625,46.0211296081543,0
3/14/20 07:50:13,51.53852844238281,46.04499816894531,3
2/28/20 17:43:51,51.54840850830078,46.00563049316406,1
1/30/20 09:06:36,51.60641098022461,46.012550354003906,1
3/15/20 13:51:04,51.56993865966797,46.00830078125,0
3/2/20 19:47:13,51.54029846191406,46.01995086669922,0
2/23/20 23:18:33,51.524818420410156,46.03237915039063,1
1/20/20 10:52:23,51.56695175170898,45.97359085083008,0
2/23/20 19:55:51,51.53342056274414,46.06042098999024,0
3/11/20 18:04:14,51.50962829589844,45.988319396972656,0
3/12/20 18:49:11,51.50019836425781,46.09128189086914,3
2/29/20 14:13:39,51.47373962402344,46.151939392089844,1
2/29/20 11:34:03,51.50294876098633,46.13005828857422,0
2/12/20 19:07:50,51.51070022583008,45.98820114135742,0
2/5/20 13:09:35,51.525840759277344,46.02930068969727,4
2/6/20 16:51:41,51.57720947265625,46.00999069213867,0
1/31/20 19:41:56,51.50006866455078,46.09291076660156,0
2/12/20 18:29:00,51.526611328125,46.05086135864258,6
3/8/20 09:28:00,51.48936080932617,45.91699981689453,2
2/8/20 21:20:57,51.58111953735352,45.95783996582031,2
2/19/20 15:06:58,51.49488067626953,46.16054153442383,0
2/25/20 14:32:36,51.5367317199707,45.99773025512695,0
3/9/20 07:58:01,51.495689392089844,45.93775939941406,5
2/1/20 18:37:14,51.46857070922852,45.89241027832031,8
2/17/20 20:26:38,51.56037139892578,45.9935417175293,2
3/15/20 19:38:43,51.54703903198242,46.02165985107422,1
2/29/20 15:00:56,51.47517013549805,45.92914962768555,3
1/20/20 18:13:17,51.57622146606445,46.0113410949707,1
3/12/20 22:25:42,51.4913215637207,45.92319869995117,1
3/7/20 22:16:48,51.44076156616211,46.0771598815918,2
2/23/20 16:43:38,51.50104904174805,46.116920471191406,0
2/9/20 09:12:17,51.53509140014648,45.97824096679688,2
2/26/20 18:01:27,51.608558654785156,45.97071075439453,1
2/14/20 14:32:32,51.50447082519531,46.11408996582031,1
1/29/20 19:06:02,51.53398895263672,46.00743103027344,0
3/13/20 10:20:54,51.52667999267578,45.97829818725586,0
3/5/20 10:41:55,51.53184127807617,46.03361129760742,0
1/22/20 12:40:17,51.53582000732422,46.03422927856445,0
2/3/20 08:43:31,51.55506896972656,46.00585174560547,2
1/25/20 09:25:09,51.51850891113281,46.01668930053711,1
3/15/20 15:36:40,51.59796142578125,45.95941925048828,8
3/5/20 18:01:26,51.60633087158203,46.01488876342773,2
3/7/20 02:07:43,51.52349853515625,46.00069046020508,0
1/30/20 20:06:19,51.56932830810547,46.00136947631836,2
2/16/20 22:01:00,51.52133178710938,46.0117416381836,0
2/19/20 18:48:19,51.5059585571289,45.98215103149414,2
2/8/20 21:07:24,51.42652130126953,45.970420837402344,1
3/5/20 15:12:05,51.55234909057617,46.00910186767578,1
2/13/20 18:33:25,51.48881912231445,46.12458038330078,1
2/11/20 17:48:45,51.61272048950195,46.01105117797852,1
1/21/20 14:48:53,51.55131149291992,46.01066970825195,0
2/4/20 07:59:23,51.53144836425781,46.01224136352539,0
3/14/20 23:46:51,51.554588317871094,46.01874923706055,1
2/2/20 21:43:07,51.52315139770508,46.01715087890625,0
2/25/20 06:18:13,51.52149963378906,46.01874923706055,0
2/22/20 19:40:19,51.5230712890625,46.01903915405274,1
2/18/20 13:12:45,51.56901931762695,45.9644889831543,0
2/17/20 10:27:26,51.51118087768555,45.9517593383789,1
3/8/20 17:50:18,51.55426025390625,46.018310546875,1
3/16/20 06:42:51,51.52862167358398,46.02021026611328,0
2/22/20 20:49:32,51.51821899414063,46.00262832641602,1
2/16/20 16:36:16,51.54417037963867,46.02782821655274,1
2/14/20 15:50:16,51.57558822631836,46.00954818725586,1
2/6/20 18:53:57,51.583740234375,45.95484924316406,0
2/12/20 10:53:07,51.52450942993164,46.00405883789063,2
2/23/20 21:34:53,51.494789123535156,45.92116928100586,1
1/20/20 11:17:56,51.52563095092773,46.02090835571289,0
1/27/20 14:53:03,51.47043991088867,46.10821151733398,4
1/24/20 09:51:27,51.55773162841797,46.00017166137695,2
1/22/20 14:04:27,51.5381088256836,46.00772094726562,0
2/20/20 07:45:21,51.57466125488281,45.96989822387695,1
2/20/20 08:51:52,51.53200149536133,46.02190017700195,2
3/12/20 18:46:27,51.52939987182617,46.01937866210938,2
2/8/20 15:17:11,51.56045913696289,45.99982070922852,0
1/20/20 18:12:48,51.53369140625,46.021949768066406,2
3/16/20 19:59:53,51.61077880859375,45.97587966918945,1
2/24/20 20:24:37,51.47507858276367,46.16481018066406,0
1/21/20 09:22:14,51.48567962646485,46.15349960327149,4
3/9/20 00:20:00,51.55231857299805,46.05096054077149,1
2/2/20 06:29:49,51.588951110839844,45.915931701660156,3
2/21/20 07:02:25,51.47932815551758,46.12456893920898,3
3/10/20 18:48:10,51.52532958984375,46.01070022583008,1
2/14/20 17:59:28,51.53253936767578,46.00722885131836,0
2/25/20 23:17:05,51.49076843261719,45.93664169311523,3
2/10/20 09:09:52,51.55728149414063,45.99983978271485,3
2/14/20 08:39:50,51.53200149536133,46.02190017700195,6
