Date/Time,Lat,Lon,error
2/7/20 16:58:23,55.76034927368164,49.23160934448242,3
2/8/20 22:15:37,55.75542068481445,49.18539810180664,2
2/14/20 23:06:00,55.78694152832031,49.12231826782226,4
1/25/20 03:14:57,55.78961181640625,49.1436882019043,3
3/1/20 13:21:19,55.78615188598633,49.16078186035156,1
2/16/20 16:31:50,55.80062103271485,49.19240951538086,3
3/3/20 08:32:32,55.81037139892578,49.18531036376953,0
1/26/20 13:06:48,55.82897186279297,49.1173095703125,1
1/24/20 16:33:57,55.77045822143555,49.11790084838867,1
1/21/20 13:16:58,55.80012893676758,49.24753952026367,1
2/18/20 10:42:03,55.7713508605957,49.11502075195313,0
3/3/20 22:19:53,55.81544876098633,49.13225936889648,2
3/7/20 20:40:19,55.759361267089844,49.18841934204102,1
2/12/20 19:42:00,55.75455093383789,49.21731948852539,0
2/6/20 18:54:22,55.81953048706055,49.1327018737793,4
2/12/20 16:52:28,55.85765838623047,49.10556030273438,0
1/29/20 09:26:28,55.74229049682617,49.23683166503906,7
2/15/20 20:39:41,55.75117111206055,49.20737075805664,5
2/22/20 12:37:12,55.83644104003906,49.12620162963867,1
3/6/20 09:45:02,55.780189514160156,49.23283004760742,4
2/7/20 22:39:49,55.79478073120117,49.12361145019531,3
2/15/20 10:40:22,55.7970085144043,49.1138687133789,4
2/6/20 20:38:52,55.84587097167969,48.9063491821289,4
2/19/20 20:44:15,55.82881164550781,49.080909729003906,2
2/15/20 07:05:05,55.81726837158203,49.1037483215332,0
1/29/20 21:12:37,55.76673126220703,49.17058944702149,4
3/9/20 18:20:47,55.81740188598633,49.081321716308594,1
1/29/20 01:58:00,55.768638610839844,49.10200881958008,1
1/22/20 13:12:15,55.76649856567383,49.14437103271485,2
3/13/20 17:16:02,55.83451843261719,49.100929260253906,0
2/16/20 21:14:36,55.783241271972656,49.15700149536133,0
2/6/20 17:45:35,55.79314041137695,49.11201095581055,0
2/12/20 14:36:40,55.80698013305664,49.19488143920898,2
2/12/20 20:34:49,55.7894401550293,49.10815048217773,4
3/11/20 07:48:21,55.82740020751953,49.0643310546875,1
2/16/20 10:02:09,55.82025146484375,49.0595703125,8
2/28/20 16:02:42,55.77492904663086,49.1466293334961,1
1/20/20 18:41:56,55.82152938842773,49.14820861816406,1
2/25/20 17:22:02,55.79452896118164,49.14781188964844,3
1/31/20 15:40:08,55.83567810058594,49.09991073608398,0
3/12/20 18:59:13,55.78339004516602,49.17697143554688,4
3/13/20 17:24:42,55.75680160522461,49.19102096557617,3
2/20/20 14:41:00,55.76776885986328,49.24174880981445,1
2/23/20 15:07:57,55.7828483581543,49.14670944213867,1
1/29/20 13:34:26,55.816261291503906,49.28796005249024,0
2/5/20 11:29:17,55.79732131958008,49.18626022338867,3
1/31/20 22:57:09,55.85678100585938,49.08570098876953,0
2/29/20 19:11:06,55.79381942749024,49.13325119018555,0
3/14/20 13:15:11,55.76496887207031,49.14907836914063,2
2/9/20 18:02:47,55.76324844360352,49.23254013061523,5
2/18/20 09:54:01,55.81414031982422,49.13496017456055,0
2/11/20 09:17:03,55.75387954711914,49.17918014526367,1
1/21/20 12:16:09,55.7307014465332,49.1206283569336,3
2/15/20 22:37:08,55.813758850097656,49.08578872680664,3
2/27/20 07:38:22,55.81502151489258,49.13793182373047,0
2/19/20 14:08:32,55.81238174438477,49.17475891113281,0
2/29/20 12:51:16,55.8189697265625,49.18378067016602,0
2/27/20 16:36:39,55.79547119140625,49.09949111938477,2
1/28/20 15:54:16,55.82349014282226,49.0841293334961,2
2/17/20 11:27:23,55.82371139526367,49.09904098510742,1
2/9/20 22:41:32,55.785560607910156,49.13063049316406,0
1/24/20 00:06:52,55.77164840698242,49.1722297668457,1
2/8/20 15:18:17,55.74666976928711,49.211509704589844,1
3/8/20 16:10:20,55.7252082824707,49.17343139648438,3
1/28/20 12:03:03,55.754371643066406,49.21509170532226,3
3/11/20 16:21:39,55.80746841430664,49.18370819091797,0
3/8/20 21:25:25,55.73345947265625,49.18497085571289,1
2/28/20 18:39:10,55.74023056030274,49.21234893798828,2
2/29/20 16:56:07,55.82275009155274,49.11130905151367,0
2/9/20 08:19:31,55.83337020874024,49.1355094909668,1
2/15/20 11:11:07,55.73279190063477,49.17771911621094,2
2/23/20 15:39:30,55.83288955688477,49.13639831542969,0
2/19/20 07:58:19,55.7840690612793,49.19366836547852,4
3/14/20 16:30:51,55.83230972290039,49.14580917358398,1
2/13/20 15:31:59,55.8648681640625,49.09658813476562,0
2/16/20 21:29:33,55.72885131835938,49.17142868041992,0
2/24/20 18:49:14,55.77193832397461,49.113059997558594,4
2/14/20 13:18:39,55.7967414855957,49.208351135253906,1
3/8/20 02:04:20,55.77080917358398,49.17247009277344,2
2/19/20 20:20:32,55.76847839355469,49.24172973632813,0
2/9/20 03:36:35,55.81235122680664,49.09495162963867,3
2/12/20 22:54:53,55.827598571777344,49.08552169799805,0
2/28/20 02:34:28,55.77827072143555,49.17010879516602,0
3/12/20 19:36:36,55.83539962768555,49.1549301147461,5
2/20/20 17:03:57,55.81911087036133,49.11053848266602,2
1/27/20 11:15:53,55.781639099121094,49.12612915039063,2
3/15/20 03:17:23,55.60749816894531,49.30162048339844,2
2/20/20 16:01:06,55.76940155029297,49.21770858764648,1
3/10/20 18:07:12,55.83232116699219,49.07276153564453,1
3/1/20 23:36:56,55.77624893188477,49.23012924194336,0
3/14/20 07:11:10,55.72216033935547,49.172630310058594,2
3/1/20 05:35:40,55.86091995239258,49.1002197265625,0
2/1/20 18:52:37,55.84640121459961,49.08338928222656,1
1/20/20 11:39:02,55.79233169555664,49.22132873535156,4
1/27/20 13:45:34,55.81645965576172,49.134178161621094,2
2/12/20 17:31:23,55.84172058105469,49.04216003417969,2
2/23/20 20:18:00,55.77827072143555,49.17010116577149,2
2/14/20 20:22:20,55.78287124633789,49.11661148071289,4
1/29/20 13:52:48,55.86169052124024,49.0779914855957,3
2/22/20 03:07:25,55.75136184692383,49.24209976196289,0
3/14/20 13:44:49,55.8179702758789,49.059120178222656,0
3/14/20 17:36:22,55.64751052856445,49.22230911254883,2
3/14/20 15:57:58,55.79067993164063,49.24937057495117,1
2/26/20 09:30:55,55.78923034667969,49.16516876220703,1
3/11/20 08:09:08,55.76694869995117,49.17158126831055,3
2/13/20 07:07:50,55.863670349121094,49.08956909179688,1
1/20/20 21:30:16,55.82580947875977,49.068809509277344,2
1/23/20 09:49:06,55.8184585571289,49.14284896850586,3
2/22/20 18:37:34,55.82394027709961,49.0289192199707,2
2/12/20 11:24:02,55.77452087402344,49.19890975952149,2
2/18/20 08:29:32,55.84231185913086,49.09732055664063,0
2/20/20 18:29:28,55.78110885620117,49.24256134033203,1
3/3/20 21:07:20,55.82083129882813,49.09534072875977,4
3/12/20 23:10:09,55.78950881958008,49.10947036743164,2
3/13/20 18:48:31,55.82133102416992,49.12403106689453,3
2/23/20 22:02:01,55.79222869873047,49.11894989013672,2
3/2/20 08:57:07,55.75101089477539,49.10292053222656,2
2/27/20 22:53:59,55.78083038330078,49.15433883666992,1
2/6/20 21:24:03,55.79119110107422,49.13481903076172,3
1/31/20 03:15:30,55.780250549316406,49.2247085571289,2
3/1/20 09:58:42,55.76551055908203,49.14373016357422,1
2/16/20 20:52:01,55.784568786621094,49.23004150390625,1
2/18/20 02:53:21,55.7713508605957,49.2271614074707,2
3/3/20 13:08:11,55.83435821533203,49.07376098632813,2
2/26/20 17:04:37,55.81536865234375,49.18862915039063,2
3/13/20 15:12:50,55.80461883544922,49.20462036132813,0
3/11/20 23:25:01,55.7857894897461,49.15428924560547,1
1/31/20 12:42:15,55.77872848510742,49.23223114013672,3
2/26/20 17:42:02,55.78097915649414,49.1451416015625,4
2/22/20 16:09:43,55.82252883911133,49.15155029296875,2
2/8/20 17:46:28,55.82075881958008,49.12498092651367,2
2/5/20 07:25:45,55.80120849609375,49.178749084472656,1
3/13/20 16:49:27,55.82686996459961,49.0512809753418,1
1/29/20 17:31:58,55.81840133666992,49.1344108581543,1
2/20/20 23:26:53,55.79949188232422,49.12701034545898,1
3/16/20 21:11:23,55.79006958007813,49.11859130859375,1
3/2/20 17:51:38,55.83774185180664,49.19511032104492,3
2/15/20 18:49:36,55.81467056274414,49.07762145996094,0
3/15/20 13:27:42,55.75315856933594,49.19192886352539,8
1/20/20 16:15:56,55.79162979125977,49.2221794128418,4
2/17/20 18:43:03,55.78509140014648,49.12614059448242,1
1/25/20 15:58:11,55.837181091308594,49.10084915161133,0
2/5/20 08:50:32,55.72426986694336,49.16913986206055,1
2/5/20 19:19:24,55.82258987426758,49.13323974609375,4
2/21/20 18:19:49,55.86566925048828,49.00191116333008,7
2/8/20 23:15:56,55.81684875488281,49.11999130249024,1
1/30/20 11:52:07,55.78776168823242,49.12015914916992,1
3/7/20 14:43:38,55.82170104980469,49.113929748535156,5
2/26/20 14:58:37,55.790489196777344,49.13827896118164,0
2/11/20 19:51:03,55.75613021850586,49.18954849243164,5
2/8/20 23:48:35,55.76256942749024,49.14749145507813,0
2/25/20 18:22:46,55.83810043334961,49.1527214050293,1
2/11/20 21:40:09,55.83015060424805,49.0762710571289,1
2/22/20 16:41:39,55.79129028320313,49.178199768066406,0
2/5/20 12:45:35,55.74411010742188,49.17988967895508,0
1/20/20 14:46:47,55.74940872192383,49.10470962524414,0
1/29/20 13:54:06,55.79360961914063,49.1492805480957,6
3/4/20 11:51:56,55.85671997070313,48.83594131469727,7
1/28/20 16:37:35,55.77981185913086,49.21303939819336,1
3/2/20 19:06:58,55.75141143798828,49.21818923950195,1
1/24/20 07:41:45,55.79108047485352,49.13790893554688,0
2/20/20 03:13:18,55.78030014038086,49.13069915771485,0
2/18/20 20:56:18,55.8189582824707,49.11328125,6
2/10/20 18:03:42,55.78184127807617,49.11137008666992,0
2/3/20 12:05:38,55.8259391784668,49.10914993286133,0
1/25/20 08:42:26,55.60852813720703,49.29861068725586,3
2/15/20 13:38:55,55.82746887207031,49.09235000610352,6
3/13/20 09:59:41,55.84600067138672,49.15882110595703,5
2/21/20 07:13:03,55.74554061889648,49.210670471191406,1
1/21/20 21:06:55,55.8238296508789,49.13584899902344,0
2/29/20 11:27:01,55.81710815429688,49.06335067749024,3
3/4/20 08:49:16,55.8160285949707,49.05704879760742,6
2/17/20 18:22:04,55.81745147705078,49.11526870727539,0
3/12/20 14:39:02,55.79085922241211,49.15615844726562,0
2/3/20 00:36:32,55.859291076660156,49.09975051879883,9
3/2/20 16:33:19,55.765098571777344,49.14896011352539,1
2/7/20 13:39:56,55.76945877075195,49.13471984863281,2
2/17/20 11:20:07,55.85615158081055,49.098609924316406,4
2/1/20 14:36:14,55.86225891113281,49.09017944335938,1
2/8/20 10:59:50,55.82415008544922,49.1048583984375,9
2/28/20 18:36:19,55.82587051391602,49.11817932128906,0
3/8/20 09:23:43,55.83629989624024,49.143798828125,5
3/15/20 00:20:00,55.74785995483398,49.18899154663086,3
3/12/20 11:36:19,55.7842903137207,49.150428771972656,1
2/15/20 09:38:31,55.74509048461914,49.18988037109375,2
2/2/20 17:44:19,55.75114059448242,49.24195098876953,1
2/5/20 19:51:54,55.77827072143555,49.13956832885742,0
2/29/20 20:42:53,55.83234024047852,49.1457405090332,1
2/1/20 19:37:30,55.83403015136719,49.09487915039063,3
2/27/20 22:53:49,55.82799911499024,49.14778137207031,6
3/6/20 22:18:44,55.83929824829102,49.13608169555664,3
3/2/20 06:56:05,55.82329177856445,49.05002975463867,4
3/8/20 16:19:20,55.8798713684082,49.08543014526367,3
3/1/20 00:15:19,55.7920913696289,49.11291885375977,1
2/11/20 15:40:27,55.82997131347656,49.14466857910156,1
2/29/20 19:04:43,55.7910385131836,49.25020980834961,1
1/24/20 01:23:23,55.77901077270508,49.12997817993164,1
2/19/20 17:39:19,55.78619003295898,49.18645095825195,1
3/14/20 04:48:52,55.82088851928711,49.1153793334961,3
3/13/20 18:28:41,55.77973937988281,49.1333999633789,1
2/28/20 11:30:31,55.78961181640625,49.16574096679688,1
2/23/20 11:51:24,55.7618408203125,49.14799118041992,1
2/15/20 00:24:23,55.78178024291992,49.12596893310547,1
3/12/20 16:54:55,55.82009887695313,49.104209899902344,1
2/8/20 00:47:54,55.76855087280274,49.10237121582031,1
1/26/20 21:20:47,55.78778076171875,49.1715202331543,0
3/7/20 19:46:56,55.754478454589844,49.28647994995117,5
2/14/20 19:17:53,55.755531311035156,49.18695831298828,0
2/27/20 08:54:52,55.80146026611328,49.18912124633789,3
3/13/20 23:06:12,55.78509902954102,49.1103401184082,2
2/21/20 12:31:01,55.82918167114258,49.1173095703125,4
2/26/20 21:39:28,55.81745910644531,49.112098693847656,1
1/31/20 13:05:41,55.768310546875,49.097999572753906,2
1/23/20 10:09:54,55.85824966430664,49.07899856567383,0
3/15/20 18:43:29,55.7694206237793,49.21775817871094,3
3/9/20 02:17:00,55.77939987182617,49.13420867919922,1
2/27/20 11:26:08,55.7716293334961,49.23778915405274,4
1/25/20 07:53:03,55.77127075195313,49.13203048706055,1
2/19/20 09:33:49,55.82447814941406,49.11539077758789,1
1/26/20 16:44:26,55.77199172973633,49.17324829101562,0
2/13/20 03:06:56,55.77899169921875,49.22993087768555,0
2/27/20 13:34:04,55.80794906616211,49.07984161376953,0
3/4/20 14:28:42,55.81885147094727,49.11444091796875,0
2/28/20 17:46:49,55.75579833984375,49.19660186767578,2
1/24/20 22:28:59,55.86170959472656,49.0767593383789,1
3/12/20 07:27:47,55.768798828125,49.180931091308594,3
2/12/20 08:48:31,55.793800354003906,49.24642181396485,1
3/8/20 17:07:34,55.77854919433594,49.21377182006836,6
2/13/20 19:06:39,55.7794418334961,49.16854858398438,1
1/26/20 22:34:46,55.78253936767578,49.20579147338867,3
3/11/20 22:36:19,55.82654190063477,49.11521911621094,0
1/24/20 23:09:53,55.8477783203125,49.08459854125977,0
3/14/20 10:32:07,55.82463836669922,49.12142944335938,0
2/10/20 19:12:23,55.81243133544922,49.07265853881836,0
3/15/20 08:27:10,55.8574104309082,49.07392120361328,4
2/2/20 21:50:22,55.74285125732422,49.14189147949219,4
2/17/20 10:32:41,55.83805847167969,49.089820861816406,4
2/11/20 19:06:39,55.79970169067383,49.115989685058594,6
2/17/20 21:31:25,55.796180725097656,49.19141006469727,2
3/16/20 15:22:56,55.78561019897461,49.17158889770508,1
2/9/20 19:44:38,55.78800964355469,49.226768493652344,3
2/15/20 17:22:53,55.74835968017578,49.18978881835938,4
2/26/20 06:32:05,55.87049865722656,49.089561462402344,0
2/14/20 21:10:58,55.87321090698242,49.04555130004883,0
2/23/20 15:49:25,55.800270080566406,49.175209045410156,1
2/13/20 17:48:12,55.81525039672852,49.0937385559082,0
2/18/20 07:48:42,55.83916854858398,49.07633972167969,1
3/15/20 01:23:32,55.78680038452149,49.14130020141602,2
3/10/20 20:19:17,55.82318115234375,49.06404113769531,1
2/18/20 16:52:29,55.7869987487793,49.146339416503906,4
2/22/20 20:25:23,55.74411010742188,49.17988967895508,3
1/25/20 07:19:37,55.77573013305664,49.13233184814453,2
2/6/20 18:09:37,55.803489685058594,49.14810180664063,1
3/8/20 13:54:56,55.77265930175781,49.10121154785156,3
1/24/20 12:24:23,55.81692123413086,49.05508041381836,2
1/25/20 19:28:23,55.737831115722656,49.14477920532226,2
2/27/20 10:59:38,55.78768920898438,49.15729904174805,1
2/15/20 12:32:31,55.76755142211914,49.22742080688477,3
3/16/20 18:27:49,55.80619812011719,49.05691146850586,0
2/15/20 17:26:00,55.77069091796875,49.15135955810547,1
3/12/20 18:11:01,55.74826049804688,49.22396087646485,1
2/23/20 23:22:41,55.74460983276367,49.18048858642578,2
2/6/20 16:05:04,55.81275939941406,49.09811019897461,0
3/13/20 14:33:18,55.82284164428711,49.14611053466797,2
1/28/20 12:19:38,55.77870178222656,49.10599136352539,2
2/13/20 16:25:22,55.79862976074219,49.05083084106445,2
2/18/20 19:10:50,55.77093887329102,49.175331115722656,1
3/13/20 21:03:58,55.77658081054688,49.11819076538086,1
2/21/20 08:58:46,55.82188034057617,49.099998474121094,0
2/29/20 20:19:49,55.75093078613281,49.18259811401367,0
1/22/20 16:38:47,55.78948974609375,49.1696891784668,0
1/27/20 16:57:25,55.79290008544922,49.11220932006836,0
2/7/20 23:52:14,55.79293823242188,49.1519889831543,0
2/14/20 09:10:55,55.78955841064453,49.179931640625,0
2/13/20 17:42:57,55.765380859375,49.22034072875977,6
2/1/20 14:54:33,55.745689392089844,49.14049911499024,2
2/6/20 10:19:06,55.82106018066406,49.12236022949219,0
3/7/20 23:36:20,55.8155288696289,49.10705947875977,1
1/22/20 13:35:48,55.79372024536133,49.16812133789063,1
2/25/20 17:56:57,55.86635971069336,49.0269889831543,0
1/27/20 21:21:07,55.77381134033203,49.14051818847656,0
1/27/20 14:01:48,55.75051879882813,49.22999954223633,1
1/29/20 22:28:32,55.78689956665039,49.12445068359375,4
1/23/20 14:13:55,55.83789825439453,49.14627075195313,3
3/12/20 11:01:57,55.77529907226562,49.13856887817383,0
1/24/20 11:33:33,55.83224868774414,49.13069915771485,1
2/23/20 16:41:29,55.871559143066406,49.22539138793945,0
3/6/20 22:51:36,55.86091995239258,49.1007194519043,0
3/11/20 13:12:44,55.79222869873047,49.17599868774414,2
2/17/20 18:31:34,55.84225845336914,49.15081024169922,1
1/30/20 09:13:42,55.84218978881836,49.08060073852539,4
1/28/20 20:09:34,55.83195114135742,49.08525085449219,2
2/24/20 07:03:05,55.84624862670898,49.15145874023438,7
1/22/20 20:40:35,55.74240112304688,49.14577865600586,0
2/26/20 17:59:54,55.77275085449219,49.1385498046875,2
2/13/20 09:33:12,55.80752182006836,49.17855834960938,6
2/23/20 23:35:42,55.79959106445313,49.12855911254883,2
2/18/20 15:24:44,55.82780838012695,49.12910842895508,0
2/11/20 15:23:51,55.829551696777344,49.13183975219727,0
3/1/20 12:06:16,55.7554702758789,49.20711135864258,1
3/16/20 23:20:22,55.78889083862305,49.15219116210938,1
1/28/20 07:20:21,55.8060188293457,49.18825912475586,5
3/2/20 09:42:10,55.830528259277344,49.08448028564453,3
2/19/20 21:06:35,55.81782150268555,49.10081100463867,0
1/20/20 15:28:17,55.81935119628906,49.19652938842773,2
2/10/20 03:50:06,55.81415176391602,49.13742065429688,3
2/8/20 13:43:15,55.76937103271485,49.24235153198242,0
2/6/20 18:12:07,55.80247116088867,49.17586898803711,2
3/1/20 12:14:22,55.74411010742188,49.17988967895508,0
2/25/20 21:36:35,55.77980041503906,49.215599060058594,0
3/2/20 14:21:08,55.74673843383789,49.19385147094727,1
2/23/20 18:30:40,55.70698928833008,49.34587860107422,5
2/19/20 00:02:27,55.77590942382813,49.215980529785156,3
2/2/20 17:35:35,55.81283950805664,49.1012191772461,3
3/4/20 18:07:42,55.79159164428711,49.24660110473633,1
1/27/20 08:45:19,55.75070190429688,49.16011047363281,2
2/3/20 13:51:55,55.78876113891602,49.22993087768555,2
2/28/20 20:45:28,55.75115966796875,49.1024284362793,3
2/18/20 15:37:09,55.79167175292969,49.14196014404297,0
3/12/20 23:37:39,55.83676147460938,49.13668823242188,0
3/1/20 23:28:15,55.7730712890625,49.230751037597656,1
3/14/20 20:52:02,55.74567031860352,49.19102096557617,3
1/27/20 11:36:16,55.75119018554688,49.17351150512695,0
3/12/20 22:07:14,55.783119201660156,49.11513900756836,4
2/11/20 09:46:36,55.80939102172852,49.18066024780274,4
3/11/20 19:56:18,55.79174041748047,49.13742065429688,0
2/26/20 14:44:46,55.82788848876953,49.15156936645508,0
2/15/20 15:50:52,55.81631088256836,49.2171516418457,4
3/16/20 14:06:26,55.811729431152344,49.17517852783203,0
3/2/20 20:56:08,55.77981185913086,49.2105484008789,1
2/25/20 15:38:30,55.82820129394531,49.058189392089844,0
2/8/20 13:57:36,55.80939865112305,49.06689071655274,0
3/8/20 07:28:23,55.76974868774414,49.23186111450195,3
2/19/20 07:11:52,55.76089096069336,49.16701126098633,0
2/4/20 19:07:31,55.82693099975586,49.08285903930664,7
2/23/20 12:44:44,55.79323959350586,49.15084838867188,2
1/25/20 12:59:45,55.83150100708008,49.1273307800293,0
2/28/20 22:44:48,55.82527160644531,49.13457870483398,1
1/29/20 19:41:43,55.82619094848633,49.062889099121094,1
3/14/20 21:22:37,55.82012176513672,49.106201171875,2
2/27/20 07:22:38,55.80440139770508,49.18503189086914,0
2/17/20 18:38:04,55.836021423339844,49.09978866577149,0
2/11/20 08:09:00,55.74411010742188,49.17988967895508,2
2/8/20 12:47:30,55.81629180908203,49.060020446777344,6
3/16/20 09:24:04,55.80115127563477,49.06861877441406,2
1/31/20 12:48:16,55.80801010131836,49.0690803527832,1
3/13/20 08:51:41,55.83945846557617,49.148658752441406,2
2/15/20 15:46:13,55.76208877563477,49.14899826049805,3
2/27/20 10:49:50,55.83953094482422,49.08477020263672,4
1/21/20 11:40:27,55.82675170898438,49.07497024536133,2
3/3/20 12:21:45,55.81993103027344,49.06544876098633,1
2/9/20 21:23:31,55.77585983276367,49.11442947387695,2
3/7/20 19:37:33,55.70793914794922,49.3554916381836,3
1/24/20 17:28:19,55.86149978637695,49.0913200378418,1
3/2/20 12:12:49,55.74905014038086,49.20917892456055,0
2/19/20 10:24:32,55.82733917236328,49.12105178833008,3
2/20/20 14:45:11,55.82868957519531,49.129371643066406,4
3/9/20 12:46:40,55.77785110473633,49.23611068725586,2
3/11/20 20:42:19,55.73208999633789,49.1769905090332,3
3/6/20 10:33:14,55.777259826660156,49.17293167114258,3
1/25/20 03:56:53,55.82481002807617,49.08457946777344,0
2/29/20 12:11:47,55.79393005371094,49.12366104125977,0
1/30/20 18:21:47,55.8653793334961,49.08676147460938,3
1/26/20 10:49:33,55.8277816772461,49.12723922729492,3
2/20/20 20:27:32,55.77888107299805,49.11447143554688,2
2/26/20 21:43:52,55.81684875488281,49.11999130249024,2
3/8/20 06:00:54,55.83234024047852,49.1457405090332,0
1/20/20 18:20:57,55.79265975952149,49.13164901733398,1
2/19/20 07:12:11,55.86479187011719,49.09524154663086,0
2/22/20 12:35:32,55.82995986938477,49.08995056152344,1
1/29/20 10:40:16,55.832481384277344,49.09859085083008,0
3/5/20 13:34:15,55.79179000854492,49.141868591308594,1
2/25/20 15:25:34,55.79301071166992,49.17156982421875,1
2/10/20 23:24:39,55.818931579589844,49.12202072143555,1
1/29/20 18:50:25,55.67660140991211,49.098388671875,10
2/13/20 13:16:56,55.86790084838867,49.10992050170898,2
2/13/20 10:45:53,55.83581924438477,49.10002899169922,2
2/21/20 19:54:13,55.82918167114258,49.1173095703125,0
2/8/20 13:33:14,55.82984161376953,49.081260681152344,1
2/13/20 20:39:22,55.60749816894531,49.30162048339844,5
1/29/20 21:07:28,55.76826095581055,49.21857833862305,1
2/8/20 09:03:15,55.82308959960938,49.1555290222168,1
2/25/20 12:29:59,55.7983512878418,49.066810607910156,1
3/1/20 15:41:20,55.83934020996094,49.076698303222656,0
2/18/20 09:31:06,55.81259155273438,49.188270568847656,3
2/27/20 15:09:33,55.773521423339844,49.14575958251953,1
2/19/20 14:32:55,55.79608154296875,49.12178039550781,0
1/23/20 11:06:26,55.75613021850586,49.19060897827149,3
2/8/20 10:03:37,55.82217025756836,49.05194854736328,5
2/19/20 23:50:41,55.74486923217773,49.18684005737305,0
1/28/20 08:20:46,55.83580017089844,49.09566116333008,0
2/23/20 08:49:33,55.8238296508789,49.14468002319336,2
2/21/20 14:58:54,55.7965202331543,49.181190490722656,0
2/15/20 14:07:47,55.77981185913086,49.21303939819336,0
2/2/20 14:44:58,55.82381820678711,49.15409851074219,0
3/7/20 10:27:04,55.75249099731445,49.23469161987305,7
3/16/20 10:55:18,55.8780288696289,49.13734817504883,13
2/10/20 16:03:50,55.795310974121094,49.17424011230469,0
3/1/20 16:07:28,55.813720703125,49.06703186035156,1
2/24/20 00:19:25,55.75542831420898,49.16912841796875,0
2/10/20 18:00:57,55.74448013305664,49.21778106689453,1
2/7/20 18:35:57,55.769798278808594,49.14393997192383,0
2/3/20 21:46:54,55.77167129516602,49.22761154174805,2
1/23/20 17:37:26,55.83221054077149,49.13624954223633,0
2/14/20 10:43:07,55.81116104125977,49.17826843261719,5
3/10/20 07:34:05,55.832740783691406,49.06444931030274,0
2/12/20 13:37:33,55.784950256347656,49.18901824951172,0
3/10/20 15:50:06,55.77624893188477,49.14215087890625,0
2/22/20 03:43:33,55.7935905456543,49.1251106262207,1
2/26/20 17:54:19,55.7694206237793,49.21775817871094,3
3/5/20 19:22:06,55.795570373535156,49.20703125,0
3/3/20 11:18:35,55.76136016845703,49.18267059326172,1
2/10/20 10:31:27,55.78210067749024,49.15393829345703,0
1/21/20 19:59:39,55.81053924560547,49.195579528808594,1
2/29/20 20:32:53,55.76205825805664,49.231971740722656,3
2/14/20 08:44:41,55.77434921264648,49.135520935058594,3
3/8/20 02:52:05,55.77666854858398,49.21356964111328,2
2/7/20 13:02:16,55.76995086669922,49.2276496887207,1
1/27/20 12:01:32,55.7765007019043,49.11402893066406,1
3/12/20 15:52:18,55.79796981811523,49.1243896484375,3
1/22/20 06:19:08,55.792930603027344,49.16386032104492,1
1/23/20 14:45:58,55.788429260253906,49.1328010559082,0
2/21/20 21:05:41,55.81475830078125,49.06116104125977,1
1/22/20 23:29:17,55.76456069946289,49.15954971313477,4
2/28/20 16:49:31,55.74808120727539,49.2105484008789,3
2/21/20 16:49:21,55.76488876342773,49.22932815551758,1
2/25/20 07:47:48,55.74411010742188,49.17988967895508,3
2/15/20 15:58:38,55.76251983642578,49.17747116088867,0
3/2/20 20:24:10,55.78337097167969,49.23456954956055,0
2/20/20 21:40:28,55.78100967407226,49.1692008972168,1
2/28/20 19:28:19,55.78689956665039,49.12445068359375,4
3/8/20 18:38:09,55.780738830566406,49.12746810913086,4
2/28/20 21:14:34,55.7853889465332,49.11783981323242,4
3/14/20 12:52:42,55.7894287109375,49.13396072387695,2
1/20/20 13:02:19,55.77622985839844,49.14165878295898,0
2/11/20 22:39:56,55.78041076660156,49.24127960205078,4
2/16/20 17:02:46,55.79037857055664,49.224159240722656,8
2/24/20 14:17:37,55.82857131958008,49.118431091308594,3
2/4/20 15:09:34,55.82619857788086,49.09743118286133,3
2/17/20 21:11:38,55.77980041503906,49.215599060058594,0
3/2/20 08:50:35,55.77767181396485,49.22172164916992,1
1/22/20 15:56:07,55.73123168945313,49.16873168945313,1
2/7/20 00:10:40,55.81644058227539,49.14255142211914,1
2/19/20 13:27:06,55.808570861816406,49.25854110717773,2
2/4/20 18:52:43,55.76308822631836,49.18936157226562,1
2/14/20 19:40:05,55.791419982910156,49.1640510559082,1
2/12/20 16:38:09,55.7722282409668,49.23043823242188,2
2/18/20 02:40:35,55.81993103027344,49.06544876098633,2
3/9/20 09:36:30,55.81909942626953,49.08531951904297,3
2/7/20 07:32:57,55.781410217285156,49.1850700378418,0
3/13/20 18:43:15,55.82347869873047,49.0992202758789,1
2/20/20 08:20:34,55.820228576660156,49.11724090576172,0
2/8/20 09:34:13,55.80527114868164,48.93685913085938,2
2/4/20 18:36:36,55.78744125366211,49.12229919433594,3
2/12/20 15:05:30,55.79322052001953,49.16376876831055,1
2/17/20 20:25:01,55.83615112304688,49.13080978393555,1
3/11/20 17:23:26,55.84061050415039,49.144981384277344,1
2/6/20 22:15:05,55.83245849609375,49.08089065551758,4
3/5/20 08:19:32,55.77851104736328,49.227928161621094,0
1/29/20 12:47:33,55.79465866088867,49.12934112548828,4
3/4/20 20:00:11,55.7876091003418,49.1526985168457,1
2/19/20 21:19:21,55.820579528808594,49.09360885620117,2
2/17/20 17:19:05,55.791481018066406,49.12334823608398,2
2/18/20 20:06:33,55.78707885742188,49.10218048095703,1
2/3/20 16:27:22,55.78364181518555,49.15906143188477,3
3/11/20 20:26:55,55.74615097045898,49.19079971313477,1
