Date/Time,Lat,Lon,error
2/25/20 10:54:35,55.78897094726562,49.15216827392578,1
3/4/20 11:06:07,55.82598876953125,49.105430603027344,2
3/16/20 17:18:53,55.83773040771485,49.113548278808594,0
3/13/20 05:53:37,55.72415161132813,49.16827011108398,2
3/1/20 08:44:22,55.85065841674805,49.08528137207031,0
1/24/20 17:48:40,55.824378967285156,49.05664825439453,1
2/13/20 20:11:28,55.771240234375,49.13885116577149,0
3/2/20 20:41:44,55.83652877807617,49.13605880737305,0
2/10/20 20:13:59,55.77828979492188,49.12860870361328,0
3/12/20 12:06:21,55.7935905456543,49.11082077026367,4
2/26/20 09:04:22,55.80398178100586,49.18558120727539,1
2/21/20 18:28:41,55.77890014648438,49.22306823730469,0
2/7/20 15:06:01,55.751060485839844,49.244850158691406,0
3/11/20 08:05:31,55.78133010864258,49.19250106811523,2
2/19/20 12:24:36,55.740989685058594,49.28210067749024,3
3/8/20 21:03:00,55.77981185913086,49.21303939819336,1
2/5/20 15:10:15,55.826881408691406,49.078651428222656,0
1/25/20 22:54:01,55.83921813964844,49.1250114440918,3
2/11/20 07:07:19,55.841590881347656,49.14682006835938,0
3/15/20 02:20:48,55.76742935180664,49.18611145019531,2
2/29/20 10:29:29,55.82889938354492,49.092079162597656,1
3/16/20 13:43:03,55.74608993530274,49.218528747558594,1
2/17/20 12:05:14,55.78092956542969,49.12746047973633,0
2/21/20 15:16:43,55.71171188354492,49.18671035766602,2
2/4/20 12:07:06,55.83155059814453,49.12155151367188,2
1/31/20 16:06:03,55.78614044189453,49.14085006713867,1
3/6/20 13:29:30,55.7630615234375,49.23395156860352,4
2/8/20 18:08:49,55.8604507446289,49.08343887329102,0
2/26/20 12:47:46,55.74411010742188,49.17988967895508,2
2/24/20 20:58:55,55.72328186035156,49.1727294921875,3
2/26/20 19:50:59,55.7929916381836,49.14799880981445,0
2/7/20 19:13:21,55.76290893554688,49.18510818481445,4
2/19/20 12:34:13,55.78712844848633,49.12752151489258,0
2/8/20 08:08:52,55.830078125,49.072120666503906,2
1/25/20 09:24:03,55.78678894042969,49.16936874389648,0
2/11/20 16:24:27,55.77629852294922,49.21395874023438,5
2/27/20 23:30:55,55.81679153442383,49.11473083496094,4
2/4/20 10:00:33,55.85047149658203,49.23395919799805,2
3/3/20 15:49:27,55.709510803222656,49.3360595703125,4
2/29/20 12:44:37,55.79216003417969,49.10910034179688,1
3/13/20 09:43:43,55.82120895385742,49.12471008300781,2
1/24/20 16:21:51,55.74837112426758,49.18878173828125,0
2/22/20 02:29:53,55.78150177001953,49.11225891113281,4
2/2/20 16:07:31,55.77248001098633,49.13951873779297,0
1/28/20 12:26:07,55.82854080200195,49.07049179077149,2
2/29/20 15:08:55,55.73226165771485,49.172218322753906,0
2/14/20 08:29:34,55.75217056274414,49.22785949707031,1
2/17/20 19:22:13,55.79608154296875,49.11362838745117,2
2/4/20 14:13:52,55.75035858154297,49.23043823242188,2
1/30/20 13:03:23,55.80334091186523,49.17644882202149,0
1/25/20 18:55:45,55.7730598449707,49.14675903320313,1
2/22/20 21:25:01,55.91535949707031,49.30197143554688,0
2/5/20 09:14:34,55.794151306152344,49.12717056274414,0
2/15/20 11:50:47,55.7970085144043,49.12760925292969,2
2/11/20 11:43:24,55.79465103149414,49.14184188842773,1
2/25/20 19:08:03,55.85795974731445,49.07761001586914,3
3/6/20 11:57:39,55.76689147949219,49.18165969848633,2
2/28/20 14:01:40,55.791969299316406,49.157920837402344,3
3/3/20 12:40:43,55.8228988647461,49.154258728027344,1
1/29/20 20:19:14,55.75004959106445,49.22328186035156,1
1/30/20 10:16:30,55.782081604003906,49.16661071777344,2
2/9/20 17:04:55,55.77981185913086,49.21303939819336,2
1/25/20 21:52:45,55.77275085449219,49.1385498046875,5
2/14/20 11:50:09,55.83676147460938,49.06626892089844,2
3/2/20 06:25:04,55.79278182983398,49.2488899230957,2
2/20/20 20:44:37,55.78099822998047,49.20486831665039,2
3/10/20 09:55:21,55.74483871459961,49.18682098388672,0
2/12/20 09:37:57,55.7822494506836,49.1421012878418,2
3/1/20 22:01:00,55.768638610839844,49.10200881958008,5
1/27/20 20:18:12,55.60832977294922,49.299110412597656,1
3/2/20 16:05:32,55.81972122192383,49.09130859375,1
3/5/20 17:56:15,55.82109832763672,49.09592056274414,3
2/7/20 23:48:04,55.81106185913086,49.06708908081055,1
2/5/20 16:58:18,55.78153991699219,49.12958145141602,0
1/25/20 09:12:57,55.73991012573242,49.19757843017578,2
3/11/20 13:50:36,55.79608917236328,49.19205856323242,2
1/26/20 21:59:04,55.78083038330078,49.20970153808594,3
2/23/20 13:55:27,55.82197189331055,49.1151008605957,0
1/22/20 22:21:36,55.82987976074219,49.10454940795898,0
3/1/20 18:57:42,55.82992935180664,49.14889144897461,1
3/2/20 11:49:04,55.75680923461914,49.21382141113281,2
2/15/20 09:57:10,55.823509216308594,49.12424087524414,1
2/3/20 13:13:37,55.78921127319336,49.13877868652344,1
2/8/20 21:22:52,55.80104064941406,49.24438858032226,1
3/5/20 12:13:16,55.8232307434082,49.10543823242188,0
2/22/20 16:13:54,55.79077911376953,49.172889709472656,1
1/24/20 19:03:51,55.821861267089844,49.16014862060547,2
2/18/20 11:33:20,55.86098861694336,49.21842956542969,6
3/8/20 17:59:57,55.77959060668945,49.21345138549805,0
1/22/20 14:35:33,55.77883911132813,49.17396926879883,1
