Date/Time,Lat,Lon,error
2/17/20 11:24:52,57.99137878417969,56.22608184814453,4
3/12/20 05:40:42,57.99409866333008,56.19807052612305,2
2/11/20 18:28:59,58.00381088256836,56.20318984985352,2
2/8/20 23:57:20,58.00809860229492,56.26713943481445,0
2/4/20 21:24:31,57.97238159179688,56.165199279785156,0
2/7/20 13:01:29,58.01605987548828,56.23236846923828,0
2/1/20 04:13:02,57.964820861816406,56.21670150756836,2
2/18/20 14:47:41,58.01337051391602,56.23101043701172,1
2/25/20 21:24:21,57.99851989746094,56.30316925048828,2
2/29/20 18:16:29,58.05163955688477,56.08649826049805,6
1/25/20 19:37:17,57.947059631347656,56.08031845092773,4
2/3/20 09:39:35,58.00733184814453,56.24644088745117,0
2/15/20 10:37:19,57.97198867797852,56.1241683959961,0
2/13/20 06:43:59,58.00959014892578,56.30987167358398,2
1/31/20 14:15:25,58.0063591003418,56.20241928100586,1
3/3/20 15:59:51,58.12237930297852,56.403541564941406,0
2/19/20 21:54:02,58.11956024169922,56.37189102172852,5
2/3/20 15:35:55,58.01398086547852,56.25378036499024,1
2/17/20 10:30:22,58.00391006469727,56.28807830810547,1
3/10/20 10:52:42,57.99766159057617,56.26549911499024,9
3/14/20 23:10:45,57.9109992980957,56.31032180786133,3
2/21/20 19:51:04,58.10990905761719,56.37594985961914,3
2/25/20 17:11:16,58.088340759277344,56.38814926147461,0
2/21/20 17:37:47,58.0070915222168,56.26177978515625,5
1/25/20 14:23:51,58.015830993652344,56.30154037475586,0
2/9/20 13:32:42,58.01417922973633,56.30126190185547,1
1/29/20 18:06:14,57.961021423339844,56.17462158203125,0
2/22/20 08:35:28,58.00358963012695,56.2121696472168,0
2/16/20 15:07:58,58.0159797668457,56.3013801574707,4
1/24/20 10:26:45,57.99850845336914,56.2706413269043,1
2/7/20 20:49:17,58.01351165771485,56.29964065551758,1
1/28/20 07:28:00,57.99100112915039,56.247840881347656,3
2/17/20 15:54:09,57.99090957641602,56.26972961425781,9
3/5/20 18:53:09,58.027320861816406,56.33478927612305,2
3/12/20 12:02:17,58.00635147094727,56.23276138305664,4
2/20/20 09:31:34,57.98149871826172,56.2851791381836,8
3/16/20 20:15:35,57.98780059814453,56.21883010864258,5
2/26/20 23:57:33,57.99919891357422,56.25458145141602,0
3/16/20 17:28:26,57.97372817993164,56.109619140625,2
1/24/20 11:48:52,58.00102996826172,56.23775863647461,0
3/1/20 16:44:37,58.008079528808594,56.19995880126953,1
3/14/20 17:48:03,57.9693717956543,56.15290832519531,2
2/8/20 23:03:45,58.01171875,56.24055099487305,4
3/15/20 21:12:19,58.13362884521485,56.394248962402344,7
2/9/20 18:11:33,58.00040054321289,56.23603820800781,1
2/27/20 18:44:14,58.00410079956055,56.28464126586914,2
2/2/20 18:49:47,58.02288055419922,56.29901885986328,0
2/6/20 04:46:50,58.047828674316406,56.08470153808594,5
1/27/20 06:34:15,57.99079895019531,56.24753189086914,0
2/12/20 15:27:23,57.96950912475586,56.14767837524414,2
3/6/20 11:14:02,58.01398849487305,56.22798156738281,3
1/25/20 23:34:23,57.96364974975586,56.24372863769531,4
2/10/20 17:23:57,58.00201034545898,56.26654052734375,0
1/29/20 12:22:54,58.00558853149414,56.15113830566406,4
3/4/20 13:03:56,58.0070915222168,56.26177978515625,1
1/30/20 19:42:15,58.00352096557617,56.26076889038086,0
2/23/20 21:54:55,57.99657821655274,56.15760040283203,0
2/21/20 18:32:55,57.98614883422852,56.28250122070313,1
3/5/20 18:08:54,57.98635864257813,56.29457092285156,4
2/12/20 23:33:49,57.99581909179688,56.29743957519531,1
3/16/20 19:52:03,58.00490188598633,56.33710098266602,1
1/21/20 07:45:53,57.97813034057617,56.2701301574707,3
2/28/20 16:09:08,58.00542068481445,56.32627868652344,0
2/19/20 16:21:54,58.01158142089844,56.29431915283203,3
2/18/20 13:27:26,58.00962829589844,56.20373153686523,1
1/26/20 12:46:59,58.05669021606445,56.35354995727539,7
2/22/20 09:23:58,57.96545028686523,56.26279067993164,3
3/11/20 16:39:03,58.00571823120117,56.25302124023438,1
2/21/20 13:58:45,58.027610778808594,56.3051986694336,5
1/28/20 14:24:01,57.97385025024414,56.23714828491211,0
2/21/20 21:18:44,57.9205093383789,56.27410125732422,6
2/7/20 23:15:18,57.97954177856445,56.29597091674805,3
2/6/20 21:56:40,58.00926971435547,56.2081184387207,0
