Date/Time,Lat,Lon,error
2/4/20 10:46:47,58.009620666503906,56.288429260253906,1
3/10/20 13:20:50,57.989830017089844,56.25434112548828,1
2/13/20 04:29:06,58.00959014892578,56.18804168701172,2
2/29/20 00:25:43,57.995079040527344,56.20932006835938,0
2/15/20 01:30:47,58.00664138793945,56.268470764160156,0
2/14/20 06:41:47,58.00133895874024,56.26865005493164,0
1/20/20 10:43:12,58.00373840332031,56.23217010498047,4
3/10/20 19:14:23,57.99639892578125,56.23894882202149,0
3/16/20 12:40:02,58.00785827636719,55.92235946655274,4
3/5/20 15:05:52,58.01224136352539,56.28052139282226,0
2/19/20 15:26:32,57.99446105957031,56.24060821533203,1
1/29/20 18:22:08,57.97203063964844,56.162498474121094,2
1/23/20 10:29:15,57.97560119628906,56.3125114440918,0
3/13/20 06:12:58,57.94469833374024,56.135231018066406,0
2/19/20 07:03:30,58.00584030151367,56.23141860961914,0
2/12/20 03:44:09,58.02209091186523,56.26816177368164,4
3/15/20 11:01:05,57.963951110839844,56.24156951904297,0
2/19/20 14:12:36,58.00313949584961,56.304420471191406,1
2/24/20 10:34:57,58.00342178344727,56.2547492980957,0
3/13/20 19:18:38,57.99573135375977,56.18130874633789,0
1/29/20 08:52:48,57.95803833007813,56.27587890625,2
3/5/20 09:45:12,58.01816177368164,56.249229431152344,1
3/14/20 04:38:30,57.97098922729492,56.28150177001953,2
2/23/20 06:51:04,58.00305938720703,56.26519012451172,0
3/8/20 10:32:38,58.0018196105957,56.24734115600586,1
2/16/20 09:51:07,58.00622940063477,56.30852127075195,11
1/20/20 06:38:35,58.001708984375,56.2630500793457,0
2/25/20 16:27:49,58.02365112304688,56.28921890258789,2
2/27/20 16:44:46,57.99108123779297,56.25566864013672,2
3/12/20 11:00:08,57.995948791503906,56.13526916503906,0
2/22/20 17:05:03,58.00793075561523,56.24456024169922,0
2/20/20 07:50:41,57.98569107055664,56.24335098266602,6
2/11/20 09:53:34,58.01303100585938,56.2291488647461,0
1/29/20 17:13:46,57.98487854003906,56.22378158569336,6
2/6/20 06:04:32,57.95977020263672,56.274940490722656,1
3/3/20 10:49:52,57.98778915405274,56.19047927856445,1
2/24/20 18:50:59,58.0164909362793,56.23271179199219,0
2/6/20 16:23:30,58.00706100463867,56.24882125854492,1
2/10/20 12:34:45,58.00180053710938,56.253700256347656,0
2/9/20 16:09:01,57.96622848510742,56.18960189819336,1
3/14/20 03:03:42,58.011940002441406,56.21480178833008,1
3/4/20 15:29:55,57.98543167114258,56.28456115722656,0
2/1/20 15:09:41,58.01821899414063,56.28997039794922,1
2/7/20 06:31:06,58.01482009887695,56.22917175292969,1
3/3/20 04:14:39,57.9729118347168,56.15998840332031,1
2/12/20 13:00:24,58.01041030883789,56.2493782043457,0
3/7/20 15:32:31,57.97475814819336,56.16781997680664,2
2/26/20 05:43:08,57.95639038085938,56.22510147094727,1
3/4/20 13:52:24,57.99784851074219,56.27138137817383,3
1/22/20 06:55:33,58.01311111450195,56.21068954467773,1
1/25/20 14:49:56,58.0081787109375,56.22335815429688,1
2/8/20 11:16:05,58.00350952148438,56.2770881652832,0
2/13/20 13:14:57,58.00720977783203,56.217750549316406,1
3/11/20 05:38:44,58.00738143920898,56.23218154907226,1
2/26/20 18:57:03,57.99766159057617,56.19607162475586,6
3/1/20 16:57:38,57.98511123657226,56.294029235839844,0
3/8/20 16:56:53,58.0029296875,56.24047088623047,0
3/11/20 09:20:02,58.01617050170898,56.27531814575195,0
1/27/20 07:13:27,58.03741836547852,56.31713104248047,5
1/31/20 12:30:36,57.97053146362305,56.23049926757813,0
2/9/20 12:36:41,57.99433135986328,56.20335006713867,1
2/25/20 19:48:05,58.005821228027344,56.30170059204102,2
1/21/20 22:28:51,57.9647216796875,56.24401092529297,3
2/15/20 22:56:15,57.96343994140625,56.2358512878418,1
3/10/20 12:55:05,58.020301818847656,56.300010681152344,6
3/10/20 11:28:55,58.01108169555664,56.17636108398438,1
2/19/20 19:19:54,58.00706100463867,56.21485137939453,0
3/8/20 03:00:05,58.00320053100586,56.28765106201172,0
1/24/20 09:23:18,58.00983047485352,56.29304885864258,5
1/28/20 08:01:22,58.02191162109375,56.26615905761719,0
2/6/20 21:05:08,58.0103988647461,56.2877311706543,1
2/21/20 11:44:30,57.99800109863281,56.26617813110352,2
2/10/20 10:12:05,58.01416015625,56.25508117675781,2
1/24/20 11:14:28,57.96546173095703,56.2159194946289,2
2/9/20 18:47:09,57.99621963500977,56.13719940185547,1
3/9/20 00:11:39,58.03485870361328,56.02188110351562,5
3/8/20 21:14:15,58.01345825195313,56.23316955566406,3
1/22/20 08:40:36,57.99388122558594,56.212669372558594,2
1/25/20 23:24:07,58.01298141479492,56.24520874023438,1
1/28/20 13:04:56,57.993690490722656,56.24776077270508,0
3/4/20 18:47:03,58.00561141967773,56.32575988769531,3
2/14/20 11:40:13,57.996849060058594,56.26966857910156,1
1/28/20 06:32:20,57.95257949829102,56.25318145751953,21
3/15/20 23:31:38,57.97505187988281,56.23064041137695,4
2/21/20 07:37:42,58.00286865234375,56.21974182128906,0
1/22/20 17:30:18,57.97090148925781,56.20444869995117,0
3/8/20 00:41:10,57.977699279785156,56.18281173706055,1
2/14/20 23:46:53,58.086769104003906,56.3921890258789,1
1/20/20 20:38:36,57.9586181640625,56.12884140014648,3
3/10/20 07:52:19,57.954811096191406,56.22253036499024,3
1/25/20 05:14:06,57.97127914428711,56.12902069091797,6
2/27/20 22:51:02,58.03332138061523,56.32046127319336,2
2/13/20 13:23:19,58.07735061645508,56.34516143798828,1
1/23/20 11:45:18,57.972129821777344,56.18170166015625,0
2/13/20 17:15:02,57.99090957641602,56.26972961425781,5
1/27/20 11:43:45,58.01287078857422,56.24200820922852,1
2/11/20 22:08:00,57.98387145996094,56.2042007446289,0
2/4/20 15:30:36,57.99135971069336,56.29732131958008,1
3/4/20 07:19:36,58.033119201660156,56.3228988647461,2
1/31/20 06:31:42,58.01398086547852,56.25378036499024,2
3/1/20 00:01:26,58.022361755371094,56.30215072631836,2
1/26/20 11:50:35,58.01446151733398,56.22227096557617,3
3/4/20 12:35:14,58.03450012207031,56.24961853027344,3
2/29/20 11:47:35,57.996971130371094,56.21955871582031,5
2/27/20 17:39:20,57.98271942138672,56.20030975341797,5
1/20/20 00:27:40,57.96905136108398,56.17359924316406,0
2/23/20 22:31:49,57.96586990356445,56.20159149169922,0
3/16/20 11:30:03,57.99842071533203,56.28760147094727,1
1/30/20 10:58:59,58.029090881347656,56.30791854858398,7
2/14/20 06:12:43,58.00048828125,56.31058883666992,2
2/21/20 16:06:23,57.99177932739258,56.20330810546875,0
3/2/20 13:08:57,58.02270126342773,56.34291076660156,0
2/5/20 19:33:41,58.00054931640625,56.2376708984375,0
1/27/20 07:05:34,57.96408081054688,56.23258972167969,0
1/24/20 20:28:58,57.984779357910156,56.24929809570313,0
3/3/20 07:43:11,57.97220993041992,56.20994186401367,0
3/9/20 16:17:46,57.98072814941406,56.19863891601562,0
1/25/20 19:14:08,58.0035514831543,56.27185821533203,2
1/22/20 06:40:37,58.007301330566406,56.24576187133789,1
3/10/20 20:07:11,57.9852294921875,56.28852844238281,3
3/13/20 09:05:29,57.994178771972656,56.22431182861328,0
2/23/20 20:49:12,58.03709030151367,56.31267166137695,1
1/27/20 05:20:44,58.010658264160156,56.23194122314453,3
2/7/20 05:28:38,58.06214904785156,56.34830856323242,7
3/13/20 20:43:45,58.00056838989258,56.20925903320313,1
2/20/20 10:54:59,57.97359085083008,56.2240104675293,1
3/11/20 19:34:36,57.99592971801758,56.17633056640625,7
3/5/20 21:59:54,58.00981140136719,56.28226089477539,2
3/3/20 17:06:09,57.98941040039063,56.21501159667969,0
2/23/20 18:44:38,58.0011100769043,56.27275085449219,9
2/14/20 12:05:20,57.99279022216797,56.19871139526367,5
1/23/20 04:12:51,57.97201919555664,56.24496841430664,2
2/23/20 17:38:01,58.02730178833008,56.303260803222656,2
2/14/20 11:47:24,58.014610290527344,56.28881072998047,1
2/19/20 10:06:33,57.9576416015625,56.213829040527344,0
2/13/20 16:13:44,57.95891952514648,56.23923110961914,1
2/24/20 19:04:23,58.00421905517578,56.258338928222656,0
2/10/20 15:36:49,57.9781608581543,56.09981155395508,0
1/25/20 05:49:45,57.98556137084961,56.18748092651367,1
3/4/20 20:24:15,58.00202178955078,56.26182174682617,3
2/22/20 22:40:05,58.02104187011719,56.29391098022461,0
2/20/20 19:09:17,58.01676940917969,56.24298095703125,7
3/12/20 10:07:50,57.98389053344727,56.2864990234375,1
3/13/20 19:40:14,57.99079895019531,56.24753189086914,1
3/2/20 10:37:14,58.118370056152344,56.37274169921875,3
2/28/20 12:00:58,57.99607849121094,56.2493782043457,0
2/29/20 16:57:17,58.00809860229492,56.26729965209961,2
3/5/20 02:44:22,58.00123977661133,56.23897933959961,1
2/12/20 18:27:20,57.99840927124024,56.28630828857422,3
2/19/20 04:46:37,57.968971252441406,56.24401092529297,0
2/4/20 14:34:36,58.01251983642578,56.26128005981445,3
2/20/20 06:43:42,58.00009155273438,56.24274063110352,3
2/7/20 08:02:20,58.00119018554688,56.30801010131836,2
2/7/20 19:52:16,57.99605178833008,56.27201843261719,0
3/7/20 00:20:50,57.99892044067383,56.15884017944336,0
3/16/20 17:26:22,58.00276184082031,55.9630012512207,1
2/9/20 08:23:19,57.99716186523438,56.25494003295898,1
2/7/20 22:31:55,57.99420928955078,56.220069885253906,1
2/3/20 15:19:31,57.99631118774414,56.29201126098633,0
2/4/20 13:25:36,57.9970703125,56.17061996459961,4
2/22/20 23:09:02,58.00740051269531,56.20716094970703,0
2/7/20 13:18:09,57.97890853881836,56.23041915893555,4
2/6/20 18:56:43,58.01079940795898,56.20714950561523,3
3/12/20 21:19:50,57.998878479003906,56.15390014648438,0
3/1/20 02:25:34,57.894508361816406,55.93537139892578,7
1/23/20 06:36:45,58.0101203918457,56.23271179199219,0
1/23/20 12:36:17,58.00857162475586,56.23331832885742,0
2/20/20 11:59:40,58.01417922973633,56.23825073242188,3
1/30/20 10:56:46,58.000450134277344,56.28239059448242,0
1/25/20 12:31:54,57.99375915527344,56.25704956054688,4
1/25/20 20:45:29,58.01094055175781,56.26216125488281,0
1/28/20 22:43:34,57.99433898925781,56.19585037231445,1
3/2/20 07:11:54,58.01485061645508,56.228599548339844,4
3/16/20 08:17:35,58.00434112548828,56.26845169067383,1
3/8/20 13:25:43,58.00498962402344,56.25754165649414,4
3/2/20 13:45:59,57.99494171142578,56.21036148071289,2
2/1/20 20:17:31,58.01219177246094,56.24802017211914,0
1/30/20 23:58:37,58.02104187011719,56.29391098022461,3
3/6/20 14:39:56,58.00442886352539,56.24187088012695,0
3/12/20 16:29:53,58.02299118041992,56.01984024047852,3
2/25/20 13:05:22,57.97248077392578,56.24626922607422,0
2/27/20 08:06:44,57.96099090576172,56.176170349121094,3
1/25/20 00:43:56,58.08251190185547,56.40668869018555,9
2/25/20 12:19:31,57.99591827392578,56.20928955078125,1
2/9/20 16:01:29,57.9693717956543,56.22333145141602,0
2/2/20 14:33:07,57.97737121582031,56.18775177001953,5
2/7/20 22:20:08,58.01227188110352,56.28564071655274,0
3/7/20 07:27:29,57.97169876098633,56.27606964111328,2
2/16/20 10:16:29,57.98023986816406,56.20209884643555,2
1/24/20 14:18:17,57.97716903686523,56.18561172485352,2
3/7/20 11:50:38,57.99552917480469,56.21255874633789,0
2/27/20 11:18:02,58.011940002441406,56.25054168701172,1
2/22/20 15:36:18,57.96408081054688,56.17522811889648,1
2/21/20 21:03:37,58.10628890991211,56.2972297668457,5
2/20/20 20:02:35,58.00854873657226,56.20553970336914,0
2/11/20 21:47:40,58.00704956054688,56.24686813354492,0
2/14/20 12:11:37,58.0046501159668,56.30561065673828,11
2/27/20 12:12:50,58.01401901245117,56.24898910522461,3
1/23/20 17:43:30,57.96894073486328,56.21480941772461,0
2/9/20 07:13:29,57.96834182739258,56.166358947753906,2
2/23/20 23:41:57,58.01519012451172,56.2377815246582,0
3/3/20 22:07:54,57.93392181396485,56.34051132202149,0
1/28/20 11:14:56,57.916419982910156,56.009681701660156,2
2/26/20 08:41:18,57.96554946899414,56.17636108398438,1
2/26/20 16:13:08,58.0383415222168,56.12514877319336,4
2/10/20 09:53:23,58.02286911010742,56.2989616394043,0
2/19/20 09:55:25,57.98966979980469,56.22336959838867,1
2/19/20 19:38:41,58.012168884277344,56.24692153930664,2
2/3/20 17:12:52,57.95820999145508,56.12712860107422,3
2/3/20 14:07:37,57.99544143676758,56.24052047729492,1
3/5/20 08:06:07,58.01871109008789,56.25270080566406,1
2/28/20 17:57:37,58.00579833984375,56.20946884155274,2
2/13/20 19:59:31,57.99842071533203,56.30355072021485,3
2/26/20 14:42:40,58.00011825561523,56.253868103027344,1
2/26/20 08:56:58,58.00856018066406,56.24119186401367,1
2/22/20 07:21:18,58.01491928100586,56.23833847045898,1
3/6/20 18:51:50,57.99802017211914,56.25561904907226,1
2/29/20 12:12:25,58.007301330566406,56.24576187133789,4
1/22/20 21:12:53,57.99785995483398,56.2418098449707,1
2/12/20 15:48:45,57.97945022583008,56.21261978149414,0
2/8/20 17:46:21,57.99349975585938,56.14773178100586,1
1/30/20 18:59:33,58.00983810424805,56.25276184082031,0
2/9/20 17:10:40,58.00479125976562,56.25632858276367,0
2/10/20 16:03:23,58.00083923339844,56.25450134277344,1
2/27/20 11:05:24,57.97119140625,56.18365859985352,2
2/4/20 12:56:46,58.03565979003906,56.31031036376953,4
1/30/20 08:21:56,58.01224136352539,56.25086975097656,3
2/15/20 15:43:02,57.99134063720703,56.23419189453125,0
2/15/20 03:16:43,57.99205017089844,56.2465705871582,1
1/31/20 17:20:39,58.00622177124024,56.19742965698242,2
1/23/20 07:09:44,57.98532104492188,56.21839141845703,1
2/10/20 09:56:28,58.00986862182617,56.28213119506836,5
1/30/20 12:34:05,57.94427108764648,56.14511108398438,3
1/27/20 20:55:30,57.99613952636719,56.29843139648438,0
2/10/20 14:24:27,57.95975112915039,56.2294807434082,1
3/11/20 13:03:52,58.00133895874024,56.26865005493164,1
2/20/20 21:01:35,57.98611831665039,56.241661071777344,3
2/8/20 12:38:34,58.01781845092773,56.27994918823242,2
3/12/20 10:25:39,58.01544189453125,56.23337173461914,3
1/31/20 12:39:23,58.01321029663086,56.2955207824707,0
1/29/20 16:20:59,58.00634002685547,56.23028945922852,3
2/10/20 14:14:56,58.01274108886719,56.235801696777344,0
2/6/20 13:06:19,57.96950912475586,56.157470703125,0
2/12/20 09:52:33,57.99263000488281,56.23807144165039,3
2/1/20 19:48:24,58.00957107543945,56.20766067504883,2
2/24/20 05:42:02,58.010231018066406,56.20898818969727,0
2/17/20 16:17:36,58.011390686035156,56.18706130981445,1
3/8/20 13:21:51,58.01665115356445,56.25358963012695,2
2/21/20 09:01:44,58.02880096435547,56.30162048339844,0
2/22/20 08:37:38,58.0163688659668,56.256690979003906,4
2/17/20 12:07:05,58.01417922973633,56.23825073242188,0
2/6/20 07:40:58,57.99676132202149,56.2670783996582,0
3/1/20 11:18:22,58.00688171386719,56.25677871704102,0
2/11/20 19:34:55,57.96538162231445,56.18482971191406,3
2/27/20 10:55:12,57.9853401184082,56.19382858276367,4
3/11/20 17:42:33,58.03171157836914,56.32059860229492,3
2/6/20 16:27:59,58.0074691772461,56.26462936401367,1
3/14/20 03:23:29,57.9863510131836,56.2686882019043,2
2/4/20 00:05:15,58.00408172607422,56.30318832397461,0
2/22/20 22:53:17,58.01168823242188,56.24782943725586,0
3/10/20 05:31:06,58.00856018066406,56.24119186401367,1
2/11/20 07:43:35,57.99380111694336,56.29896926879883,1
2/1/20 17:57:40,57.963539123535156,56.21324157714844,4
2/6/20 17:03:27,58.0053596496582,56.32075881958008,0
2/8/20 07:24:56,57.99538040161133,56.20967102050781,3
3/1/20 12:33:51,58.04772186279297,56.08646011352539,1
3/15/20 21:02:32,58.0064582824707,56.26892852783203,1
2/7/20 12:30:04,58.0018310546875,56.26610946655274,0
3/13/20 04:04:02,57.99834060668945,56.30760955810547,1
2/17/20 11:34:02,57.98714828491211,56.19630813598633,3
3/5/20 06:10:51,58.00988006591797,56.25027084350586,0
2/22/20 15:35:59,57.99995040893555,56.24848937988281,2
1/24/20 20:59:41,57.98337936401367,56.30268096923828,1
2/21/20 07:36:48,57.98429870605469,56.26279830932617,0
1/21/20 12:29:19,58.00722885131836,56.23558044433594,0
2/20/20 11:10:56,58.00671005249024,56.25471878051758,3
1/30/20 21:15:16,57.98620986938477,56.23125839233398,0
2/20/20 18:13:29,57.96651840209961,56.17802810668945,2
3/16/20 05:28:19,58.003318786621094,56.30025863647461,0
3/12/20 20:28:34,57.95830154418945,56.23202896118164,0
2/9/20 14:46:35,58.01234817504883,56.29764175415039,1
2/8/20 17:33:07,57.96871948242188,56.23564910888672,0
3/16/20 05:57:42,58.01211166381836,56.28084182739258,2
3/4/20 06:40:57,57.99974060058594,56.25873947143555,1
3/6/20 12:54:23,57.99005889892578,56.24692916870117,2
2/22/20 22:11:11,58.007301330566406,56.24576187133789,1
2/21/20 08:18:57,57.98635864257813,56.1926383972168,1
3/14/20 20:12:34,57.98796844482422,56.19324111938477,3
2/8/20 18:02:58,57.98881149291992,56.24682998657226,3
3/9/20 18:04:12,57.99898910522461,56.16180038452149,0
2/11/20 15:25:28,57.99079132080078,56.26266860961914,0
3/16/20 18:46:38,57.96023178100586,56.24436950683594,0
1/27/20 15:31:52,58.011268615722656,56.215110778808594,1
2/9/20 14:08:22,57.975990295410156,56.26025009155274,4
2/16/20 02:21:05,57.97137069702149,56.16643142700195,1
2/22/20 14:24:41,57.99876022338867,56.22890853881836,1
2/26/20 10:40:59,58.0148811340332,56.238319396972656,0
2/2/20 02:19:42,58.0028190612793,56.30385971069336,4
2/27/20 06:56:39,58.00798034667969,56.17987823486328,8
2/15/20 15:11:11,57.96244812011719,56.12242126464844,8
2/5/20 11:20:17,57.96950912475586,56.14767837524414,3
2/20/20 12:55:02,57.98085021972656,56.28747940063477,1
2/19/20 16:05:19,57.999549865722656,56.1646499633789,0
3/11/20 18:24:09,58.00748825073242,56.24103164672852,1
3/11/20 14:21:33,58.00695037841797,56.2300910949707,1
3/4/20 07:30:33,58.01644134521485,56.25616836547852,1
3/11/20 17:44:48,57.99639892578125,56.1638298034668,1
1/25/20 13:05:17,57.99328994750977,56.24750900268555,2
3/7/20 18:31:29,58.04998016357422,56.08858108520508,3
3/4/20 18:57:54,58.0435905456543,56.10018920898438,6
2/15/20 03:30:55,57.98741912841797,56.254638671875,3
2/1/20 16:31:08,57.97660827636719,56.30160903930664,1
1/23/20 09:55:09,57.97486114501953,56.21237182617188,2
3/9/20 03:43:51,58.00104904174805,56.20603942871094,5
2/29/20 03:19:39,58.01607131958008,56.23199081420898,2
2/22/20 12:10:05,58.00391006469727,56.26042938232422,0
2/2/20 18:32:00,57.9770393371582,56.18384170532226,0
3/5/20 22:55:14,57.99813842773438,56.169639587402344,5
1/31/20 08:24:27,58.00511932373047,55.9527816772461,10
3/13/20 19:20:10,58.02104949951172,56.30057144165039,0
2/1/20 17:55:35,57.97317123413086,56.23984146118164,0
2/23/20 20:47:48,57.96783065795898,56.17242813110352,6
2/1/20 20:26:29,58.013389587402344,56.25168991088867,1
2/16/20 10:56:24,58.00711059570313,56.23662185668945,2
3/10/20 20:33:54,58.00077819824219,56.23506164550781,0
3/4/20 16:16:30,58.03593826293945,56.31156921386719,1
2/13/20 07:56:03,58.0165901184082,56.25368118286133,7
3/6/20 18:57:05,57.998878479003906,56.21319961547852,2
2/23/20 04:03:04,57.9980697631836,56.29512023925781,0
2/29/20 19:02:02,57.99335098266602,56.198158264160156,3
1/20/20 20:01:32,57.98974990844727,56.193580627441406,0
2/23/20 17:26:19,58.126670837402344,56.40002059936523,3
3/6/20 09:59:19,57.99679183959961,56.24736022949219,2
2/6/20 19:33:22,57.97362899780274,56.1997299194336,3
2/21/20 09:58:37,57.96889877319336,56.17132949829102,1
2/24/20 21:41:37,57.96768188476562,56.15747833251953,1
2/28/20 19:27:18,57.99449157714844,56.270851135253906,0
3/12/20 20:54:59,58.051048278808594,56.08932113647461,8
2/29/20 18:36:05,58.01625061035156,56.281211853027344,1
2/9/20 11:44:15,58.011131286621094,56.24805068969727,3
3/13/20 14:53:58,58.00373077392578,56.27817153930664,3
2/12/20 09:23:32,58.01171112060547,56.20907974243164,3
3/13/20 11:03:26,58.00720977783203,56.18347930908203,10
3/13/20 20:04:49,58.00331115722656,56.29813003540039,0
2/20/20 21:47:58,57.987281799316406,56.192161560058594,2
1/28/20 13:27:45,58.01612091064453,56.24773025512695,4
2/11/20 12:33:26,58.00656127929688,56.23852920532226,7
2/2/20 12:44:02,57.998939514160156,56.19187927246094,2
2/18/20 20:31:54,58.00682067871094,56.32294082641602,3
3/10/20 22:17:02,57.995689392089844,56.21480178833008,0
3/2/20 22:34:35,57.983970642089844,56.22407150268555,0
3/15/20 09:43:46,58.01382827758789,56.29928970336914,0
2/3/20 05:50:41,57.98104858398438,56.29283905029297,0
3/15/20 11:38:43,57.966590881347656,56.2176513671875,2
2/26/20 15:39:19,57.97510147094727,56.16490173339844,1
2/23/20 20:54:05,57.99079895019531,56.24753189086914,1
3/12/20 06:19:21,57.94536972045898,56.14907836914063,4
2/15/20 06:52:58,57.98931884765625,56.293701171875,0
1/26/20 20:50:39,57.97352981567383,56.16941833496094,1
3/12/20 10:19:22,58.00516891479492,56.32046127319336,1
1/28/20 18:06:09,58.05078887939453,56.34817886352539,2
1/31/20 07:03:26,57.972068786621094,56.2023811340332,3
2/22/20 14:07:37,58.00735855102539,56.27283096313477,0
2/17/20 16:36:46,58.01116943359375,56.21321105957031,5
3/2/20 12:07:07,58.01248168945313,56.23566055297852,1
2/6/20 14:36:48,58.00920104980469,56.20743942260742,1
2/29/20 12:59:35,57.97716903686523,56.18561172485352,2
3/3/20 22:40:47,58.01239013671875,56.28755187988281,6
1/29/20 18:12:40,57.99871063232422,56.16085815429688,2
3/3/20 10:54:43,57.99425888061523,56.25009155273438,1
2/3/20 15:52:13,58.01512145996094,56.23191833496094,5
2/25/20 16:26:49,58.01670837402344,56.2415885925293,2
3/9/20 17:51:58,58.004600524902344,56.24124145507813,0
1/23/20 09:00:21,57.96070098876953,56.26601028442383,0
3/9/20 17:48:20,57.96424102783203,56.18048858642578,5
2/16/20 06:40:56,57.96950912475586,56.157470703125,1
1/31/20 14:42:56,58.00286865234375,56.23210144042969,2
2/29/20 19:45:36,57.99525833129883,56.28593826293945,3
2/4/20 01:55:42,57.916419982910156,56.009681701660156,10
3/6/20 05:47:31,58.00431823730469,56.31084060668945,1
1/21/20 14:20:28,57.9881591796875,56.2745590209961,0
2/22/20 08:28:23,58.00217056274414,56.27769088745117,0
1/23/20 21:42:20,57.9904899597168,56.23398971557617,4
2/14/20 19:48:13,58.00849151611328,56.2872314453125,2
3/12/20 15:55:20,57.977821350097656,56.28287887573242,3
3/14/20 18:22:14,57.97182846069336,56.17317962646485,0
2/20/20 16:12:44,57.97053909301758,56.17036819458008,1
3/3/20 05:27:46,58.00067901611328,56.26264190673828,0
1/25/20 18:59:37,58.0377197265625,56.12995147705078,5
2/18/20 09:36:14,57.9981918334961,56.266868591308594,1
2/6/20 07:30:29,58.01734161376953,56.2500991821289,1
3/3/20 06:18:57,58.01005172729492,56.24440002441406,1
2/10/20 17:11:56,58.006591796875,56.29317092895508,1
2/9/20 10:24:03,58.08628845214844,56.40340042114258,1
2/12/20 10:12:01,57.99467849731445,56.24174118041992,0
2/9/20 21:43:05,58.04201126098633,56.33837127685547,1
2/20/20 06:57:44,58.03239059448242,56.32369995117188,3
1/30/20 09:11:44,58.03910827636719,56.12570190429688,0
2/15/20 14:39:34,57.98495101928711,56.21363067626953,0
2/2/20 02:47:16,58.0059814453125,56.27537155151367,5
3/2/20 19:22:14,58.00053024291992,56.248329162597656,2
1/25/20 13:41:55,58.03392028808594,56.32242965698242,0
2/14/20 12:05:16,57.95766067504883,56.12934875488281,0
2/20/20 11:49:48,57.94533920288086,56.27642822265625,2
2/13/20 08:21:17,57.99853134155274,56.24303817749024,1
2/12/20 08:28:54,57.99951934814453,56.26884078979492,2
2/22/20 11:59:58,58.00680160522461,56.22991943359375,1
3/14/20 12:17:50,58.013221740722656,56.26332092285156,0
3/13/20 00:12:54,58.0347900390625,56.02161026000977,1
2/13/20 03:53:56,58.01007843017578,56.21136856079102,1
3/7/20 20:28:43,58.13674926757813,56.38801956176758,9
2/6/20 18:16:19,57.96664810180664,56.18664169311523,6
3/12/20 06:59:19,58.00217056274414,56.2711296081543,2
2/9/20 03:18:37,57.993080139160156,56.24322128295898,3
2/27/20 15:34:48,57.97930908203125,56.23809814453125,0
2/26/20 20:12:38,58.010658264160156,56.20880126953125,7
3/6/20 06:53:17,58.01308822631836,56.22751998901367,3
1/20/20 15:49:56,57.99840927124024,56.287818908691406,0
1/30/20 05:31:46,57.98019027709961,56.18095016479492,0
1/24/20 09:17:46,58.00315856933594,56.25938034057617,2
3/13/20 17:54:06,57.996009826660156,56.24357986450195,2
3/9/20 22:40:42,57.97634887695313,56.2047004699707,2
2/17/20 18:55:17,58.03575897216797,56.3271484375,2
3/12/20 15:23:27,57.99837112426758,56.28636932373047,1
2/28/20 07:40:32,57.96324157714844,56.27391815185547,0
2/8/20 15:22:39,58.013648986816406,56.24776077270508,0
2/15/20 13:36:34,58.00205993652344,56.282981872558594,2
2/6/20 06:27:53,58.00680160522461,56.30472183227539,0
3/14/20 18:07:02,58.01430892944336,56.29714965820313,2
2/26/20 19:09:02,57.96866989135742,56.26620864868164,3
3/16/20 08:02:38,57.99797821044922,56.14130020141602,4
2/17/20 02:00:01,58.0133285522461,56.23630905151367,1
3/1/20 07:09:08,58.00320816040039,56.23794174194336,2
2/5/20 07:42:29,57.96385955810547,56.22645950317383,1
2/17/20 18:34:01,58.0068588256836,56.20581817626953,3
2/29/20 16:25:01,58.00487899780274,56.2763786315918,0
2/7/20 21:32:25,57.97610855102539,56.20170974731445,0
2/3/20 10:54:56,57.97378158569336,56.18587112426758,5
2/29/20 09:03:27,58.00122833251953,56.23775100708008,2
2/18/20 10:51:01,58.02861022949219,56.30179977416992,1
2/19/20 08:39:50,58.00794982910156,56.24959182739258,0
2/28/20 05:21:27,58.00712966918945,56.25371932983398,2
2/1/20 04:11:54,58.00065994262695,56.29476928710938,0
2/17/20 00:08:01,57.9736213684082,56.18603897094727,2
3/3/20 05:26:54,58.01797866821289,56.24610900878906,0
2/28/20 08:53:00,58.0069808959961,56.18378829956055,1
2/17/20 10:18:34,58.00870895385742,56.24578094482422,1
3/15/20 14:18:33,58.01237869262695,56.21667098999024,0
2/11/20 10:01:54,58.01226043701172,56.2506217956543,0
2/15/20 11:26:26,57.80710983276367,56.36981964111328,4
2/19/20 10:54:22,58.00286865234375,56.23463821411133,1
2/27/20 05:33:56,58.11122131347656,56.28945922851562,0
2/18/20 13:43:20,57.99567031860352,56.21506881713867,1
2/23/20 12:53:04,57.99980926513672,56.30941009521485,2
3/9/20 19:28:13,57.9869499206543,56.26580047607422,2
2/9/20 01:04:32,58.01298141479492,56.24520874023438,1
2/4/20 15:13:02,58.08782958984375,56.40235900878906,4
1/26/20 02:46:29,57.97169876098633,56.2757682800293,1
3/8/20 09:13:10,58.00559997558594,56.25559997558594,0
3/6/20 10:44:28,58.00339126586914,56.25954818725586,0
2/19/20 10:06:43,57.97851181030274,56.23508071899414,2
2/10/20 12:53:43,58.01094055175781,56.26216125488281,3
2/7/20 08:33:04,58.03181076049805,56.01966094970703,6
2/20/20 10:00:02,58.01876831054688,56.24850082397461,1
2/10/20 20:15:41,58.00511932373047,56.29864120483398,1
1/31/20 06:53:59,57.9800910949707,56.26066970825195,4
