Date/Time,Lat,Lon,error
3/14/20 09:11:31,51.49388122558594,46.15121841430664,0
1/20/20 13:30:26,51.49898147583008,45.91326904296875,0
2/20/20 12:23:18,51.60585021972656,45.98186874389648,1
2/5/20 21:51:43,51.52746963500977,46.05337142944336,5
1/26/20 13:15:41,51.480628967285156,46.1331901550293,3
2/1/20 22:30:10,51.53718185424805,46.017051696777344,6
3/9/20 14:28:10,51.53216934204102,46.03958129882813,1
2/20/20 06:45:50,51.51029968261719,45.98572158813477,0
2/18/20 20:35:36,51.498268127441406,45.941078186035156,2
1/20/20 14:01:40,51.53572082519531,46.05617141723633,2
1/29/20 18:28:23,51.48862838745117,46.10900115966797,5
2/27/20 07:34:47,51.53342056274414,46.06042098999024,2
2/4/20 11:37:51,51.59405136108398,45.95137023925781,1
1/29/20 11:49:01,51.5396499633789,46.00822067260742,3
2/18/20 14:24:17,51.60166931152344,45.97557067871094,0
2/12/20 13:50:39,51.59856033325195,45.97673034667969,2
1/20/20 18:24:26,51.61030960083008,45.9988899230957,0
2/8/20 21:34:27,51.527061462402344,46.01715087890625,0
2/29/20 15:01:38,51.49641036987305,46.11349105834961,5
3/5/20 16:29:32,51.46609115600586,46.14506149291992,3
1/24/20 13:20:17,51.55093002319336,46.03281021118164,0
2/9/20 23:33:30,51.54325866699219,46.02666854858398,3
2/19/20 18:48:08,51.555908203125,46.03800964355469,0
3/8/20 15:16:52,51.56488037109375,45.98126983642578,4
3/4/20 09:53:52,51.5896110534668,45.96718978881836,1
3/2/20 13:31:20,51.539268493652344,46.00989151000977,1
2/16/20 14:12:52,51.59035110473633,45.93244171142578,1
2/11/20 06:39:21,51.59693145751953,45.92078018188477,0
1/27/20 08:20:37,51.473609924316406,46.15185165405274,0
2/15/20 19:41:38,51.52503967285156,46.0212287902832,0
2/6/20 09:34:21,51.57580184936523,46.01464080810547,0
2/22/20 08:58:55,51.52914047241211,45.98915100097656,1
2/12/20 17:15:39,51.49036026000977,46.16307067871094,1
2/15/20 15:33:08,51.49140167236328,46.13525009155274,1
2/6/20 20:56:00,51.57386016845703,45.97703170776367,2
3/5/20 15:03:05,51.52899169921875,46.01155090332031,1
3/9/20 23:40:08,51.60924911499024,45.97608184814453,1
3/4/20 05:43:36,51.47562026977539,46.13544082641602,0
2/7/20 16:38:41,51.53379821777344,46.00518035888672,3
1/21/20 06:41:58,51.49953842163086,46.16849899291992,0
3/4/20 12:49:53,51.49369812011719,46.1236686706543,1
3/15/20 07:41:28,51.60295104980469,46.02190017700195,0
2/7/20 07:16:07,51.52162170410156,46.00236129760742,0
2/4/20 18:29:39,51.576438903808594,46.01507949829102,0
2/14/20 19:01:18,51.52873992919922,46.04016876220703,0
2/10/20 18:42:25,51.57844924926758,46.07540893554688,2
3/15/20 20:35:33,51.57685852050781,45.97327041625977,1
1/25/20 03:41:44,51.5323486328125,46.02891159057617,2
1/30/20 19:21:57,51.53165054321289,45.98965072631836,1
1/26/20 17:01:50,51.54235076904297,45.99618148803711,1
1/30/20 00:08:39,51.523170471191406,46.01903915405274,0
3/16/20 06:16:54,51.51147079467773,45.96282958984375,5
3/4/20 13:40:55,51.50812911987305,45.98583984375,1
3/14/20 11:28:48,51.49692153930664,45.929931640625,1
2/14/20 17:25:24,51.60308074951172,45.99330139160156,0
2/25/20 06:27:24,51.5225715637207,45.99462127685547,2
2/19/20 16:34:22,51.47053909301758,46.11043167114258,1
2/21/20 09:31:16,51.57825088500977,46.08105087280274,2
3/4/20 20:52:56,51.5218391418457,46.00223159790039,0
2/17/20 10:48:53,51.47784042358398,45.90996932983398,0
1/31/20 22:13:57,51.51913070678711,46.0082893371582,2
3/7/20 08:21:27,51.60708999633789,45.90716934204102,2
1/24/20 12:00:59,51.57749938964844,45.9597282409668,7
3/6/20 05:38:53,51.496620178222656,45.91793823242188,4
2/22/20 08:30:03,51.51031112670898,45.98942184448242,3
2/14/20 10:22:45,51.49438095092773,46.11141967773438,0
3/6/20 07:12:35,51.48966979980469,46.14080810546875,3
2/11/20 16:58:05,51.53968048095703,45.9782600402832,0
2/5/20 19:08:13,51.52899169921875,45.98786163330078,0
3/2/20 09:37:24,51.52128982543945,46.01807022094727,2
2/10/20 21:26:59,51.59772109985352,45.99586868286133,1
3/12/20 07:27:14,51.50386047363281,45.95642852783203,0
3/3/20 06:38:46,51.61056137084961,45.99615097045898,1
2/15/20 19:40:06,51.47663116455078,46.1347885131836,7
1/31/20 14:20:39,51.53715133666992,45.98609924316406,2
2/16/20 19:07:05,51.59259033203125,45.963340759277344,1
2/27/20 01:33:07,51.5328483581543,46.01715850830078,2
1/26/20 02:33:35,51.56861877441406,46.06494903564453,5
2/17/20 04:28:50,51.54082107543945,46.032081604003906,1
1/31/20 19:14:36,51.6075210571289,46.004310607910156,1
2/8/20 13:28:33,51.48797988891602,46.12638854980469,1
1/20/20 10:11:54,51.50003051757813,46.13095092773438,1
2/22/20 21:10:22,51.512001037597656,45.9871711730957,0
2/15/20 14:55:20,51.53575134277344,46.03496170043945,0
2/28/20 16:01:36,51.59410095214844,45.96144104003906,1
1/21/20 06:33:29,51.59146118164063,45.93252944946289,0
1/31/20 19:07:46,51.58029174804688,45.95891189575195,0
3/5/20 12:40:29,51.60639190673828,45.92723083496094,4
3/12/20 07:52:11,51.56921005249024,45.97016143798828,5
2/4/20 21:16:42,51.52799987792969,46.02648162841797,1
2/21/20 11:34:27,51.56124877929688,45.98928833007813,1
1/27/20 16:57:11,51.5771713256836,46.02759170532226,1
2/12/20 14:45:38,51.48741149902344,46.13766098022461,2
2/22/20 20:20:12,51.57683181762695,45.97288131713867,0
2/21/20 18:45:11,51.56391906738281,45.97589111328125,1
2/11/20 15:57:33,51.590248107910156,45.93846893310547,6
1/28/20 08:35:58,51.49980163574219,46.09357833862305,0
2/2/20 11:10:08,51.51818084716797,46.02011108398438,1
3/11/20 07:50:17,51.53162002563477,46.07239151000977,0
1/25/20 20:45:22,51.58293151855469,45.93107986450195,0
3/14/20 15:11:01,51.52933883666992,45.98102951049805,3
2/8/20 00:57:20,51.52693176269531,46.00302124023438,1
3/14/20 11:17:40,51.53237915039063,46.02450180053711,0
1/22/20 15:14:50,51.61463165283203,45.88539123535156,6
3/1/20 00:58:05,51.52565002441406,46.04605102539063,3
2/28/20 12:53:08,51.49153900146485,46.12274169921875,1
2/12/20 05:34:00,51.52928924560547,46.02983093261719,1
2/27/20 18:54:21,51.53506088256836,46.05649185180664,2
3/4/20 12:26:09,51.52880859375,46.03208923339844,0
1/20/20 09:58:40,51.53709030151367,46.02264022827149,1
2/15/20 16:34:21,51.53144836425781,45.98603057861328,2
2/15/20 09:41:24,51.49388122558594,46.15121841430664,0
2/2/20 07:40:24,51.524169921875,46.032508850097656,1
2/22/20 23:15:54,51.5290412902832,46.02901077270508,1
3/12/20 01:47:13,51.53775024414063,46.04433059692383,1
1/27/20 18:20:51,51.46884155273438,46.13608169555664,2
2/14/20 07:41:37,51.5328598022461,45.98854064941406,1
1/20/20 18:58:02,51.49795150756836,45.92562103271485,4
3/13/20 20:52:11,51.55424118041992,46.05580139160156,1
2/16/20 07:28:51,51.60977172851562,45.9969482421875,3
2/27/20 11:37:34,51.53250122070313,45.97555160522461,0
3/9/20 14:34:08,51.51607894897461,46.0052604675293,2
2/21/20 13:02:06,51.59666061401367,45.96390151977539,1
1/25/20 08:24:46,51.53754043579102,46.04460144042969,1
1/25/20 12:08:13,51.54228973388672,46.006568908691406,0
2/26/20 12:02:31,51.52331924438477,46.03089904785156,1
1/29/20 18:39:51,51.54090881347656,46.013221740722656,1
3/2/20 06:18:19,51.49290084838867,46.1104507446289,1
3/5/20 17:05:18,51.547119140625,46.015541076660156,1
2/15/20 20:46:26,51.53028869628906,45.9893798828125,0
3/15/20 17:40:13,51.59833145141602,45.96778869628906,1
1/31/20 13:36:34,51.53110885620117,45.9840202331543,4
1/22/20 13:17:02,51.60628128051758,45.99789810180664,4
3/3/20 00:34:30,51.49686813354492,45.93328857421875,0
1/31/20 11:07:35,51.59970092773438,45.99654006958008,3
2/13/20 14:11:00,51.57690811157226,45.97296905517578,3
1/26/20 17:43:26,51.51253128051758,45.94903182983398,1
3/10/20 12:21:11,51.4753303527832,46.13140106201172,0
1/25/20 11:35:59,51.52536010742188,46.0263900756836,0
2/10/20 12:56:55,51.50975036621094,45.98812103271485,0
3/15/20 12:27:21,51.60626983642578,45.99842071533203,4
3/6/20 12:48:22,51.59870147705078,46.00379943847656,1
1/22/20 11:44:16,51.54029083251953,46.017738342285156,0
3/6/20 15:26:47,51.54275894165039,46.01982116699219,0
2/7/20 15:35:04,51.498329162597656,46.17247009277344,1
3/14/20 16:11:22,51.4752197265625,46.12115097045898,1
2/25/20 12:07:55,51.5767593383789,45.97336959838867,1
3/14/20 12:34:15,51.5771713256836,45.97309112548828,3
2/1/20 18:10:48,51.526771545410156,46.018821716308594,1
3/8/20 17:49:07,51.5011100769043,45.94533920288086,1
1/26/20 17:29:31,51.50389862060547,46.10808944702149,3
2/11/20 19:11:15,51.47433853149414,46.13803100585938,0
1/31/20 17:36:34,51.60107040405274,45.97166061401367,0
1/26/20 21:54:58,51.47663116455078,46.16238021850586,0
1/20/20 22:10:10,51.60504150390625,45.98191833496094,0
3/11/20 07:21:10,51.53010177612305,46.0247917175293,0
1/25/20 17:02:07,51.525840759277344,46.02930068969727,3
1/21/20 18:38:03,51.496498107910156,45.93291854858398,1
2/23/20 13:55:19,51.54687118530274,46.0377082824707,1
3/1/20 11:00:49,51.61027908325195,46.02098083496094,2
2/25/20 08:06:49,51.49200057983398,46.11294937133789,2
2/16/20 16:23:05,51.52566146850586,46.016639709472656,1
2/10/20 18:32:41,51.52732849121094,46.03007125854492,3
2/13/20 20:31:23,51.53017044067383,46.01947021484375,1
3/3/20 18:21:32,51.61830139160156,45.97151184082031,1
1/29/20 11:34:10,51.49692153930664,46.13425827026367,1
1/23/20 14:56:21,51.52565002441406,46.02082824707031,1
1/24/20 14:08:49,51.53020858764648,46.019508361816406,1
2/23/20 16:22:12,51.54074096679688,46.0130500793457,0
2/21/20 13:32:22,51.52608108520508,46.04985809326172,6
2/27/20 14:42:09,51.50418090820313,45.96363067626953,1
2/11/20 17:42:42,51.55517959594727,46.01768112182617,4
3/5/20 16:36:30,51.59235000610352,45.96530151367188,1
2/10/20 15:51:49,51.50297164916992,46.1186408996582,0
2/11/20 12:27:13,51.52473068237305,45.98139190673828,0
1/22/20 22:00:48,51.528358459472656,46.003150939941406,0
3/1/20 19:29:26,51.48603820800781,46.13113021850586,1
2/2/20 12:01:06,51.5325813293457,46.01824188232422,2
2/26/20 18:32:38,51.5329704284668,46.03874969482422,3
3/5/20 07:47:49,51.477821350097656,46.14744186401367,1
3/12/20 19:17:47,51.526039123535156,46.04140853881836,1
3/5/20 17:45:38,51.58953094482422,45.98688125610352,5
2/18/20 20:38:15,51.5170783996582,45.990028381347656,3
2/2/20 03:05:55,51.505531311035156,45.97608947753906,3
2/20/20 18:19:05,51.51462173461914,45.98300170898438,0
1/24/20 18:13:15,51.48601150512695,46.13241958618164,0
2/28/20 09:28:27,51.49615859985352,45.957740783691406,1
1/24/20 14:51:45,51.54262924194336,45.99507141113281,0
1/27/20 07:44:22,51.521949768066406,46.02331924438477,1
1/24/20 18:54:26,51.60866928100586,46.012489318847656,2
3/7/20 14:43:47,51.57690811157226,45.97296905517578,0
2/7/20 18:11:26,51.55778884887695,46.03802871704102,1
2/1/20 07:38:19,51.5278205871582,46.04684829711914,0
2/27/20 14:25:10,51.46623992919922,46.14511108398438,1
2/14/20 09:50:02,51.500160217285156,46.11154174804688,0
3/7/20 14:28:57,51.53924179077149,46.01203155517578,6
1/21/20 21:09:14,51.50286102294922,45.94575119018555,9
2/25/20 07:40:12,51.47491836547852,46.13888168334961,0
2/29/20 14:52:01,51.50326919555664,45.95352172851562,0
2/23/20 13:09:35,51.6216812133789,45.97396850585938,0
2/7/20 08:40:47,51.57397079467773,45.96640014648438,1
1/25/20 19:30:41,51.54792022705078,46.01337814331055,1
2/19/20 19:07:46,51.53792190551758,46.01739883422852,1
3/13/20 21:05:16,51.49631118774414,46.12469100952149,2
3/11/20 22:13:58,51.52936935424805,46.0440788269043,0
2/17/20 22:39:15,51.536109924316406,46.02444076538086,2
2/26/20 14:47:05,51.52566909790039,45.99324035644531,1
2/25/20 21:04:17,51.58906936645508,45.941261291503906,4
1/24/20 08:58:50,51.50733184814453,45.93592071533203,3
1/27/20 09:06:52,51.5283317565918,46.04648971557617,0
1/31/20 17:13:03,51.593528747558594,45.94797134399414,1
3/16/20 12:41:39,51.60477066040039,46.01055908203125,1
3/16/20 11:06:40,51.527381896972656,46.040000915527344,0
2/12/20 08:31:22,51.54024887084961,45.98305892944336,0
2/28/20 06:51:19,51.56967163085938,46.00656127929688,2
3/2/20 18:26:38,51.53121948242188,46.02151870727539,0
2/22/20 01:15:28,51.53684997558594,45.98606872558594,1
1/31/20 14:47:29,51.52640151977539,45.99940872192383,2
3/9/20 12:35:16,51.58652877807617,45.9486198425293,3
2/16/20 16:59:10,51.61465072631836,45.9710807800293,0
2/23/20 18:30:39,51.59170913696289,45.91654968261719,0
2/1/20 19:21:01,51.5513916015625,46.03332901000977,1
1/25/20 17:29:49,51.601280212402344,45.99480056762695,1
2/18/20 09:01:01,51.50407028198242,45.94968032836914,2
2/27/20 20:28:15,51.45759963989258,46.11024856567383,0
2/2/20 16:06:05,51.472938537597656,46.124961853027344,2
2/12/20 09:49:50,51.53054809570313,46.06647109985352,2
2/1/20 11:05:51,51.57645034790039,46.06821823120117,1
1/25/20 11:08:14,51.49673080444336,46.16901016235352,2
2/17/20 16:30:57,51.52933883666992,45.98926162719727,0
3/14/20 09:01:46,51.49744033813477,46.11259078979492,0
3/5/20 18:48:05,51.53911972045898,45.99998092651367,1
1/24/20 21:47:28,51.52093124389648,46.01865005493164,0
2/19/20 11:33:08,51.5461311340332,45.99909973144531,1
2/14/20 16:20:46,51.58575057983398,46.08118057250977,0
2/24/20 18:19:07,51.47924041748047,46.143531799316406,1
2/14/20 00:30:35,51.58401107788086,45.955970764160156,0
3/13/20 18:08:33,51.58613967895508,45.9371109008789,3
3/1/20 00:06:21,51.53010940551758,46.06800079345703,0
2/1/20 18:11:10,51.511390686035156,45.98974990844727,2
2/7/20 10:20:15,51.53173828125,46.0506706237793,4
2/4/20 17:10:51,51.58832168579102,45.93859100341797,1
1/28/20 19:52:37,51.56821060180664,45.9636116027832,2
2/8/20 20:19:12,51.4915885925293,46.1345100402832,0
2/5/20 16:17:17,51.54742813110352,46.01250839233398,0
1/27/20 10:37:56,51.48101043701172,46.11177062988281,0
2/16/20 09:59:51,51.49477005004883,45.91579055786133,1
2/21/20 14:55:37,51.48878860473633,46.15721130371094,1
1/22/20 15:52:51,51.501258850097656,46.12602996826172,2
1/30/20 14:36:52,51.6031494140625,46.01984024047852,0
2/14/20 10:40:09,51.54315948486328,46.00588989257813,0
1/24/20 21:33:54,51.53070831298828,46.03010940551758,0
2/8/20 07:52:18,51.48992919921875,46.119361877441406,0
2/19/20 15:25:47,51.50545883178711,45.95608139038086,2
1/27/20 18:55:05,51.48450088500977,46.11180114746094,1
2/20/20 18:18:05,51.53606033325195,46.0035514831543,0
3/9/20 13:30:09,51.538818359375,46.01250076293945,1
2/10/20 17:20:20,51.49853134155274,46.16643142700195,0
1/28/20 11:08:09,51.52373123168945,46.01549911499024,2
2/7/20 07:59:03,51.57104873657226,46.02701950073242,3
2/29/20 20:58:46,51.521690368652344,46.00143051147461,0
3/3/20 11:33:25,51.54890060424805,46.03997039794922,1
2/15/20 13:02:30,51.59852981567383,45.99884033203125,2
2/19/20 09:36:25,51.5406608581543,45.99365997314453,2
3/8/20 10:12:17,51.52701187133789,46.00822067260742,1
3/7/20 20:25:49,51.53057098388672,46.004310607910156,0
2/20/20 17:14:08,51.51744079589844,46.02008819580078,0
1/21/20 13:36:28,51.5396499633789,46.00822067260742,0
1/22/20 22:09:52,51.57490921020508,45.96572875976562,0
2/5/20 14:34:29,51.52862930297852,46.03276824951172,0
1/29/20 21:23:30,51.60322189331055,45.98286056518555,0
3/13/20 19:08:42,51.56484985351562,45.98516845703125,0
2/6/20 15:00:26,51.5113410949707,45.99602127075195,2
2/24/20 11:51:50,51.580970764160156,46.07154083251953,4
2/22/20 20:45:43,51.46585083007813,46.14466857910156,2
2/3/20 20:21:27,51.57464981079102,46.08222961425781,3
3/12/20 14:38:37,51.56367874145508,45.98598098754883,0
1/24/20 17:35:15,51.50859832763672,45.9883918762207,0
2/21/20 11:25:33,51.56193923950195,46.02011108398438,2
2/11/20 08:43:16,51.52730178833008,46.00722885131836,1
2/5/20 16:13:07,51.50736999511719,45.94311141967773,1
2/4/20 13:40:05,51.524879455566406,46.00830078125,2
3/11/20 16:30:23,51.5352897644043,46.00767135620117,1
1/24/20 15:43:17,51.51829147338867,46.02093887329102,1
3/15/20 17:57:44,51.48046112060547,46.13296127319336,1
1/25/20 21:44:48,51.59143829345703,45.96323013305664,2
2/2/20 21:06:50,51.48675918579102,45.93119812011719,2
2/12/20 14:59:12,51.493141174316406,46.14842987060547,1
1/21/20 15:25:24,51.50130844116211,45.94134902954102,1
1/25/20 16:53:00,51.534339904785156,45.97615051269531,4
2/6/20 14:01:19,51.52915954589844,45.978309631347656,1
1/24/20 22:01:55,51.5354118347168,46.06026840209961,0
2/19/20 08:23:32,51.60517120361328,45.98012161254883,0
1/30/20 06:23:42,51.57529067993164,46.06956100463867,3
1/25/20 15:52:55,51.54121017456055,46.00117111206055,2
3/3/20 16:14:19,51.60850143432617,45.96905899047852,5
2/29/20 16:30:43,51.51179122924805,45.99148178100586,3
1/25/20 19:41:24,51.47850036621094,46.13296127319336,2
3/6/20 20:51:03,51.47974014282226,46.12240982055664,2
3/5/20 13:16:33,51.53767013549805,45.98619842529297,2
2/21/20 11:12:51,51.525611877441406,45.97684097290039,3
3/5/20 22:48:17,51.53899002075195,46.01171875,0
1/24/20 21:26:52,51.53384017944336,46.01189041137695,1
2/27/20 18:07:08,51.49316024780274,46.14636993408203,1
2/17/20 12:58:27,51.50307846069336,45.94219970703125,1
2/19/20 11:58:12,51.49562072753906,46.1143684387207,2
1/29/20 12:19:47,51.49734115600586,46.11302947998047,3
2/9/20 12:53:37,51.48818969726562,45.95949935913086,0
2/27/20 07:14:53,51.49338150024414,46.10942077636719,0
2/15/20 16:40:38,51.5081787109375,46.179771423339844,1
3/7/20 07:22:13,51.541908264160156,46.0284309387207,0
2/1/20 06:22:05,51.53152084350586,45.99045181274414,0
3/9/20 16:02:21,51.60641860961914,45.97613906860352,2
1/25/20 07:23:12,51.53844833374024,46.05678939819336,2
3/8/20 23:12:35,51.499961853027344,46.17654037475586,2
2/1/20 11:42:48,51.52621078491211,46.04941940307617,0
1/22/20 20:57:48,51.61315155029297,45.99792861938477,1
1/27/20 21:39:01,51.51337051391602,45.99599075317383,5
1/27/20 19:06:38,51.53490829467773,45.98508834838867,1
2/21/20 11:20:28,51.50046157836914,46.11756134033203,0
2/23/20 16:16:33,51.57678985595703,45.97301864624024,2
2/15/20 19:59:13,51.49718856811523,45.94404983520508,1
1/28/20 10:28:50,51.52268981933594,45.976280212402344,1
2/19/20 11:55:23,51.51395034790039,45.94987869262695,2
1/23/20 08:50:11,51.61016845703125,45.98136901855469,6
2/21/20 21:04:12,51.48802947998047,46.12680053710938,1
3/2/20 12:03:48,51.47357177734375,46.12799072265625,1
1/20/20 12:04:13,51.52997970581055,46.02313995361328,2
2/15/20 13:37:55,51.48410034179688,46.12403869628906,1
1/30/20 06:28:24,51.56467056274414,46.02019882202149,0
3/10/20 12:59:48,51.57498168945313,45.97071838378906,3
2/26/20 21:54:38,51.48469161987305,46.1284408569336,1
2/12/20 12:43:02,51.46596908569336,46.14292907714844,2
2/25/20 12:29:46,51.52793884277344,46.02193832397461,1
2/27/20 14:37:59,51.54317855834961,46.01942825317383,0
3/10/20 11:00:08,51.48608016967773,46.14786911010742,2
2/26/20 16:52:52,51.54238891601562,46.005638122558594,0
2/14/20 16:07:22,51.478721618652344,46.13262176513672,0
3/12/20 11:22:56,51.51029968261719,45.98572158813477,0
2/2/20 19:17:18,51.52302169799805,45.992469787597656,1
2/18/20 12:00:25,51.55097961425781,46.01253890991211,1
2/13/20 11:11:43,51.552650451660156,45.99591827392578,0
2/17/20 15:14:49,51.53018188476562,46.03504943847656,3
1/31/20 22:18:16,51.537330627441406,45.95846176147461,5
1/29/20 22:04:34,51.49576187133789,45.9339485168457,2
3/6/20 10:09:47,51.49177932739258,46.11328125,0
2/11/20 19:43:04,51.49481964111328,46.1396484375,0
2/17/20 10:18:44,51.52210998535156,46.02317810058594,0
3/14/20 16:31:53,51.57012939453125,46.02592849731445,2
3/13/20 19:20:05,51.58599090576172,45.85699081420898,0
1/22/20 20:18:10,51.5625991821289,45.99232864379883,2
2/6/20 14:39:11,51.47726058959961,45.90631866455078,2
3/14/20 18:15:25,51.56253051757813,46.02095031738281,1
1/25/20 20:32:40,51.48889923095703,46.121559143066406,0
2/16/20 14:29:28,51.58309936523438,45.97502136230469,0
2/15/20 21:30:49,51.5255012512207,46.00994110107422,2
2/22/20 12:40:58,51.47174835205078,46.1409912109375,1
3/2/20 10:07:14,51.52590942382813,46.02978897094727,3
2/9/20 16:27:18,51.51810836791992,46.02016067504883,1
1/20/20 21:19:48,51.55791091918945,45.99213027954102,4
1/22/20 19:02:41,51.53499984741211,46.03796005249024,1
1/23/20 13:22:09,51.5396499633789,46.00822067260742,0
1/28/20 15:47:59,51.47879028320313,46.14056015014648,1
1/21/20 18:40:33,51.531898498535156,46.046791076660156,2
1/26/20 06:36:04,51.56066131591797,45.99237060546875,2
2/4/20 18:22:10,51.52518081665039,46.03622055053711,2
1/30/20 12:22:52,51.50862121582031,45.98488998413086,1
1/24/20 17:22:30,51.56978988647461,45.97253036499024,0
2/10/20 09:14:52,51.54515075683594,45.997230529785156,1
2/16/20 21:42:54,51.495689392089844,45.93775939941406,10
3/13/20 12:49:23,51.53826904296875,46.040321350097656,0
2/14/20 02:53:02,51.52334976196289,46.03313064575195,1
3/3/20 11:12:21,51.47689819335938,46.13008117675781,0
3/8/20 20:12:50,51.5342788696289,46.00896072387695,2
3/8/20 11:09:35,51.52912902832031,45.9853515625,3
1/22/20 06:53:35,51.57558059692383,46.07603073120117,3
2/25/20 23:07:48,51.52204895019531,46.02915954589844,0
2/29/20 16:50:14,51.5405502319336,46.01456832885742,1
2/3/20 16:19:36,51.52153015136719,46.01218032836914,1
1/24/20 20:04:59,51.52838897705078,46.00091934204102,1
2/24/20 07:49:28,51.52566146850586,46.02819061279297,1
1/30/20 10:12:11,51.56110000610352,45.99750137329102,2
2/8/20 13:40:49,51.52930068969727,45.98902130126953,0
2/8/20 16:18:51,51.49781036376953,45.95582962036133,0
2/17/20 14:11:37,51.54230117797852,46.0058708190918,1
2/15/20 10:44:33,51.5944709777832,45.97343826293945,1
2/28/20 10:28:00,51.60340118408203,46.0288314819336,3
3/14/20 08:47:33,51.60253143310547,46.00101852416992,0
2/18/20 19:36:53,51.56148910522461,45.98794174194336,1
2/8/20 14:37:45,51.60575866699219,46.02552032470703,4
3/6/20 06:38:38,51.58771133422852,46.07939910888672,3
3/7/20 17:17:50,51.52696990966797,46.03078842163086,0
2/5/20 13:04:51,51.53546905517578,46.02672958374024,0
2/21/20 08:58:34,51.5381088256836,46.00772094726562,0
2/9/20 11:53:24,51.56449890136719,45.9764404296875,0
2/14/20 17:37:01,51.6002311706543,45.99671173095703,1
1/21/20 15:28:20,51.54262161254883,46.024681091308594,0
2/24/20 17:53:11,51.57281875610352,45.97262954711914,1
3/4/20 20:53:13,51.59825897216797,45.96870040893555,0
2/22/20 11:56:35,51.534889221191406,46.05279159545898,0
2/22/20 14:53:59,51.57427978515625,45.96715927124024,2
2/14/20 22:28:24,51.52286911010742,46.01662063598633,1
3/8/20 20:16:48,51.50970077514648,45.9757194519043,2
1/21/20 14:20:11,51.58383178710938,45.95283889770508,2
2/3/20 12:19:09,51.57477951049805,46.01155853271485,2
2/11/20 20:57:54,51.57690811157226,45.97296905517578,3
1/28/20 13:13:05,51.56938934326172,45.98059844970703,1
1/29/20 13:52:17,51.59600830078125,45.99528884887695,5
3/3/20 06:04:34,51.52857971191406,45.98273849487305,0
2/29/20 11:06:18,51.59881973266602,45.96335983276367,3
1/22/20 22:12:56,51.47867965698242,46.1326904296875,0
1/20/20 08:40:17,51.595481872558594,45.93246841430664,5
3/7/20 14:01:06,51.48797988891602,46.12638854980469,0
2/16/20 17:11:08,51.4842414855957,46.15227890014648,0
1/26/20 07:30:42,51.53104019165039,46.06287002563477,2
2/26/20 11:46:23,51.56108093261719,45.99713897705078,0
2/6/20 07:28:07,51.47800827026367,45.9061393737793,5
2/16/20 10:18:16,51.52899169921875,46.02096176147461,0
2/28/20 12:28:56,51.53015899658203,46.03380966186523,1
3/15/20 15:58:54,51.56290817260742,46.01422882080078,2
3/5/20 18:36:09,51.53044891357422,46.02341842651367,1
2/20/20 20:31:21,51.46958923339844,46.14786911010742,1
1/28/20 18:12:42,51.47925186157226,45.88555908203125,0
2/14/20 10:11:28,51.538841247558594,46.010520935058594,0
1/27/20 17:35:05,51.57410049438477,46.07381057739258,1
2/13/20 01:49:04,51.61125183105469,46.00770950317383,1
3/2/20 16:10:35,51.49578094482422,45.95721054077149,0
1/22/20 13:38:38,51.57690811157226,45.97296905517578,3
1/29/20 21:54:27,51.49256134033203,46.11906814575195,1
2/11/20 08:35:07,51.52423858642578,46.03652954101562,0
2/10/20 14:30:14,51.52730941772461,46.02967834472656,5
3/3/20 12:09:02,51.56901168823242,45.98731994628906,1
3/3/20 06:49:13,51.50994873046875,45.98337173461914,1
3/7/20 20:56:35,51.4847412109375,46.09452819824219,2
1/27/20 20:22:01,51.54906845092773,46.00672912597656,1
1/23/20 19:41:19,51.53525161743164,46.04378128051758,7
2/26/20 20:29:32,51.53950119018555,46.032981872558594,1
1/25/20 06:29:10,51.50114822387695,46.14844131469727,0
1/23/20 01:51:38,51.58148956298828,45.95547866821289,1
1/24/20 10:06:16,51.5265998840332,46.00186157226562,4
2/17/20 09:01:33,51.530189514160156,46.06251907348633,0
3/7/20 20:54:53,51.57656860351562,45.97311019897461,0
2/27/20 11:46:40,51.54507827758789,45.97119140625,0
2/17/20 14:17:21,51.53656005859375,46.02362823486328,0
3/6/20 17:34:24,51.58235168457031,46.074378967285156,2
2/26/20 18:27:58,51.52531814575195,46.035011291503906,0
2/25/20 21:08:55,51.49660110473633,45.93764877319336,0
2/27/20 20:22:17,51.59688186645508,45.96162033081055,0
3/6/20 19:19:24,51.53125,46.046241760253906,0
1/29/20 18:21:43,51.60842895507813,46.01264190673828,0
3/11/20 18:15:28,51.52899932861328,46.01155853271485,3
2/9/20 17:05:27,51.53302001953125,46.02143096923828,1
1/23/20 12:13:46,51.46735000610352,46.13920974731445,2
3/15/20 14:26:47,51.60509872436523,45.990318298339844,3
2/3/20 11:39:02,51.507301330566406,45.97658920288086,2
2/1/20 22:09:01,51.55537033081055,46.01842880249024,3
1/25/20 15:41:06,51.551048278808594,46.06087112426758,2
2/25/20 17:38:44,51.5341682434082,46.05635070800781,1
1/25/20 15:32:36,51.50851821899414,45.95280838012695,0
2/19/20 10:41:53,51.536048889160156,46.02426147460938,1
3/15/20 10:57:50,51.48957824707031,46.11809921264648,5
1/30/20 21:20:19,51.57690811157226,45.97296905517578,1
3/15/20 01:34:36,51.53619003295898,46.03570175170898,1
3/10/20 20:57:51,51.5176887512207,46.02149963378906,1
2/11/20 15:00:06,51.56597137451172,46.01829147338867,5
1/22/20 15:42:20,51.57855987548828,46.10123825073242,0
