Date/Time,Lat,Lon,error
1/30/20 11:25:32,51.573890686035156,46.0726318359375,0
2/5/20 07:28:16,51.52825927734375,46.00286865234375,2
2/4/20 15:24:58,51.58826065063477,45.96818923950195,5
2/22/20 19:14:13,51.57279968261719,46.0684700012207,1
1/31/20 10:04:12,51.58789825439453,46.02434921264648,1
2/29/20 10:03:14,51.52003860473633,46.00762939453125,4
2/26/20 10:01:53,51.60042953491211,46.02201843261719,3
1/27/20 14:59:56,51.496070861816406,46.1508903503418,0
1/24/20 14:50:32,51.58525848388672,45.96746063232422,0
2/18/20 08:43:02,51.52613067626953,45.97594833374024,1
3/15/20 20:26:07,51.545860290527344,46.03760147094727,4
1/22/20 14:31:00,51.50119018554688,46.09067916870117,4
2/14/20 08:22:02,51.58580017089844,45.97214126586914,0
1/27/20 20:02:07,51.54262161254883,46.0141487121582,1
2/18/20 10:59:26,51.52000045776367,46.0135383605957,0
2/27/20 18:33:11,51.64598846435547,45.99811172485352,5
3/16/20 10:23:35,51.52183151245117,46.02207946777344,0
3/8/20 18:50:28,51.46971893310547,46.121299743652344,2
2/21/20 10:33:43,51.511619567871094,46.19393920898438,1
2/18/20 20:06:26,51.490699768066406,46.12012100219727,1
2/16/20 05:08:12,51.53445053100586,46.02325057983398,1
1/22/20 10:34:58,51.61291122436523,46.00788879394531,5
1/20/20 18:57:22,51.54629135131836,46.00703811645508,0
3/10/20 07:47:58,51.59038925170898,45.95993041992188,2
3/3/20 20:04:03,51.50257873535156,45.94575119018555,0
1/25/20 14:58:02,51.50772094726562,45.9403190612793,2
2/29/20 09:30:20,51.56512069702149,45.99475860595703,0
1/25/20 12:21:02,51.537940979003906,46.0337905883789,1
2/1/20 20:32:28,51.53863143920898,46.02457809448242,0
3/15/20 00:36:45,51.54880905151367,46.00632858276367,0
1/26/20 20:02:41,51.53947067260742,46.041770935058594,4
2/13/20 15:45:58,51.57435989379883,45.9563102722168,1
2/29/20 00:30:55,51.53596878051758,46.033241271972656,2
3/2/20 03:16:54,51.53681182861328,46.02149963378906,1
2/22/20 17:58:37,51.54449081420898,46.013450622558594,0
2/16/20 19:02:45,51.55939865112305,45.9948616027832,1
3/6/20 11:47:02,51.52286911010742,46.0240592956543,1
3/9/20 13:14:30,51.6053581237793,45.98963928222656,4
2/18/20 13:43:53,51.54193115234375,46.04261016845703,5
3/13/20 23:16:52,51.58774185180664,45.92229080200195,1
3/7/20 18:21:02,51.57490158081055,46.06995010375977,3
2/19/20 17:57:24,51.61309051513672,45.90307998657226,0
2/1/20 13:50:14,51.48870849609375,46.10073852539063,0
1/25/20 23:28:02,51.52983856201172,46.0342903137207,4
2/24/20 17:37:06,51.550941467285156,46.06314086914063,0
3/8/20 18:41:36,51.62356948852539,45.9740104675293,2
2/19/20 21:46:08,51.58658981323242,45.966041564941406,0
2/24/20 10:16:09,51.5201416015625,46.00851058959961,2
3/3/20 11:33:04,51.60115051269531,46.00048828125,2
1/24/20 06:31:23,51.47304153442383,46.12343978881836,3
2/11/20 16:04:13,51.56612014770508,46.02730941772461,1
3/11/20 11:41:22,51.54391098022461,46.00765991210938,2
3/12/20 10:06:31,51.56975173950195,45.99254989624024,0
1/25/20 15:22:38,51.56784057617188,45.89044189453125,5
2/21/20 22:32:08,51.53007125854492,45.9830207824707,3
2/5/20 06:54:48,51.61268997192383,45.987510681152344,0
3/10/20 15:15:52,51.54787063598633,46.0255012512207,1
2/10/20 18:10:16,51.577598571777344,45.96202087402344,2
2/6/20 16:32:44,51.543701171875,46.02624130249024,0
3/13/20 10:02:56,51.5643196105957,45.97922897338867,0
2/21/20 10:16:11,51.54999160766602,46.0312614440918,0
2/13/20 15:01:54,51.53210830688477,46.02436065673828,0
1/25/20 16:12:40,51.47726058959961,46.13835906982422,0
3/7/20 19:21:34,51.489051818847656,46.12628173828125,1
2/1/20 17:12:20,51.467529296875,46.14014053344727,0
3/4/20 12:35:18,51.52756118774414,46.03350830078125,0
1/23/20 14:10:49,51.50888061523438,45.98099136352539,1
2/7/20 12:53:16,51.61235046386719,45.97174835205078,4
2/25/20 17:49:58,51.47204971313477,46.12371826171875,1
3/11/20 15:59:30,51.51839065551758,46.004188537597656,4
3/3/20 08:15:17,51.53853988647461,45.97642135620117,3
2/29/20 18:17:43,51.61199188232422,45.97325134277344,1
2/17/20 16:52:03,51.49105072021485,46.15134048461914,0
3/7/20 08:48:42,51.5200309753418,46.01791000366211,1
2/26/20 06:43:51,51.5064582824707,45.931800842285156,1
1/21/20 08:23:10,51.51018142700195,45.98974990844727,0
2/9/20 16:46:05,51.546730041503906,46.00008010864258,1
1/22/20 05:52:01,51.52857971191406,45.98273849487305,0
2/14/20 09:15:30,51.59086990356445,45.9665412902832,1
2/29/20 16:06:53,51.51448059082031,46.00252151489258,0
2/20/20 10:10:30,51.53850173950195,46.02317810058594,2
3/16/20 12:46:17,51.53919982910156,46.040321350097656,3
2/15/20 18:13:49,51.6113395690918,46.01594924926758,0
3/7/20 16:26:58,51.57006072998047,46.00571060180664,4
1/22/20 21:08:16,51.48440170288086,46.12567901611328,0
3/8/20 09:25:54,51.57337951660156,46.07146072387695,2
2/25/20 13:44:27,51.52598190307617,46.04634094238281,0
1/30/20 20:38:19,51.49229049682617,45.93684005737305,1
2/13/20 20:35:37,51.62371826171875,45.97436141967773,0
2/22/20 19:07:20,51.5547103881836,45.99835968017578,2
1/24/20 14:22:12,51.5360107421875,46.03071975708008,2
2/22/20 22:35:41,51.53218078613281,46.04639053344727,2
3/2/20 20:03:41,51.53507995605469,46.03668975830078,0
1/31/20 13:28:17,51.57561874389648,45.97529983520508,0
1/25/20 09:47:34,51.52724838256836,46.01890182495117,0
2/4/20 23:56:34,51.50870132446289,45.93764114379883,4
3/11/20 05:27:42,51.55234909057617,46.02260971069336,2
3/9/20 02:23:22,51.49876022338867,45.94047927856445,6
2/4/20 19:15:43,51.49655151367188,45.95668029785156,2
2/24/20 07:47:47,51.57204055786133,45.97742080688477,4
2/28/20 11:53:19,51.49737167358398,46.1220703125,1
3/11/20 17:50:44,51.56544876098633,45.97941970825195,1
3/12/20 22:26:30,51.54277038574219,46.03073120117188,1
2/23/20 15:17:22,51.61079025268555,45.992088317871094,1
2/22/20 13:50:02,51.59822082519531,45.92055892944336,3
1/31/20 10:26:08,51.48830032348633,45.92084121704102,4
3/14/20 02:21:53,51.529380798339844,46.03879165649414,1
2/1/20 23:00:57,51.52005004882813,46.01668930053711,2
3/8/20 00:57:06,51.52373123168945,46.00843048095703,2
2/24/20 13:14:07,51.501380920410156,46.14181137084961,1
3/16/20 19:33:08,51.56518936157226,46.03157043457031,3
1/21/20 11:53:08,51.57612991333008,45.97254180908203,0
1/25/20 17:53:11,51.53076934814453,46.05384826660156,0
2/27/20 18:53:29,51.52981948852539,46.03450012207031,1
2/3/20 09:27:20,51.570289611816406,46.00423812866211,1
3/5/20 20:33:06,51.5289306640625,46.00188064575195,1
1/29/20 13:12:16,51.6037483215332,46.0119514465332,0
3/6/20 19:31:22,51.50915145874024,45.93798828125,1
3/8/20 02:12:57,51.53929138183594,45.992469787597656,3
2/3/20 19:37:08,51.53055953979492,45.968040466308594,1
2/21/20 18:55:26,51.55474853515625,45.996131896972656,0
3/14/20 06:03:43,51.47502899169922,45.90729141235352,3
2/14/20 10:45:53,51.49417114257813,46.12424087524414,3
2/4/20 06:53:24,51.53514099121094,46.04357147216797,2
3/3/20 14:10:36,51.61201095581055,45.99608993530274,3
1/28/20 22:01:00,51.50284957885742,45.95819091796875,6
1/25/20 13:31:48,51.5306510925293,45.98062133789063,0
2/21/20 11:03:15,51.54771041870117,46.037940979003906,0
1/20/20 11:34:22,51.52956008911133,46.02862167358398,0
3/3/20 07:32:05,51.5270004272461,46.051048278808594,0
3/7/20 20:37:28,51.50455093383789,45.94927978515625,1
2/28/20 07:56:14,51.59621047973633,45.96849060058594,0
3/3/20 14:08:59,51.47914123535156,46.1412582397461,1
3/4/20 10:51:07,51.53308868408203,46.02524185180664,0
2/13/20 15:30:29,51.5919189453125,45.96345138549805,0
2/29/20 02:11:35,51.57455062866211,45.97018051147461,2
3/16/20 09:20:59,51.53575897216797,45.957298278808594,3
3/5/20 16:57:38,51.5093994140625,45.99227905273438,3
1/20/20 17:47:27,51.50674819946289,45.93022918701172,2
1/25/20 08:40:49,51.55418014526367,45.99898910522461,0
3/1/20 20:36:08,51.53163146972656,46.01374053955078,0
2/3/20 09:24:42,51.59222030639648,45.96812057495117,2
3/13/20 00:11:22,51.53472900390625,46.04433059692383,1
2/5/20 16:00:16,51.50291061401367,46.11859893798828,1
2/21/20 19:30:14,51.54071044921875,46.00360107421875,3
3/9/20 10:36:50,51.570350646972656,46.00650024414063,4
3/2/20 09:06:13,51.52151107788086,46.004859924316406,0
2/22/20 17:41:11,51.50048065185547,46.09056854248047,1
2/22/20 13:43:19,51.54101943969727,46.01340866088867,0
2/16/20 20:38:04,51.58824157714844,45.93989944458008,0
3/9/20 19:38:20,51.48854064941406,46.12601852416992,0
1/24/20 10:24:58,51.60581970214844,46.02836990356445,0
1/28/20 21:47:41,51.53276062011719,46.00946044921875,1
3/7/20 09:12:40,51.5257682800293,46.00502014160156,1
2/12/20 08:17:30,51.54433059692383,46.00703048706055,0
1/24/20 12:41:12,51.61101150512695,46.0176010131836,0
1/30/20 14:08:06,51.59146118164063,45.93252944946289,0
2/1/20 20:56:22,51.54275894165039,46.00511169433594,1
2/24/20 16:12:10,51.5360107421875,46.02460098266602,0
2/25/20 10:26:41,51.56555938720703,46.09048843383789,3
2/14/20 22:32:40,51.54330825805664,46.02703857421875,1
2/11/20 10:55:18,51.52077865600586,46.02350997924805,1
1/21/20 10:12:45,51.4952507019043,45.900390625,3
1/26/20 14:15:37,51.55649948120117,46.03760147094727,4
2/13/20 17:20:24,51.58200073242188,46.0736198425293,2
2/15/20 06:41:09,51.54518127441406,46.00664901733398,4
3/16/20 19:27:46,51.49462127685547,45.92602157592773,2
3/8/20 20:16:46,51.54315185546875,46.01626968383789,0
3/10/20 08:26:45,51.579750061035156,45.96271896362305,0
2/4/20 07:45:41,51.48471069335938,46.13296127319336,1
2/21/20 22:18:55,51.5583610534668,45.99985122680664,0
2/8/20 08:31:17,51.535911560058594,46.01610946655274,1
2/13/20 16:28:09,51.64799118041992,46.200950622558594,4
1/26/20 01:47:46,51.55247116088867,46.01778030395508,0
2/21/20 18:51:40,51.51734924316406,45.97071838378906,0
3/16/20 22:36:25,51.54483032226562,46.02767944335938,6
2/24/20 21:23:55,51.53759002685547,46.01744079589844,3
2/5/20 23:40:04,51.52737045288086,46.01398086547852,1
1/25/20 21:24:12,51.57670974731445,45.957069396972656,0
2/3/20 11:50:45,51.52251052856445,46.00595092773438,2
1/30/20 09:25:54,51.52985000610352,45.98992919921875,1
2/28/20 10:43:36,51.56465148925781,45.97574996948242,0
3/8/20 18:43:20,51.49739074707031,46.12091827392578,2
2/14/20 08:42:56,51.51203155517578,45.98685073852539,4
2/10/20 09:00:00,51.49438095092773,46.12443161010742,2
1/24/20 11:29:15,51.58356857299805,45.96503067016602,1
2/13/20 13:45:05,51.61114120483398,46.02178955078125,6
3/6/20 21:38:10,51.54195022583008,46.00411987304688,2
3/7/20 16:47:12,51.6108283996582,45.99671173095703,6
1/24/20 09:12:11,51.47301864624024,46.13182830810547,1
2/24/20 16:58:28,51.598121643066406,45.91836166381836,1
2/23/20 15:21:14,51.59878921508789,46.00334167480469,0
3/7/20 09:16:43,51.5260009765625,45.98455047607422,4
3/6/20 13:42:57,51.473670959472656,46.12546920776367,0
2/14/20 13:44:29,51.56272888183594,45.99678039550781,0
2/15/20 13:38:32,51.52312850952149,45.97999954223633,1
3/15/20 17:29:40,51.60715866088867,45.99557113647461,3
1/30/20 13:10:02,51.47562026977539,46.16326141357422,1
3/6/20 12:08:28,51.554481506347656,46.05556106567383,2
2/9/20 16:59:01,51.52426147460938,46.031211853027344,1
2/8/20 10:48:31,51.5265998840332,46.00389862060547,1
1/24/20 14:27:53,51.47774124145508,46.12675857543945,0
3/2/20 15:23:44,51.57690811157226,45.97296905517578,1
2/6/20 09:49:22,51.57115936279297,46.00561904907226,0
2/25/20 09:40:00,51.53028106689453,45.9838981628418,1
1/22/20 21:24:58,51.52333068847656,46.01910018920898,2
3/14/20 07:50:13,51.59870147705078,46.00202178955078,3
2/28/20 21:37:00,51.5577507019043,45.996009826660156,0
2/12/20 11:32:56,51.58279037475586,45.95732879638672,0
2/25/20 07:18:35,51.52492141723633,46.03131866455078,0
3/15/20 15:10:20,51.54880905151367,46.007080078125,1
1/20/20 16:22:13,51.48862075805664,45.92142105102539,0
2/13/20 13:13:54,51.60934829711914,45.97069931030274,1
1/30/20 15:36:19,51.53929138183594,45.99996948242188,2
2/26/20 20:06:42,51.60491180419922,45.98846054077149,0
2/8/20 16:54:29,51.49087142944336,46.16627883911133,1
2/15/20 07:43:02,51.55059051513672,46.06135177612305,0
3/7/20 16:28:29,51.46337890625,46.07373046875,8
2/11/20 19:00:19,51.47042846679688,45.91810989379883,0
2/24/20 15:49:02,51.60108947753906,45.969200134277344,0
2/24/20 17:04:12,51.5300407409668,46.05886840820313,0
2/23/20 12:39:35,51.61230087280274,46.01079177856445,9
3/15/20 20:22:27,51.50188827514648,45.94392013549805,1
3/13/20 17:19:00,51.50236129760742,45.96630096435547,1
2/21/20 17:25:24,51.611671447753906,45.914268493652344,1
2/28/20 08:19:25,51.55318069458008,45.99850082397461,3
1/21/20 12:21:13,51.43421936035156,46.06409072875977,0
3/9/20 16:37:01,51.563270568847656,46.02082061767578,1
1/26/20 13:06:20,51.53311157226562,46.02878952026367,0
2/8/20 18:14:18,51.52941131591797,46.02888107299805,1
3/14/20 15:01:45,51.54235076904297,45.9966812133789,1
2/14/20 07:38:10,51.54378890991211,46.00936889648438,0
2/23/20 08:49:21,51.60079956054688,45.9632682800293,2
2/12/20 23:01:16,51.53982162475586,46.04190063476562,1
1/25/20 22:10:24,51.57690811157226,45.97296905517578,3
2/19/20 18:08:06,51.56885147094727,45.97063064575195,0
2/9/20 01:49:20,51.61436080932617,46.00542068481445,0
2/29/20 12:16:04,51.47850036621094,46.14336013793945,0
2/12/20 21:13:49,51.57678985595703,45.97283172607422,1
2/20/20 20:30:54,51.49782943725586,46.1243782043457,1
2/21/20 19:08:57,51.47927856445313,46.15061950683594,0
2/10/20 17:48:50,51.49993133544922,46.11972045898438,1
2/26/20 12:48:17,51.56922149658203,45.98331832885742,2
2/21/20 17:24:22,51.61383056640625,45.910118103027344,1
