Date/Time,Lat,Lon,error
1/20/20 18:06:53,53.24145889282226,50.23841094970703,0
2/22/20 15:31:57,53.242469787597656,50.20983123779297,0
2/4/20 08:26:28,53.19810104370117,50.20989990234375,0
2/11/20 12:17:35,53.22106170654297,50.26240921020508,1
3/8/20 13:51:26,53.19308090209961,50.14567184448242,0
1/25/20 18:08:18,53.21434020996094,50.23366928100586,1
1/23/20 12:24:22,53.19309997558594,50.088340759277344,2
2/18/20 18:29:51,53.210731506347656,50.25637817382813,0
2/2/20 20:16:14,53.2110595703125,50.15539169311523,1
3/6/20 12:19:21,53.21446990966797,50.25505065917969,0
2/21/20 18:45:35,53.23741149902344,50.19025039672852,0
3/1/20 11:47:23,53.211891174316406,50.17779159545898,1
2/26/20 18:40:49,53.18450927734375,50.20270919799805,0
2/25/20 10:29:59,53.25461959838867,50.24422073364258,0
2/24/20 20:26:21,53.1915512084961,50.1887092590332,0
2/14/20 11:45:53,53.20639038085938,50.22642135620117,3
2/15/20 13:12:10,53.19623947143555,50.21630859375,0
2/15/20 18:56:27,53.22711181640625,50.21015930175781,0
2/9/20 11:14:43,53.19488143920898,50.20761108398438,0
1/25/20 21:54:41,53.31315994262695,50.29277038574219,0
2/18/20 08:46:01,53.248291015625,50.22468185424805,1
3/15/20 11:09:48,53.23122024536133,50.24599838256836,3
3/3/20 18:26:53,53.21540832519531,50.2128791809082,0
1/29/20 06:41:12,53.22531127929688,50.19184112548828,4
2/29/20 11:42:46,53.26898956298828,50.21976089477539,1
3/15/20 09:33:50,53.13695907592773,50.12482833862305,3
1/28/20 05:08:03,53.24489974975586,50.21638107299805,3
2/20/20 23:42:52,53.20899963378906,50.18854141235352,1
2/26/20 19:34:56,53.23205947875977,50.25077819824219,1
1/21/20 13:52:47,53.30984878540039,50.30926895141602,1
2/4/20 10:57:41,53.21175003051758,50.12324905395508,0
2/5/20 17:37:20,53.24877166748047,50.26684951782226,1
2/12/20 23:00:14,53.23870086669922,50.23015975952149,2
2/22/20 12:03:58,53.24512100219727,50.22845840454102,0
2/20/20 06:55:53,53.21292114257813,50.1929817199707,0
2/17/20 17:47:32,53.2489013671875,50.25130081176758,1
3/7/20 11:13:52,53.23738098144531,50.17314147949219,1
3/15/20 12:49:04,53.20819854736328,50.19623947143555,1
2/19/20 13:26:49,53.1920394897461,50.16931915283203,0
1/27/20 23:14:20,53.19456100463867,50.116111755371094,1
2/16/20 02:08:43,53.18851852416992,50.13249969482422,1
2/28/20 21:02:17,53.25846862792969,50.23611831665039,2
3/8/20 13:52:37,53.18503952026367,50.20212173461914,0
2/8/20 23:58:05,53.18978881835938,50.09019088745117,0
2/13/20 07:02:09,53.20798873901367,50.22201156616211,1
2/8/20 09:54:28,53.24388885498047,50.24924850463867,2
2/10/20 09:54:35,53.22845077514648,50.21366882324219,1
2/3/20 14:47:12,53.30891036987305,50.30870056152344,1
