Date/Time,Lat,Lon,error
1/25/20 13:34:21,53.2534408569336,50.20668029785156,0
2/16/20 14:25:17,53.23643112182617,50.19086837768555,2
1/31/20 18:58:56,53.20676040649414,50.235130310058594,0
3/14/20 02:00:45,53.18489837646485,50.10171127319336,2
2/21/20 15:51:09,53.194580078125,50.0899887084961,2
2/23/20 11:57:28,53.23369979858398,50.2524299621582,1
2/25/20 19:30:24,53.2435302734375,50.2300910949707,0
1/25/20 17:41:00,53.19089126586914,50.202720642089844,0
3/4/20 17:09:59,53.248741149902344,50.22077178955078,0
3/16/20 20:44:26,53.23262023925781,50.28155899047852,7
2/24/20 22:04:31,53.21181106567383,50.13349151611328,1
3/9/20 05:30:20,53.22254180908203,50.24473190307617,2
2/1/20 04:15:16,53.2103385925293,50.24414825439453,0
3/5/20 12:29:57,53.20788955688477,50.18230819702149,0
2/19/20 14:11:01,53.20013046264648,50.2188606262207,1
2/13/20 14:28:57,53.20124816894531,50.22750854492188,3
2/22/20 11:40:49,53.24372863769531,50.26235961914063,4
3/10/20 14:45:25,53.19591903686523,50.21931076049805,1
3/6/20 19:09:24,53.19689178466797,50.15396118164063,2
3/10/20 15:27:51,53.21789169311523,50.19198989868164,1
1/29/20 20:17:53,53.2498893737793,50.20492935180664,0
2/12/20 14:25:06,53.21635055541992,50.24623107910156,1
2/29/20 22:35:44,53.20682907104492,50.23017120361328,1
1/31/20 22:58:16,53.24851989746094,50.23764038085938,2
2/8/20 12:48:35,53.23907089233398,50.22113037109375,2
2/14/20 10:29:48,53.20011901855469,50.104209899902344,0
3/8/20 23:17:21,53.30792999267578,50.28662872314453,4
2/1/20 22:14:05,53.301658630371094,50.28937149047852,1
2/12/20 17:15:05,53.23548889160156,50.192100524902344,7
3/5/20 12:49:43,53.218650817871094,50.243568420410156,1
2/15/20 08:24:16,53.222328186035156,50.19002151489258,1
2/19/20 15:21:56,53.20941162109375,50.17522811889648,2
3/8/20 06:08:57,53.18671035766602,50.20756912231445,1
2/2/20 14:23:02,53.19245147705078,50.150779724121094,1
2/6/20 05:54:24,53.19118118286133,50.20758056640625,0
1/26/20 22:49:11,53.19952011108398,50.14533996582031,6
1/29/20 14:57:49,53.19353103637695,50.107948303222656,0
3/15/20 17:32:11,53.3276481628418,50.313270568847656,1
2/7/20 10:04:10,53.19221115112305,50.17087936401367,0
2/25/20 18:24:53,53.2199592590332,50.15576934814453,1
2/9/20 16:20:15,53.20695114135742,50.19969177246094,0
2/11/20 19:55:18,53.20058822631836,50.10253143310547,4
1/31/20 15:48:36,53.215309143066406,50.16075134277344,1
2/24/20 14:26:30,53.2663688659668,50.221351623535156,0
3/9/20 15:59:33,53.20948028564453,50.251808166503906,2
3/16/20 07:28:46,53.22964096069336,50.21205139160156,0
1/21/20 06:14:31,53.20869064331055,50.230628967285156,0
2/9/20 10:17:23,53.20232009887695,50.1455192565918,0
1/23/20 21:22:01,53.19398880004883,50.20878982543945,0
2/27/20 21:22:04,53.22082138061523,50.23514175415039,3
2/3/20 11:45:59,53.18682861328125,50.12125015258789,6
2/9/20 20:44:40,53.2530403137207,50.2122802734375,1
2/4/20 12:12:50,53.26105117797852,50.207481384277344,2
1/26/20 13:12:26,53.11080932617188,50.1380615234375,1
2/5/20 14:40:04,53.20727157592773,50.21990966796875,1
2/14/20 15:03:00,53.21628952026367,50.20914840698242,0
2/13/20 20:22:35,53.20418167114258,50.23902130126953,0
1/30/20 10:20:59,53.200538635253906,50.10660171508789,0
2/5/20 15:11:11,53.18764877319336,50.18191146850586,1
2/25/20 06:18:53,53.24856185913086,50.23598098754883,0
2/15/20 23:06:40,53.25836181640625,50.23638153076172,0
1/23/20 14:33:08,53.21324157714844,50.1875114440918,0
2/11/20 20:50:13,53.20888137817383,50.22143173217773,1
2/23/20 00:13:00,53.19657897949219,50.13692855834961,0
3/3/20 12:48:01,53.24591827392578,50.22838973999024,1
1/22/20 09:16:12,53.32128143310547,50.31414031982422,0
2/25/20 14:56:06,53.18355941772461,50.09891128540039,3
2/24/20 02:24:44,53.20484924316406,50.12319946289063,2
2/5/20 09:58:45,53.20954132080078,50.1601791381836,1
3/7/20 21:19:17,53.21834182739258,50.18743896484375,0
3/11/20 13:25:10,53.13911819458008,50.17436981201172,1
2/13/20 08:13:13,53.18188095092773,50.075050354003906,1
3/11/20 21:52:10,53.26224136352539,50.2227897644043,1
3/6/20 10:03:49,53.20381164550781,50.18162155151367,0
2/8/20 07:10:19,53.21068954467773,50.26581954956055,2
2/26/20 21:26:14,53.21619033813477,50.14667892456055,1
2/2/20 16:35:50,53.20367813110352,50.18360900878906,2
3/5/20 15:40:41,53.2599105834961,50.39033889770508,1
3/7/20 12:23:43,53.217750549316406,50.22658157348633,1
2/20/20 14:52:43,53.22890090942383,50.23876190185547,4
1/30/20 07:00:48,53.20376968383789,50.18310928344727,2
3/16/20 16:57:01,53.26374053955078,50.24486923217773,0
2/28/20 07:09:14,53.207069396972656,50.2133903503418,1
2/2/20 00:17:43,53.21426010131836,50.22364044189453,0
2/27/20 15:07:11,53.20825958251953,50.21879959106445,3
3/5/20 17:19:21,53.20030975341797,50.19879913330078,2
2/15/20 14:21:26,53.2197494506836,50.270591735839844,0
1/30/20 17:01:01,53.20344161987305,50.15668106079102,2
2/22/20 23:34:09,53.20289993286133,50.18389892578125,0
3/1/20 21:15:27,53.18803024291992,50.19678115844727,2
1/20/20 20:01:53,53.18965148925781,50.20970153808594,0
3/14/20 21:12:12,53.24188995361328,50.25609970092773,2
2/16/20 11:56:45,53.18809127807617,50.08435821533203,3
1/26/20 12:33:50,53.21847152709961,50.24747085571289,0
3/9/20 17:25:44,53.23881912231445,50.23514175415039,2
2/5/20 19:15:28,53.23622131347656,50.27608108520508,0
2/7/20 10:41:21,53.195350646972656,50.152320861816406,1
1/28/20 10:38:25,53.18759155273438,50.09692001342773,0
2/24/20 17:37:33,53.24031066894531,50.27436828613281,0
2/1/20 14:08:37,53.21175003051758,50.23804092407226,1
2/23/20 07:04:55,53.2217788696289,50.19488143920898,0
3/7/20 20:45:16,53.19369125366211,50.19942092895508,0
2/13/20 17:14:29,53.22275924682617,50.232688903808594,0
2/6/20 12:31:17,53.21818161010742,50.19171142578125,0
2/1/20 07:00:22,53.1974983215332,50.14389038085938,0
2/26/20 11:18:40,53.32012939453125,50.31293869018555,1
2/14/20 08:44:05,53.24176025390625,50.18127822875977,3
1/31/20 08:55:42,53.26657104492188,50.216590881347656,3
1/21/20 14:59:27,53.26324844360352,50.21863174438477,2
2/10/20 11:31:59,53.18722915649414,50.19237899780274,2
1/31/20 00:09:48,53.2584114074707,50.23580932617188,0
2/16/20 17:36:32,53.19898986816406,50.21480941772461,0
2/19/20 17:39:14,53.23308944702149,50.296348571777344,0
2/22/20 13:26:17,53.2075309753418,50.20343017578125,3
2/9/20 19:17:43,53.19200134277344,50.18478012084961,1
3/2/20 21:05:54,53.26557159423828,50.20820999145508,1
2/22/20 20:38:29,53.22650146484375,50.20196151733398,1
2/4/20 10:59:05,53.208740234375,50.24617004394531,0
2/11/20 21:06:45,53.21731185913086,50.264381408691406,3
2/7/20 13:18:42,53.207298278808594,50.12321090698242,2
1/24/20 13:32:59,53.19829940795898,50.14535903930664,0
2/13/20 10:32:54,53.19055938720703,50.18198013305664,0
2/9/20 22:15:58,53.25881958007813,50.21916961669922,6
3/16/20 16:43:34,53.18867874145508,50.132080078125,0
1/23/20 13:25:20,53.26700973510742,50.2328987121582,1
2/7/20 12:04:17,53.20030975341797,50.15274047851562,1
2/6/20 13:13:25,53.20685958862305,50.22652816772461,0
3/4/20 06:47:58,53.23247146606445,50.18711853027344,1
1/31/20 08:00:07,53.18344116210938,50.10443878173828,6
3/16/20 21:01:45,53.2069091796875,50.236061096191406,0
2/23/20 17:20:46,53.2064094543457,50.20542907714844,0
3/11/20 21:43:34,53.20959854125977,50.22967147827149,1
1/24/20 15:42:49,53.3188705444336,50.30743026733398,0
2/8/20 18:57:18,53.23564147949219,50.21060180664063,1
3/6/20 17:47:29,53.22674179077149,50.20624160766602,0
2/14/20 21:22:10,53.21649169921875,50.239341735839844,0
2/13/20 08:52:29,53.23328018188477,50.25054168701172,1
3/8/20 17:15:07,53.25090026855469,50.25085830688477,1
3/11/20 16:12:56,53.20970153808594,50.17591094970703,2
3/14/20 13:52:45,53.20589828491211,50.18619918823242,0
3/12/20 22:41:20,53.18648910522461,50.13066864013672,1
3/1/20 19:16:45,53.20695114135742,50.19969177246094,1
2/6/20 16:55:12,53.22893142700195,50.24914169311523,7
2/14/20 15:29:04,53.231178283691406,50.27722930908203,1
1/25/20 19:38:41,53.21965026855469,50.18803024291992,2
3/13/20 13:44:13,53.2130012512207,50.239540100097656,1
2/22/20 14:27:49,53.18024826049805,50.18873977661133,2
3/13/20 20:04:46,53.19425964355469,50.24563980102539,0
2/29/20 10:51:46,53.25347137451172,50.26279067993164,3
2/15/20 20:26:10,53.19968032836914,50.15705871582031,0
2/11/20 21:13:55,53.20014953613281,50.18259811401367,1
2/12/20 20:50:40,53.21656036376953,50.1891098022461,0
2/5/20 13:54:49,53.19850158691406,50.11880111694336,0
1/25/20 10:43:41,53.23900985717773,50.31779861450195,2
1/25/20 07:35:58,53.245521545410156,50.19025039672852,2
2/8/20 21:19:33,53.14215087890625,50.1745491027832,1
2/12/20 10:36:27,53.18846130371094,50.13195037841797,0
2/1/20 17:15:56,53.2599105834961,50.21623992919922,1
1/31/20 10:09:44,53.1993408203125,50.14535140991211,1
2/23/20 15:32:36,53.2011604309082,50.22414016723633,4
1/24/20 17:46:19,53.21566009521485,50.26459121704102,0
2/9/20 07:21:46,53.19337844848633,50.16434860229492,3
2/8/20 08:44:50,53.23611831665039,50.21025848388672,0
2/9/20 13:35:04,53.21662139892578,50.189208984375,1
3/12/20 19:52:14,53.21207809448242,50.25532150268555,1
3/7/20 17:55:47,53.21247100830078,50.23949813842773,0
2/3/20 08:15:48,53.21916961669922,50.22536087036133,0
1/28/20 20:58:04,53.20257186889648,50.12649154663086,0
3/16/20 10:20:19,53.192359924316406,50.18143081665039,0
2/20/20 19:37:27,53.24359893798828,50.182701110839844,2
2/29/20 07:29:01,53.20777130126953,50.166221618652344,1
2/17/20 17:32:01,53.20676040649414,50.19712829589844,1
2/19/20 18:51:10,53.23331832885742,50.22774887084961,3
3/13/20 10:41:59,53.26176834106445,50.22682189941406,1
3/1/20 17:00:18,53.23305892944336,50.29829025268555,5
2/24/20 20:07:13,53.20756912231445,50.23479843139648,1
2/24/20 16:22:41,53.21728134155274,50.22224044799805,1
1/24/20 12:32:07,53.21072006225586,50.12451934814453,0
2/14/20 13:02:27,53.21297073364258,50.125038146972656,1
2/2/20 20:59:11,53.22507095336914,50.16896057128906,1
2/21/20 09:57:15,53.23780059814453,50.2064208984375,0
1/25/20 23:02:03,53.22785949707031,50.194068908691406,1
2/8/20 21:08:35,53.20737075805664,50.13507080078125,4
1/23/20 20:02:29,53.20315933227539,50.14485931396485,0
2/25/20 15:50:44,53.20988082885742,50.14265060424805,0
2/12/20 19:16:17,53.20111083984375,50.16078186035156,0
3/8/20 23:49:12,53.18978118896485,50.14825820922852,0
3/10/20 17:58:18,53.19203186035156,50.13399887084961,1
2/29/20 21:47:59,53.21237182617188,50.15700149536133,3
2/20/20 22:26:44,53.21015167236328,50.17359161376953,0
3/8/20 00:12:25,53.23894119262695,50.22304916381836,0
3/6/20 10:52:51,53.21887969970703,50.24692916870117,1
1/20/20 16:59:40,53.20740127563477,50.2009391784668,2
2/5/20 13:11:35,53.19720077514648,50.10047149658203,0
3/1/20 12:19:45,53.23065948486328,50.223121643066406,0
3/9/20 06:57:07,53.23899841308594,50.1940803527832,1
2/27/20 15:33:34,53.25035095214844,50.24066162109375,0
1/27/20 18:20:06,53.23785018920898,50.20214080810547,0
2/9/20 22:06:20,53.23188018798828,50.27418899536133,0
2/25/20 05:24:17,53.23052978515625,50.26797103881836,3
3/1/20 11:36:32,53.25162887573242,50.23590087890625,1
1/22/20 14:05:42,53.18748092651367,50.18582153320313,4
2/19/20 14:33:48,53.26158142089844,50.21189880371094,0
3/2/20 22:03:00,53.20975875854492,50.22369003295898,1
2/13/20 17:13:02,53.23152160644531,50.27389144897461,0
3/5/20 16:43:08,53.19092178344727,50.17131042480469,0
2/14/20 16:36:16,53.18685913085938,50.131431579589844,2
2/11/20 18:49:56,53.22787094116211,50.23031997680664,3
3/13/20 12:17:01,53.23566818237305,50.24821853637695,1
2/20/20 19:19:17,53.20204162597656,50.17449951171875,3
2/8/20 10:34:46,53.20233917236328,50.198890686035156,0
1/25/20 03:35:03,53.19382095336914,50.179588317871094,4
2/13/20 08:49:09,53.24592971801758,50.25616836547852,2
2/14/20 21:55:47,53.21680068969727,50.25699996948242,0
2/6/20 14:04:00,53.21445846557617,50.16328048706055,2
1/21/20 17:00:34,53.1952018737793,50.09656143188477,8
3/12/20 11:31:10,53.24602127075195,50.19626998901367,0
3/15/20 01:58:12,53.19424819946289,50.17967987060547,4
3/8/20 18:33:11,53.19173812866211,50.20539855957031,1
3/6/20 20:20:23,53.22277069091797,50.25407028198242,0
2/29/20 20:11:38,53.19593811035156,50.17937850952149,1
2/5/20 13:38:46,53.19404983520508,50.10894012451172,0
2/7/20 23:35:54,53.20391845703125,50.1208381652832,4
3/2/20 19:56:35,53.1949691772461,50.09344863891602,1
2/6/20 22:10:48,53.23696899414063,50.18169021606445,0
1/22/20 08:25:07,53.26581954956055,50.23276138305664,1
2/17/20 17:18:02,53.21860122680664,50.22187042236328,0
2/21/20 20:10:17,53.20434951782226,50.15861129760742,0
3/4/20 14:18:56,53.21669006347656,50.24917984008789,1
2/1/20 22:25:48,53.19422912597656,50.108741760253906,1
2/23/20 12:27:04,53.2535285949707,50.21736145019531,1
3/16/20 21:00:14,53.2371711730957,50.2091293334961,2
2/13/20 22:22:54,53.18413162231445,50.0888900756836,4
2/9/20 13:07:48,53.23482131958008,50.25833129882813,2
2/25/20 13:53:23,53.20185852050781,50.18383026123047,0
2/29/20 14:39:26,53.19678115844727,50.13481903076172,2
1/29/20 19:17:02,53.22052001953125,50.26716995239258,0
2/20/20 05:45:08,53.19419860839844,50.18339157104492,1
2/4/20 19:30:06,53.264320373535156,50.21969985961914,2
3/6/20 08:23:03,53.20426940917969,50.192909240722656,0
3/13/20 22:54:23,53.26124954223633,50.26287841796875,0
1/25/20 06:31:13,53.22980880737305,50.26333999633789,0
3/5/20 10:58:37,53.23125839233398,50.17882919311523,0
3/5/20 12:47:54,53.20669937133789,50.24211120605469,0
3/16/20 13:45:29,53.2464485168457,50.339820861816406,0
2/26/20 12:12:53,53.24217987060547,50.18671035766602,1
2/28/20 00:55:46,53.19142150878906,50.18037033081055,0
1/31/20 12:46:52,53.22576141357422,50.17050170898438,0
1/24/20 14:59:51,53.21575927734375,50.27093887329102,1
3/15/20 18:06:11,53.2315788269043,50.253700256347656,2
2/22/20 14:14:44,53.22697830200195,50.17522048950195,0
3/2/20 14:05:40,53.19937133789063,50.1068115234375,1
2/12/20 17:34:15,53.21390914916992,50.14471054077149,3
2/11/20 16:21:30,53.19982147216797,50.10696029663086,0
2/23/20 11:04:28,53.20793914794922,50.217689514160156,1
1/29/20 06:25:45,53.2182502746582,50.1534194946289,0
3/5/20 12:36:08,53.20806884765625,50.17499923706055,0
2/20/20 14:43:01,53.2193489074707,50.1616096496582,0
1/29/20 13:24:40,53.21352005004883,50.16603088378906,3
3/15/20 17:54:37,53.30970001220703,50.28516006469727,1
1/29/20 13:41:07,53.18695831298828,50.093788146972656,1
2/17/20 07:54:16,53.1981315612793,50.16411972045898,4
3/6/20 16:19:59,53.198280334472656,50.10660171508789,0
3/9/20 07:12:41,53.23669052124024,50.20417022705078,1
3/15/20 14:08:34,53.189430236816406,50.1202392578125,2
2/29/20 08:49:35,53.23822021484375,50.22195816040039,1
3/13/20 12:17:35,53.20423889160156,50.16629028320313,0
3/1/20 20:03:32,53.19158935546875,50.19002914428711,0
1/27/20 09:23:22,53.24245071411133,50.21097183227539,0
2/16/20 00:58:56,53.22505187988281,50.15190887451172,0
3/7/20 17:30:14,53.19488906860352,50.21009063720703,0
3/4/20 13:22:35,53.19948959350586,50.17396926879883,0
2/4/20 02:33:07,53.20814895629883,50.21694946289063,0
3/14/20 15:28:40,53.24060821533203,50.19086837768555,0
3/3/20 14:49:50,53.2069091796875,50.2002182006836,1
2/18/20 09:46:03,53.20339965820313,50.14025115966797,0
1/27/20 14:02:28,53.22679901123047,50.2978401184082,1
3/6/20 06:30:19,53.19688034057617,50.12099838256836,0
3/4/20 06:08:53,53.20190811157226,50.18820190429688,0
3/6/20 20:02:48,53.25310134887695,50.23685073852539,0
2/8/20 04:46:17,53.2293701171875,50.25568008422852,0
2/16/20 16:22:06,53.21619033813477,50.2465705871582,0
1/31/20 22:00:16,53.19367980957031,50.17824172973633,0
3/1/20 21:36:05,53.18796157836914,50.19757843017578,0
3/7/20 14:19:35,53.185218811035156,50.19226837158203,0
1/30/20 15:33:00,53.20928955078125,50.23049926757813,1
3/15/20 20:35:07,53.14984130859375,50.0743293762207,1
2/2/20 16:47:37,53.22320175170898,50.174278259277344,0
2/11/20 22:14:46,53.19963073730469,50.11185836791992,4
2/7/20 20:14:57,53.22922134399414,50.28379821777344,0
2/17/20 21:08:10,53.21390151977539,50.28525161743164,1
2/13/20 21:03:41,53.222450256347656,50.19932174682617,1
3/1/20 10:44:24,53.24169158935547,50.18548965454102,0
2/10/20 23:07:56,53.20407104492188,50.1934585571289,2
3/3/20 09:55:08,53.25806045532226,50.207069396972656,0
3/11/20 11:33:43,53.21337127685547,50.16265106201172,1
2/9/20 13:52:37,53.21186828613281,50.2180290222168,1
2/8/20 19:00:43,53.18024826049805,50.19224166870117,1
3/12/20 20:19:36,53.18574142456055,50.19393920898438,0
3/2/20 09:02:47,53.19601821899414,50.1763687133789,0
3/3/20 09:40:20,53.26514053344727,50.21768188476562,0
2/16/20 18:23:57,53.21435165405274,50.25246810913086,1
3/8/20 13:00:24,53.20647811889648,50.21952819824219,0
2/19/20 19:35:27,53.20674133300781,50.19926071166992,1
2/14/20 12:52:15,53.23878860473633,50.28899002075195,0
3/7/20 10:40:00,53.24245834350586,50.17998123168945,1
2/16/20 00:41:36,53.248619079589844,50.2218017578125,0
2/22/20 18:37:23,53.18785858154297,50.12356948852539,2
2/20/20 19:37:08,53.20434188842773,50.12247848510742,0
2/7/20 22:04:22,53.22209167480469,50.22769165039063,0
1/25/20 20:19:17,53.19577026367188,50.29201126098633,2
1/22/20 19:42:04,53.19205856323242,50.21245956420898,1
3/16/20 20:48:49,53.234901428222656,50.20191955566406,1
2/20/20 06:47:19,53.244911193847656,50.22737121582031,3
2/2/20 17:55:55,53.204551696777344,50.12223815917969,1
1/28/20 11:31:53,53.22740173339844,50.186988830566406,0
2/25/20 13:56:26,53.19551086425781,50.19742965698242,0
3/13/20 08:33:19,53.18809127807617,50.21355056762695,2
3/11/20 22:32:11,53.25336837768555,50.23532104492188,1
2/20/20 12:35:07,53.23112869262695,50.21842956542969,1
3/12/20 20:16:15,53.21783828735352,50.17073059082031,1
2/8/20 22:28:56,53.23609161376953,50.23503875732422,0
3/11/20 06:55:38,53.26477813720703,50.22262954711914,11
1/29/20 00:34:08,53.20497131347656,50.16080093383789,0
3/12/20 20:21:00,53.18014907836914,50.08422088623047,4
1/21/20 10:38:38,53.20581817626953,50.15665817260742,2
2/24/20 00:07:14,53.19076919555664,50.13236999511719,0
2/3/20 23:30:39,53.25590896606445,50.24114990234375,4
2/6/20 15:38:19,53.199790954589844,50.17255020141602,0
2/21/20 11:48:53,53.2435188293457,50.18416976928711,2
2/8/20 22:47:14,53.22317886352539,50.19406127929688,0
2/13/20 17:42:46,53.18611145019531,50.16032028198242,3
1/21/20 12:57:19,53.19435119628906,50.10572814941406,1
2/29/20 08:31:35,53.20252990722656,50.18199157714844,2
3/9/20 18:43:29,53.23175811767578,50.25133895874024,1
2/27/20 06:41:29,53.3258285522461,50.312660217285156,1
3/9/20 20:40:33,53.2110481262207,50.21752166748047,4
1/24/20 19:57:44,53.20785140991211,50.115089416503906,1
1/29/20 03:58:53,53.21498107910156,50.18761825561523,3
2/19/20 14:24:42,53.21974182128906,50.24399948120117,1
1/22/20 20:52:20,53.2280387878418,50.19369125366211,1
2/23/20 08:28:04,53.2295913696289,50.24972152709961,0
2/6/20 17:17:59,53.20188903808594,50.21313095092773,2
2/17/20 18:52:18,53.21303176879883,50.1845817565918,1
3/13/20 15:42:23,53.2387809753418,50.27714157104492,0
3/5/20 18:35:17,53.25838088989258,50.23588180541992,1
2/6/20 01:32:23,53.5134391784668,50.15703964233398,13
1/24/20 12:31:09,53.23337936401367,50.25360870361328,1
2/15/20 23:43:01,53.20344924926758,50.15668106079102,1
2/24/20 18:53:49,53.26179885864258,50.23492050170898,0
2/28/20 07:50:22,53.20130157470703,50.143531799316406,2
2/6/20 21:06:53,53.19565963745117,50.09986877441406,0
2/24/20 17:36:07,53.24031066894531,50.27436828613281,1
2/2/20 16:23:43,53.24689865112305,50.22777938842773,1
2/13/20 19:48:00,53.24560928344727,50.25402069091797,3
3/2/20 04:53:12,53.203468322753906,50.1557502746582,1
2/9/20 14:39:06,53.26646041870117,50.21393966674805,2
3/1/20 09:52:43,53.24010848999024,50.2564582824707,1
1/27/20 13:26:59,53.245338439941406,50.18576049804688,0
1/28/20 20:15:09,53.25328826904297,50.21290969848633,0
3/5/20 14:00:12,53.18825912475586,50.11444854736328,2
1/25/20 22:51:29,53.22418975830078,50.29204177856445,0
2/24/20 21:32:15,53.22689056396485,50.190879821777344,0
2/18/20 20:14:03,53.18983840942383,50.17895126342773,1
2/1/20 02:04:31,53.1900405883789,50.10345077514648,2
2/23/20 14:53:48,53.24428176879883,50.21974182128906,3
3/8/20 17:00:38,53.19977951049805,50.18885040283203,1
2/7/20 16:46:02,53.23188018798828,50.21070098876953,3
2/17/20 17:10:27,53.21017837524414,50.15472030639648,2
2/20/20 18:44:17,53.186439514160156,50.1142692565918,1
2/28/20 09:24:32,53.20666885375977,50.18669128417969,1
1/25/20 11:39:33,53.21078109741211,50.20302963256836,2
1/23/20 17:52:25,53.31460189819336,50.279090881347656,4
3/13/20 11:42:59,53.20682907104492,50.22589111328125,0
3/6/20 05:16:51,53.22753143310547,50.21514129638672,2
1/28/20 09:45:42,53.25109100341797,50.2010383605957,0
1/25/20 12:35:27,53.19958877563477,50.13055038452149,0
3/8/20 15:39:08,53.1993408203125,50.21569061279297,3
2/19/20 13:20:01,53.222450256347656,50.19052124023438,3
2/4/20 10:54:39,53.20676040649414,50.197021484375,0
1/24/20 15:08:06,53.22705078125,50.25926971435547,1
2/22/20 12:04:30,53.18611145019531,50.09048843383789,0
2/4/20 17:45:14,53.212158203125,50.193031311035156,0
2/22/20 15:30:28,53.2492790222168,50.22137832641602,0
2/12/20 15:59:21,53.20349884033203,50.16978073120117,1
2/8/20 03:20:56,53.2051010131836,50.22243118286133,0
2/10/20 17:03:01,53.19675064086914,50.13375854492188,0
3/15/20 01:05:55,53.20317840576172,50.1492805480957,2
2/7/20 07:13:28,53.26594924926758,50.23297119140625,8
2/23/20 07:46:38,53.24399948120117,50.21371078491211,2
1/27/20 13:15:54,53.19736099243164,50.214820861816406,0
3/5/20 17:21:50,53.222389221191406,50.17734146118164,2
2/6/20 17:01:19,53.1945686340332,50.24771118164063,1
2/11/20 13:55:51,53.20064163208008,50.16904830932617,0
3/3/20 17:13:00,53.23262023925781,50.24856948852539,0
1/28/20 21:08:05,53.20655822753906,50.21252822875977,2
1/24/20 16:37:40,53.21969985961914,50.25112915039063,1
3/3/20 11:54:22,53.21596908569336,50.1609001159668,1
3/14/20 21:56:57,53.21226119995117,50.19464111328125,0
3/9/20 16:20:46,53.19485855102539,50.21770095825195,5
1/20/20 19:50:35,53.199951171875,50.1015510559082,2
3/3/20 07:18:54,53.233680725097656,50.26942825317383,0
2/26/20 17:45:40,53.18608093261719,50.08736038208008,0
2/22/20 18:30:22,53.1839485168457,50.2059211730957,3
2/19/20 07:40:28,53.222740173339844,50.17837905883789,1
3/6/20 06:44:50,53.21022033691406,50.13423156738281,2
3/8/20 17:52:30,53.23619079589844,50.28134155273438,2
1/28/20 10:12:06,53.26652145385742,50.232421875,0
1/29/20 19:03:50,53.18999099731445,50.21538925170898,3
2/13/20 20:13:30,53.20423889160156,50.17985916137695,4
3/5/20 07:40:53,53.18952178955078,50.14316940307617,1
3/9/20 23:25:19,53.26266860961914,50.22665023803711,0
3/11/20 12:10:47,53.21797180175781,50.26837158203125,0
3/9/20 06:11:33,53.23019027709961,50.25421142578125,0
2/12/20 15:00:40,53.30257034301758,50.3406982421875,6
3/16/20 07:03:07,53.18809127807617,50.078651428222656,4
2/23/20 21:36:14,53.21466827392578,50.19340896606445,1
3/15/20 13:46:24,53.19485855102539,50.16453170776367,3
2/26/20 10:47:10,53.24123001098633,50.23497009277344,2
1/20/20 18:52:48,53.20914840698242,50.14316177368164,2
2/26/20 07:43:26,53.20726013183594,50.20515060424805,0
3/6/20 12:27:38,53.18204879760742,50.08609008789063,0
3/14/20 16:52:28,53.20399856567383,50.12213897705078,1
2/16/20 11:26:11,53.30268859863281,50.33884811401367,2
1/26/20 12:18:23,53.21147155761719,50.19290161132813,2
1/23/20 14:27:32,53.194618225097656,50.2475814819336,0
3/8/20 17:47:51,53.19892120361328,50.20280075073242,0
3/11/20 18:50:19,53.19672012329102,50.15042114257813,1
3/6/20 19:31:37,53.254859924316406,50.20513153076172,2
2/9/20 21:05:04,53.22333145141602,50.1905288696289,2
3/14/20 19:50:11,53.18283081054688,50.20079040527344,6
1/25/20 14:19:13,53.2353515625,50.25067138671875,1
2/14/20 13:40:50,53.2529411315918,50.23611831665039,1
3/12/20 14:18:14,53.256690979003906,50.21419906616211,0
2/4/20 05:37:29,53.21606826782226,50.16300964355469,1
3/7/20 14:26:42,53.22734832763672,50.248451232910156,0
2/21/20 15:33:38,53.2176513671875,50.19804000854492,0
1/31/20 05:40:19,53.24924087524414,50.40713119506836,7
1/28/20 07:51:54,53.25445175170898,50.24708938598633,1
3/8/20 00:26:30,53.1998405456543,50.15774154663086,0
3/12/20 17:08:41,53.19124984741211,50.18901062011719,0
1/23/20 06:05:34,53.21535110473633,50.15935134887695,0
2/15/20 22:53:18,53.19311904907226,50.1890983581543,0
2/14/20 10:26:18,53.21286010742188,50.21672058105469,2
1/23/20 23:00:01,53.23886108398438,50.23912048339844,1
3/14/20 02:52:08,53.22797012329102,50.2307014465332,0
1/25/20 06:03:32,53.19416046142578,50.179649353027344,3
1/23/20 06:36:53,53.21136093139648,50.255760192871094,0
2/20/20 20:20:35,53.19221115112305,50.21120834350586,1
2/8/20 13:07:37,53.20920181274414,50.20756149291992,1
3/4/20 17:57:45,53.20793151855469,50.124778747558594,0
3/3/20 11:47:40,53.22330093383789,50.1893310546875,0
2/28/20 19:35:35,53.2381706237793,50.29518127441406,5
2/8/20 05:04:14,53.20933151245117,50.2422103881836,1
2/17/20 12:52:02,53.20129013061523,50.12585830688477,1
2/29/20 20:33:26,53.21939086914063,50.24419021606445,0
3/4/20 14:55:47,53.20183944702149,50.12271118164063,0
1/20/20 16:00:45,53.1945686340332,50.1711311340332,5
2/22/20 12:14:47,53.2496109008789,50.21913146972656,0
2/26/20 14:42:01,53.21487045288086,50.18867874145508,2
2/21/20 07:53:05,53.18722915649414,50.19490051269531,0
3/4/20 14:34:12,53.23834991455078,50.17975997924805,1
2/19/20 20:03:49,53.20112991333008,50.12366104125977,1
2/14/20 09:43:07,53.18669128417969,50.0888900756836,0
2/23/20 10:47:11,53.2114486694336,50.176979064941406,2
2/1/20 11:28:48,53.26939010620117,50.21834945678711,3
