Date/Time,Lat,Lon,error
2/12/20 15:40:05,58.020591735839844,56.28866958618164,1
2/10/20 05:15:41,58.01662826538086,56.25915908813477,1
2/4/20 08:42:29,58.00255966186523,56.28961181640625,1
2/3/20 16:21:13,57.97710037231445,56.23738098144531,0
1/27/20 05:15:42,58.02830123901367,56.02051162719727,0
2/1/20 12:12:28,58.01617813110352,56.27532958984375,1
2/11/20 04:36:22,58.02788925170898,56.308799743652344,5
1/23/20 23:14:43,57.99644088745117,56.22188186645508,1
2/1/20 11:24:16,58.03271102905274,56.32133865356445,1
1/23/20 16:06:39,58.01187133789063,56.2241096496582,3
2/18/20 10:56:03,58.00680923461914,56.30456924438477,1
2/18/20 18:38:17,58.00352096557617,56.20774841308594,0
1/22/20 09:15:19,57.99156188964844,56.22769165039063,5
2/24/20 06:32:11,57.97932052612305,56.19255065917969,1
2/29/20 12:03:28,57.996971130371094,56.28498840332031,3
1/29/20 11:16:27,58.02441024780274,56.30376815795898,4
1/23/20 11:38:39,58.008750915527344,56.2554702758789,4
3/7/20 17:55:21,58.05035018920898,56.34654998779297,3
2/29/20 01:07:15,58.01282119750977,56.21007919311523,1
1/31/20 19:46:22,58.0081787109375,56.28155136108398,0
2/11/20 11:07:15,58.00165939331055,56.23397827148438,0
2/12/20 09:17:18,57.9908218383789,56.25069046020508,2
1/24/20 10:24:36,58.01041030883789,56.2594108581543,0
1/22/20 09:09:22,57.99480819702149,56.25056076049805,2
2/19/20 16:17:20,57.98056030273438,56.19609069824219,5
1/22/20 11:49:21,58.01364135742188,56.23696899414063,3
2/13/20 09:41:53,57.98648071289063,56.29436874389648,1
2/28/20 15:00:30,58.01570129394531,56.2888298034668,0
1/29/20 07:31:43,58.00970077514648,56.25503158569336,1
3/13/20 19:40:28,57.9747085571289,56.19733047485352,1
2/21/20 21:47:07,58.00600814819336,56.24209976196289,1
2/9/20 20:08:35,58.0135383605957,56.23625946044922,1
3/3/20 05:48:26,57.99628067016602,56.20938110351562,3
2/13/20 06:02:56,58.019920349121094,56.25019073486328,1
3/16/20 06:15:19,57.86851119995117,56.10226821899414,3
2/11/20 08:35:09,58.0029296875,56.24047088623047,0
2/11/20 13:25:51,58.00434112548828,56.26845169067383,1
2/10/20 16:00:59,58.01251983642578,56.24734878540039,0
2/14/20 09:48:19,57.97109985351562,56.20431900024414,6
2/14/20 05:38:49,58.01987838745117,56.2865104675293,0
1/22/20 11:20:54,57.96987915039063,56.15620040893555,2
1/29/20 17:06:22,57.9751205444336,56.20687866210938,3
3/12/20 15:46:11,57.98469161987305,56.1968994140625,0
2/18/20 07:34:29,57.9962387084961,56.27219009399414,3
1/29/20 15:29:11,57.99559020996094,56.26750946044922,0
2/21/20 17:46:55,58.00600814819336,56.30450820922852,4
2/11/20 14:30:47,58.00827026367188,56.1215705871582,5
3/14/20 00:17:08,57.99869155883789,56.25442123413086,4
2/12/20 08:34:22,57.96456909179688,56.20058059692383,1
1/28/20 15:56:40,58.0163688659668,56.25851058959961,6
3/15/20 21:02:52,58.00764846801758,56.212379455566406,0
1/27/20 16:38:39,58.00495910644531,56.228599548339844,1
1/31/20 10:17:10,58.01116943359375,56.30472946166992,0
1/29/20 18:49:59,58.00754165649414,56.2857894897461,8
1/30/20 06:39:14,57.997108459472656,56.24129867553711,0
3/9/20 14:06:01,58.01733016967773,56.2534294128418,0
2/4/20 14:32:53,57.97621154785156,56.32123184204102,2
2/11/20 17:53:12,57.99811172485352,56.159080505371094,3
1/22/20 07:29:00,58.02201843261719,56.30096817016602,7
1/21/20 18:11:02,57.99932098388672,56.2901496887207,7
3/7/20 09:23:18,57.95787811279297,56.23414993286133,1
1/24/20 19:48:11,57.9915885925293,56.19363021850586,3
1/22/20 11:22:44,58.00606155395508,56.27328109741211,0
1/28/20 14:53:00,57.985740661621094,56.2912712097168,0
2/10/20 08:03:03,58.00082015991211,56.20645141601562,3
2/19/20 16:13:30,58.00617980957031,56.32223129272461,1
3/5/20 13:36:34,57.984619140625,56.18651962280274,1
3/14/20 18:02:32,57.987510681152344,56.11970901489258,4
2/29/20 23:14:26,57.96770095825195,56.26398086547852,4
3/7/20 11:21:00,57.98278045654297,56.2534294128418,0
2/6/20 14:08:59,57.9727783203125,56.241111755371094,1
3/9/20 16:14:54,58.01633834838867,56.24105072021485,3
1/23/20 12:43:58,57.96118927001953,56.18098831176758,0
2/20/20 18:20:36,57.96635818481445,56.26189041137695,4
2/2/20 01:40:09,58.0170783996582,56.24065017700195,1
2/9/20 18:31:10,58.00764083862305,56.23550033569336,0
3/9/20 00:54:40,57.8597412109375,56.29294967651367,0
2/13/20 19:14:44,58.01274108886719,56.24446868896485,1
2/7/20 12:27:25,58.01612091064453,56.24755096435547,0
2/12/20 21:22:43,57.99079895019531,56.24753189086914,1
1/31/20 11:12:01,58.03442001342773,56.03279113769531,1
1/25/20 12:04:11,58.00529861450195,56.268150329589844,9
1/25/20 16:32:41,58.00613021850586,56.273338317871094,1
3/15/20 20:53:35,57.96707153320313,56.24263000488281,4
1/29/20 18:59:12,58.0157585144043,56.23043823242188,2
1/27/20 18:37:28,57.98786163330078,56.24522018432617,1
3/9/20 01:59:39,58.013648986816406,56.2310791015625,1
2/15/20 07:58:31,58.00722122192383,56.24774169921875,1
3/12/20 15:27:56,58.00276184082031,56.21202850341797,1
1/27/20 07:09:13,57.985801696777344,56.1964111328125,1
2/2/20 11:19:47,57.99895858764648,56.15375137329102,2
1/27/20 18:50:31,57.99814987182617,56.25210189819336,1
2/1/20 02:13:18,58.01274108886719,56.21041870117188,4
3/2/20 16:22:52,57.96950912475586,56.14767837524414,0
2/15/20 12:31:35,57.99905014038086,56.2003288269043,2
2/22/20 21:49:35,57.99980926513672,56.24808120727539,1
2/9/20 21:26:52,57.96894073486328,56.21480941772461,5
2/18/20 17:56:06,58.01984024047852,56.27267074584961,1
2/19/20 10:53:30,58.00434112548828,56.21797180175781,0
3/8/20 17:50:34,58.02529907226562,56.30516815185547,1
3/10/20 03:08:21,58.01646041870117,56.25656127929688,2
2/23/20 17:38:20,58.00299835205078,56.29301834106445,0
1/20/20 06:35:50,58.0071907043457,56.22019958496094,0
2/10/20 07:50:08,58.00423812866211,56.27978134155274,1
1/20/20 13:09:25,57.98149108886719,56.21868896484375,1
2/6/20 16:41:15,58.003379821777344,56.21237182617188,2
2/28/20 07:48:07,57.97824096679688,56.19741821289063,3
3/4/20 16:37:41,58.03302001953125,56.140380859375,9
1/22/20 08:06:12,57.99420166015625,56.28627014160156,2
2/17/20 11:27:21,58.00178909301758,56.17802047729492,3
2/3/20 09:18:13,58.01639175415039,56.30073165893555,1
3/4/20 16:24:26,57.97418975830078,56.31534957885742,1
2/14/20 21:13:55,57.99522018432617,56.209510803222656,3
1/21/20 10:48:45,58.0517692565918,56.34906005859375,0
2/23/20 21:03:02,57.98419952392578,56.199928283691406,1
2/3/20 08:49:15,58.008689880371094,56.22798156738281,0
2/12/20 17:55:04,57.96778869628906,56.17134094238281,1
3/1/20 06:19:57,57.99983978271485,56.32678985595703,2
3/5/20 09:47:58,58.01136016845703,56.25555038452149,0
3/6/20 07:44:39,57.97441864013672,56.18851852416992,1
3/11/20 07:56:37,57.99332809448242,56.1934814453125,0
2/11/20 19:56:20,57.99169921875,56.19678115844727,5
3/1/20 16:29:29,57.97254180908203,56.16923141479492,0
3/4/20 05:23:05,57.99206161499024,56.13610076904297,2
2/4/20 16:39:46,58.02619934082031,56.35224914550781,1
2/14/20 15:39:22,57.96588134765625,56.178260803222656,1
3/15/20 20:36:34,57.999061584472656,56.14831161499024,3
3/1/20 18:18:08,57.98725128173828,56.20830917358398,2
2/20/20 07:18:49,57.98651885986328,56.19583129882813,3
3/8/20 16:16:25,58.00067138671875,56.23503112792969,4
2/7/20 17:10:33,58.00210189819336,56.24168014526367,1
2/15/20 22:11:25,58.05228042602539,56.21788024902344,3
1/24/20 22:08:17,57.95769119262695,56.24227905273438,2
1/26/20 08:58:13,57.97771072387695,56.1834602355957,1
2/20/20 19:48:22,58.01179122924805,56.20484161376953,3
2/22/20 17:26:19,57.99784851074219,56.2269287109375,3
3/4/20 12:35:46,57.98276138305664,56.25341033935547,0
3/5/20 09:04:18,57.9225082397461,56.26977157592773,4
3/10/20 10:56:07,57.9752197265625,56.31137084960938,3
2/20/20 14:12:07,57.99145126342773,56.2535285949707,0
2/26/20 06:49:04,58.02869033813477,56.00592041015625,12
2/14/20 12:51:20,58.10572052001953,56.38264846801758,0
3/11/20 06:56:42,57.98590087890625,56.22568130493164,0
3/4/20 08:27:57,57.99959945678711,56.21424865722656,1
2/15/20 18:39:59,57.98041915893555,56.19010925292969,1
2/22/20 17:55:11,58.01860809326172,56.251731872558594,3
3/14/20 20:50:18,58.00101852416992,56.174049377441406,0
2/18/20 10:34:47,58.0029411315918,56.23789978027344,3
