Date/Time,Lat,Lon,error
3/4/20 06:11:52,58.01224136352539,56.28052139282226,2
3/16/20 08:28:42,57.97652053833008,56.20394134521485,6
3/8/20 12:00:09,58.00532913208008,56.25690078735352,0
3/2/20 18:16:16,57.99934005737305,56.17306900024414,2
2/21/20 06:03:42,58.00345993041992,56.29001998901367,1
3/10/20 17:08:15,58.0141716003418,56.24179077148438,1
2/17/20 15:58:03,58.02198028564453,56.27133178710938,1
3/2/20 18:20:51,58.035728454589844,56.3591194152832,7
3/8/20 18:11:51,58.09584045410156,56.36977005004883,13
2/12/20 18:48:36,57.96527099609375,56.25947952270508,3
2/11/20 17:32:49,58.01092147827149,56.26214981079102,2
3/13/20 13:19:41,58.0460205078125,56.10506820678711,5
3/9/20 23:41:32,57.97319030761719,56.24578094482422,2
1/21/20 06:01:21,58.01969909667969,56.29228973388672,2
3/13/20 08:17:16,58.018760681152344,56.27869033813477,2
1/22/20 21:20:35,57.97275161743164,56.169410705566406,0
2/29/20 23:14:26,57.96770095825195,56.26398086547852,4
2/27/20 22:22:02,58.00469970703125,56.21902084350586,3
3/13/20 12:37:10,58.01948165893555,56.286598205566406,8
2/27/20 13:06:58,57.96075057983398,56.16854858398438,5
1/26/20 16:01:53,57.97932052612305,56.19255828857422,2
2/2/20 20:03:45,58.03973007202149,56.19305038452149,1
1/30/20 15:24:54,57.95484161376953,56.26520156860352,3
1/29/20 21:34:23,57.96031188964844,56.220130920410156,0
2/21/20 22:16:57,58.05347061157226,56.34780883789063,0
2/16/20 12:48:32,58.00286102294922,56.23825073242188,5
2/10/20 14:15:21,57.96733093261719,56.260169982910156,0
1/29/20 07:55:09,58.00933837890625,55.96466827392578,7
1/28/20 06:31:23,57.96884155273438,56.15311050415039,5
2/15/20 06:03:16,57.99946975708008,56.27648162841797,0
2/7/20 21:36:11,57.9918212890625,56.231529235839844,2
2/2/20 22:07:49,57.98620986938477,56.2004508972168,0
1/31/20 10:28:50,58.01327896118164,56.23815155029297,0
2/22/20 14:16:27,58.02104187011719,56.29391098022461,1
2/28/20 08:58:43,57.99515914916992,56.267250061035156,0
2/2/20 17:21:52,57.99322128295898,56.14820098876953,3
2/13/20 16:40:44,58.00310134887695,56.11597061157226,7
1/31/20 19:48:43,57.9993782043457,56.20220947265625,0
2/28/20 21:43:59,58.01065063476562,56.20273971557617,2
1/25/20 21:07:59,57.98625183105469,56.26224136352539,3
3/16/20 19:08:39,57.990440368652344,56.257789611816406,5
2/18/20 19:31:07,57.98651885986328,56.2913818359375,3
2/2/20 03:32:06,58.00128936767578,56.2192611694336,2
1/22/20 19:37:02,57.97077178955078,56.20222091674805,1
2/29/20 20:55:44,58.01094055175781,56.25471115112305,0
3/15/20 21:10:30,58.00677871704102,56.237709045410156,1
1/23/20 15:50:27,57.99377059936523,56.13933181762695,1
2/16/20 10:58:15,58.02798080444336,56.017051696777344,7
3/3/20 13:04:30,58.02231979370117,56.28443908691406,0
3/8/20 19:27:47,58.00759887695313,56.21306991577149,2
3/14/20 13:39:14,57.9840316772461,56.218238830566406,3
2/29/20 18:13:37,57.97460174560547,56.20323181152344,2
2/2/20 21:53:28,57.98894119262695,56.19247055053711,0
2/28/20 20:46:05,58.00849151611328,56.30126190185547,3
2/7/20 20:21:22,58.00588989257813,56.26755142211914,2
2/4/20 11:18:57,58.00165176391602,56.26987075805664,0
3/14/20 05:50:34,58.01308059692383,56.24356079101562,0
2/8/20 06:34:06,57.98564910888672,56.19511032104492,3
3/7/20 20:33:07,58.01092147827149,56.19892120361328,2
3/12/20 10:10:12,58.00759887695313,56.238990783691406,1
2/21/20 21:00:35,57.98733901977539,56.24824142456055,2
3/14/20 18:33:32,57.98662185668945,56.2224006652832,1
2/15/20 08:10:32,57.99304962158203,56.14413070678711,1
3/4/20 19:01:08,58.0101318359375,56.25323867797852,0
3/3/20 15:14:36,57.99068832397461,56.2470703125,0
2/21/20 21:06:10,58.00775909423828,56.272911071777344,4
3/16/20 07:33:16,57.98870086669922,56.24024963378906,4
2/15/20 02:05:37,58.02149963378906,56.2940902709961,0
