Date/Time,Lat,Lon,error
3/7/20 21:18:47,55.78689956665039,49.12445068359375,2
3/15/20 12:08:25,55.760948181152344,49.19062042236328,3
2/18/20 07:25:18,55.779991149902344,49.14508056640625,0
3/3/20 22:24:19,55.771568298339844,49.15003967285156,0
1/24/20 12:54:49,55.74863815307617,49.1845817565918,2
2/28/20 17:14:11,55.832069396972656,49.08509063720703,3
2/9/20 16:09:47,55.82865905761719,49.1202392578125,1
2/12/20 09:38:09,55.80191040039063,49.20933151245117,1
2/13/20 11:16:14,55.78759002685547,49.11019897460938,2
2/16/20 11:53:42,55.80263900756836,49.05596923828125,3
1/30/20 20:49:43,55.81787109375,49.084999084472656,0
1/31/20 14:40:42,55.76190185546875,49.14794158935547,0
2/29/20 16:34:49,55.78126907348633,49.113258361816406,1
2/22/20 19:31:31,55.835731506347656,49.06740188598633,0
2/19/20 13:20:41,55.82453155517578,49.1153793334961,1
3/8/20 18:07:45,55.82123947143555,49.13129043579102,5
2/10/20 11:01:19,55.79201889038086,49.1068000793457,0
3/9/20 06:37:40,55.84267044067383,49.14487838745117,7
2/9/20 17:51:51,55.76639175415039,49.1469612121582,2
2/29/20 07:44:32,55.79655075073242,49.12409973144531,1
1/31/20 17:54:01,55.78649139404297,49.12194061279297,12
1/25/20 22:35:53,55.87023162841797,49.01974105834961,2
2/15/20 22:04:07,55.76652145385742,49.13488006591797,0
2/5/20 22:51:15,55.82012939453125,49.14847183227539,1
3/3/20 13:08:11,55.79093933105469,49.10770034790039,2
2/6/20 01:26:49,55.78435134887695,49.22727966308594,0
1/24/20 21:13:14,55.78464126586914,49.10942840576172,5
2/27/20 09:17:14,55.75600814819336,49.18967819213867,6
2/15/20 14:31:55,55.80400848388672,49.194190979003906,1
2/4/20 15:27:41,55.766990661621094,49.15098190307617,0
2/20/20 17:19:54,55.82085037231445,49.087669372558594,1
1/31/20 13:09:57,55.85002136230469,49.2212905883789,0
2/29/20 09:26:21,55.74731826782226,49.18967056274414,4
2/8/20 08:32:22,55.8167610168457,49.14793014526367,0
2/15/20 00:54:32,55.79104995727539,49.11656951904297,0
2/7/20 16:28:14,55.74837112426758,49.18878173828125,2
1/30/20 08:46:06,55.79323959350586,49.15084838867188,2
3/5/20 17:39:34,55.77627182006836,49.10935974121094,1
2/28/20 19:53:37,55.78979110717773,49.11690139770508,0
3/8/20 19:36:59,55.86486053466797,49.0795783996582,4
2/26/20 09:43:17,55.79454040527344,49.11331176757813,0
3/3/20 08:18:36,55.81462860107422,49.09386825561523,1
1/31/20 16:06:41,55.78702163696289,49.14913940429688,0
2/18/20 17:50:58,55.77096176147461,49.24382019042969,2
2/7/20 14:50:42,55.80266189575195,49.20841979980469,0
2/4/20 12:11:30,55.77096939086914,49.10292053222656,0
2/15/20 11:24:27,55.74116897583008,49.1898193359375,1
2/19/20 08:37:43,55.78635025024414,49.16661071777344,3
2/28/20 13:38:06,55.83272933959961,49.13457107543945,1
2/4/20 11:07:15,55.79304885864258,49.168701171875,4
3/14/20 18:25:33,55.82278060913086,49.14472961425781,1
2/16/20 17:34:20,55.74431991577149,49.2598991394043,2
2/20/20 14:54:25,55.81998062133789,49.06576156616211,1
3/2/20 15:41:31,55.78961181640625,49.2310791015625,1
2/13/20 23:10:00,55.78538131713867,49.14963150024414,0
2/5/20 13:38:45,55.78749084472656,49.1302490234375,2
2/24/20 22:06:36,55.79544067382813,49.19229125976562,1
3/13/20 19:03:30,55.78203964233398,49.24591064453125,0
3/13/20 22:26:57,55.8164291381836,49.05810165405274,2
3/2/20 16:55:51,55.78734970092773,49.1809196472168,0
2/18/20 15:30:16,55.78828811645508,49.1220703125,0
2/15/20 14:02:23,55.79045867919922,49.10675811767578,1
3/15/20 11:23:35,55.80047988891602,49.19475173950195,0
1/29/20 20:17:24,55.82204055786133,49.12239837646485,1
2/6/20 18:17:16,55.7912712097168,49.12374877929688,1
3/10/20 09:31:20,55.83868026733398,49.09714126586914,1
2/9/20 22:33:53,55.78499984741211,49.18054962158203,2
2/28/20 07:30:53,55.78282165527344,49.12932968139648,3
1/28/20 10:34:16,55.81436157226562,49.0885009765625,1
2/11/20 14:54:14,55.79172134399414,49.17028045654297,1
3/2/20 06:52:57,55.7883186340332,49.23189163208008,4
2/23/20 00:58:32,55.8222885131836,49.26498031616211,0
2/18/20 01:22:27,55.77777862548828,49.194129943847656,1
2/21/20 20:37:28,55.82946014404297,49.05099105834961,0
3/10/20 18:39:11,55.78961181640625,49.2310791015625,1
2/29/20 02:23:55,55.8232307434082,49.07196044921875,0
3/16/20 00:25:44,55.83560180664063,49.15560150146485,0
3/15/20 14:28:07,55.75278091430664,49.27933120727539,1
2/14/20 19:25:08,55.81800079345703,49.0821304321289,1
2/5/20 18:47:12,55.76472091674805,49.159339904785156,2
3/11/20 17:31:47,55.7817611694336,49.11281967163086,6
3/16/20 09:27:32,55.78689956665039,49.12445068359375,0
3/13/20 16:22:29,55.79803848266602,49.195091247558594,3
1/22/20 00:06:52,55.78973007202149,49.22792053222656,0
1/28/20 07:54:16,55.82427978515625,49.1256217956543,0
3/10/20 18:25:33,55.78841018676758,49.124488830566406,5
3/14/20 19:39:52,55.71319961547852,49.09817123413086,3
3/7/20 13:02:37,55.85723876953125,49.08459091186523,0
2/21/20 09:42:13,55.82086944580078,49.135231018066406,0
2/19/20 09:24:48,55.78398895263672,49.11753845214844,4
3/10/20 19:33:36,55.87506103515625,49.0572509765625,0
3/1/20 18:33:06,55.7711410522461,49.2330093383789,4
2/14/20 17:32:37,55.78134155273438,49.23706817626953,1
2/23/20 20:06:14,55.81203842163086,49.13584899902344,2
3/13/20 21:33:15,55.74266815185547,49.1366081237793,3
2/10/20 15:41:42,55.7651481628418,49.22431945800781,2
1/28/20 12:00:02,55.79460144042969,49.13245010375977,0
2/20/20 10:15:56,55.78689956665039,49.12445068359375,3
2/8/20 12:01:24,55.78689956665039,49.10988998413086,2
3/11/20 18:45:30,55.74018096923828,49.21015930175781,3
3/11/20 17:44:40,55.82603073120117,49.11122131347656,0
3/11/20 22:07:09,55.80878067016602,49.07503128051758,1
2/20/20 22:09:36,55.82305908203125,49.09888076782226,1
1/26/20 11:02:07,55.753578186035156,49.18547058105469,2
2/9/20 12:45:39,55.83734893798828,49.11690139770508,2
2/21/20 18:37:05,55.87102127075195,49.07749938964844,1
3/15/20 14:15:17,55.83638000488281,49.10593032836914,1
2/9/20 20:39:20,55.78808975219727,49.2210693359375,0
2/25/20 19:13:15,55.78765869140625,49.22103881835938,0
1/30/20 20:20:04,55.82038116455078,48.88613891601562,1
1/25/20 18:32:56,55.84267044067383,49.09286117553711,5
3/13/20 00:23:54,55.869300842285156,49.10126876831055,5
2/22/20 18:59:24,55.86370086669922,49.08737182617188,0
3/3/20 19:02:46,55.9146614074707,49.30479049682617,3
2/21/20 09:51:42,55.78498077392578,49.19316101074219,4
3/5/20 16:50:52,55.82598876953125,49.105430603027344,1
2/27/20 09:35:00,55.81983184814453,49.12218856811523,0
1/27/20 22:36:46,55.8095588684082,49.18973922729492,3
2/3/20 16:33:41,55.760520935058594,49.16458129882813,3
3/12/20 00:14:54,55.78192138671875,49.129150390625,0
2/1/20 23:12:37,55.78755187988281,49.12086868286133,1
2/21/20 09:21:38,55.79549026489258,49.13385009765625,1
3/9/20 21:07:24,55.77212142944336,49.17248916625977,0
3/5/20 15:08:33,55.79322814941406,49.18730926513672,0
3/6/20 15:36:50,55.789100646972656,49.16054916381836,3
2/19/20 17:32:09,55.84640121459961,49.08338928222656,1
2/24/20 23:17:06,55.74412155151367,49.17995834350586,2
2/17/20 21:25:56,55.76937103271485,49.24983978271485,0
3/9/20 17:56:54,55.83829116821289,49.06967163085938,5
1/28/20 11:25:11,55.81684875488281,49.11999130249024,0
3/16/20 09:50:48,55.8355712890625,49.14575958251953,2
2/22/20 21:58:26,55.79035186767578,49.115760803222656,3
1/21/20 20:38:26,55.82238006591797,49.1153793334961,1
1/30/20 17:00:29,55.82696914672852,49.05485916137695,2
1/25/20 22:45:04,55.77508926391602,49.13769149780274,1
2/10/20 09:30:44,55.83287811279297,49.08105087280274,1
