Date/Time,Lat,Lon,error
2/27/20 21:39:34,55.81698989868164,49.11674118041992,1
2/13/20 12:30:36,55.79468154907226,49.14044189453125,1
2/26/20 01:56:06,55.82347869873047,49.12126922607422,2
2/26/20 15:14:45,55.80039978027344,49.24734115600586,1
3/13/20 16:48:38,55.77819061279297,49.232200622558594,2
2/14/20 03:39:33,55.83187866210938,49.13940048217773,0
2/27/20 19:38:05,55.75043106079102,49.20087814331055,1
3/15/20 18:28:56,55.83351135253906,49.09759140014648,0
3/16/20 21:21:08,55.823020935058594,49.08641052246094,3
2/28/20 21:22:20,55.78205871582031,49.1663818359375,2
2/6/20 19:18:18,55.8397102355957,49.06090927124024,0
1/22/20 09:32:20,55.79513931274414,49.123619079589844,3
2/14/20 15:04:56,55.77209091186523,49.221229553222656,2
1/22/20 10:34:21,55.84490966796875,49.14788055419922,3
3/4/20 00:41:48,55.81869125366211,48.88840866088867,2
2/18/20 02:01:37,55.75104141235352,49.203330993652344,2
2/11/20 13:27:39,55.79172134399414,49.17028045654297,1
3/2/20 15:11:42,55.84640121459961,49.10150146484375,1
3/12/20 20:39:56,55.75127029418945,49.234130859375,0
2/4/20 10:51:41,55.7805290222168,49.13922119140625,1
2/7/20 10:43:33,55.74428939819336,49.19414901733398,0
2/28/20 16:57:49,55.79664993286133,49.11138916015625,5
3/10/20 10:10:33,55.75387954711914,49.203651428222656,0
2/4/20 10:52:36,55.78440856933594,49.1491813659668,2
2/22/20 21:32:24,55.783241271972656,49.22436904907226,5
3/10/20 17:59:07,55.83942031860352,49.05979919433594,0
3/16/20 10:23:52,55.84362030029297,49.201881408691406,5
3/4/20 14:02:01,55.739540100097656,49.19731903076172,1
3/9/20 01:36:31,55.82965850830078,49.07197189331055,0
2/5/20 08:54:51,55.79578018188477,49.22426986694336,4
2/5/20 13:01:14,55.79302978515625,49.112159729003906,1
1/25/20 12:15:56,55.76694107055664,49.14036178588867,1
2/6/20 19:50:46,55.7877197265625,49.15335083007813,1
3/16/20 12:41:25,55.79101943969727,49.12593078613281,0
2/19/20 01:41:52,55.8172607421875,49.08029174804688,3
3/11/20 18:10:50,55.82630920410156,49.08565902709961,6
1/23/20 19:24:43,55.74906921386719,49.18415069580078,1
1/27/20 17:50:40,55.83945846557617,49.1147689819336,5
2/20/20 09:38:07,55.7910385131836,49.12200164794922,3
2/28/20 09:30:49,55.77445983886719,49.13779067993164,3
2/12/20 21:17:30,55.74771118164063,49.20912170410156,5
1/31/20 22:15:24,55.83060073852539,49.14794158935547,1
2/3/20 18:13:50,55.7923583984375,49.11343002319336,0
2/15/20 07:26:04,55.80622863769531,49.18157958984375,1
2/5/20 13:51:15,55.824668884277344,49.14839172363281,0
2/3/20 18:02:57,55.87633895874024,49.05936050415039,1
2/28/20 11:05:35,55.86043930053711,49.09766006469727,1
3/12/20 13:33:50,55.85586929321289,48.89648818969727,7
3/1/20 18:38:58,55.82191848754883,49.09925842285156,0
2/28/20 22:04:09,55.78913116455078,49.11758041381836,3
3/7/20 08:52:42,55.81993865966797,49.13975143432617,1
3/2/20 09:37:25,55.78744888305664,49.11008071899414,2
2/29/20 21:49:49,55.75386047363281,49.1817398071289,1
3/7/20 21:33:55,55.75965118408203,49.23812103271485,1
2/13/20 10:33:34,55.81594848632813,49.189308166503906,2
1/29/20 13:20:20,55.78084945678711,49.16904067993164,1
2/7/20 05:57:32,55.7309684753418,49.18936157226562,4
2/26/20 11:34:34,55.79098129272461,49.12200927734375,0
3/8/20 13:39:43,55.82947158813477,49.158729553222656,2
1/21/20 14:18:58,55.77996063232422,49.12918090820313,3
1/30/20 09:28:39,55.76607131958008,49.10245895385742,1
2/16/20 18:35:25,55.78192901611328,49.22328186035156,2
3/12/20 22:20:53,55.77198028564453,49.21773910522461,2
1/20/20 22:49:25,55.77313995361328,49.13088989257813,1
3/4/20 14:34:07,55.78184127807617,49.12530136108398,0
1/28/20 13:45:59,55.82506942749024,49.10961151123047,1
2/24/20 20:40:03,55.79753875732422,49.059120178222656,5
2/9/20 11:30:04,55.81515121459961,49.18558120727539,6
3/4/20 08:41:01,55.74795913696289,49.21017074584961,1
2/14/20 09:19:45,55.76324844360352,49.23254013061523,2
3/3/20 13:52:04,55.78570938110352,49.11896133422852,0
2/16/20 23:37:59,55.78981018066406,49.17361068725586,0
2/19/20 11:37:21,55.82146835327149,49.06209182739258,1
3/8/20 21:37:25,55.82630157470703,49.07917022705078,0
2/5/20 18:01:32,55.79370880126953,49.10306930541992,2
2/28/20 21:12:18,55.79130172729492,49.12826919555664,1
2/13/20 11:38:02,55.79098129272461,49.12200927734375,0
2/15/20 19:00:39,55.74699020385742,49.18033981323242,0
1/24/20 18:36:06,55.79162979125977,49.2221794128418,8
2/16/20 21:13:49,55.87989044189453,49.06964874267578,2
3/8/20 05:41:47,55.807411193847656,49.18254089355469,2
2/21/20 17:12:19,55.770469665527344,49.22381973266602,7
3/1/20 14:20:05,55.81829833984375,49.11980819702149,0
3/12/20 17:00:55,55.83993148803711,49.09511184692383,0
