Date/Time,Lat,Lon,error
3/11/20 18:50:23,55.82167053222656,49.083351135253906,5
2/23/20 08:40:17,55.82775115966797,49.15760040283203,3
3/11/20 19:27:03,55.81557083129883,49.13042831420898,6
3/5/20 13:12:02,55.73992919921875,49.19633102416992,1
3/2/20 23:00:48,55.79323959350586,49.15084838867188,9
2/29/20 19:16:59,55.7945785522461,49.10131072998047,5
2/15/20 10:42:01,55.82786178588867,49.08153915405274,0
3/2/20 11:53:20,55.78776931762695,49.130348205566406,1
2/21/20 19:44:21,55.76971817016602,49.13288116455078,4
2/17/20 00:55:18,55.80501937866211,49.21043014526367,3
2/29/20 14:44:36,55.83464050292969,49.12303161621094,2
2/25/20 15:19:05,55.7318115234375,49.17649841308594,1
3/14/20 12:28:22,55.7694206237793,49.21775817871094,0
3/4/20 12:08:28,55.79478073120117,49.18978881835938,1
3/13/20 18:24:35,55.8202018737793,49.09585189819336,0
3/15/20 23:23:57,55.82836151123047,49.14442825317383,1
2/27/20 14:41:38,55.75141143798828,49.21818923950195,0
3/14/20 17:23:05,55.81563186645508,49.12992858886719,4
2/8/20 19:26:47,55.77980041503906,49.215599060058594,6
3/15/20 19:10:47,55.60852813720703,49.29861068725586,2
2/2/20 02:07:54,55.79201889038086,49.11286926269531,8
1/27/20 19:36:11,55.84315872192383,49.09516143798828,0
2/7/20 04:16:32,55.84241104125977,49.096900939941406,2
2/15/20 19:55:40,55.8260612487793,49.140380859375,4
1/30/20 20:13:50,55.82310104370117,49.102928161621094,0
2/17/20 08:24:13,55.75136184692383,49.19910049438477,1
2/23/20 17:03:01,55.82561874389648,49.15328979492188,5
2/2/20 18:41:19,55.7363395690918,49.13467025756836,5
2/24/20 02:27:56,55.81904983520508,49.05781173706055,7
2/3/20 08:04:43,55.78160095214844,49.11653137207031,3
2/17/20 21:44:09,55.74542999267578,49.21493148803711,1
2/7/20 13:12:58,55.82072830200195,49.15201187133789,2
2/19/20 10:35:08,55.75458145141602,49.20185089111328,1
2/6/20 16:30:08,55.783058166503906,49.18513107299805,2
2/6/20 14:38:15,55.81721115112305,49.1313705444336,2
1/21/20 12:49:41,55.789939880371094,49.13908004760742,2
2/3/20 19:44:53,55.80942916870117,49.19779968261719,3
2/21/20 18:38:32,55.76380920410156,49.18606948852539,6
2/23/20 18:05:47,55.7884407043457,49.22536849975586,3
3/9/20 17:41:48,55.8282699584961,49.11981964111328,4
2/5/20 11:37:19,55.75934982299805,49.171119689941406,1
2/11/20 19:01:57,55.78884887695313,49.12363052368164,9
1/22/20 18:25:02,55.79058074951172,49.11130142211914,0
1/27/20 12:26:12,55.83562850952149,49.0644416809082,3
3/16/20 16:32:44,55.79211044311523,49.13769149780274,1
3/16/20 21:26:02,55.82619094848633,49.06914138793945,2
2/23/20 22:17:50,55.8288688659668,49.11754989624024,3
2/28/20 18:59:18,55.79169845581055,49.11516189575195,4
2/1/20 11:17:24,55.86920928955078,49.092140197753906,4
3/6/20 08:41:33,55.75300979614258,49.23474884033203,2
2/22/20 07:54:23,55.78181838989258,49.21089172363281,6
3/15/20 23:24:25,55.81529998779297,49.12718963623047,2
3/14/20 02:52:57,55.7935905456543,49.1251106262207,4
3/14/20 12:17:48,55.82680130004883,49.1220588684082,4
2/22/20 09:17:18,55.78530883789063,49.18906021118164,3
3/9/20 15:47:23,55.82862854003906,49.11798858642578,6
1/23/20 01:26:37,55.83388137817383,49.09350967407226,5
3/16/20 09:17:03,55.8194808959961,49.12881851196289,2
3/6/20 00:47:05,55.787269592285156,49.12216186523438,1
2/23/20 23:51:48,55.79571151733398,49.207420349121094,2
2/24/20 18:36:08,55.75458908081055,49.17824935913086,0
1/22/20 04:57:06,55.77624893188477,49.11207962036133,2
2/25/20 20:07:48,55.74411010742188,49.17988967895508,3
2/12/20 13:25:07,55.82997131347656,49.08177947998047,0
3/3/20 18:50:39,55.79383087158203,49.143409729003906,7
2/21/20 11:31:25,55.78210067749024,49.1684684753418,6
2/15/20 21:54:13,55.81858825683594,49.13314056396485,3
2/10/20 13:02:00,55.8219108581543,49.14953994750977,5
2/6/20 15:41:53,55.73759078979492,49.16817855834961,1
2/26/20 06:09:08,55.827980041503906,49.15813827514648,3
3/5/20 18:24:03,55.77412033081055,49.11661148071289,8
1/22/20 17:29:56,55.76148986816406,49.23249816894531,3
3/7/20 22:43:48,55.79333877563477,49.16835021972656,3
2/14/20 09:38:32,55.7559814453125,49.18571090698242,0
3/10/20 09:05:51,55.80170822143555,49.11447143554688,0
2/16/20 00:34:33,55.8276596069336,49.08047866821289,0
3/7/20 16:55:11,55.74633026123047,49.19718933105469,2
2/5/20 17:35:30,55.77655029296875,49.23482131958008,4
1/27/20 16:46:14,55.75217056274414,49.17195129394531,1
2/23/20 09:38:46,55.79858016967773,49.1202392578125,7
3/7/20 21:27:11,55.7462387084961,49.19039916992188,3
3/6/20 10:19:44,55.77019882202149,49.09460830688477,0
2/28/20 23:38:12,55.79360961914063,49.1492805480957,3
2/7/20 16:07:11,55.782310485839844,49.1650390625,0
1/31/20 16:31:05,55.78248977661133,49.195838928222656,1
2/28/20 12:02:38,55.81142044067383,49.18914031982422,2
2/15/20 00:21:59,55.78762817382813,49.1202392578125,2
2/18/20 05:35:45,55.7515983581543,49.1803207397461,3
1/25/20 14:52:03,55.7506103515625,49.18431854248047,0
1/29/20 09:50:07,55.82979965209961,49.13396835327149,4
2/8/20 14:16:44,55.7852783203125,49.12189102172852,2
2/9/20 01:18:15,55.83980178833008,49.09656143188477,5
2/21/20 12:33:34,55.7424201965332,49.17763900756836,2
1/29/20 11:16:58,55.795860290527344,49.12796020507813,0
2/9/20 22:29:04,55.77199172973633,49.224830627441406,2
1/31/20 18:30:03,55.78084182739258,49.23199844360352,0
2/26/20 22:16:05,55.7388916015625,49.2275505065918,0
3/14/20 19:10:28,55.78696060180664,49.12131881713867,0
2/28/20 19:12:09,55.76583862304688,49.125450134277344,0
3/9/20 20:08:21,55.83866882324219,49.14603042602539,1
1/24/20 13:29:37,55.79970169067383,49.115989685058594,4
2/20/20 18:27:22,55.79261016845703,49.112571716308594,1
3/1/20 20:45:41,55.79322814941406,49.24505996704102,2
2/13/20 17:00:35,55.79452896118164,49.11331176757813,2
3/1/20 18:55:03,55.74697875976562,49.21947860717773,0
2/12/20 16:44:25,55.78990173339844,49.12604141235352,3
2/6/20 10:54:01,55.787391662597656,49.158241271972656,2
3/16/20 13:19:58,55.80356979370117,49.24036026000977,8
2/9/20 09:29:53,55.819801330566406,49.0638313293457,1
2/7/20 17:03:39,55.74287033081055,49.20909118652344,1
1/28/20 19:00:13,55.78470993041992,49.12992858886719,4
1/23/20 17:23:48,55.79615020751953,49.24327087402344,4
3/7/20 01:06:59,55.81708145141602,49.11996078491211,2
1/22/20 16:21:12,55.82466125488281,49.1142692565918,1
3/14/20 10:35:04,55.79217910766602,49.40214157104492,0
3/6/20 21:23:53,55.7953987121582,49.12957000732422,1
2/14/20 18:26:02,55.79668045043945,49.13183975219727,1
3/9/20 08:43:36,55.74411010742188,49.17988967895508,6
2/25/20 13:26:09,55.834449768066406,49.05902862548828,5
1/22/20 15:33:31,55.78792953491211,49.16701126098633,1
3/14/20 07:47:11,55.84096145629883,49.13869857788086,4
3/14/20 19:20:12,55.78697967529297,49.12231063842773,2
2/21/20 08:10:55,55.79745101928711,49.12263107299805,2
2/11/20 19:16:04,55.78551864624024,49.11936950683594,3
2/17/20 09:06:22,55.86148071289063,49.09885025024414,3
3/15/20 11:02:22,55.74282836914063,49.1404914855957,3
1/23/20 10:59:19,55.796630859375,49.13325119018555,1
2/25/20 17:18:38,55.83366012573242,49.10710144042969,2
2/25/20 21:25:11,55.76379013061523,49.23260879516602,8
3/6/20 11:24:23,55.83110809326172,49.143028259277344,1
3/16/20 10:30:43,55.79848861694336,49.12488174438477,2
2/15/20 13:54:06,55.78511047363281,49.13813018798828,2
3/8/20 16:05:49,55.82387924194336,49.13840103149414,2
2/11/20 20:15:35,55.76478958129883,49.17412948608398,1
3/12/20 13:27:29,55.79571914672852,49.22483825683594,1
2/19/20 17:22:55,55.84775161743164,48.90373992919922,2
2/27/20 20:33:02,55.76240158081055,49.22639083862305,3
1/22/20 13:10:15,55.81501007080078,49.08600997924805,6
2/23/20 11:42:09,55.82061004638672,49.09032821655274,2
3/11/20 21:48:33,55.79578018188477,49.09968948364258,5
3/15/20 12:56:00,55.8090705871582,49.1792984008789,2
2/22/20 12:12:48,55.794151306152344,49.12717056274414,0
2/4/20 22:56:42,55.73696899414063,49.187889099121094,0
3/12/20 09:17:14,55.74411010742188,49.17988967895508,5
2/29/20 13:24:28,55.77563095092773,49.229881286621094,3
2/17/20 10:37:45,55.77164840698242,49.147178649902344,0
2/4/20 22:31:23,55.82649993896485,49.12028884887695,0
2/28/20 14:25:39,55.76324844360352,49.23254013061523,3
1/30/20 18:25:44,55.83800888061523,49.11988830566406,4
2/13/20 20:55:47,55.78704071044922,49.11299133300781,2
1/31/20 14:26:25,55.7557487487793,49.21495819091797,0
3/4/20 20:56:48,55.86444854736328,49.10200119018555,0
2/13/20 22:23:36,55.8231201171875,49.16109848022461,3
1/26/20 22:59:52,55.78561019897461,49.16357040405274,2
1/27/20 20:38:15,55.78681945800781,49.10976028442383,0
1/21/20 14:01:38,55.79106903076172,49.10466003417969,2
2/15/20 23:22:48,55.826881408691406,49.15311813354492,2
2/23/20 13:36:49,55.86391830444336,49.08398818969727,2
2/4/20 20:02:34,55.82918167114258,49.1173095703125,3
3/11/20 20:02:12,55.820579528808594,49.09360885620117,8
1/21/20 14:26:46,55.82666015625,49.089698791503906,2
2/21/20 13:35:06,55.78662109375,49.1108283996582,0
2/19/20 06:29:45,55.8223991394043,49.07276916503906,5
3/9/20 11:43:19,55.824790954589844,49.10057067871094,1
2/15/20 15:57:42,55.87878036499024,49.08523941040039,1
2/19/20 20:01:44,55.7730484008789,49.13655090332031,5
1/29/20 07:27:30,55.83694076538086,49.13969039916992,1
2/25/20 16:35:15,55.812461853027344,49.08271026611328,3
3/1/20 19:50:57,55.790000915527344,49.15591812133789,2
2/29/20 11:29:00,55.74317169189453,49.13903045654297,4
2/22/20 11:56:28,55.80244064331055,49.0701904296875,1
3/6/20 18:52:47,55.83127975463867,49.14841842651367,4
2/14/20 15:11:37,55.76916122436523,49.10857009887695,0
1/31/20 15:07:44,55.83226013183594,49.07489013671875,0
1/25/20 01:55:39,55.79277038574219,49.110069274902344,0
2/22/20 15:03:42,55.7725715637207,49.131690979003906,2
3/10/20 11:19:19,55.820701599121094,49.1250114440918,1
1/22/20 16:48:23,55.78688049316406,49.14220809936523,1
2/22/20 11:17:48,55.81956100463867,49.13235855102539,2
2/28/20 16:52:01,55.77981185913086,49.21303939819336,3
3/11/20 16:45:41,55.82344055175781,49.11545944213867,0
3/16/20 20:09:34,55.81399917602539,49.0678596496582,1
2/19/20 14:41:42,55.83892822265625,49.08501815795898,2
2/28/20 18:52:23,55.7694206237793,49.21775817871094,1
2/19/20 21:07:06,55.78881072998047,49.1385383605957,6
2/15/20 08:35:15,55.79111862182617,49.107398986816406,5
2/17/20 10:12:08,55.75249862670898,49.17240905761719,1
2/23/20 14:36:07,55.77980041503906,49.215599060058594,1
3/15/20 01:38:34,55.76316833496094,49.15481948852539,7
2/23/20 14:06:30,55.82120132446289,49.09516906738281,2
1/22/20 10:41:28,55.76382064819336,49.1473388671875,1
2/9/20 12:23:41,55.8213996887207,49.17855834960938,3
2/25/20 02:46:57,55.78709030151367,49.165489196777344,1
1/30/20 10:23:34,55.78738021850586,49.17919921875,2
2/22/20 02:18:06,55.74443054199219,49.20058822631836,4
3/6/20 18:01:44,55.79322814941406,49.24505996704102,1
3/2/20 10:57:15,55.73450088500977,49.177040100097656,2
2/9/20 22:06:42,55.82820129394531,49.09360122680664,2
1/24/20 13:20:21,55.82664108276367,49.10416030883789,3
2/27/20 21:51:59,55.78998184204102,49.11651992797852,3
2/21/20 12:15:31,55.78971862792969,49.13967895507813,1
2/12/20 22:07:29,55.81409072875977,49.069679260253906,5
2/20/20 18:00:18,55.81700897216797,49.09173965454102,2
2/26/20 15:53:53,55.77492904663086,49.11814880371094,6
2/22/20 07:38:32,55.83758163452149,49.15459823608398,2
3/12/20 10:28:49,55.81320190429688,49.06536865234375,7
2/13/20 18:22:34,55.78908157348633,49.124290466308594,2
2/19/20 17:44:50,55.87813949584961,49.03715133666992,3
2/20/20 15:33:35,55.81745910644531,49.09341812133789,1
2/17/20 21:28:07,55.79389190673828,49.12514877319336,3
2/19/20 17:39:26,55.80049133300781,49.13830947875977,3
3/15/20 18:45:25,55.7906608581543,49.12353897094727,2
1/21/20 09:46:09,55.91685104370117,49.30366134643555,3
2/25/20 22:47:12,55.76932907104492,49.22177124023438,4
2/14/20 11:32:50,55.83613967895508,49.07405853271485,3
2/14/20 15:08:59,55.83522033691406,49.09709167480469,1
2/19/20 07:52:57,55.74411010742188,49.17988967895508,0
2/10/20 12:43:47,55.78158187866211,49.21953964233398,4
3/16/20 20:23:55,55.77630996704102,49.21760177612305,6
3/12/20 00:03:11,55.82497024536133,49.15251159667969,0
3/2/20 21:15:13,55.7734603881836,49.23041152954102,6
3/1/20 13:36:20,55.69182968139648,49.14868927001953,4
2/11/20 22:43:52,55.77336883544922,49.1743392944336,3
3/11/20 12:49:00,55.82373809814453,49.1349983215332,5
2/29/20 21:07:10,55.77518844604492,49.13859176635742,1
2/15/20 14:40:47,55.82146835327149,49.10042953491211,4
1/24/20 23:06:46,55.77605056762695,49.143409729003906,3
3/14/20 14:48:44,55.83774185180664,49.10821151733398,4
2/27/20 11:39:41,55.79113006591797,49.15671157836914,1
1/30/20 14:32:03,55.7894401550293,49.2253303527832,0
2/27/20 08:27:32,55.82775115966797,49.15760040283203,1
2/9/20 17:03:11,55.84101104736328,49.13127136230469,3
3/10/20 21:52:10,55.77162170410156,49.24003982543945,0
2/21/20 20:04:55,55.7553596496582,49.24547958374024,3
2/25/20 20:25:34,55.87779998779297,49.01950073242188,2
3/3/20 20:21:37,55.78929901123047,49.22140884399414,3
2/6/20 04:32:42,55.74824905395508,49.21318054199219,1
2/24/20 00:04:54,55.82048034667969,49.14820098876953,0
2/5/20 17:08:15,55.82889175415039,49.10245132446289,2
2/26/20 12:57:52,55.79682159423828,49.13380813598633,3
1/24/20 10:17:38,55.82564163208008,49.11503982543945,2
1/20/20 16:16:21,55.78855895996094,49.13903045654297,1
2/29/20 21:40:42,55.76929092407226,49.1426887512207,6
2/19/20 22:39:09,55.7912483215332,49.12471008300781,1
2/18/20 22:54:30,55.78620147705078,49.16353988647461,5
3/6/20 10:55:03,55.78641891479492,49.12150955200195,9
2/29/20 17:23:11,55.78237915039063,49.14065170288086,3
1/21/20 13:13:31,55.78319931030274,49.21332168579102,0
3/5/20 14:42:58,55.79465866088867,49.12934112548828,1
2/16/20 15:58:18,55.81880187988281,49.09540176391602,4
2/24/20 13:30:16,55.73955154418945,49.22629165649414,9
1/30/20 11:16:43,55.82595825195313,49.0967788696289,2
1/31/20 17:30:25,55.75524139404297,49.1983413696289,2
2/24/20 16:26:19,55.82239151000977,49.07524108886719,0
3/10/20 19:09:29,55.81772994995117,49.063758850097656,1
2/14/20 19:49:11,55.77967071533203,49.10400009155274,4
1/22/20 15:17:35,55.78553009033203,49.22526168823242,2
2/23/20 02:59:19,55.7052116394043,49.15005111694336,6
2/27/20 17:28:57,55.81800842285156,49.06272888183594,1
1/20/20 16:11:32,55.85253143310547,49.13153839111328,3
3/7/20 14:20:18,55.79682159423828,49.13380813598633,0
3/6/20 17:55:11,55.73274993896485,49.18144989013672,1
2/15/20 02:28:58,55.82918167114258,49.1173095703125,2
2/28/20 16:40:45,55.82794189453125,49.12348937988281,1
2/21/20 19:41:38,55.78300094604492,49.22737121582031,2
2/19/20 08:05:42,55.83721160888672,49.14545822143555,3
2/20/20 13:04:32,55.82070922851562,49.11149978637695,0
3/16/20 13:11:41,55.78670120239258,49.15610122680664,3
3/3/20 12:44:24,55.76799011230469,49.23497009277344,4
3/3/20 19:37:13,55.75577163696289,49.18149185180664,0
3/10/20 00:51:14,55.74411010742188,49.17988967895508,1
3/14/20 15:21:50,55.8627815246582,49.08509063720703,1
2/12/20 18:35:45,55.77981185913086,49.21303939819336,0
1/29/20 15:12:10,55.75033950805664,49.21138000488281,3
3/14/20 08:22:48,55.75257110595703,49.24451065063477,8
3/9/20 08:13:52,55.78952026367188,49.11170959472656,4
2/17/20 11:47:10,55.85797882080078,49.07870864868164,2
2/6/20 08:40:30,55.83726119995117,49.15560150146485,3
3/1/20 09:33:25,55.79304885864258,49.10345840454102,3
3/9/20 17:08:28,55.83044052124024,49.09835815429688,2
2/29/20 17:34:41,55.79370880126953,49.21318054199219,4
1/27/20 07:02:00,55.83636856079102,49.06970977783203,2
2/14/20 22:21:51,55.82532119750977,49.1143684387207,5
2/12/20 17:24:31,55.76324844360352,49.23254013061523,0
1/20/20 20:17:48,55.76929092407226,49.21784973144531,6
2/22/20 11:50:34,55.82561874389648,49.15328979492188,2
3/2/20 20:46:10,55.78018188476562,49.24119186401367,0
1/31/20 13:56:49,55.70901107788086,49.337890625,2
3/15/20 01:55:53,55.80527114868164,49.18387985229492,2
2/5/20 21:35:28,55.77167892456055,49.23669815063477,7
2/8/20 01:40:01,55.80644989013672,49.18918991088867,5
2/13/20 15:57:37,55.8189582824707,49.11328125,4
3/11/20 13:06:42,55.82740020751953,49.19588851928711,0
3/16/20 07:27:13,55.8194694519043,49.09849166870117,0
2/22/20 00:52:45,55.79454040527344,49.12557983398438,3
2/27/20 19:32:17,55.79169845581055,49.11516189575195,5
1/28/20 03:53:06,55.77598190307617,49.14297866821289,0
3/6/20 18:00:57,55.80329895019531,49.14778137207031,1
1/29/20 18:55:21,55.821510314941406,49.096839904785156,1
3/11/20 08:35:16,55.77326965332031,49.1320915222168,0
1/20/20 23:29:17,55.78105926513672,49.115440368652344,4
2/14/20 23:04:41,55.77138137817383,49.11528015136719,4
2/7/20 22:25:42,55.74934005737305,49.23617172241211,3
3/16/20 17:10:04,55.77830123901367,49.11429977416992,1
2/27/20 20:12:05,55.7730712890625,49.230751037597656,3
3/16/20 06:03:10,55.83958053588867,49.13497924804688,1
3/14/20 23:44:00,55.7846908569336,49.10948944091797,3
3/3/20 09:13:16,55.7424201965332,49.20854187011719,4
2/1/20 15:38:11,55.73553085327149,49.09952163696289,2
2/26/20 19:32:09,55.81869125366211,49.0870590209961,4
1/28/20 08:27:28,55.73405075073242,49.14654922485352,2
2/13/20 11:03:49,55.74483108520508,49.1862907409668,0
3/2/20 21:02:35,55.79616165161133,49.1209602355957,8
1/25/20 07:42:29,55.83338165283203,49.12170028686523,7
1/31/20 12:38:50,55.78987121582031,49.16590118408203,2
2/18/20 10:35:17,55.78789138793945,49.15021133422852,0
2/15/20 15:52:05,55.77156066894531,49.13048934936523,1
2/3/20 17:53:44,55.79293823242188,49.1519889831543,0
2/1/20 11:31:15,55.83238983154297,49.07419967651367,3
2/15/20 03:05:47,55.78850936889648,49.12189865112305,9
2/24/20 02:34:19,55.7835807800293,49.12839889526367,1
2/4/20 15:47:21,55.7504997253418,49.2114486694336,0
1/23/20 14:43:33,55.86711883544922,49.225059509277344,5
2/25/20 11:13:54,55.79040145874024,49.11166000366211,1
2/12/20 18:23:01,55.8400993347168,49.10462951660156,3
3/8/20 22:44:25,55.82233047485352,49.14643096923828,7
3/9/20 13:09:47,55.78693008422852,49.14598083496094,3
2/17/20 18:37:44,55.77087020874024,49.17913055419922,1
2/5/20 14:16:49,55.82104110717773,49.0878791809082,0
2/17/20 21:02:08,55.81882858276367,49.11125183105469,6
2/5/20 23:09:27,55.79325866699219,49.15092086791992,3
2/15/20 19:58:00,55.81940841674805,49.12170028686523,2
3/7/20 13:28:02,55.75054931640625,49.20425033569336,5
3/14/20 18:47:27,55.84687042236328,49.05403137207031,3
3/10/20 20:52:02,55.82061004638672,49.14598083496094,2
2/1/20 18:03:55,55.820960998535156,49.0955696105957,1
2/29/20 18:14:40,55.76958847045898,49.13360977172852,0
1/25/20 12:15:56,55.78834915161133,49.12514877319336,3
2/27/20 13:41:50,55.81766128540039,49.05934143066406,4
2/23/20 23:40:00,55.79302978515625,49.10723876953125,1
2/14/20 13:29:48,55.76657104492188,49.10515975952149,9
1/23/20 19:58:37,55.83388900756836,49.06303024291992,6
3/9/20 22:36:13,55.75162887573242,49.18968963623047,3
2/19/20 12:27:48,55.785850524902344,49.1840705871582,0
2/26/20 07:12:13,55.79656982421875,49.12110137939453,1
3/13/20 13:40:07,55.791481018066406,49.12123107910156,0
2/18/20 02:46:12,55.79111862182617,49.12482070922852,2
2/17/20 11:20:05,55.84154891967773,49.15285873413086,0
3/11/20 09:32:47,55.8238410949707,49.11989974975586,2
3/9/20 08:36:30,55.82400894165039,49.143760681152344,4
2/10/20 07:59:14,55.822471618652344,49.1032600402832,0
2/2/20 12:05:41,55.81969833374024,49.185020446777344,8
2/25/20 10:28:58,55.82304000854492,49.069190979003906,0
2/14/20 22:01:56,55.81855010986328,49.1426010131836,3
2/9/20 10:57:16,55.8226203918457,49.1143913269043,1
2/27/20 17:10:56,55.83890914916992,49.13354873657226,0
3/9/20 13:11:56,55.76483154296875,49.23434066772461,3
2/6/20 10:45:53,55.75085830688477,49.18803024291992,5
3/3/20 13:29:24,55.77568817138672,49.1095199584961,0
3/13/20 17:48:38,55.82609939575195,49.14538955688477,2
1/21/20 12:12:17,55.82308959960938,49.12765884399414,3
1/26/20 20:04:52,55.85052108764648,49.065650939941406,3
2/10/20 00:10:48,55.79293823242188,49.1126594543457,4
1/28/20 12:59:39,55.86711120605469,49.23254013061523,5
2/25/20 19:54:22,55.79037094116211,49.1546516418457,0
2/18/20 17:45:00,55.82878875732422,49.05073165893555,3
2/26/20 17:13:09,55.78738021850586,49.17919921875,4
2/10/20 18:26:30,55.7917594909668,49.11191177368164,2
2/1/20 00:22:26,55.82527160644531,49.15373992919922,2
2/7/20 07:46:47,55.831031799316406,49.15267181396485,3
3/1/20 09:33:42,55.82204055786133,49.12191009521485,0
3/9/20 06:04:45,55.82516860961914,49.0394287109375,4
2/22/20 18:39:58,55.7917594909668,49.24821090698242,5
1/22/20 19:04:42,55.82603073120117,49.12997817993164,2
1/29/20 09:38:38,55.79056930541992,49.15610885620117,0
2/3/20 10:39:01,55.81507110595703,49.06550979614258,1
2/15/20 07:32:27,55.86122131347656,49.10382843017578,6
2/6/20 11:24:33,55.778770446777344,49.12860107421875,5
2/14/20 11:01:41,55.79182815551758,49.14179992675781,7
1/31/20 10:52:50,55.79167938232422,49.14196014404297,3
2/26/20 10:31:14,55.817420959472656,49.06499862670898,4
2/26/20 20:38:38,55.82508850097656,49.13554000854492,4
3/14/20 22:57:26,55.7730712890625,49.230751037597656,1
1/21/20 15:39:10,55.77167129516602,49.10525131225586,2
1/30/20 16:37:06,55.82952117919922,49.08515167236328,1
2/12/20 14:40:16,55.75067138671875,49.18410873413086,2
2/7/20 20:07:34,55.78707885742188,49.10218048095703,4
2/13/20 21:08:26,55.8284912109375,49.05855941772461,1
2/21/20 19:47:59,55.60749816894531,49.30162048339844,2
1/20/20 01:31:52,55.8433609008789,49.04901885986328,4
2/19/20 21:28:10,55.76940155029297,49.15085983276367,2
2/27/20 09:22:45,55.77280044555664,49.14960098266602,3
2/3/20 13:14:48,55.820579528808594,49.09360885620117,0
3/8/20 21:42:14,55.77981185913086,49.21303939819336,6
3/2/20 14:55:45,55.743408203125,49.20301055908203,0
1/26/20 07:06:00,55.81748962402344,49.06505966186523,2
2/16/20 14:28:44,55.74411010742188,49.17988967895508,4
2/12/20 19:39:30,55.77120971679688,49.23900985717773,3
1/27/20 21:15:19,55.77888107299805,49.13597869873047,2
2/10/20 08:31:43,55.85794067382813,49.09637832641602,3
2/8/20 20:10:58,55.77032089233398,49.1675796508789,2
2/28/20 19:55:47,55.82175064086914,49.09658813476562,4
2/12/20 17:10:49,55.82918167114258,49.1173095703125,1
3/7/20 16:10:19,55.79914855957031,49.19546127319336,1
1/22/20 14:04:42,55.7883415222168,49.23221969604492,1
2/24/20 15:04:49,55.795860290527344,49.22423934936523,2
2/11/20 11:31:58,55.75672912597656,49.21417999267578,2
2/23/20 11:29:32,55.83665084838867,49.136680603027344,4
3/4/20 12:07:04,55.82305145263672,49.12128067016602,0
3/5/20 20:20:40,55.791770935058594,49.12602996826172,3
2/15/20 00:27:09,55.77602005004883,49.10913848876953,2
1/28/20 11:57:30,55.83346176147461,49.13476181030274,3
1/30/20 03:13:48,55.74765014648438,49.188560485839844,3
3/16/20 09:24:49,55.83216857910156,49.09270858764648,5
2/26/20 11:27:14,55.74295043945313,49.215721130371094,3
3/12/20 18:10:56,55.82580184936523,49.13497924804688,6
1/29/20 18:24:57,55.8188705444336,49.08623886108398,0
2/17/20 19:03:56,55.77949142456055,49.23255157470703,3
3/5/20 07:16:59,55.9156494140625,49.30379104614258,0
2/24/20 20:43:17,55.78725051879883,49.12258911132813,2
2/23/20 12:39:15,55.91754150390625,49.29840850830078,0
3/7/20 11:46:21,55.83935928344727,49.15890121459961,0
1/27/20 17:06:48,55.74972152709961,49.1839714050293,0
3/7/20 00:40:27,55.7910385131836,49.118408203125,1
1/25/20 20:53:11,55.82072067260742,49.12491989135742,2
2/22/20 13:09:13,55.76803970336914,49.15274047851562,5
3/6/20 17:22:25,55.79280090332031,49.228431701660156,2
2/15/20 12:59:27,55.80849075317383,49.17837142944336,5
3/16/20 18:25:58,55.62432861328125,49.14736938476562,5
2/7/20 10:01:43,55.78744888305664,49.11754989624024,7
1/25/20 07:23:01,55.81945037841797,49.0861701965332,5
3/12/20 07:56:49,55.97187042236328,49.193031311035156,2
2/14/20 07:18:16,55.82897186279297,49.06296157836914,0
3/8/20 12:07:55,55.77935028076172,49.17296981811523,6
3/14/20 09:27:48,55.7818603515625,49.22966003417969,3
1/27/20 17:31:41,55.80059051513672,49.182579040527344,1
2/21/20 15:21:34,55.82101821899414,49.08282089233398,3
1/23/20 09:16:50,55.73820114135742,49.20932006835938,6
3/1/20 12:51:14,55.77463150024414,49.13813018798828,2
2/29/20 23:41:52,55.779701232910156,49.12908935546875,3
3/7/20 12:49:07,55.85955047607422,49.09920883178711,2
2/17/20 19:39:11,55.75371170043945,49.20096969604492,2
2/14/20 20:47:04,55.74349975585938,49.20370101928711,4
1/30/20 22:40:03,55.78713989257813,49.12210083007813,3
2/8/20 13:25:22,55.77146911621094,49.23611068725586,5
2/22/20 01:08:01,55.77236938476562,49.22130966186523,9
3/9/20 15:45:44,55.78942108154297,49.13216018676758,5
2/8/20 08:50:48,55.76871871948242,49.13315963745117,2
2/24/20 06:56:19,55.814659118652344,49.06462860107422,1
2/27/20 12:18:37,55.7712516784668,49.09521102905274,2
3/4/20 17:18:52,55.79862976074219,49.05083084106445,0
2/20/20 13:36:03,55.837120056152344,49.13908004760742,0
2/8/20 08:06:33,55.84051132202149,49.0620002746582,2
2/12/20 15:23:22,55.73974990844727,49.22105026245117,3
1/27/20 10:03:29,55.86376953125,49.22425842285156,2
1/27/20 20:21:54,55.77008819580078,49.13302993774414,2
1/24/20 12:36:32,55.82397842407226,49.13423156738281,1
2/17/20 19:36:48,55.80099105834961,49.21147918701172,5
2/5/20 22:40:31,55.83951187133789,49.095970153808594,0
2/22/20 15:49:08,55.79478073120117,49.18978881835938,0
2/11/20 22:04:47,55.77328872680664,49.230690002441406,5
1/31/20 22:13:53,55.76382827758789,49.18643188476562,8
1/26/20 03:46:07,55.81758117675781,49.11204147338867,5
2/1/20 23:31:05,55.792518615722656,49.109718322753906,0
1/28/20 12:57:56,55.782310485839844,49.14432144165039,5
3/10/20 22:29:41,55.78691864013672,49.122291564941406,0
