Date/Time,Lat,Lon,error
3/15/20 04:45:10,57.9747314453125,56.24090957641602,5
2/29/20 16:57:17,58.00809860229492,56.26729965209961,4
3/14/20 22:19:28,58.01002883911133,56.21554946899414,4
3/13/20 17:05:46,58.00886917114258,56.25299072265625,3
2/21/20 18:16:26,57.99568176269531,56.179931640625,2
2/15/20 00:27:14,58.01181030273438,56.24805068969727,3
1/31/20 22:48:36,57.98268127441406,56.21889877319336,2
3/6/20 15:33:46,58.03623962402344,56.33654022216797,2
3/2/20 05:30:07,58.00680160522461,56.22991943359375,3
2/21/20 22:27:32,58.0478401184082,56.08655166625977,2
2/2/20 11:19:14,57.97851943969727,56.21611022949219,4
2/25/20 10:04:39,57.98266983032226,56.22121810913086,1
1/22/20 06:13:17,57.9962387084961,56.26570129394531,0
3/14/20 00:22:55,57.99676132202149,56.2053108215332,3
1/28/20 20:24:03,58.0353012084961,56.02957153320313,4
2/22/20 08:28:12,58.00550842285156,56.2409782409668,2
1/28/20 16:47:55,57.96791076660156,56.212791442871094,4
1/23/20 10:38:26,58.00870895385742,56.1927490234375,1
2/18/20 18:02:59,58.02083969116211,56.26288986206055,5
2/7/20 12:43:02,58.00249099731445,56.21955108642578,3
2/9/20 00:32:52,57.99871063232422,56.16085815429688,5
3/13/20 12:17:41,58.009010314941406,56.23526000976562,3
3/14/20 21:18:57,57.98357009887695,56.29024124145508,5
3/4/20 06:12:45,57.92023086547852,56.27457809448242,1
2/19/20 06:20:11,57.97486877441406,56.26210021972656,1
1/23/20 08:24:59,58.00579833984375,56.26105117797852,0
2/12/20 07:06:22,57.99134063720703,56.20706176757813,2
3/7/20 18:15:42,58.009010314941406,56.23526000976562,2
2/16/20 19:29:43,58.00241088867188,56.23563003540039,4
2/8/20 12:49:03,58.01076889038086,56.2125015258789,1
1/20/20 10:31:27,58.00748062133789,56.26292037963867,3
3/15/20 03:58:34,58.00526809692383,56.28384017944336,4
2/25/20 21:26:13,57.96237182617188,56.16862106323242,5
3/5/20 18:27:59,57.96430969238281,56.23434066772461,3
2/20/20 16:18:01,58.01296997070313,56.22863006591797,1
2/22/20 11:49:16,58.00548934936523,56.20743942260742,4
2/8/20 17:23:24,57.997230529785156,56.30231857299805,8
2/17/20 09:58:03,58.01074981689453,56.25614929199219,0
2/23/20 17:21:25,58.09006881713867,56.40042114257813,1
2/10/20 16:41:37,57.97758865356445,56.16886901855469,7
1/21/20 08:16:02,57.99850845336914,56.24995040893555,2
3/7/20 02:19:53,58.00561141967773,56.244789123535156,3
3/5/20 13:14:34,58.00506973266602,56.257240295410156,2
2/3/20 06:59:10,58.00548934936523,56.32928848266602,4
3/11/20 21:29:16,58.00090026855469,56.28512954711914,7
2/15/20 13:33:12,57.999488830566406,56.17023086547852,3
1/27/20 17:14:34,57.99922180175781,56.15533065795898,4
3/12/20 09:20:00,57.9830093383789,56.20122146606445,6
2/27/20 10:40:54,57.99237060546875,56.28927993774414,4
2/22/20 08:21:47,58.01514053344727,56.22845840454102,2
2/16/20 12:38:59,58.0047607421875,56.1967887878418,7
2/12/20 18:32:40,58.01258087158203,56.28108978271485,5
3/3/20 08:46:19,58.00558853149414,56.32122039794922,2
3/6/20 18:51:50,57.99802017211914,56.25561904907226,1
2/11/20 05:47:46,58.00807189941406,56.11238098144531,4
2/10/20 05:36:52,57.95627975463867,56.12662124633789,1
3/7/20 20:25:17,57.8968391418457,55.96364974975586,4
2/9/20 01:34:08,58.00904083251953,56.19998168945313,1
2/5/20 07:43:33,58.01292037963867,56.22829055786133,4
1/24/20 14:56:42,58.00865173339844,56.26248168945313,2
3/2/20 18:57:37,57.96831893920898,56.21268081665039,1
1/24/20 08:36:59,58.02788162231445,56.29404067993164,4
3/10/20 14:21:34,57.9871711730957,56.19219970703125,1
2/3/20 19:56:30,57.99496078491211,56.294921875,2
3/13/20 06:22:42,58.0122184753418,56.24348831176758,0
2/23/20 13:33:54,58.01119995117188,56.23986053466797,2
1/28/20 11:17:14,58.01253890991211,56.28261947631836,4
3/7/20 03:45:53,57.9981918334961,56.22713851928711,3
2/6/20 23:15:38,57.99515151977539,56.20801162719727,6
2/28/20 08:57:43,58.00653076171875,56.21923828125,2
3/16/20 10:48:31,58.0124397277832,56.21889877319336,4
2/22/20 10:50:11,57.97988891601562,56.211341857910156,0
3/5/20 11:33:12,57.97196960449219,56.16363906860352,2
2/11/20 19:30:56,57.99135971069336,56.29732131958008,1
2/8/20 16:37:19,57.963539123535156,56.21324157714844,4
1/28/20 20:23:01,58.01726150512695,56.25233840942383,3
3/1/20 16:55:24,58.00531005859375,56.22666931152344,5
2/2/20 14:06:47,58.00162887573242,56.33771896362305,3
2/13/20 20:13:23,58.00592041015625,56.23080062866211,5
2/3/20 18:07:38,58.00373840332031,56.29833984375,6
3/6/20 13:54:10,58.01153945922852,56.28527069091797,0
1/20/20 14:13:58,57.99245834350586,56.20029830932617,0
1/26/20 20:03:25,58.00492858886719,56.22132110595703,5
2/6/20 14:57:19,58.00397109985352,56.25476837158203,0
3/10/20 10:04:59,57.99372100830078,56.13935852050781,1
2/11/20 18:10:15,57.96434020996094,56.17877960205078,1
2/14/20 12:25:37,57.99438858032226,56.24897003173828,2
1/24/20 11:42:57,58.00373840332031,56.20769119262695,3
2/21/20 11:19:07,58.00286865234375,56.23463821411133,9
3/10/20 08:13:35,58.004150390625,56.2292594909668,5
2/2/20 01:02:29,58.0118408203125,56.263389587402344,2
2/10/20 09:47:07,58.00455856323242,56.21657180786133,3
2/28/20 06:00:44,58.00848007202149,56.19282150268555,0
3/13/20 07:38:35,57.99317169189453,56.256431579589844,1
2/28/20 21:31:23,58.01688003540039,56.2470588684082,6
1/27/20 22:08:15,58.00447082519531,56.31032943725586,6
2/11/20 21:47:40,58.00704956054688,56.24686813354492,0
3/3/20 06:18:57,58.01005172729492,56.24440002441406,1
3/2/20 00:29:01,57.97848892211914,56.28215026855469,5
2/15/20 09:54:39,58.00577163696289,56.21673965454102,1
1/29/20 10:21:45,58.02679061889648,56.29206848144531,2
2/27/20 19:45:36,58.008460998535156,56.30730056762695,5
3/8/20 11:30:08,58.08988952636719,56.39191818237305,4
1/20/20 07:50:47,58.05104064941406,56.08882141113281,4
1/21/20 10:11:37,58.00542068481445,55.94890975952149,6
2/15/20 07:41:48,58.01910018920898,56.27651977539063,6
2/1/20 05:34:22,58.01073837280274,56.23846054077149,6
3/8/20 13:10:58,58.05192947387695,56.09772872924805,0
2/9/20 18:21:24,58.00730895996094,56.20521926879883,1
3/4/20 06:30:07,58.01330184936523,56.24205017089844,0
3/12/20 14:20:50,58.1356315612793,56.39984130859375,6
1/20/20 19:52:13,58.02566146850586,56.2871208190918,8
3/10/20 11:59:39,57.92728042602539,56.132408142089844,5
2/1/20 15:25:23,58.11531066894531,56.316200256347656,5
2/11/20 06:22:39,58.00622940063477,56.23828887939453,1
2/13/20 06:18:37,58.00714874267578,56.183570861816406,2
2/16/20 16:44:26,58.00622177124024,56.2085189819336,6
2/24/20 10:44:22,58.0172004699707,56.25268173217773,0
1/23/20 12:28:38,58.0367202758789,56.03273010253906,6
2/27/20 07:33:59,58.01567840576172,56.24615097045898,2
3/9/20 12:14:30,58.01160049438477,56.32324981689453,6
2/13/20 09:32:30,57.97903823852539,56.21352005004883,4
1/31/20 09:00:16,58.0218505859375,56.27027130126953,0
2/8/20 11:02:31,58.00817108154297,56.23377990722656,3
2/6/20 18:00:26,57.98497009277344,56.19628143310547,2
3/11/20 21:34:42,58.00004959106445,56.277099609375,4
2/15/20 19:55:36,57.996070861816406,56.2682113647461,0
2/9/20 17:33:16,58.001380920410156,56.2947883605957,6
3/8/20 20:48:32,57.95156860351562,56.11639022827149,6
1/21/20 21:26:07,57.99877166748047,56.285499572753906,0
2/10/20 08:18:08,57.96612930297852,56.2280502319336,1
2/11/20 12:01:18,58.0082893371582,56.23297882080078,3
2/23/20 23:01:10,58.0206184387207,56.30070877075195,0
1/31/20 21:10:45,57.960731506347656,56.16984939575195,6
2/8/20 15:24:39,58.00477981567383,56.18292999267578,4
2/14/20 07:35:13,58.012550354003906,56.25128173828125,0
3/10/20 14:44:11,58.01171875,56.24055099487305,0
2/7/20 15:56:45,58.00500869750977,56.30590057373047,1
3/5/20 05:29:17,57.98208999633789,56.25954055786133,1
2/19/20 14:17:59,58.00180053710938,56.30451965332031,0
2/17/20 06:33:21,58.00857925415039,56.24348831176758,3
3/3/20 17:22:18,58.01446151733398,56.22227096557617,2
3/10/20 14:59:14,58.00794982910156,56.24959182739258,1
3/3/20 18:54:50,57.97528076171875,56.21485137939453,2
2/1/20 01:03:04,57.98949813842773,56.22146987915039,4
3/1/20 12:44:26,58.01261901855469,56.24377059936523,3
3/6/20 22:00:32,58.00703811645508,56.2769889831543,1
3/13/20 16:56:13,58.00477981567383,56.18292999267578,2
1/21/20 06:12:37,57.96833038330078,56.14410018920898,4
1/27/20 20:51:04,58.00300979614258,56.27563858032226,6
2/16/20 10:16:43,57.98225021362305,56.2383804321289,3
2/15/20 21:17:22,57.97563934326172,56.31827163696289,6
2/24/20 04:59:35,58.08795166015625,56.39094924926758,2
3/3/20 15:24:16,57.98163986206055,56.22492980957031,1
1/29/20 05:29:08,57.99716186523438,56.257118225097656,1
3/8/20 14:14:58,57.98389053344727,56.20079040527344,1
3/1/20 17:45:41,57.99740982055664,56.20481872558594,1
2/28/20 20:37:46,57.97549057006836,56.17874145507813,2
2/15/20 05:42:14,57.98456954956055,56.190330505371094,4
3/12/20 10:54:39,58.00807189941406,56.2599105834961,0
2/11/20 12:20:42,57.99473190307617,56.24063110351562,3
3/2/20 18:18:32,58.02716827392578,56.30315017700195,4
3/4/20 10:17:30,58.00904083251953,56.23514175415039,1
3/2/20 18:20:51,58.00291061401367,56.27360153198242,6
2/13/20 18:52:08,57.97623825073242,56.17823028564453,6
3/3/20 12:06:12,57.99914932250977,56.24232864379883,2
2/8/20 09:17:09,58.00067138671875,56.24945068359375,6
2/29/20 10:58:05,58.03076171875,56.30582046508789,3
2/14/20 15:48:02,57.99808120727539,56.15729904174805,0
3/4/20 09:35:19,57.99641036987305,56.16574096679688,4
2/15/20 21:25:46,58.099159240722656,56.30323028564453,6
2/11/20 17:18:57,57.99547958374024,56.22649002075195,7
3/16/20 14:37:54,57.9871711730957,56.19237899780274,6
2/6/20 06:58:15,58.00918960571289,56.25511932373047,2
2/3/20 12:45:53,57.99644088745117,56.14522933959961,2
2/14/20 06:21:54,58.00212097167969,56.26123046875,0
3/3/20 11:13:10,58.00722122192383,56.20417022705078,1
3/1/20 16:02:43,58.01485061645508,56.25336837768555,2
1/30/20 18:33:49,58.01630020141602,56.29578018188477,1
2/18/20 14:31:49,58.01538848876953,56.29927062988281,2
3/14/20 19:24:04,57.98128128051758,56.2099609375,3
3/2/20 10:11:36,57.99446868896485,56.22344970703125,6
2/4/20 19:17:33,57.98884963989258,56.27172088623047,0
2/7/20 05:00:59,58.01150894165039,56.24964904785156,5
3/1/20 08:50:21,57.96290969848633,56.15040969848633,2
3/9/20 23:05:26,57.98746871948242,56.25473022460938,8
3/14/20 07:23:56,58.0011100769043,56.15935134887695,2
2/8/20 21:30:18,58.00693130493164,56.26839065551758,0
2/7/20 14:36:25,58.02365112304688,56.28921890258789,2
3/14/20 09:48:09,58.014808654785156,56.28038024902344,1
2/4/20 10:02:05,57.97093963623047,56.27053833007813,3
2/14/20 18:03:59,57.97475814819336,56.16781997680664,1
2/21/20 23:08:10,57.98469161987305,56.20515060424805,1
2/4/20 12:12:54,57.99689102172852,56.22998809814453,3
2/8/20 20:12:04,57.92250061035156,56.2707405090332,3
1/23/20 16:30:59,58.0151481628418,56.231201171875,0
2/10/20 18:19:09,58.006919860839844,56.3130111694336,5
3/14/20 23:45:00,58.00391006469727,56.25378036499024,3
2/10/20 06:48:57,58.01181030273438,56.18695068359375,1
2/6/20 22:13:38,57.995948791503906,56.13526916503906,7
3/11/20 14:46:40,58.00122833251953,56.21908950805664,0
2/22/20 05:52:57,58.00463104248047,56.20957946777344,7
2/11/20 08:00:15,57.9969482421875,56.20463180541992,2
2/19/20 21:07:37,57.99523162841797,56.194740295410156,1
3/14/20 10:25:25,58.0213508605957,56.26456832885742,3
1/20/20 11:35:34,57.98933029174805,56.23152160644531,1
3/6/20 06:58:25,58.109230041503906,56.30799102783203,0
2/28/20 10:19:04,58.00605010986328,56.20355987548828,2
2/4/20 16:15:31,57.95018005371094,56.11561965942383,3
2/21/20 16:25:28,57.9869613647461,56.22452926635742,4
1/31/20 06:40:08,58.00188827514648,56.263648986816406,1
2/19/20 23:48:54,57.966468811035156,56.18695068359375,3
1/26/20 11:19:37,58.00838851928711,56.184730529785156,5
1/30/20 08:59:14,58.00848007202149,56.28139877319336,3
3/9/20 14:41:16,57.99103927612305,56.23902130126953,3
2/21/20 04:16:40,57.98242950439453,56.25217819213867,0
3/4/20 16:35:02,57.9917106628418,56.20689010620117,1
2/14/20 20:03:18,58.006629943847656,56.2097282409668,5
3/13/20 06:33:21,58.0159912109375,56.24411010742188,0
2/19/20 01:59:40,57.88782119750977,55.93320083618164,5
1/27/20 16:25:11,57.99929809570313,56.24103927612305,1
2/25/20 10:17:54,58.00704956054688,56.24686813354492,1
2/5/20 13:10:33,58.00775909423828,56.30189895629883,0
2/21/20 21:10:21,57.96614837646485,56.22869110107422,4
3/10/20 18:06:02,58.00838088989258,56.22800827026367,2
3/13/20 19:33:26,58.00286865234375,56.23210144042969,7
1/22/20 11:35:33,57.99176025390625,56.24803161621094,3
3/8/20 21:08:51,57.96731185913086,56.15520095825195,4
2/23/20 21:00:56,57.99787139892578,56.1436882019043,4
1/29/20 18:53:07,57.98595809936523,56.25651168823242,5
3/10/20 10:23:48,58.10990905761719,56.30971145629883,3
3/12/20 09:31:17,57.99959945678711,56.25440979003906,1
1/21/20 09:34:39,58.13352966308594,56.401451110839844,4
2/21/20 08:40:00,58.00186157226562,56.253700256347656,1
2/10/20 07:35:42,58.01337051391602,56.29764175415039,4
2/28/20 19:54:33,57.99496078491211,56.294921875,0
3/8/20 08:35:10,57.97808074951172,56.09997177124024,3
3/15/20 15:57:23,57.996620178222656,56.26665878295898,6
1/26/20 07:36:26,57.98720932006836,56.246299743652344,4
3/6/20 06:04:39,57.99737930297852,56.26419067382813,0
3/3/20 11:33:35,58.00801086425781,56.18486022949219,0
3/10/20 17:25:13,57.99340057373047,56.201698303222656,1
3/6/20 13:57:20,58.00288009643555,56.26105117797852,1
2/17/20 14:15:40,58.02867126464844,56.29993057250977,2
1/29/20 08:36:46,58.01953887939453,56.28710174560547,5
2/16/20 04:18:20,57.97808837890625,56.23640823364258,3
2/1/20 19:43:32,58.06591033935547,56.35588073730469,7
2/26/20 21:01:00,57.97967147827149,56.28728866577149,1
2/20/20 09:29:36,58.00957870483398,56.23442840576172,3
3/3/20 09:00:49,58.01781845092773,56.24422836303711,2
2/21/20 07:34:26,58.00363159179688,56.2099609375,7
2/23/20 03:50:12,58.00239181518555,56.33723831176758,2
1/29/20 07:44:02,58.00656127929688,56.23852920532226,2
1/31/20 19:01:10,57.9934196472168,56.19873809814453,6
3/1/20 01:04:14,58.11352157592773,56.318641662597656,7
2/10/20 12:42:16,58.02281951904297,56.26927185058594,9
2/12/20 22:18:04,57.99634170532226,56.15607833862305,3
2/21/20 17:36:20,58.00434112548828,56.26567077636719,5
2/14/20 04:58:47,57.995399475097656,56.22790145874024,3
2/9/20 19:46:50,57.98743057250977,56.19202041625977,4
2/8/20 03:27:06,57.953880310058594,56.12654113769531,4
3/4/20 05:24:47,57.99850845336914,56.22053146362305,4
2/8/20 09:49:53,58.00241088867188,56.25590133666992,1
3/15/20 09:43:54,57.9665412902832,56.23796844482422,4
3/7/20 13:19:13,58.00188064575195,56.25040054321289,1
2/4/20 08:59:23,58.003700256347656,56.26654815673828,1
3/3/20 05:21:32,57.97502899169922,56.2093391418457,1
2/26/20 18:12:34,57.9989013671875,56.20109939575195,0
2/18/20 05:24:23,57.99720001220703,56.265968322753906,1
2/7/20 00:44:06,58.08412170410156,56.40951156616211,5
3/7/20 05:32:00,58.00310897827149,56.25807189941406,3
3/14/20 06:21:55,57.98247146606445,56.1903190612793,5
2/27/20 18:38:57,57.99365997314453,56.19868087768555,5
2/1/20 20:23:14,58.00505828857422,56.3370590209961,0
2/22/20 20:05:30,58.00090026855469,56.28607940673828,0
2/10/20 07:36:04,57.99961853027344,56.23638153076172,3
3/8/20 00:46:35,58.00210189819336,56.24168014526367,3
2/11/20 19:09:37,57.9965705871582,56.1810417175293,6
2/24/20 19:13:13,57.97158813476562,56.22378158569336,4
2/4/20 17:17:38,57.97629165649414,56.19699096679688,3
3/15/20 09:13:13,58.00965118408203,56.187950134277344,3
2/6/20 16:15:13,58.00804901123047,56.25040817260742,2
3/14/20 08:58:50,58.01897048950195,56.24842071533203,7
2/6/20 08:11:19,58.0158805847168,56.25933074951172,3
2/5/20 16:30:16,58.01546859741211,56.288780212402344,1
2/7/20 23:18:12,58.00357055664063,56.2883186340332,0
3/6/20 18:49:23,58.02159881591797,56.2877197265625,7
2/22/20 18:20:47,58.01744079589844,56.24198913574219,2
3/13/20 16:40:32,57.96923065185547,56.26440048217773,3
3/7/20 16:20:24,58.0135498046875,56.24953842163086,2
3/9/20 23:22:06,57.98625183105469,56.29534149169922,6
2/9/20 21:00:08,57.99639892578125,56.26282119750977,6
2/20/20 08:37:09,58.0079116821289,56.21514129638672,0
1/30/20 16:41:38,58.00910186767578,56.233680725097656,1
2/18/20 19:58:59,57.99795150756836,56.226280212402344,1
3/13/20 07:58:20,57.96073913574219,56.27563858032226,4
3/3/20 12:53:54,58.007301330566406,56.205238342285156,3
2/20/20 07:55:45,57.97248077392578,56.24626922607422,5
3/16/20 06:04:53,58.03641128540039,56.1939582824707,3
3/11/20 17:54:52,57.97705078125,56.30680847167969,5
2/9/20 21:06:34,58.00487899780274,56.25788116455078,3
2/2/20 20:31:07,57.9958610534668,56.26958847045898,9
2/7/20 11:29:50,57.96545028686523,56.26279067993164,2
3/2/20 14:43:41,58.02098083496094,56.27035903930664,0
1/31/20 20:33:45,58.05316162109375,56.09481811523438,5
2/11/20 20:28:56,58.00479125976562,56.18217849731445,6
3/11/20 05:16:08,57.996009826660156,56.16946029663086,4
3/14/20 06:34:46,57.9980697631836,56.25017929077149,2
1/24/20 14:55:55,57.97734832763672,56.28025817871094,1
3/5/20 20:08:11,57.99850082397461,56.14485931396485,6
3/7/20 11:58:39,58.00051879882813,56.23365020751953,1
1/25/20 16:25:22,58.00091171264648,56.25436019897461,1
2/14/20 15:31:06,58.00276184082031,56.28717041015625,0
2/21/20 10:27:32,57.99668884277344,56.18902969360352,0
3/11/20 07:01:58,58.00217056274414,56.2711296081543,5
1/28/20 07:27:23,57.95766067504883,56.12934875488281,1
3/14/20 11:22:26,58.00608825683594,55.95434951782226,4
3/1/20 18:28:20,58.00379180908203,56.29504013061523,0
3/7/20 11:39:14,57.99816131591797,56.25339126586914,3
2/28/20 15:44:21,57.99716186523438,56.24848175048828,1
1/30/20 08:17:56,58.004600524902344,56.2907600402832,2
1/25/20 10:40:21,57.99197006225586,56.137451171875,1
1/30/20 11:08:30,57.96820831298828,56.16958999633789,4
2/28/20 17:51:41,58.00823974609375,56.21366882324219,8
2/2/20 17:57:18,57.99163818359375,56.25006103515625,3
2/18/20 17:46:30,58.02104187011719,56.29391098022461,2
1/24/20 16:43:03,57.98141098022461,56.19358825683594,1
3/5/20 19:17:16,57.99945068359375,56.26937103271485,4
2/12/20 21:16:12,57.98719024658203,56.24414825439453,1
3/14/20 18:41:07,57.99441909790039,56.19586181640625,4
2/18/20 18:00:06,57.987098693847656,56.29645156860352,3
2/14/20 06:40:56,58.00608825683594,56.26123046875,2
2/8/20 18:11:01,57.968528747558594,56.2689094543457,3
1/30/20 04:34:45,58.00373840332031,56.23217010498047,1
2/29/20 17:33:14,57.96501159667969,56.1597900390625,5
1/20/20 04:48:38,58.00799179077149,56.23284149169922,2
2/28/20 08:58:29,58.01504135131836,56.28557968139648,3
2/29/20 04:10:04,58.02357864379883,56.28023147583008,5
3/2/20 13:45:26,58.00379180908203,56.29504013061523,0
2/8/20 03:03:55,57.97819137573242,56.18193817138672,4
2/2/20 05:53:29,57.99578094482422,56.282081604003906,3
1/26/20 01:32:35,57.95449829101562,56.27574157714844,5
2/12/20 11:00:23,57.96736145019531,56.25801086425781,0
3/11/20 18:55:39,57.98952102661133,56.24753189086914,6
3/16/20 11:55:55,58.05273818969727,56.34984970092773,6
2/4/20 10:56:56,58.04983139038086,56.27896118164063,3
2/14/20 16:29:13,58.0025405883789,56.25294876098633,0
2/28/20 23:06:28,57.98659896850586,56.21601104736328,3
2/29/20 10:54:47,57.97938919067383,56.18976974487305,1
1/29/20 20:55:29,58.003578186035156,56.23199081420898,1
3/11/20 09:49:36,58.0070915222168,56.26177978515625,0
2/9/20 12:45:49,58.08763885498047,56.407508850097656,1
3/2/20 19:42:50,58.0051383972168,56.27238082885742,7
2/12/20 09:28:34,58.01797866821289,56.24610900878906,4
1/21/20 09:12:44,57.99760055541992,56.15351867675781,4
2/27/20 06:53:19,57.99876022338867,56.25006866455078,1
3/5/20 15:57:13,58.00191116333008,56.24551010131836,1
2/1/20 16:15:55,58.0070915222168,56.26177978515625,0
2/7/20 06:42:38,58.00873947143555,56.23083114624024,1
3/14/20 09:13:07,57.99700927734375,56.204551696777344,3
2/9/20 18:47:42,57.96744155883789,56.15908813476562,2
3/7/20 11:00:36,57.96435165405274,56.23548126220703,2
3/1/20 00:25:38,57.9864387512207,56.22108840942383,1
1/26/20 01:34:28,58.05260848999024,56.35226821899414,4
1/28/20 15:23:46,58.003318786621094,56.2534408569336,0
1/23/20 18:40:46,57.9587516784668,56.23360061645508,0
1/30/20 19:27:34,57.96894836425781,56.228759765625,6
3/2/20 17:14:28,57.96992111206055,56.20013046264648,0
2/13/20 16:15:31,57.99311065673828,56.29508972167969,2
3/16/20 13:15:23,57.98046112060547,56.19668960571289,3
1/30/20 14:15:18,57.96820068359375,56.15782165527344,0
3/12/20 21:15:31,58.003379821777344,56.221900939941406,9
2/8/20 10:26:09,58.00143051147461,56.24803161621094,3
2/17/20 11:56:46,58.13499069213867,56.40065002441406,1
2/4/20 09:21:41,57.99544143676758,56.22431182861328,4
2/12/20 09:34:23,57.97420883178711,56.17210006713867,4
2/12/20 19:00:15,58.02133178710938,56.28889083862305,1
3/15/20 21:00:17,57.97800827026367,56.22972869873047,7
2/21/20 21:14:38,58.01240158081055,56.25983810424805,2
3/3/20 19:11:32,58.00793075561523,56.24456024169922,3
1/31/20 23:57:29,57.99962997436523,56.14474868774414,2
3/9/20 07:52:34,58.03799819946289,56.03533935546875,2
1/25/20 21:23:28,57.92131042480469,56.26990127563477,1
1/31/20 18:46:12,58.05862045288086,56.36560821533203,2
1/24/20 13:37:08,57.99322128295898,56.14820098876953,5
3/7/20 15:23:40,58.05038833618164,56.35187911987305,4
2/23/20 15:44:07,58.002830505371094,56.23802947998047,0
1/23/20 19:10:08,58.00579833984375,56.27690887451172,0
2/13/20 21:08:11,58.00693130493164,56.31005859375,1
1/28/20 21:32:14,58.03010940551758,56.02595138549805,1
3/4/20 11:52:17,58.00421905517578,56.258338928222656,4
1/25/20 03:40:20,58.01337051391602,56.25215148925781,5
1/31/20 18:45:28,57.99085998535156,56.22890090942383,2
2/24/20 06:21:24,57.99592971801758,56.20922088623047,5
2/22/20 00:14:36,58.0127182006836,56.24544906616211,5
1/26/20 10:50:13,57.96923828125,56.19308090209961,5
3/16/20 22:22:13,58.00320053100586,56.25090026855469,1
3/1/20 17:26:08,58.00622177124024,56.19742965698242,9
2/28/20 19:29:46,57.9699592590332,56.18310928344727,7
3/1/20 17:36:28,57.99065017700195,56.19308853149414,9
2/10/20 09:37:16,57.98627090454102,56.24290084838867,1
3/3/20 06:47:11,58.01567840576172,56.23276138305664,1
2/10/20 13:57:14,57.99328994750977,56.29182815551758,1
3/8/20 07:57:28,58.10152816772461,56.30550003051758,3
1/31/20 13:36:25,58.02219009399414,56.29634094238281,1
2/16/20 18:56:15,58.01623153686523,56.24327850341797,0
2/4/20 04:04:45,57.97359085083008,56.19343185424805,5
2/7/20 08:11:17,58.01240921020508,56.230201721191406,9
2/5/20 15:00:25,57.99848175048828,56.16569900512695,2
2/7/20 10:11:12,57.97190856933594,56.18368148803711,6
3/12/20 20:17:31,58.10998153686523,56.27230072021485,2
2/11/20 14:56:06,57.966758728027344,56.16582107543945,1
2/15/20 16:29:42,58.009010314941406,56.23526000976562,6
2/7/20 20:25:11,57.990478515625,56.23912048339844,0
1/31/20 09:41:07,58.01268005371094,56.21392822265625,2
2/8/20 04:51:48,57.99541854858398,56.29261016845703,6
1/20/20 19:31:29,57.97592163085938,56.23876953125,5
3/14/20 09:48:51,58.0018310546875,56.26610946655274,2
2/2/20 18:16:37,57.98337173461914,56.19253921508789,6
2/4/20 21:21:40,58.00986862182617,56.24591827392578,3
3/2/20 21:12:28,58.02072143554688,56.2628288269043,7
1/22/20 19:56:56,58.005859375,56.24702835083008,3
3/16/20 09:51:57,58.06359100341797,56.34954833984375,4
1/25/20 06:40:17,58.00381088256836,56.20318984985352,6
2/9/20 13:46:23,57.98202133178711,56.18328857421875,5
2/3/20 15:53:51,58.0300407409668,55.99842071533203,0
1/30/20 23:59:43,58.0223503112793,56.28977966308594,5
2/2/20 14:35:04,57.97443008422852,56.17182159423828,0
2/12/20 15:32:45,58.02228927612305,56.299888610839844,3
2/25/20 07:24:55,57.9871711730957,56.19219970703125,1
3/6/20 11:01:28,58.03453063964844,56.200401306152344,5
2/8/20 23:31:14,57.97486114501953,56.23162841796875,6
2/18/20 11:53:35,57.99869155883789,56.18204116821289,2
3/15/20 14:10:27,57.99964141845703,56.1963882446289,3
3/11/20 05:26:17,57.9946403503418,56.24972915649414,0
2/24/20 21:01:51,57.99497985839844,56.13576889038086,7
3/3/20 07:53:05,58.00722885131836,56.23558044433594,1
3/4/20 20:56:52,58.01301956176758,56.215370178222656,2
3/16/20 14:06:45,58.0030517578125,56.26358032226562,0
2/9/20 11:29:13,57.97116088867188,56.26182174682617,4
2/4/20 07:40:58,58.00268173217773,56.23234176635742,1
1/22/20 07:42:56,58.0029296875,56.24047088623047,0
2/25/20 06:54:54,58.05451965332031,56.224891662597656,3
3/11/20 14:53:58,58.025108337402344,56.30007934570313,2
2/11/20 11:45:27,57.9586296081543,56.12786865234375,4
3/3/20 06:53:51,57.9970703125,56.17061996459961,7
2/28/20 06:45:57,57.98789978027344,56.26852035522461,1
2/19/20 15:26:32,57.99446105957031,56.24060821533203,2
1/29/20 10:04:56,58.01929092407226,56.27531051635742,7
2/22/20 18:37:21,58.0212516784668,56.27217102050781,4
2/18/20 14:15:11,58.03908157348633,56.0318603515625,2
2/29/20 17:35:59,57.9993782043457,56.238319396972656,0
1/25/20 21:24:46,58.01258087158203,56.24528884887695,2
3/3/20 17:59:41,58.10459899902344,56.30244064331055,0
1/28/20 13:55:41,58.02907180786133,56.29462051391602,4
2/9/20 18:11:43,57.96973037719727,56.20415115356445,4
1/25/20 10:25:32,58.01105117797852,56.24309158325195,0
1/28/20 11:02:20,57.99739837646485,56.18513107299805,0
2/5/20 19:36:29,57.9735107421875,56.19915008544922,0
2/15/20 07:39:44,58.02445983886719,56.28636932373047,3
2/28/20 14:43:34,57.97948837280274,56.26362991333008,2
1/22/20 08:49:38,58.01412963867188,56.25381851196289,2
2/17/20 20:39:17,57.97872924804688,56.28208923339844,7
2/27/20 07:58:13,58.03741836547852,56.31713104248047,6
2/15/20 20:41:05,57.978721618652344,56.21862030029297,5
1/24/20 06:12:12,57.99692916870117,56.24713897705078,1
3/12/20 05:17:59,58.0094108581543,56.231910705566406,0
