Date/Time,Lat,Lon,error
2/3/20 12:59:15,51.49718856811523,46.12453842163086,2
2/17/20 10:30:41,51.51020812988281,46.1827507019043,1
3/16/20 16:00:18,51.59854125976562,45.99768829345703,2
1/28/20 07:03:10,51.49615097045898,45.94305038452149,2
2/12/20 19:54:53,51.533119201660156,46.00925827026367,7
1/25/20 11:24:48,51.52302169799805,46.0094108581543,0
3/1/20 16:19:00,51.49211120605469,45.92380905151367,0
2/13/20 10:21:49,51.46371078491211,46.14274978637695,7
1/28/20 17:56:15,51.5289306640625,46.03435897827149,2
1/21/20 11:53:08,51.57612991333008,45.97254180908203,1
1/24/20 11:11:22,51.56164169311523,45.99456024169922,2
2/13/20 11:50:51,51.590248107910156,45.93846893310547,3
3/14/20 19:16:26,51.57698059082031,45.97311019897461,3
1/29/20 07:10:11,51.60462188720703,45.998779296875,2
2/11/20 18:16:02,51.57749938964844,46.072731018066406,2
2/8/20 15:24:56,51.51116180419922,45.947471618652344,1
3/6/20 15:21:20,51.49501037597656,45.93542098999024,2
1/30/20 11:51:38,51.571510314941406,46.00035095214844,3
1/23/20 22:54:59,51.52228927612305,45.99272918701172,2
2/14/20 21:06:37,51.57608032226562,45.9580307006836,5
2/10/20 22:53:44,51.5726318359375,46.07094955444336,1
2/2/20 03:41:09,51.49468994140625,46.17303848266602,1
2/17/20 11:24:44,51.567359924316406,45.98126983642578,2
3/6/20 08:29:46,51.542640686035156,46.02695083618164,0
1/22/20 12:42:10,51.52997970581055,46.03442001342773,0
1/21/20 06:56:22,51.56967163085938,45.964820861816406,1
2/27/20 19:46:43,51.58401870727539,45.965110778808594,4
1/20/20 17:00:55,51.58300018310547,45.97760009765625,2
2/15/20 17:32:11,51.56583023071289,46.0182113647461,5
2/28/20 19:50:55,51.50994110107422,45.9375,2
1/25/20 15:22:26,51.541099548339844,46.01313018798828,1
3/8/20 05:55:54,51.498390197753906,45.95513153076172,0
1/20/20 12:48:18,51.49943923950195,45.91191101074219,3
1/23/20 20:10:40,51.48165893554688,46.126380920410156,0
2/17/20 20:30:57,51.41984939575195,45.94654846191406,4
1/24/20 12:52:39,51.565391540527344,45.99359130859375,1
2/12/20 13:06:51,51.53469848632813,46.0377082824707,4
2/22/20 10:04:18,51.48019027709961,46.12807083129883,3
2/26/20 16:34:14,51.53099060058594,45.98363876342773,1
3/7/20 12:52:31,51.53047180175781,46.02399063110352,2
3/8/20 14:35:07,51.60773086547852,45.973670959472656,1
3/5/20 10:41:50,51.533851623535156,46.02119827270508,6
2/4/20 10:17:19,51.6064682006836,46.165260314941406,3
2/24/20 09:38:08,51.53266906738281,46.0141487121582,6
2/23/20 11:07:28,51.54394149780274,46.02080154418945,1
2/8/20 17:02:42,51.48234939575195,46.09629821777344,5
1/25/20 13:23:19,51.543701171875,45.99494934082031,5
1/29/20 21:28:09,51.62113952636719,45.971351623535156,2
2/26/20 22:07:40,51.6065902709961,46.00777053833008,0
2/18/20 16:23:32,51.47698974609375,46.12770080566406,1
3/10/20 14:54:30,51.60152816772461,46.01773071289063,4
2/3/20 11:06:42,51.53606033325195,45.95837020874024,3
3/10/20 13:24:58,51.47565078735352,46.14596176147461,2
2/6/20 18:02:09,51.53466033935547,46.00506973266602,2
2/18/20 14:56:04,51.52994155883789,46.03472137451172,0
1/20/20 08:58:45,51.54396057128906,46.03052139282226,1
1/30/20 09:52:10,51.49065017700195,46.11494064331055,4
3/8/20 15:13:40,51.57690811157226,45.97296905517578,1
2/1/20 09:08:42,51.56433868408203,45.97710037231445,1
1/23/20 13:58:54,51.52972030639648,45.98004913330078,3
2/29/20 00:35:40,51.53950119018555,46.02508926391602,0
1/30/20 10:22:36,51.56132888793945,46.02833938598633,1
2/29/20 20:04:09,51.52299880981445,45.97957992553711,1
2/15/20 18:50:37,51.578041076660156,45.9716682434082,0
2/16/20 02:41:53,51.533851623535156,46.02119827270508,7
2/1/20 08:13:18,51.54629898071289,46.01736831665039,1
3/4/20 18:52:38,51.5902099609375,45.9686393737793,4
3/3/20 11:26:34,51.540428161621094,46.02788162231445,0
2/11/20 18:20:29,51.53575134277344,46.0176887512207,0
3/3/20 16:29:20,51.52455139160156,46.04402160644531,0
2/29/20 17:47:08,51.4966812133789,46.11330032348633,6
2/9/20 16:45:35,51.59880065917969,45.99710083007813,4
2/7/20 14:23:13,51.53223037719727,46.01972961425781,2
2/22/20 08:21:27,51.46849822998047,46.15253067016602,3
3/9/20 13:29:07,51.58100128173828,46.07170104980469,5
1/28/20 10:54:19,51.52288818359375,46.01861953735352,0
1/31/20 20:23:42,51.54349136352539,45.99319839477539,5
1/25/20 19:25:13,51.52864837646485,46.00321960449219,0
2/19/20 14:10:42,51.57196044921875,46.0006217956543,1
2/6/20 06:51:47,51.47375869750977,45.929420471191406,2
3/14/20 15:39:16,51.57283020019531,45.97367858886719,3
2/2/20 15:50:36,51.62434005737305,45.97452926635742,3
2/18/20 20:03:55,51.47837829589844,46.14112091064453,7
3/7/20 15:07:54,51.54001998901367,46.00008010864258,1
2/11/20 12:37:49,51.52199935913086,45.98345184326172,4
3/13/20 10:20:07,51.59423065185547,45.89516067504883,3
2/8/20 14:01:12,51.479469299316406,46.15090942382813,2
3/13/20 15:04:08,51.534141540527344,46.00452041625977,4
3/8/20 20:31:13,51.57133102416992,45.97417068481445,8
3/13/20 23:49:25,51.50865936279297,45.94824981689453,2
2/16/20 19:30:17,51.52373123168945,46.00843811035156,0
2/9/20 18:24:30,51.47277069091797,45.91247177124024,1
2/12/20 16:29:35,51.61946105957031,46.12443161010742,3
3/5/20 16:50:07,51.5695686340332,45.9834098815918,0
1/22/20 10:34:58,51.61291122436523,46.00788879394531,4
1/29/20 20:24:09,51.48714828491211,46.12485122680664,6
2/12/20 14:57:34,51.53593063354492,46.003379821777344,4
2/16/20 16:25:16,51.51684951782226,46.00754928588867,0
2/26/20 15:21:23,51.60787963867188,46.00019836425781,1
2/16/20 16:43:50,51.4886589050293,46.12705993652344,0
2/5/20 18:54:48,51.58784103393555,45.97486114501953,2
2/9/20 11:39:09,51.54135131835938,46.01100158691406,9
2/3/20 07:15:38,51.54153060913086,45.998779296875,5
1/23/20 13:45:13,51.52843856811523,46.0460090637207,1
3/15/20 15:08:44,51.57088088989258,45.96770095825195,2
1/24/20 13:30:37,51.522178649902344,46.00796127319336,0
2/3/20 16:36:58,51.52579116821289,46.04719161987305,3
2/29/20 16:58:57,51.538368225097656,45.97732925415039,1
3/1/20 21:18:29,51.49407958984375,46.116249084472656,3
2/29/20 17:38:43,51.47925186157226,45.88555908203125,4
2/13/20 15:06:32,51.50064086914063,46.09405899047852,1
2/19/20 11:55:47,51.49127960205078,46.11592102050781,3
3/8/20 18:01:40,51.54127883911133,46.03105926513672,5
2/23/20 14:21:04,51.5895004272461,45.92676162719727,4
3/14/20 16:54:04,51.61059951782226,46.017051696777344,0
1/24/20 08:27:36,51.536338806152344,46.0042610168457,2
1/27/20 09:30:19,51.55931854248047,45.99861145019531,1
2/8/20 11:04:29,51.5677490234375,45.97768020629883,3
2/7/20 14:23:13,51.58258819580078,45.93072128295898,3
3/8/20 08:06:22,51.55786895751953,45.9908218383789,1
2/4/20 20:24:03,51.50323104858398,45.94665908813477,1
2/24/20 14:24:26,51.5713005065918,45.97546005249024,2
2/17/20 18:28:41,51.52540969848633,46.01073837280274,3
2/18/20 19:21:21,51.50975036621094,46.19551086425781,5
3/5/20 14:37:16,51.48815155029297,45.8897705078125,0
2/17/20 11:56:59,51.53892135620117,46.01039123535156,5
2/6/20 07:27:14,51.47037124633789,46.14173889160156,1
3/8/20 16:45:58,51.48526000976562,46.1578483581543,2
2/17/20 18:53:03,51.49983978271485,46.12503051757813,4
1/22/20 21:47:03,51.472068786621094,46.13998031616211,0
2/12/20 15:14:34,51.53551864624024,46.00407028198242,2
1/28/20 06:58:49,51.52370071411133,46.0288314819336,1
3/14/20 14:33:25,51.52471160888672,46.03585815429688,3
3/14/20 19:00:38,51.53369140625,45.98923110961914,3
1/20/20 19:23:02,51.52630996704102,46.040000915527344,4
2/3/20 13:00:53,51.51097106933594,45.99224090576172,0
1/31/20 19:00:11,51.47277069091797,45.91537857055664,1
2/16/20 20:04:41,51.58612823486328,46.08031845092773,4
2/14/20 14:34:10,51.51742172241211,46.020591735839844,5
2/5/20 16:12:50,51.5624885559082,46.02569961547852,1
2/12/20 13:43:58,51.54088973999024,46.01240158081055,2
1/23/20 19:11:51,51.53968048095703,45.99309158325195,5
2/1/20 23:22:24,51.52183151245117,45.958091735839844,2
1/24/20 20:18:07,51.53480911254883,46.02349853515625,7
2/1/20 16:25:54,51.58409881591797,45.96445846557617,2
1/27/20 07:09:43,51.5835189819336,46.07949829101562,0
2/24/20 20:05:45,51.529029846191406,46.04069900512695,3
2/24/20 20:48:26,51.541099548339844,46.01319885253906,5
1/31/20 02:29:14,51.49882125854492,45.92718124389648,2
2/13/20 11:36:23,51.53089141845703,46.02983856201172,1
2/15/20 18:11:07,51.51988983154297,45.98926162719727,4
2/17/20 07:21:49,51.5235481262207,45.97946166992188,2
3/6/20 21:33:32,51.55960083007813,45.98625183105469,0
3/14/20 23:46:54,51.53596115112305,46.00667190551758,6
2/5/20 11:42:28,51.57429885864258,46.066650390625,1
3/12/20 11:36:47,51.52959823608398,45.98654174804688,4
3/11/20 13:34:10,51.51013946533203,45.94866943359375,1
1/30/20 07:38:52,51.54732131958008,46.00748825073242,3
2/15/20 23:14:11,51.5220718383789,46.009559631347656,4
1/26/20 14:02:52,51.52973937988281,46.06340026855469,4
2/9/20 22:04:22,51.52988052368164,46.04143142700195,3
1/20/20 20:19:07,51.61463928222656,45.97217178344727,2
3/8/20 16:49:16,51.57162857055664,45.8842887878418,3
2/26/20 15:45:25,51.49428939819336,46.13203048706055,2
2/29/20 14:36:58,51.49724960327149,45.9439697265625,1
2/22/20 18:27:24,51.5748405456543,46.01158905029297,2
2/14/20 22:23:09,51.54175186157226,46.02996826171875,6
3/14/20 12:06:35,51.51623153686523,45.99179077148438,1
3/15/20 14:38:21,51.532569885253906,46.03684997558594,8
2/22/20 12:17:34,51.59960174560547,45.90613174438477,1
2/15/20 15:40:18,51.55680847167969,46.02553176879883,0
3/2/20 08:57:16,51.54848098754883,46.04592895507813,4
2/22/20 10:13:13,51.56885147094727,45.96533966064453,4
3/14/20 22:25:57,51.53474044799805,46.00349044799805,6
2/28/20 10:05:33,51.47462844848633,45.92729949951172,2
2/1/20 10:25:35,51.58808898925781,45.96331024169922,1
2/3/20 19:10:47,51.52502059936523,46.01831817626953,2
1/21/20 06:27:03,51.52288818359375,46.01861953735352,1
1/24/20 05:31:36,51.48234176635742,46.13325119018555,2
1/20/20 12:31:46,51.576560974121094,46.01250839233398,1
2/29/20 13:29:17,51.57643127441406,46.06822967529297,2
3/16/20 19:49:05,51.5644416809082,45.99123001098633,3
3/13/20 06:51:48,51.50122833251953,46.09149169921875,0
1/30/20 13:31:49,51.54906845092773,46.00672149658203,3
2/24/20 22:27:30,51.55984878540039,46.02159118652344,1
3/12/20 09:42:37,51.53567886352539,45.95755004882813,2
2/5/20 10:10:47,51.52333068847656,46.01908874511719,5
1/20/20 14:48:35,51.471641540527344,46.15459060668945,6
2/13/20 14:38:30,51.561241149902344,46.02019119262695,5
3/6/20 08:36:20,51.48638153076172,46.120460510253906,0
2/4/20 12:35:23,51.502830505371094,45.95391082763672,2
2/20/20 13:57:42,51.5245590209961,46.01594161987305,0
2/2/20 15:47:51,51.47811889648438,46.12331008911133,7
2/22/20 07:13:38,51.47906875610352,46.14447021484375,0
2/13/20 13:27:39,51.529869079589844,46.02302169799805,3
3/3/20 11:51:03,51.524269104003906,45.98139953613281,0
2/4/20 13:00:20,51.59811019897461,45.99959945678711,0
2/4/20 17:56:53,51.60968017578125,45.97637939453125,5
2/15/20 15:42:36,51.575889587402344,46.07448959350586,2
1/31/20 09:56:02,51.51826858520508,46.00545883178711,0
1/23/20 05:28:47,51.53430938720703,46.02766036987305,6
2/18/20 17:06:23,51.46656036376953,46.13719940185547,3
1/25/20 07:34:03,51.60028076171875,45.90887069702149,4
2/8/20 00:41:20,51.5111198425293,45.93130111694336,4
2/4/20 09:43:26,51.52442169189453,46.03184127807617,0
3/5/20 12:26:13,51.53477096557617,46.01063919067383,2
3/6/20 06:45:47,51.6016616821289,46.01398849487305,1
3/7/20 20:37:29,51.59996032714844,45.90763854980469,7
2/14/20 15:50:28,51.47985076904297,45.88423156738281,1
2/15/20 06:29:32,51.59598922729492,45.96352005004883,3
3/14/20 07:38:33,51.53881072998047,46.04217147827149,2
2/2/20 20:48:52,51.53091812133789,46.01359939575195,5
3/3/20 21:06:15,51.48521041870117,46.13241958618164,5
2/4/20 09:13:35,51.57508850097656,46.00910186767578,0
3/7/20 18:22:56,51.53200149536133,46.02190017700195,6
1/25/20 13:15:11,51.61027908325195,46.02098083496094,4
2/22/20 09:54:06,51.59212875366211,45.92404174804688,1
2/26/20 08:56:53,51.59421920776367,45.92990112304688,4
2/14/20 09:35:56,51.512001037597656,45.9526481628418,2
1/26/20 05:47:01,51.54980850219727,46.03615188598633,5
2/18/20 12:39:14,51.53432846069336,46.01807022094727,1
2/25/20 11:00:08,51.53432083129883,46.01805114746094,4
2/4/20 08:14:24,51.523719787597656,46.0367202758789,0
3/3/20 19:31:25,51.5771713256836,45.97267150878906,1
2/22/20 02:16:28,51.53171157836914,46.01649856567383,7
3/10/20 16:18:56,51.498390197753906,45.95513153076172,0
1/21/20 19:41:02,51.60512161254883,45.982200622558594,1
2/4/20 16:43:41,51.48492813110352,46.12609100341797,1
1/28/20 11:33:09,51.54072189331055,46.003501892089844,1
2/23/20 14:19:01,51.497840881347656,45.917640686035156,1
2/18/20 21:50:41,51.52473068237305,45.97640991210938,4
3/9/20 14:58:06,51.53594970703125,45.95684814453125,2
1/24/20 07:00:32,51.5157585144043,45.99137878417969,1
2/2/20 02:09:44,51.54616165161133,45.99919128417969,7
2/23/20 21:22:40,51.52795028686523,46.00382995605469,5
1/23/20 19:55:57,51.56496810913086,45.99100875854492,3
3/13/20 06:18:59,51.46915817260742,46.1409912109375,3
3/6/20 06:50:13,51.61030960083008,45.9988899230957,4
3/3/20 20:31:27,51.51625061035156,45.98957061767578,6
1/30/20 23:27:24,51.5376205444336,45.96430969238281,5
3/7/20 13:11:49,51.52980041503906,45.99011993408203,1
2/16/20 14:10:30,51.60784912109375,45.98329162597656,0
1/21/20 15:24:43,51.53527069091797,46.00981903076172,1
3/3/20 08:32:08,51.4996109008789,45.9227409362793,3
3/5/20 20:41:36,51.540260314941406,46.02064895629883,5
2/29/20 07:09:16,51.5377311706543,46.01818084716797,2
3/3/20 19:09:58,51.54108810424805,46.00114059448242,1
2/1/20 11:33:24,51.56182098388672,45.987281799316406,0
3/7/20 00:46:36,51.49211120605469,45.9309196472168,3
2/10/20 08:30:38,51.572181701660156,45.99512100219727,1
2/18/20 20:34:49,51.5953483581543,45.968650817871094,4
2/13/20 06:43:29,51.605140686035156,45.98080825805664,4
3/7/20 16:35:45,51.5079116821289,45.94015884399414,1
2/26/20 14:18:44,51.53229904174805,46.02434921264648,3
2/27/20 20:01:59,51.56864929199219,45.96915054321289,0
2/8/20 10:48:51,51.52389144897461,45.97977066040039,0
2/1/20 12:23:31,51.53293991088867,46.03208923339844,1
1/28/20 16:45:53,51.54523849487305,46.0186996459961,0
1/31/20 18:39:57,51.49428939819336,46.11725997924805,3
3/2/20 13:11:49,51.5304183959961,46.03554153442383,1
2/3/20 22:22:57,51.58562088012695,45.98598861694336,2
2/12/20 12:11:03,51.51573181152344,45.989601135253906,0
1/30/20 07:06:25,51.58549118041992,45.96889114379883,0
2/15/20 22:36:07,51.47790908813477,46.13536834716797,4
1/24/20 15:53:12,51.52331924438477,45.98379898071289,1
2/27/20 02:48:24,51.57448959350586,46.066139221191406,6
3/5/20 10:56:12,51.50574111938477,45.92884826660156,3
2/12/20 02:32:42,51.54333114624024,46.03110122680664,6
1/25/20 17:32:58,51.584251403808594,45.94184875488281,3
2/8/20 12:13:17,51.50809860229492,45.98442077636719,0
1/31/20 15:50:05,51.55633926391602,46.04352951049805,2
2/27/20 19:34:47,51.47605895996094,46.16777038574219,0
2/21/20 19:35:04,51.60511016845703,46.02873992919922,4
1/20/20 09:35:42,51.487220764160156,46.12474822998047,4
1/22/20 18:19:21,51.49153137207031,45.931541442871094,0
2/12/20 06:29:56,51.53873062133789,46.004600524902344,1
2/1/20 22:18:18,51.52133178710938,46.01203155517578,1
2/19/20 05:02:48,51.5186882019043,46.00590133666992,5
2/9/20 18:53:22,51.545860290527344,46.03760147094727,2
1/27/20 08:54:44,51.53076934814453,45.98463821411133,6
3/4/20 15:18:13,51.5341682434082,46.007530212402344,2
2/19/20 07:17:34,51.51343154907226,45.99605941772461,0
2/5/20 20:10:17,51.499900817871094,45.95198059082031,1
2/10/20 12:31:51,51.535888671875,46.0306396484375,2
3/16/20 22:31:48,51.53641891479492,46.0218391418457,6
1/28/20 09:13:36,51.5855712890625,45.967201232910156,1
2/10/20 19:02:12,51.52359008789063,46.01673126220703,4
2/8/20 10:40:17,51.58477020263672,45.9747200012207,2
1/24/20 20:03:31,51.61048126220703,45.90977096557617,0
2/19/20 21:46:44,51.52642822265625,46.05250930786133,9
2/2/20 21:05:43,51.57690811157226,45.97296905517578,6
1/21/20 18:47:32,51.50204086303711,45.92232131958008,3
2/8/20 22:20:01,51.530311584472656,46.03826904296875,3
2/9/20 17:28:15,51.53586959838867,46.03087997436523,3
2/15/20 12:53:56,51.53757858276367,46.0442008972168,0
2/7/20 01:01:46,51.5684814453125,45.97460174560547,3
2/19/20 13:27:29,51.52827072143555,46.04658126831055,3
2/23/20 21:37:00,51.53060913085938,45.98495864868164,6
1/20/20 16:36:33,51.53268051147461,46.04566955566406,1
3/4/20 22:39:37,51.477500915527344,46.129859924316406,0
2/12/20 07:17:10,51.54615020751953,46.02283096313477,4
3/1/20 17:23:10,51.59135818481445,45.93310165405274,1
2/26/20 05:29:56,51.56779861450195,45.97605895996094,1
2/8/20 11:20:09,51.596839904785156,45.953529357910156,3
2/14/20 12:38:23,51.589698791503906,45.94314956665039,2
1/31/20 20:36:43,51.56076049804688,45.992271423339844,1
2/6/20 09:03:29,51.60480880737305,45.91447830200195,5
2/27/20 21:15:31,51.47772979736328,45.93001937866211,4
2/16/20 11:57:35,51.47454833984375,46.12570190429688,2
2/12/20 11:23:31,51.50082015991211,46.12668991088867,6
2/22/20 19:02:20,51.50202178955078,45.91704177856445,2
3/8/20 13:10:57,51.56248092651367,45.99203109741211,5
3/13/20 22:22:23,51.5391616821289,46.04397964477539,0
2/24/20 18:44:53,51.58432006835938,46.029090881347656,6
3/16/20 21:29:33,51.53369140625,46.021949768066406,3
2/17/20 14:48:54,51.52376174926758,46.03693008422852,2
3/16/20 11:17:28,51.53778076171875,46.01586151123047,1
2/7/20 16:52:19,51.52524185180664,46.04101181030274,3
2/12/20 05:45:12,51.5877799987793,45.94137954711914,4
3/8/20 17:09:08,51.62097930908203,45.97298049926758,3
2/17/20 11:27:02,51.463661193847656,46.14252853393555,0
2/6/20 19:46:10,51.53485870361328,46.01071166992188,2
3/13/20 19:33:53,51.53260040283203,46.00967025756836,3
3/8/20 14:54:27,51.52233123779297,46.0220718383789,4
2/10/20 18:07:26,51.621299743652344,45.9728889465332,2
3/3/20 16:02:24,51.54668045043945,46.032081604003906,1
2/25/20 19:43:58,51.60821151733398,45.9759407043457,3
3/1/20 00:25:57,51.519309997558594,46.01934051513672,1
2/9/20 17:36:58,51.50296020507813,46.11864852905274,5
3/8/20 01:33:01,51.5670394897461,45.98564910888672,1
3/8/20 00:25:25,51.52713012695313,46.01763153076172,5
2/5/20 07:04:55,51.55445098876953,46.05147171020508,0
2/3/20 13:41:09,51.52928161621094,46.0112190246582,1
1/24/20 21:31:54,51.529869079589844,46.06314086914063,1
2/13/20 12:35:24,51.52230072021485,45.98286819458008,3
2/16/20 08:31:04,51.49576187133789,46.123291015625,7
3/1/20 19:59:18,51.54235076904297,45.99618148803711,3
3/6/20 21:34:29,51.60329818725586,46.01824951171875,4
1/29/20 17:52:46,51.49300003051758,46.142250061035156,1
2/3/20 21:57:50,51.580528259277344,45.963829040527344,3
3/7/20 16:39:04,51.55644989013672,46.006568908691406,3
2/20/20 20:32:03,51.54389190673828,45.967811584472656,3
2/13/20 14:42:18,51.56734085083008,45.98131942749024,2
3/3/20 20:34:13,51.52716827392578,46.05366897583008,2
1/20/20 21:15:16,51.49974822998047,45.95315170288086,1
1/26/20 11:51:05,51.5157699584961,46.006431579589844,3
2/20/20 14:07:44,51.50296020507813,46.11864852905274,6
2/6/20 20:41:56,51.53472137451172,46.03725051879883,8
2/27/20 11:25:26,51.47436904907226,46.1274299621582,5
2/25/20 19:23:36,51.53805160522461,45.98376083374024,3
1/27/20 19:22:47,51.53905868530274,46.05472946166992,4
2/21/20 08:38:14,51.51562118530274,45.99116134643555,1
2/17/20 07:27:18,51.48978042602539,45.9180908203125,0
3/13/20 18:59:02,51.53305053710938,46.038368225097656,0
2/26/20 09:33:03,51.50109100341797,46.09157943725586,9
3/7/20 11:52:01,51.52302932739258,45.98009872436523,2
2/27/20 14:46:55,51.49908828735352,45.9556884765625,3
2/6/20 11:24:45,51.49610137939453,46.1519889831543,2
