Date/Time,Lat,Lon,error
1/22/20 07:09:09,51.52450180053711,46.01625061035156,0
2/11/20 19:54:51,51.51562118530274,45.99116134643555,3
2/16/20 20:10:56,51.58752822875977,45.932350158691406,3
3/12/20 14:58:00,51.52056121826172,46.02006912231445,2
1/26/20 19:57:55,51.60277938842773,45.98463821411133,0
1/25/20 23:10:19,51.58581924438477,46.1280517578125,1
1/25/20 22:44:31,51.470741271972656,46.119590759277344,1
2/29/20 18:42:28,51.602088928222656,46.02109909057617,1
3/10/20 08:13:02,51.59621047973633,46.01871109008789,5
1/20/20 15:28:36,51.61164855957031,46.01554870605469,0
2/11/20 12:42:02,51.536048889160156,46.02426147460938,0
3/4/20 19:26:41,51.53757858276367,45.97420883178711,5
2/27/20 11:30:37,51.53559875488281,46.00329971313477,0
2/25/20 14:40:36,51.48934936523438,46.16075134277344,2
2/12/20 14:01:31,51.57408142089844,45.96614837646485,9
2/14/20 11:14:15,51.54906845092773,46.00672912597656,2
1/27/20 16:24:27,51.51485824584961,46.00276184082031,3
2/29/20 20:03:56,51.56871032714844,45.99935150146485,1
1/24/20 16:52:42,51.60702133178711,45.97193145751953,3
2/20/20 14:21:25,51.56861877441406,46.06494903564453,7
3/13/20 12:44:06,51.52968978881836,46.00334930419922,0
3/1/20 13:12:01,51.5328598022461,46.02069091796875,2
3/7/20 15:33:49,51.53052139282226,46.02959060668945,0
2/26/20 15:09:59,51.541221618652344,46.01216125488281,1
2/24/20 07:41:14,51.436729431152344,46.14342880249024,4
3/14/20 14:47:20,51.58861923217773,45.90732955932617,5
1/28/20 10:50:24,51.50307846069336,45.94219970703125,3
1/24/20 10:59:49,51.52442169189453,46.01654815673828,2
2/8/20 17:22:53,51.53818130493164,46.02457046508789,6
2/12/20 07:42:36,51.60948181152344,45.99921035766602,5
1/28/20 09:12:06,51.55466079711914,46.02880096435547,1
2/8/20 12:30:42,51.50291061401367,46.11859893798828,2
2/25/20 21:49:58,51.61323165893555,46.01958847045898,3
3/11/20 17:08:22,51.56850814819336,46.06465148925781,2
1/31/20 09:25:48,51.564430236816406,45.97821044921875,0
2/26/20 06:54:47,51.46689987182617,46.11383819580078,4
2/14/20 17:51:50,51.47790908813477,46.13571166992188,3
1/22/20 06:40:07,51.53104019165039,46.04376983642578,4
2/25/20 20:04:21,51.55224990844727,45.9992790222168,4
2/9/20 11:39:08,51.5577392578125,45.98904037475586,4
2/15/20 14:42:57,51.5532112121582,45.9981803894043,3
3/12/20 10:51:06,51.55548095703125,45.99858093261719,0
1/23/20 18:31:33,51.58750915527344,45.9610481262207,5
2/4/20 07:37:09,51.5247688293457,46.029640197753906,2
2/21/20 19:26:59,51.539329528808594,46.00286865234375,2
2/23/20 10:51:10,51.60055923461914,45.88267135620117,4
2/27/20 17:56:59,51.56917190551758,46.000831604003906,3
3/14/20 14:27:15,51.55363845825195,46.05057144165039,3
2/28/20 18:24:14,51.53076934814453,46.06224822998047,0
1/27/20 19:50:27,51.49446105957031,45.91498947143555,4
1/25/20 17:55:18,51.57712936401367,46.06986999511719,3
2/1/20 10:42:18,51.52339172363281,46.01588821411133,1
2/17/20 10:35:14,51.527381896972656,46.05223083496094,4
3/5/20 17:35:27,51.606040954589844,46.01399993896485,3
1/31/20 10:36:58,51.524658203125,45.98320007324219,2
2/23/20 21:38:56,51.589210510253906,45.92945861816406,1
1/31/20 20:46:06,51.52816009521485,46.02001190185547,4
3/6/20 14:19:41,51.56768035888672,46.011268615722656,0
1/21/20 11:37:28,51.533729553222656,46.01219940185547,0
2/25/20 12:15:59,51.522178649902344,46.00796127319336,1
3/11/20 12:43:49,51.54047012329102,46.00123977661133,1
3/3/20 09:03:13,51.60306167602539,46.018760681152344,0
3/1/20 14:28:38,51.54084014892578,46.0148811340332,3
2/26/20 15:56:39,51.52899169921875,45.95795059204102,2
2/14/20 18:34:56,51.56346130371094,45.9970588684082,5
2/25/20 18:26:32,51.55931854248047,45.99861145019531,2
3/8/20 20:31:13,51.59859848022461,45.96395874023438,8
2/29/20 11:39:19,51.53435897827149,46.01131057739258,2
2/25/20 20:29:46,51.60124969482422,45.99287033081055,0
3/9/20 08:55:59,51.50281143188477,45.95397186279297,6
3/7/20 20:54:33,51.56050109863281,45.99692153930664,1
2/7/20 16:52:02,51.51829147338867,46.02093887329102,5
1/27/20 15:59:14,51.47974014282226,46.10765075683594,1
2/4/20 21:11:18,51.47689056396485,46.13006973266602,5
1/20/20 19:39:45,51.48966979980469,46.14080810546875,4
3/14/20 00:12:51,51.5762710571289,46.068580627441406,4
1/22/20 06:54:23,51.60538864135742,45.91455078125,2
2/14/20 14:07:15,51.48279190063477,46.09941864013672,4
2/22/20 22:38:15,51.50302124023438,46.11545181274414,2
2/21/20 18:11:59,51.47779846191406,46.08742141723633,4
2/24/20 12:42:12,51.59893035888672,45.9984016418457,0
1/28/20 18:33:19,51.54402160644531,46.00201034545898,4
2/5/20 07:48:13,51.60540008544922,45.91479110717773,1
2/27/20 15:11:49,51.50588989257813,45.98138046264648,3
1/28/20 19:07:31,51.57353973388672,45.97032928466797,3
1/25/20 05:15:28,51.47526168823242,46.12379837036133,8
2/27/20 19:28:53,51.593711853027344,45.96545028686523,0
1/30/20 16:58:40,51.57194137573242,46.0673713684082,0
2/18/20 15:56:04,51.52983856201172,46.03425979614258,3
3/8/20 09:37:28,51.50178146362305,46.067100524902344,4
2/15/20 15:34:32,51.48751831054688,46.11466979980469,1
1/29/20 12:32:52,51.53947067260742,46.040748596191406,6
2/6/20 08:49:22,51.50294876098633,46.11846923828125,2
3/1/20 19:32:19,51.51874923706055,45.97467041015625,0
1/28/20 14:39:36,51.55691146850586,46.05400848388672,0
1/28/20 09:32:55,51.59918975830078,45.96792984008789,0
2/2/20 12:29:53,51.51176834106445,45.96218872070313,4
1/29/20 11:57:40,51.54803848266602,46.00674819946289,4
1/29/20 16:54:07,51.61325073242188,46.01285171508789,0
1/23/20 11:27:47,51.53786849975586,46.00849914550781,5
2/19/20 06:35:55,51.49425888061523,46.1249885559082,0
1/23/20 13:38:43,51.54874038696289,46.03636169433594,2
2/12/20 18:34:07,51.49740982055664,45.9355697631836,5
3/15/20 17:55:05,51.5158805847168,46.00474166870117,2
2/27/20 16:24:34,51.5817985534668,45.97346115112305,0
1/30/20 19:19:31,51.527809143066406,46.003379821777344,1
1/28/20 12:52:31,51.56943130493164,45.96421813964844,2
2/27/20 04:45:28,51.59651947021485,45.93352890014648,3
3/6/20 19:07:29,51.54071044921875,45.98516082763672,1
3/16/20 08:20:32,51.52503967285156,46.01686096191406,8
3/6/20 13:05:14,51.56890106201172,45.99832153320313,0
1/24/20 08:58:31,51.477500915527344,45.92026138305664,5
2/19/20 15:36:26,51.5997200012207,45.90549850463867,0
2/21/20 13:54:06,51.54880905151367,46.0070915222168,0
2/16/20 14:37:38,51.46952819824219,46.1500015258789,5
2/23/20 07:44:15,51.53947830200195,46.00173950195313,2
2/4/20 16:18:43,51.54153060913086,45.998779296875,3
2/4/20 16:52:11,51.54101943969727,46.01340866088867,2
2/29/20 02:49:16,51.53125,45.99034118652344,6
1/29/20 20:58:12,51.56454849243164,45.98672103881836,2
2/22/20 00:45:12,51.50014114379883,45.93476104736328,8
2/21/20 13:54:43,51.54214096069336,46.00572967529297,1
1/21/20 10:12:11,51.52182006835938,46.00765991210938,7
1/21/20 19:16:20,51.57122039794922,46.00291061401367,3
3/1/20 09:39:07,51.52621841430664,46.04056167602539,7
2/17/20 17:34:20,51.60570907592773,46.00426864624024,4
2/8/20 10:23:31,51.51559829711914,45.96818161010742,5
3/11/20 10:21:43,51.5361213684082,46.02312850952149,1
2/14/20 18:02:00,51.60784149169922,46.00333023071289,4
3/11/20 13:20:17,51.597251892089844,45.99319076538086,1
2/5/20 01:37:00,51.57933044433594,45.98418045043945,8
3/1/20 17:58:36,51.50497817993164,45.949501037597656,2
3/8/20 10:17:39,51.56964874267578,45.98086166381836,7
2/12/20 19:04:06,51.60140991210938,46.01729965209961,0
1/29/20 19:50:38,51.48099899291992,46.1450309753418,4
3/9/20 11:59:44,51.53480911254883,46.026588439941406,2
1/29/20 14:57:54,51.61199188232422,46.01203918457031,6
3/14/20 12:37:39,51.55448913574219,45.99520874023438,8
2/4/20 07:16:49,51.52764892578125,46.01984024047852,1
2/14/20 20:26:55,51.5748291015625,45.96561813354492,0
3/16/20 21:47:08,51.61022186279297,45.986610412597656,0
3/11/20 17:17:24,51.61021041870117,46.0151481628418,1
2/26/20 07:30:26,51.55155944824219,46.05073928833008,0
3/14/20 14:52:40,51.544189453125,46.00732040405274,6
2/14/20 16:19:05,51.47932052612305,46.12841033935547,3
2/23/20 14:03:08,51.54039001464844,46.0518913269043,1
1/27/20 13:26:05,51.5747184753418,45.97562026977539,2
3/1/20 11:52:49,51.536399841308594,46.006629943847656,2
2/18/20 19:56:34,51.49876022338867,45.94047927856445,1
2/7/20 06:02:44,51.5980110168457,45.95848083496094,2
2/22/20 14:57:18,51.45521926879883,46.131591796875,6
1/20/20 14:06:47,51.520240783691406,46.01382064819336,2
2/18/20 07:41:16,51.51462173461914,45.98300170898438,0
2/19/20 17:18:10,51.52537155151367,46.03585815429688,3
1/22/20 21:37:05,51.60448837280274,46.00672912597656,5
3/4/20 18:06:37,51.528358459472656,46.0052490234375,1
3/7/20 08:36:13,51.50265884399414,45.94279098510742,2
2/16/20 09:23:04,51.53213119506836,46.03554916381836,3
1/23/20 19:03:52,51.50447082519531,46.11722946166992,6
3/15/20 08:18:44,51.5250015258789,46.046241760253906,6
2/16/20 15:26:22,51.55691146850586,45.99789047241211,3
2/25/20 13:23:22,51.52565002441406,46.02819061279297,1
1/25/20 08:54:59,51.54119873046875,46.00365829467773,2
2/13/20 15:23:58,51.559471130371094,46.000450134277344,1
1/20/20 07:28:34,51.47600173950195,46.14278030395508,5
3/16/20 11:25:21,51.54521179199219,46.00286102294922,1
2/16/20 07:24:44,51.54565048217773,46.03926086425781,1
2/18/20 16:58:26,51.60937881469727,46.0130615234375,1
2/3/20 15:28:23,51.4981918334961,45.91611862182617,1
2/12/20 12:36:57,51.53110122680664,45.98387145996094,1
2/7/20 19:07:14,51.60934829711914,45.97069931030274,7
2/28/20 08:17:25,51.50328826904297,46.11888122558594,1
2/2/20 12:54:20,51.60091018676758,46.00500106811523,0
2/22/20 13:51:58,51.603919982910156,46.00251007080078,3
2/29/20 15:25:19,51.5877799987793,45.91704177856445,2
2/13/20 14:43:13,51.60697937011719,45.97465896606445,7
2/15/20 17:12:43,51.49002075195313,45.922828674316406,1
3/14/20 19:05:52,51.50257873535156,45.94575119018555,5
1/25/20 09:26:05,51.54500961303711,46.020408630371094,2
1/27/20 11:06:59,51.51573181152344,45.99576187133789,3
2/14/20 09:33:22,51.533119201660156,46.04439926147461,0
3/13/20 17:03:35,51.60866928100586,46.012489318847656,7
2/28/20 15:22:30,51.525840759277344,46.02930068969727,1
3/4/20 05:31:54,51.57112121582031,46.0047607421875,3
1/26/20 00:49:22,51.52005004882813,46.00917053222656,5
3/2/20 20:36:45,51.46664047241211,46.11587142944336,4
1/23/20 09:39:45,51.56418991088867,45.98727035522461,3
2/6/20 16:08:59,51.59869003295898,45.92665100097656,4
2/4/20 08:51:48,51.62860107421875,45.92654037475586,6
3/7/20 21:47:11,51.58292007446289,45.96789169311523,7
2/1/20 08:40:00,51.58578872680664,45.9502182006836,0
2/13/20 21:17:23,51.53546142578125,45.99454879760742,0
2/8/20 19:49:37,51.59378051757813,45.932289123535156,4
1/20/20 23:33:35,51.54399108886719,46.01749038696289,1
2/3/20 20:30:54,51.61383056640625,45.99684143066406,5
2/28/20 11:42:52,51.49855041503906,46.131919860839844,5
3/1/20 14:27:38,51.5019416809082,45.9225082397461,6
2/22/20 05:30:10,51.53451919555664,46.01119995117188,2
1/21/20 10:46:07,51.5330696105957,46.02159118652344,6
2/21/20 03:16:57,51.59946060180664,45.92403030395508,6
2/4/20 18:02:03,51.59981155395508,45.96001052856445,4
3/9/20 16:02:12,51.54428100585938,46.02762985229492,4
1/31/20 20:30:45,51.53398895263672,46.00743103027344,0
2/2/20 16:01:18,51.53387069702149,46.00495910644531,2
2/5/20 21:36:05,51.60340118408203,46.01855850219727,5
3/1/20 11:16:30,51.5328598022461,46.02069091796875,4
3/11/20 11:25:55,51.540000915527344,46.00603103637695,5
1/21/20 07:46:33,51.53105926513672,46.067100524902344,2
3/9/20 20:18:35,51.60644149780274,45.89628982543945,7
2/26/20 12:33:01,51.531700134277344,46.0306396484375,2
2/27/20 08:24:05,51.6016616821289,46.0152816772461,1
2/20/20 20:48:38,51.60506820678711,45.98963928222656,1
2/9/20 20:45:01,51.52244186401367,46.02180099487305,1
1/21/20 06:24:29,51.58198928833008,45.95748901367188,0
2/2/20 14:31:34,51.56946182250977,45.9991683959961,1
2/18/20 19:46:18,51.51081085205078,45.97766876220703,5
3/3/20 01:36:41,51.60625839233398,45.97605895996094,3
3/13/20 08:28:04,51.53050994873047,46.0086784362793,2
2/11/20 18:32:52,51.5837516784668,45.96495819091797,4
2/17/20 18:38:19,51.53044128417969,46.05649948120117,0
3/15/20 19:15:02,51.55223083496094,46.009681701660156,1
3/7/20 11:57:50,51.49843978881836,45.95840835571289,0
2/22/20 11:00:52,51.53509140014648,46.0186882019043,2
2/27/20 17:22:15,51.5436897277832,46.02727890014648,8
2/7/20 16:54:24,51.49266052246094,46.15166091918945,2
2/12/20 10:51:57,51.47586059570313,46.13872146606445,6
2/19/20 11:40:04,51.60260009765625,45.990150451660156,1
2/18/20 21:58:08,51.53264999389648,46.00307083129883,0
2/4/20 07:07:51,51.48794174194336,45.92087173461914,0
2/21/20 13:21:29,51.51208114624024,45.995201110839844,1
3/11/20 15:57:03,51.52581024169922,45.982139587402344,0
2/5/20 12:55:15,51.53364181518555,46.021728515625,0
1/26/20 17:45:05,51.51441955566406,45.95642852783203,0
1/24/20 08:37:17,51.534141540527344,46.0259017944336,0
2/13/20 15:07:46,51.50085067749024,45.95206069946289,2
1/28/20 09:54:12,51.48247909545898,46.11431884765625,8
2/16/20 17:05:54,51.52957153320313,46.00843048095703,1
1/29/20 18:29:35,51.61019134521485,46.01253890991211,8
1/24/20 23:35:35,51.57608032226562,45.9580307006836,8
2/1/20 18:29:55,51.51810836791992,46.02016067504883,6
2/2/20 21:21:08,51.53670120239258,46.02125930786133,4
1/21/20 18:02:35,51.47488021850586,46.15398025512695,5
3/2/20 15:29:54,51.599281311035156,45.92947006225586,0
2/1/20 08:40:14,51.52531051635742,46.02799987792969,2
2/18/20 12:15:32,51.52268981933594,46.00522994995117,1
3/10/20 08:33:15,51.53517150878906,46.00381851196289,2
2/19/20 11:27:41,51.59373092651367,45.91228866577149,3
2/23/20 22:55:42,51.49361038208008,46.11452102661133,4
2/8/20 21:35:12,51.5477409362793,46.04465103149414,1
2/12/20 10:26:37,51.52521133422852,46.02368927001953,5
3/16/20 21:44:44,51.49382019042969,46.15132141113281,6
2/14/20 15:18:45,51.53165054321289,46.01808166503906,1
2/26/20 07:12:13,51.538368225097656,45.97732925415039,3
1/27/20 18:16:02,51.47444152832031,45.90184020996094,1
2/11/20 17:33:46,51.57086181640625,46.0047607421875,1
3/5/20 15:42:25,51.53227996826172,46.02439880371094,2
2/5/20 07:10:54,51.49921035766602,46.12498092651367,3
2/4/20 19:47:11,51.5042610168457,46.10987854003906,5
2/2/20 22:03:48,51.57659149169922,46.00994873046875,4
2/26/20 19:18:25,51.52264022827149,46.02920150756836,0
3/2/20 15:01:26,51.48278045654297,46.09247970581055,1
2/20/20 10:47:24,51.52703094482422,46.0571403503418,9
3/1/20 17:21:06,51.52978134155274,46.03485107421875,2
2/20/20 05:58:05,51.5301513671875,46.01652908325195,0
2/22/20 09:03:54,51.39030838012695,46.03683090209961,3
3/14/20 01:28:09,51.59897994995117,45.99785995483398,5
3/1/20 20:16:25,51.47611999511719,45.9243392944336,3
3/8/20 10:31:47,51.524269104003906,46.00653076171875,2
3/9/20 12:12:24,51.47795867919922,45.89702987670898,2
1/21/20 07:33:24,51.48699951171875,45.92948913574219,3
2/22/20 03:01:53,51.53144836425781,46.01435852050781,5
2/6/20 18:33:26,51.52936935424805,46.05313110351562,2
2/13/20 08:34:53,51.53158950805664,46.04452896118164,1
2/8/20 12:16:32,51.52737045288086,46.01359176635742,8
2/14/20 12:18:59,51.53210067749024,46.00521087646485,0
1/20/20 11:34:22,51.5348014831543,46.01306915283203,0
2/14/20 18:57:11,51.53010177612305,46.03807067871094,2
2/1/20 22:25:50,51.49068069458008,46.11323928833008,7
2/13/20 14:30:16,51.58211135864258,45.9563102722168,1
2/29/20 06:29:31,51.53104019165039,46.04376983642578,4
2/2/20 11:27:28,51.57365036010742,46.07183074951172,4
2/23/20 15:55:28,51.531700134277344,46.05083847045898,0
1/27/20 13:54:27,51.5230598449707,46.00391006469727,1
1/25/20 17:32:54,51.58974838256836,45.9605484008789,0
2/27/20 15:40:57,51.47711944580078,46.13330078125,2
1/30/20 22:30:29,51.53485107421875,45.99980163574219,0
2/13/20 14:21:21,51.54011154174805,46.03918075561523,0
3/7/20 17:41:25,51.53182983398438,46.04039001464844,3
2/16/20 10:35:20,51.47256851196289,46.12948989868164,2
2/20/20 23:57:30,51.52819061279297,46.00397872924805,1
3/15/20 15:22:07,51.494789123535156,45.92116928100586,3
1/23/20 11:58:55,51.52333068847656,46.01585006713867,0
2/16/20 20:38:12,51.54106140136719,46.01873016357422,1
2/16/20 17:54:29,51.50267028808594,46.11832809448242,6
3/11/20 06:04:27,51.45022964477539,45.90570831298828,4
3/10/20 22:39:04,51.53084945678711,46.05104064941406,3
2/18/20 12:41:11,51.57611846923828,46.01192855834961,3
1/25/20 12:19:16,51.541099548339844,46.01313018798828,1
1/22/20 10:27:35,51.448890686035156,46.14590835571289,3
3/6/20 18:45:58,51.493690490722656,45.91936111450195,3
1/28/20 09:01:56,51.512779235839844,45.94950866699219,0
2/22/20 18:27:14,51.51792907714844,46.00822067260742,2
2/25/20 09:04:04,51.53263854980469,46.03704071044922,2
2/10/20 19:24:30,51.53556823730469,46.04207992553711,3
2/22/20 21:51:16,51.597999572753906,45.92187881469727,2
2/3/20 13:25:37,51.54277038574219,46.01678085327149,1
1/25/20 22:28:18,51.60472106933594,46.01631164550781,0
1/29/20 12:22:00,51.53800964355469,46.02444076538086,2
3/10/20 08:46:17,51.51945877075195,46.02042007446289,2
2/21/20 09:10:41,51.54280090332031,46.01459884643555,4
1/20/20 06:10:45,51.53815841674805,45.98323822021485,0
2/6/20 11:28:27,51.53342056274414,46.06042098999024,1
2/12/20 12:19:44,51.5334587097168,46.02425003051758,2
2/14/20 17:44:02,51.589820861816406,45.9310417175293,2
1/25/20 09:48:20,51.59395980834961,45.9303092956543,7
3/13/20 10:10:50,51.51958084106445,46.01449966430664,0
3/9/20 12:40:30,51.54674911499024,46.01448059082031,3
2/23/20 18:33:53,51.51089096069336,46.18246841430664,3
3/4/20 17:47:18,51.5720100402832,45.97851181030274,1
2/21/20 14:22:47,51.52333068847656,46.039100646972656,0
1/24/20 21:40:03,51.53804016113281,45.98373031616211,7
2/3/20 20:07:10,51.59746932983398,45.95933151245117,7
3/8/20 18:30:20,51.50194931030274,45.92522048950195,1
2/7/20 19:53:24,51.56047058105469,46.00009155273438,1
2/9/20 15:46:52,51.48797988891602,46.12638854980469,2
2/16/20 13:57:28,51.60260009765625,45.99190139770508,4
3/10/20 10:30:09,51.57732009887695,45.95634841918945,1
2/18/20 11:06:41,51.49340057373047,46.14620971679688,6
3/4/20 11:23:05,51.48527145385742,46.15800094604492,3
2/9/20 16:59:19,51.58652877807617,45.94963836669922,4
2/2/20 14:54:00,51.53448867797852,45.98268127441406,3
3/4/20 22:26:32,51.57437133789063,46.06692886352539,8
1/23/20 21:51:16,51.50381851196289,46.10942077636719,2
2/8/20 06:26:14,51.51457977294922,45.99279022216797,6
2/14/20 18:17:33,51.53321075439453,45.96958923339844,2
2/29/20 14:37:47,51.47438049316406,45.9288101196289,4
2/9/20 09:29:34,51.50038146972656,46.12170028686523,2
1/25/20 16:28:52,51.49245834350586,46.13251876831055,4
1/29/20 13:12:16,51.56900024414063,45.987510681152344,0
2/29/20 21:34:45,51.48382186889648,45.93259811401367,1
3/1/20 15:52:07,51.56803894042969,45.96363067626953,3
2/13/20 12:09:40,51.5405502319336,46.03631973266602,2
3/12/20 20:37:41,51.53059005737305,46.01398849487305,3
3/3/20 08:11:34,51.60314178466797,45.97774124145508,2
3/2/20 18:19:04,51.552650451660156,46.03282928466797,1
1/30/20 06:01:55,51.5301513671875,46.01684188842773,0
3/12/20 18:49:17,51.55971145629883,45.984901428222656,1
3/7/20 10:25:44,51.57279968261719,46.0684700012207,0
2/8/20 20:29:55,51.4962387084961,45.957191467285156,0
2/8/20 13:01:35,51.47671127319336,45.89448928833008,2
1/22/20 17:02:38,51.50447082519531,45.91558837890625,0
2/9/20 12:55:32,51.60058975219727,45.99821853637695,1
2/12/20 12:10:35,51.53239059448242,46.0111198425293,1
2/22/20 16:36:20,51.59582138061523,45.9966812133789,9
1/20/20 18:41:32,51.58404159545898,46.08060073852539,4
3/1/20 19:54:50,51.53694915771485,46.04941177368164,5
2/8/20 21:14:17,51.52733993530274,46.01581954956055,0
1/22/20 20:47:55,51.4774284362793,46.13780975341797,3
2/25/20 07:14:13,51.61322021484375,45.98606872558594,0
3/7/20 19:22:49,51.57690811157226,45.97296905517578,4
2/11/20 15:33:26,51.56890869140625,46.06518936157226,1
3/6/20 19:18:28,51.46971893310547,46.13629913330078,8
1/28/20 22:25:55,51.5848503112793,45.97079849243164,4
2/8/20 16:03:55,51.47962188720703,46.14860916137695,5
2/15/20 18:22:12,51.50104904174805,46.14382934570313,2
3/9/20 02:21:20,51.580299377441406,45.9586181640625,5
2/18/20 12:02:54,51.52336883544922,46.03277969360352,5
1/23/20 08:07:36,51.53091812133789,46.03873825073242,0
2/25/20 19:03:05,51.60622024536133,46.01646041870117,2
3/10/20 20:40:41,51.58477020263672,45.96992111206055,2
1/28/20 12:04:37,51.50078964233398,46.1680793762207,1
2/17/20 07:36:44,51.58808135986328,45.96366882324219,1
1/28/20 20:09:44,51.48603820800781,46.13264083862305,5
1/24/20 08:34:14,51.57761001586914,45.97446060180664,3
2/15/20 20:10:56,51.509361267089844,45.991600036621094,3
2/23/20 15:07:07,51.52891159057617,46.01097106933594,2
2/12/20 23:06:40,51.53356170654297,45.96786117553711,6
2/1/20 18:38:02,51.5125617980957,45.96448135375977,0
3/11/20 15:13:53,51.52273178100586,45.9795913696289,4
2/26/20 11:09:15,51.542381286621094,46.00209045410156,2
3/14/20 11:41:35,51.57862854003906,46.081459045410156,3
1/22/20 17:53:06,51.56098175048828,45.99193954467773,4
2/27/20 18:10:45,51.59471130371094,45.953369140625,0
2/13/20 13:13:54,51.587669372558594,45.97502899169922,2
2/20/20 06:55:59,51.49066162109375,45.92134094238281,3
3/10/20 07:31:09,51.5341682434082,46.05649185180664,0
3/6/20 22:05:05,51.56589126586914,45.98358154296875,5
3/14/20 08:46:45,51.5820198059082,45.93584060668945,5
2/28/20 09:59:28,51.53459930419922,46.02574157714844,0
1/24/20 16:09:29,51.54153060913086,45.998779296875,2
2/20/20 16:18:08,51.53203964233398,46.04005813598633,0
1/31/20 20:35:31,51.52536010742188,46.01871109008789,3
2/10/20 14:41:53,51.52777099609375,46.04446029663086,2
3/4/20 20:01:47,51.54384994506836,46.0406608581543,1
2/13/20 21:03:27,51.508750915527344,46.1811408996582,3
3/12/20 08:47:59,51.521690368652344,46.02103042602539,1
3/7/20 15:25:25,51.52431869506836,46.02521133422852,3
1/27/20 20:27:24,51.53498840332031,46.044189453125,0
1/21/20 17:32:50,51.61159133911133,45.97745895385742,0
2/21/20 20:56:16,51.51308059692383,45.95190048217773,0
3/2/20 07:09:24,51.51533126831055,46.00651168823242,6
2/6/20 18:26:29,51.59410095214844,45.93655014038086,0
1/22/20 00:01:03,51.55025100708008,46.03416061401367,0
1/24/20 21:03:25,51.5186882019043,46.00534057617188,2
1/23/20 13:50:35,51.59865188598633,46.00400161743164,2
1/24/20 13:29:28,51.53361129760742,46.02724075317383,0
2/27/20 13:45:32,51.48464965820313,46.09167861938477,4
1/21/20 14:18:12,51.52473068237305,46.025291442871094,3
2/11/20 10:03:20,51.62290954589844,45.975868225097656,4
1/31/20 10:52:35,51.52328872680664,46.0390510559082,4
3/16/20 09:22:19,51.5830192565918,45.97602844238281,2
1/27/20 19:14:32,51.5042610168457,45.95531845092773,6
2/15/20 19:20:00,51.55018997192383,46.02621841430664,2
1/30/20 18:55:55,51.56895065307617,45.96406173706055,1
1/28/20 08:01:54,51.53089904785156,46.06235885620117,1
3/16/20 01:00:18,51.53976821899414,46.04378128051758,3
2/16/20 14:40:30,51.59197998046875,45.96836853027344,4
2/26/20 21:30:37,51.55810165405274,45.99962997436523,1
2/14/20 08:49:10,51.551841735839844,46.00957107543945,2
3/4/20 14:16:33,51.524009704589844,46.02814865112305,0
2/25/20 18:33:09,51.4587287902832,46.10269165039063,1
2/22/20 21:05:11,51.53921890258789,46.22343063354492,2
3/4/20 14:44:28,51.54484176635742,46.01293182373047,1
1/21/20 11:55:23,51.52983093261719,46.04533004760742,1
2/11/20 22:20:09,51.53094100952149,46.05376052856445,5
2/11/20 08:32:13,51.58258056640625,45.93072128295898,4
2/5/20 15:11:12,51.551048278808594,46.05517959594727,6
2/10/20 10:02:47,51.522010803222656,46.00135040283203,0
2/24/20 01:31:04,51.601951599121094,46.01945114135742,1
3/4/20 12:01:30,51.51760864257813,46.02048873901367,3
2/19/20 13:53:16,51.51829147338867,46.02093887329102,2
1/24/20 21:33:54,51.541221618652344,46.02735137939453,2
2/26/20 17:16:47,51.542640686035156,46.02981185913086,0
1/21/20 13:11:51,51.5418701171875,46.019508361816406,5
3/11/20 00:22:28,51.5801010131836,46.11087036132813,4
2/7/20 15:33:29,51.53049850463867,46.05506134033203,0
2/12/20 18:18:33,51.470008850097656,46.16347885131836,5
1/31/20 21:49:11,51.603271484375,45.91064834594727,1
1/25/20 09:10:48,51.54153060913086,45.998779296875,4
3/4/20 06:37:21,51.47137069702149,46.14311981201172,0
2/10/20 19:41:37,51.52492904663086,46.0142593383789,0
1/20/20 12:55:35,51.55572128295898,46.04341125488281,5
2/3/20 17:11:03,51.51379013061523,45.95270919799805,0
1/26/20 10:23:51,51.48918151855469,46.11180114746094,2
2/18/20 14:45:18,51.5389518737793,45.99332809448242,0
2/10/20 16:27:46,51.60791015625,46.00500106811523,2
1/31/20 20:02:35,51.59704971313477,45.9951400756836,0
1/24/20 21:39:53,51.5583381652832,45.99422073364258,7
3/15/20 17:17:27,51.524391174316406,46.04228973388672,3
2/5/20 21:26:51,51.46847152709961,46.15222930908203,2
3/6/20 13:21:20,51.54320907592773,45.96821975708008,7
2/23/20 10:18:58,51.54032897949219,46.01343154907226,0
3/1/20 19:33:27,51.524818420410156,46.03826904296875,3
3/2/20 14:31:06,51.52836990356445,46.03374099731445,7
3/11/20 19:46:42,51.54399108886719,46.01749038696289,4
2/8/20 09:00:39,51.54880905151367,46.00630187988281,4
2/29/20 06:21:33,51.5348014831543,46.01306915283203,1
2/13/20 08:08:13,51.53517150878906,46.0101318359375,3
1/22/20 18:44:54,51.53998947143555,46.01729965209961,4
2/5/20 19:08:11,51.55693054199219,45.99776077270508,0
1/21/20 14:37:55,51.49597930908203,46.12099075317383,5
2/26/20 12:12:28,51.55073928833008,46.03245162963867,1
2/22/20 22:35:32,51.60089111328125,45.91033935546875,2
1/23/20 20:34:32,51.47082901000977,45.8863410949707,1
1/24/20 07:16:37,51.52878189086914,46.02687072753906,2
1/31/20 22:25:47,51.53076934814453,46.03007888793945,1
