Date/Time,Lat,Lon,error
1/22/20 08:02:46,53.20285034179688,50.13631057739258,4
2/6/20 20:54:12,53.24351119995117,50.2464485168457,1
2/15/20 21:07:41,53.20669937133789,50.19855117797852,0
3/2/20 22:48:32,53.25431823730469,50.2354507446289,4
3/10/20 18:29:23,53.19585037231445,50.22026824951172,6
1/25/20 14:42:14,53.22185134887695,50.24496078491211,3
2/24/20 09:31:34,53.15526962280274,50.07598876953125,9
3/5/20 20:10:26,53.29914093017578,50.3254508972168,0
3/5/20 13:17:28,53.23260116577149,50.19567108154297,1
2/6/20 19:22:21,53.20851135253906,50.20402145385742,0
1/22/20 09:51:28,53.24544143676758,50.22100830078125,2
1/28/20 16:12:17,53.20383834838867,50.1515007019043,2
1/29/20 16:55:25,53.22237014770508,50.231040954589844,1
3/1/20 11:42:12,53.25402069091797,50.32836151123047,1
1/31/20 11:49:45,53.24884033203125,50.22159957885742,0
2/25/20 07:43:44,53.2125015258789,50.229469299316406,1
3/5/20 13:21:37,53.21345138549805,50.23065948486328,2
2/9/20 15:06:57,53.24320983886719,50.19446182250977,0
3/2/20 05:43:28,53.22499084472656,50.20949935913086,0
2/1/20 17:52:14,53.1981086730957,50.10219955444336,2
3/4/20 08:04:19,53.18835067749024,50.27471923828125,2
3/3/20 21:05:17,53.20650100708008,50.206581115722656,0
2/3/20 10:17:20,53.19417190551758,50.095970153808594,3
2/22/20 22:15:29,53.23012161254883,50.18407821655274,0
3/11/20 15:45:50,53.19168090820313,50.09571075439453,0
1/28/20 10:47:10,53.23920059204102,50.24467086791992,2
1/21/20 19:48:21,53.20521926879883,50.19070816040039,0
1/25/20 10:54:07,53.24879837036133,50.21992111206055,1
2/18/20 18:40:10,53.25585174560547,50.199951171875,0
2/21/20 20:31:35,53.18844985961914,50.08462142944336,0
2/29/20 21:04:58,53.20042037963867,50.09611129760742,1
2/14/20 19:15:07,53.193359375,50.08876037597656,3
2/21/20 21:14:23,53.20067977905274,50.16897964477539,0
2/22/20 11:40:49,53.24372863769531,50.26235961914063,4
3/6/20 08:22:54,53.22671890258789,50.27373886108398,1
3/10/20 17:45:31,53.22032165527344,50.26351165771485,4
1/23/20 01:32:16,53.2499885559082,50.20135116577149,1
2/25/20 06:19:21,53.19966125488281,50.22393035888672,0
2/17/20 11:46:04,53.21308135986328,50.2328987121582,1
3/12/20 19:31:00,53.20241928100586,50.13908004760742,2
2/12/20 14:24:41,53.22243118286133,50.19144058227539,1
2/4/20 20:29:54,53.23353958129883,50.22462844848633,0
3/3/20 19:17:55,53.21789169311523,50.15747833251953,1
1/28/20 07:33:11,53.202430725097656,50.23487091064453,0
3/12/20 09:40:08,53.21837997436523,50.241661071777344,0
2/7/20 07:25:41,53.19847869873047,50.09978103637695,2
3/6/20 17:58:13,53.21031188964844,50.23703002929688,1
2/14/20 11:34:57,53.2034912109375,50.16978073120117,0
3/4/20 13:37:49,53.21619033813477,50.14667892456055,0
3/3/20 10:41:56,53.2334213256836,50.25970077514648,0
3/2/20 07:05:28,53.22782897949219,50.21181869506836,2
2/13/20 14:42:39,53.21664047241211,50.19990921020508,2
2/2/20 08:27:36,53.24539184570313,50.25423049926758,3
1/25/20 11:15:39,53.19124984741211,50.18901062011719,0
2/22/20 20:28:29,53.23643112182617,50.19086837768555,1
2/21/20 11:16:36,53.2145881652832,50.24195861816406,3
2/5/20 12:31:30,53.18775177001953,50.12311172485352,7
2/23/20 12:46:56,53.25494003295898,50.20241928100586,2
2/11/20 14:39:05,53.20476913452149,50.12348937988281,3
2/2/20 16:09:52,53.20273971557617,50.14113998413086,0
3/9/20 07:39:01,53.19873046875,50.21490859985352,0
3/15/20 09:45:17,53.23791885375977,50.25815963745117,1
3/3/20 13:26:08,53.238929748535156,50.19118881225586,0
2/23/20 16:08:04,53.25550842285156,50.24235153198242,5
1/21/20 15:57:42,53.19853973388672,50.13510131835938,3
2/27/20 11:22:37,53.17694854736328,50.15312957763672,5
3/7/20 14:26:42,53.22734832763672,50.248451232910156,1
1/23/20 14:16:45,53.24182891845703,50.20843887329102,0
3/14/20 08:31:55,53.2257308959961,50.2595100402832,0
2/11/20 16:10:31,53.1969108581543,50.15542984008789,1
2/15/20 15:30:21,53.18783950805664,50.206031799316406,1
2/14/20 10:35:43,53.21197128295898,50.14934921264648,0
3/4/20 10:42:15,53.219520568847656,50.19572067260742,1
2/23/20 20:57:58,53.18864059448242,50.13204956054688,5
2/5/20 22:54:00,53.2340087890625,50.19985961914063,1
2/19/20 19:03:10,53.207420349121094,50.1798095703125,1
1/30/20 12:51:37,53.20167922973633,50.14638137817383,2
2/15/20 02:35:33,53.51319122314453,50.15629959106445,4
2/19/20 11:56:21,53.20246124267578,50.16624069213867,2
2/10/20 18:58:59,53.17552185058594,50.07600021362305,7
1/23/20 18:43:56,53.21247100830078,50.23949813842773,7
2/13/20 06:16:22,53.23255920410156,50.21004104614258,0
1/25/20 07:08:39,53.24876022338867,50.22346115112305,3
3/10/20 04:55:58,53.11574172973633,50.15002059936523,3
3/5/20 09:46:00,53.18743133544922,50.081520080566406,2
2/1/20 09:45:28,53.21606063842773,50.1627082824707,2
2/5/20 12:04:16,53.26264190673828,50.22811889648438,1
2/3/20 10:09:47,53.2082405090332,50.217750549316406,0
2/15/20 17:47:08,53.20664978027344,50.19596862792969,0
1/28/20 07:44:50,53.19683837890625,50.16463851928711,0
3/13/20 12:36:24,53.23358917236328,50.22373962402344,1
1/26/20 20:03:27,53.288330078125,50.24179077148438,2
1/21/20 14:31:53,53.23643112182617,50.19086837768555,0
3/11/20 00:54:36,53.20891952514648,50.23928833007813,4
2/24/20 20:03:26,53.21722030639648,50.242881774902344,5
2/27/20 11:20:34,53.21252059936523,50.20714950561523,1
2/21/20 15:12:07,53.22756958007813,50.29296875,0
2/10/20 13:43:10,53.2227897644043,50.17279815673828,3
1/26/20 06:09:37,53.20109939575195,50.10834121704102,0
2/28/20 20:03:58,53.2428092956543,50.18067932128906,0
2/6/20 13:47:23,53.208351135253906,50.15761947631836,2
1/26/20 07:01:44,53.184471130371094,50.08723831176758,0
2/26/20 17:21:17,53.20069122314453,50.17393112182617,1
3/5/20 13:41:54,53.19990158081055,50.17121887207031,0
1/27/20 13:59:59,53.18674850463867,50.12586975097656,4
2/25/20 21:51:56,53.20183181762695,50.20294189453125,0
3/5/20 21:26:41,53.2181396484375,50.24245834350586,1
1/23/20 14:07:16,53.20320129394531,50.1462287902832,1
3/11/20 15:08:23,53.2611198425293,50.20756149291992,0
2/20/20 08:55:34,53.20141983032226,50.162841796875,1
1/26/20 20:04:02,53.23506164550781,50.294029235839844,3
3/6/20 22:23:15,53.24296951293945,50.25518035888672,2
1/21/20 10:15:59,53.21009826660156,50.16537857055664,3
1/30/20 07:10:11,53.22829055786133,50.25801086425781,3
1/25/20 14:05:04,53.18655014038086,50.13502883911133,3
2/7/20 16:22:04,53.19710922241211,50.20981979370117,2
1/23/20 16:24:24,53.20600128173828,50.19937133789063,3
1/26/20 19:45:56,53.18941879272461,50.10514831542969,2
2/19/20 12:42:52,53.202369689941406,50.14171981811523,4
3/12/20 22:20:54,53.18244171142578,50.10329818725586,1
3/11/20 15:38:46,53.202430725097656,50.12725067138672,0
2/19/20 20:49:13,53.23928833007813,50.193321228027344,2
2/15/20 21:40:28,53.20676040649414,50.197059631347656,2
2/23/20 11:04:16,53.20676040649414,50.11265182495117,1
2/20/20 05:34:10,53.23780822753906,50.22193145751953,5
3/7/20 08:12:52,53.20798110961914,50.16547012329102,4
1/23/20 08:25:05,53.18101119995117,50.08266067504883,3
3/7/20 21:32:33,53.21263122558594,50.16838073730469,7
2/22/20 22:16:06,53.20970153808594,50.17591094970703,0
3/11/20 09:01:08,53.20724868774414,50.13312911987305,2
2/4/20 19:52:31,53.2368392944336,50.26980972290039,0
3/3/20 11:01:22,53.22941970825195,50.22573852539063,1
2/1/20 22:10:03,53.229270935058594,50.18738174438477,6
3/6/20 12:44:44,53.22425842285156,50.1927490234375,0
1/29/20 06:29:27,53.20399856567383,50.13742065429688,3
2/18/20 13:31:29,53.22311019897461,50.17620849609375,0
2/8/20 23:18:35,53.19454956054688,50.1126594543457,4
2/21/20 13:07:36,53.19189071655274,50.12813186645508,4
2/15/20 12:40:41,53.24177932739258,50.30916976928711,3
2/11/20 10:19:56,53.211669921875,50.15198135375977,0
2/15/20 21:19:54,53.23860931396485,50.21541976928711,0
2/7/20 19:41:36,53.20718002319336,50.2228889465332,4
3/11/20 14:03:16,53.20735931396485,50.12879180908203,1
2/23/20 14:36:41,53.20848846435547,50.18648910522461,0
2/6/20 09:54:10,53.25318145751953,50.23009872436523,1
2/10/20 19:15:20,53.20669937133789,50.20835876464844,1
2/10/20 10:15:06,53.199790954589844,50.16769027709961,1
2/11/20 11:26:50,53.22666931152344,50.191368103027344,0
3/7/20 17:42:59,53.19187927246094,50.18996810913086,3
2/1/20 19:19:59,53.18759155273438,50.11851119995117,4
1/31/20 17:54:00,53.1880111694336,50.19186019897461,3
1/21/20 07:27:17,53.1928596496582,50.16825866699219,1
3/15/20 18:20:46,53.20753860473633,50.17361068725586,1
2/18/20 19:11:37,53.23210144042969,50.18138885498047,0
2/9/20 10:02:12,53.21527099609375,50.212318420410156,9
2/16/20 02:37:32,53.19857025146485,50.15103149414063,3
3/2/20 05:07:04,53.23770141601562,50.25270080566406,2
3/3/20 14:58:32,53.19712829589844,50.19340133666992,4
2/22/20 05:11:56,53.19482040405274,50.11280822753906,3
2/26/20 20:36:51,53.19150924682617,50.18936157226562,3
2/1/20 18:40:32,53.18925857543945,50.13003158569336,4
2/17/20 07:59:09,53.2295913696289,50.24972152709961,6
3/16/20 13:27:09,53.21284103393555,50.20719909667969,0
3/7/20 11:19:12,53.23802947998047,50.22935104370117,1
2/21/20 23:15:10,53.21493911743164,50.164329528808594,1
2/10/20 13:43:06,53.22407913208008,50.2029914855957,1
2/7/20 20:02:59,53.20951843261719,50.24155044555664,1
3/16/20 11:10:06,53.20185852050781,50.195030212402344,3
3/7/20 16:40:37,53.2164306640625,50.20779037475586,1
2/15/20 17:00:01,53.20687103271485,50.19514846801758,2
3/1/20 23:19:31,53.244529724121094,50.21931076049805,3
3/5/20 11:26:51,53.19982147216797,50.17279815673828,0
2/7/20 13:17:55,53.20264053344727,50.18233871459961,2
3/10/20 22:22:36,53.20254135131836,50.14080810546875,4
3/8/20 13:02:08,53.25844955444336,50.236000061035156,2
2/11/20 18:25:27,53.21210861206055,50.12562942504883,1
2/5/20 17:27:37,53.18783950805664,50.11840057373047,5
2/9/20 18:25:22,53.21244812011719,50.21945190429688,7
2/12/20 19:49:59,53.21041870117188,50.1655387878418,0
3/1/20 01:41:40,53.22016906738281,50.1626205444336,2
2/19/20 12:20:52,53.2081413269043,50.17964172363281,2
1/22/20 13:24:12,53.24721145629883,50.19224166870117,0
3/6/20 11:53:28,53.21240997314453,50.19367980957031,2
2/24/20 13:52:06,53.20798873901367,50.13124084472656,0
2/26/20 11:27:31,53.30852127075195,50.303199768066406,1
2/23/20 01:09:15,53.19417190551758,50.09996032714844,0
2/23/20 13:15:39,53.18482971191406,50.10163116455078,9
2/28/20 07:23:56,53.20069885253906,50.16901016235352,4
3/4/20 17:49:13,53.22557067871094,50.261878967285156,0
3/1/20 06:05:09,53.21038055419922,50.12641906738281,3
1/20/20 11:34:11,53.21358108520508,50.24657821655274,3
2/5/20 19:14:52,53.21411895751953,50.15740966796875,0
1/23/20 10:40:22,53.23217010498047,50.21271133422852,2
2/9/20 19:15:20,53.20484924316406,50.1174201965332,3
2/27/20 09:55:49,53.186729431152344,50.20170974731445,2
1/21/20 21:23:13,53.191078186035156,50.17348861694336,3
2/17/20 21:32:12,53.20193862915039,50.14060974121094,0
1/27/20 07:28:20,53.23017120361328,50.20977020263672,1
2/3/20 10:54:45,53.21297073364258,50.23579025268555,0
3/7/20 08:18:00,53.24481964111328,50.21976089477539,0
1/22/20 22:22:00,53.22719955444336,50.19139862060547,2
3/14/20 18:22:25,53.24205017089844,50.17918014526367,1
2/20/20 10:37:29,53.20785140991211,50.15734100341797,3
1/21/20 13:57:17,53.203468322753906,50.183799743652344,3
2/5/20 10:32:40,53.232688903808594,50.22254943847656,2
1/23/20 08:23:01,53.18645095825195,50.13489151000977,1
1/25/20 10:30:11,53.25577926635742,50.19924926757813,2
1/20/20 07:54:33,53.22195816040039,50.19602966308594,1
2/29/20 08:20:46,53.25579833984375,50.20914077758789,3
2/20/20 06:51:28,53.19401168823242,50.17721176147461,4
3/11/20 19:58:33,53.2224006652832,50.18294143676758,0
2/29/20 19:35:36,53.2354507446289,50.2794303894043,1
2/11/20 15:07:32,53.1839714050293,50.23730850219727,2
2/11/20 06:43:37,53.25038146972656,50.20454025268555,1
2/21/20 20:19:03,53.18820190429688,50.18986892700195,8
1/30/20 07:21:10,53.17988967895508,50.08607864379883,0
2/2/20 18:00:18,53.18957138061523,50.11943817138672,1
2/16/20 12:50:17,53.19126892089844,50.19744873046875,1
2/2/20 17:10:01,53.23796844482422,50.225341796875,1
2/22/20 12:50:21,53.1874885559082,50.17813110351562,4
1/24/20 00:48:07,53.2063102722168,50.18989944458008,5
3/14/20 23:02:01,53.19778060913086,50.11022186279297,6
2/24/20 21:15:52,53.19681930541992,50.15412902832031,5
2/18/20 08:07:31,53.19881820678711,50.18497085571289,0
2/5/20 06:42:39,53.24325180053711,50.1882209777832,3
2/8/20 17:09:48,53.20698165893555,50.13941955566406,1
1/31/20 20:58:50,53.188148498535156,50.0971794128418,1
2/6/20 10:07:55,53.21625137329102,50.24430847167969,2
2/15/20 22:45:27,53.21286010742188,50.124290466308594,2
1/29/20 11:23:59,53.22956085205078,50.18988037109375,0
2/6/20 19:17:37,53.22063064575195,50.26308059692383,1
1/29/20 18:44:39,53.25859069824219,50.21923828125,2
1/25/20 14:05:54,53.26472091674805,50.21038055419922,3
3/15/20 18:02:21,53.25909042358398,50.23925018310547,1
2/1/20 12:46:26,53.23303985595703,50.20090103149414,1
1/30/20 12:58:36,53.19522094726562,50.16259002685547,2
2/9/20 15:13:19,53.1915512084961,50.18946075439453,1
3/14/20 15:44:27,53.246299743652344,50.20534896850586,3
2/13/20 17:06:21,53.17863082885742,50.19887924194336,0
2/26/20 11:33:16,53.21440124511719,50.18492126464844,1
3/16/20 06:59:43,53.183631896972656,50.20690155029297,0
3/14/20 18:47:51,53.20914840698242,50.21500015258789,2
1/24/20 16:51:45,53.20151901245117,50.14126968383789,4
2/16/20 11:00:11,53.212158203125,50.228858947753906,9
3/10/20 17:02:12,53.21578979492188,50.25978088378906,4
2/19/20 15:51:55,53.20666885375977,50.1968994140625,1
3/8/20 15:50:18,53.22882080078125,50.19404983520508,1
2/21/20 18:57:55,53.22568130493164,50.25307083129883,4
2/2/20 07:41:46,53.22951126098633,50.25350952148438,3
2/12/20 14:49:02,53.232139587402344,50.24716186523438,0
1/26/20 12:00:59,53.20711135864258,50.12297058105469,0
2/19/20 10:28:32,53.2071418762207,50.17998886108398,3
1/20/20 16:58:35,53.22611999511719,50.20499038696289,0
1/30/20 22:42:46,53.24578857421875,50.25191879272461,2
2/16/20 20:00:42,53.262611389160156,50.22795104980469,2
2/4/20 12:47:43,53.199790954589844,50.16695022583008,0
3/16/20 20:31:21,53.22232055664063,50.1692008972168,5
2/28/20 19:28:35,53.195068359375,50.10464096069336,3
1/30/20 17:35:14,53.20841979980469,50.20626831054688,1
3/10/20 14:28:07,53.19173812866211,50.19879150390625,1
3/16/20 06:07:28,53.22578048706055,50.22494888305664,0
2/3/20 20:34:54,53.19145965576172,50.1801986694336,7
3/4/20 09:43:08,53.18854141235352,50.173828125,0
3/16/20 07:32:09,53.21297836303711,50.13713073730469,2
2/13/20 09:48:54,53.19697189331055,50.13785171508789,1
2/12/20 19:59:50,53.25811004638672,50.23590850830078,1
3/15/20 20:00:40,53.25088882446289,50.20967102050781,1
3/14/20 20:13:12,53.228599548339844,50.29669189453125,1
3/10/20 08:18:24,53.26298141479492,50.22486114501953,1
2/27/20 11:14:44,53.19281005859375,50.0921516418457,1
3/10/20 07:15:53,53.19630813598633,50.17454147338867,0
2/9/20 14:21:54,53.19063186645508,50.1876106262207,0
2/20/20 07:14:00,53.19903182983398,50.179649353027344,2
2/17/20 10:34:53,53.22008895874024,50.26364135742188,5
1/28/20 15:12:16,53.22185134887695,50.24496078491211,2
2/28/20 08:50:13,53.21841049194336,50.22172927856445,7
1/30/20 14:02:49,53.236228942871094,50.28100967407226,6
2/8/20 16:26:49,53.21342086791992,50.23310089111328,3
2/20/20 16:41:38,53.226318359375,50.20524978637695,2
2/23/20 01:24:35,53.24753189086914,50.26502990722656,2
2/10/20 10:20:34,53.20019912719727,50.26269912719727,1
1/30/20 09:44:50,53.1915397644043,50.20489120483398,1
2/14/20 06:28:57,53.22031021118164,50.154380798339844,0
2/19/20 21:08:03,53.1915512084961,50.18893051147461,2
2/7/20 14:10:09,53.197608947753906,50.10073852539063,0
2/15/20 12:55:52,53.20373153686523,50.23186111450195,1
2/7/20 18:17:23,53.23509979248047,50.25139999389648,0
2/15/20 09:36:08,53.18733978271485,50.12240982055664,3
2/4/20 15:01:37,53.19995880126953,50.182960510253906,0
2/13/20 19:35:46,53.20933151245117,50.13951873779297,2
2/25/20 15:52:23,53.21852111816406,50.22600173950195,1
2/14/20 00:08:57,53.25846862792969,50.23611831665039,0
3/5/20 13:28:47,53.0936393737793,50.13312911987305,7
3/13/20 20:08:25,53.18964004516602,50.0903205871582,0
2/19/20 13:21:08,53.19945907592773,50.15739059448242,4
2/29/20 07:28:41,53.20566940307617,50.239051818847656,6
2/20/20 05:56:53,53.222618103027344,50.19992065429688,1
2/9/20 18:32:31,53.20497131347656,50.23017120361328,2
1/22/20 16:50:03,53.24419021606445,50.2629508972168,0
2/1/20 07:41:50,53.19356155395508,50.1142692565918,1
2/26/20 19:21:34,53.2163314819336,50.1497688293457,1
2/21/20 06:31:05,53.18669891357422,50.12115859985352,2
2/4/20 15:08:50,53.19429016113281,50.09894180297852,2
3/14/20 14:55:44,53.29909133911133,50.32680130004883,1
3/6/20 23:00:10,53.2121696472168,50.21017074584961,8
3/2/20 07:53:00,53.23707962036133,50.23593139648438,0
2/20/20 15:38:15,53.1868896484375,50.12128829956055,0
1/24/20 07:47:05,53.27986145019531,50.22600173950195,3
1/26/20 21:02:45,53.2095718383789,50.28387069702149,5
1/23/20 08:24:31,53.20851135253906,50.16806030273438,2
3/14/20 17:21:38,53.3067398071289,50.31386184692383,2
3/10/20 14:14:41,53.22492980957031,50.28808975219727,4
2/3/20 12:38:31,53.22795867919922,50.27315902709961,1
2/5/20 16:09:12,53.20119094848633,50.13582992553711,1
3/11/20 12:34:34,53.23400115966797,50.19039916992188,5
1/22/20 01:37:31,53.20687866210938,50.17612075805664,2
2/4/20 22:09:19,53.20344924926758,50.15668106079102,4
2/23/20 23:35:26,53.18925857543945,50.11877059936523,4
2/25/20 14:13:18,53.17612075805664,50.07574081420898,4
2/5/20 09:49:21,53.21329116821289,50.23780822753906,4
1/28/20 14:41:25,53.21041870117188,50.1655387878418,2
2/20/20 21:05:57,53.18869018554688,50.24499130249024,1
3/14/20 11:48:30,53.20325088500977,50.13280868530274,7
3/2/20 15:17:25,53.23262023925781,50.24856948852539,2
2/21/20 11:53:39,53.20977020263672,50.16254043579102,1
2/10/20 06:04:35,53.22460174560547,50.27098846435547,0
2/15/20 13:51:31,53.171119689941406,50.19160842895508,0
2/21/20 09:26:35,53.19900131225586,50.11230087280274,3
2/28/20 06:45:26,53.19121932983398,50.09450149536133,7
3/13/20 12:38:38,53.1997299194336,50.22391891479492,3
2/7/20 16:12:30,53.22161102294922,50.23546981811523,2
3/2/20 07:40:36,53.21768188476562,50.15259170532226,0
3/13/20 11:05:36,53.24771118164063,50.24642181396485,3
2/13/20 19:56:18,53.19124984741211,50.18901062011719,4
2/5/20 23:25:18,53.18989181518555,50.16925811767578,6
1/24/20 18:32:33,53.327491760253906,50.31283950805664,1
2/1/20 17:38:09,53.20798110961914,50.22201156616211,3
2/17/20 14:32:59,53.25156021118164,50.23168182373047,2
3/14/20 07:53:59,53.21995162963867,50.19594955444336,1
2/13/20 19:26:52,53.20518112182617,50.23168182373047,0
1/29/20 21:00:51,53.2069206237793,50.19826126098633,0
3/2/20 09:02:39,53.19906997680664,50.21477890014648,0
2/10/20 06:33:51,53.18576049804688,50.199501037597656,2
2/23/20 17:28:49,53.19453048706055,50.1057014465332,2
3/5/20 19:58:45,53.20344924926758,50.14754104614258,0
2/4/20 13:46:04,53.18635177612305,50.24467086791992,6
1/29/20 07:34:53,53.23928833007813,50.21609115600586,5
2/22/20 05:20:55,53.20048904418945,50.10935974121094,6
3/10/20 12:41:55,53.211341857910156,50.1409797668457,1
2/22/20 22:26:33,53.19128036499024,50.21500015258789,4
2/11/20 07:23:12,53.23231887817383,50.1866683959961,2
2/11/20 15:13:06,53.1968002319336,50.16070938110352,3
1/21/20 18:49:16,53.1973991394043,50.14002990722656,2
1/20/20 10:29:03,53.19720077514648,50.12807083129883,0
1/29/20 07:54:48,53.22784042358398,50.21303176879883,0
3/1/20 15:36:54,53.25846862792969,50.23611831665039,1
3/15/20 11:50:33,53.2970085144043,50.31650924682617,1
1/29/20 01:01:32,53.25519180297852,50.23183822631836,5
3/4/20 21:53:58,53.207969665527344,50.20753860473633,3
2/15/20 12:18:54,53.20317077636719,50.10633087158203,0
3/11/20 11:29:51,53.26108169555664,50.21442031860352,0
2/29/20 23:49:21,53.18737030029297,50.12187957763672,3
1/24/20 16:44:45,53.19261169433594,50.19493865966797,1
1/29/20 18:24:12,53.19158172607422,50.20516967773438,1
1/26/20 08:48:00,53.190650939941406,50.09371948242188,3
3/7/20 09:05:03,53.20967102050781,50.19329833984375,0
1/31/20 20:27:47,53.19765090942383,50.097450256347656,4
3/3/20 06:33:44,53.2276496887207,50.29560089111328,0
1/27/20 18:33:53,53.21377182006836,50.24740982055664,4
2/9/20 10:07:14,53.22039031982422,50.26372146606445,4
2/29/20 04:26:10,53.20901870727539,50.15705108642578,3
2/11/20 19:11:30,53.19203186035156,50.17705917358398,2
2/24/20 11:05:55,53.19990158081055,50.18022155761719,0
1/28/20 06:41:13,53.20909881591797,50.20817184448242,0
1/20/20 07:23:25,53.21072006225586,50.22425079345703,3
2/9/20 11:23:52,53.18753051757813,50.12208938598633,2
3/7/20 19:31:17,53.1999397277832,50.21902084350586,1
1/25/20 08:22:04,53.178611755371094,50.17076110839844,1
1/28/20 11:03:05,53.21176147460938,50.23479843139648,0
2/1/20 23:11:34,53.20999145507813,50.17353057861328,2
2/13/20 11:31:54,53.20008087158203,50.12546157836914,1
2/25/20 12:48:19,53.19805145263672,50.22055053710938,3
3/11/20 21:34:39,53.22161102294922,50.23099899291992,2
3/2/20 18:32:42,53.25458145141602,50.2110481262207,4
3/14/20 14:21:14,53.2480697631836,50.19256973266602,1
2/19/20 14:57:36,53.20521926879883,50.14239883422852,1
2/12/20 13:04:11,53.2422981262207,50.1981315612793,0
2/16/20 14:27:32,53.24856185913086,50.199440002441406,1
2/23/20 18:21:20,53.22433853149414,50.274681091308594,2
3/2/20 16:54:48,53.24438095092773,50.1928596496582,3
1/31/20 06:39:29,53.23664093017578,50.263099670410156,3
1/23/20 18:50:57,53.1980094909668,50.10877990722656,7
3/11/20 20:17:57,53.20217895507813,50.15982055664063,0
2/29/20 08:22:48,53.18788146972656,50.19255828857422,2
1/24/20 14:23:58,53.208580017089844,50.25162887573242,2
3/13/20 14:43:53,53.20029067993164,50.20846176147461,1
2/17/20 09:26:01,53.20026016235352,50.16680908203125,0
2/11/20 11:25:06,53.21686172485352,50.15021896362305,0
2/19/20 19:52:10,53.19116973876953,50.1891098022461,3
1/22/20 17:48:12,53.24272155761719,50.26005172729492,5
3/3/20 20:53:48,53.20315170288086,50.1554183959961,0
2/17/20 13:58:10,53.22372055053711,50.19282150268555,1
2/27/20 18:57:32,53.18947982788086,50.11579895019531,3
2/8/20 23:42:53,53.20643997192383,50.1645393371582,4
2/21/20 20:18:02,53.2050895690918,50.138221740722656,0
3/7/20 15:46:22,53.20513153076172,50.14057159423828,1
2/2/20 01:03:58,53.22320938110352,50.19475173950195,0
2/24/20 19:43:07,53.24338150024414,50.18621063232422,2
3/16/20 11:40:51,53.2110481262207,50.21752166748047,0
1/30/20 16:42:37,53.20026016235352,50.19853973388672,0
3/12/20 14:43:45,53.21065139770508,50.21615982055664,0
1/25/20 02:19:56,53.24137878417969,50.18730926513672,3
2/23/20 13:18:57,53.18481826782226,50.08774185180664,1
3/9/20 16:55:01,53.19203186035156,50.16870880126953,1
2/19/20 20:16:50,53.26398086547852,50.2205810546875,2
2/29/20 18:36:03,53.23328018188477,50.2745590209961,1
2/14/20 11:09:28,53.19869995117188,50.151329040527344,6
3/15/20 00:01:57,53.23941040039063,50.22568893432617,2
3/16/20 22:10:06,53.23878860473633,50.22724914550781,4
3/6/20 20:31:37,53.19453811645508,50.11029052734375,6
2/10/20 21:54:09,53.241920471191406,50.23106002807617,2
2/29/20 19:22:51,53.22032165527344,50.26351165771485,1
2/12/20 20:42:08,53.18487167358398,50.10607147216797,7
2/1/20 15:27:34,53.23474884033203,50.22673034667969,0
2/23/20 23:50:59,53.204551696777344,50.16033172607422,1
2/11/20 00:03:43,53.18685913085938,50.131431579589844,2
2/9/20 21:43:20,53.1142807006836,50.07844161987305,7
2/25/20 12:46:50,53.18864059448242,50.08715057373047,3
1/25/20 11:04:27,53.20085144042969,50.14057159423828,2
3/15/20 20:23:27,53.24319839477539,50.19583129882813,4
3/2/20 13:30:40,53.23918151855469,50.23033142089844,0
3/14/20 07:26:52,53.21072006225586,50.14466094970703,0
2/23/20 18:45:58,53.19121170043945,50.1905403137207,4
1/26/20 15:51:45,53.195030212402344,50.21868896484375,3
2/6/20 17:28:52,53.24058151245117,50.177528381347656,4
1/26/20 18:46:03,53.2314682006836,50.22077178955078,3
2/5/20 20:27:36,53.20969009399414,50.17596054077149,2
2/17/20 12:20:47,53.20492172241211,50.16971969604492,1
2/5/20 13:00:36,53.18894958496094,50.147010803222656,2
2/10/20 12:57:42,53.22591018676758,50.193260192871094,2
1/26/20 09:10:52,53.09395980834961,50.1668815612793,1
3/4/20 16:57:04,53.20098876953125,50.11495971679688,0
2/25/20 18:36:17,53.20907974243164,50.12208938598633,0
1/29/20 19:36:31,53.21844100952149,50.20502853393555,0
3/15/20 18:00:40,53.20000839233398,50.172569274902344,0
2/8/20 23:18:55,53.1915397644043,50.18806076049805,0
2/6/20 19:11:44,53.19981002807617,50.28868103027344,3
1/30/20 11:17:11,53.19132995605469,50.1355094909668,0
1/27/20 19:52:00,53.22642135620117,50.20238876342773,0
2/22/20 15:16:08,53.22571182250977,50.26179122924805,2
2/23/20 07:49:58,53.20077133178711,50.16722106933594,0
1/26/20 10:37:45,53.19921112060547,50.138450622558594,2
2/17/20 10:41:04,53.21284103393555,50.1815299987793,0
2/8/20 02:32:54,53.20330810546875,50.1412582397461,3
3/12/20 18:29:46,53.19277954101562,50.199378967285156,1
2/7/20 15:53:06,53.26681137084961,50.23968887329102,5
2/3/20 07:54:35,53.19118118286133,50.13507843017578,3
3/1/20 23:24:00,53.25405883789063,50.21664810180664,2
1/22/20 07:17:48,53.1954116821289,50.2192611694336,1
1/23/20 17:58:19,53.21223831176758,50.20833969116211,0
2/15/20 19:37:42,53.19308090209961,50.17884063720703,1
1/30/20 20:15:27,53.21287155151367,50.16059112548828,2
2/4/20 15:43:02,53.19985961914063,50.10493850708008,0
2/14/20 17:15:53,53.19026184082031,50.21564102172852,2
2/1/20 12:33:35,53.19681167602539,50.19532012939453,1
2/2/20 15:49:10,53.2623405456543,50.203529357910156,0
