Date/Time,Lat,Lon,error
2/19/20 20:17:48,53.217491149902344,50.19897079467773,6
1/27/20 01:43:32,53.26446151733398,50.21612167358398,4
2/6/20 18:42:58,53.22032165527344,50.26351165771485,1
1/29/20 16:01:45,53.22439956665039,50.1929817199707,1
3/3/20 20:35:28,53.20816040039063,50.2075309753418,3
3/8/20 22:41:32,53.31729125976562,50.30905151367188,3
3/6/20 17:13:34,53.19118118286133,50.20758056640625,2
3/14/20 23:05:47,53.2138786315918,50.200721740722656,2
2/12/20 14:22:16,53.18846130371094,50.21363830566406,0
2/16/20 18:01:34,53.23260116577149,50.19102096557617,0
2/29/20 11:00:45,53.18637084960938,50.13943099975586,2
2/23/20 15:48:08,53.26388931274414,50.21239852905274,0
3/6/20 14:49:05,53.18526840209961,50.19820022583008,1
2/22/20 11:45:23,53.20698165893555,50.20792007446289,0
2/24/20 19:12:55,53.21747970581055,50.16503143310547,0
1/23/20 14:17:16,53.25376892089844,50.21561813354492,4
2/19/20 11:36:09,53.199951171875,50.17702102661133,2
2/6/20 19:12:58,53.20761108398438,50.123329162597656,0
2/26/20 19:14:36,53.21718978881836,50.19292831420898,2
1/25/20 13:05:34,53.24010848999024,50.23603820800781,2
2/3/20 22:20:48,53.21331024169922,50.21194839477539,3
3/14/20 21:24:05,53.21318054199219,50.21133041381836,0
3/7/20 20:06:53,53.188880920410156,50.14344024658203,3
1/28/20 10:21:09,53.2318000793457,50.1899299621582,0
1/29/20 17:03:32,53.2224006652832,50.17744064331055,0
2/24/20 09:05:07,53.29352951049805,50.23992156982422,3
2/12/20 14:10:54,53.22415161132813,50.17436981201172,0
1/22/20 18:50:33,53.22142028808594,50.25469970703125,3
3/5/20 22:52:41,53.21152877807617,50.20972061157226,1
2/26/20 21:28:52,53.21337127685547,50.167198181152344,5
3/4/20 19:31:25,53.216758728027344,50.15068817138672,2
1/29/20 09:27:09,53.19960021972656,50.18315124511719,1
2/12/20 05:42:45,53.23321914672852,50.27397155761719,0
2/1/20 16:49:52,53.22032165527344,50.26351165771485,0
2/28/20 05:05:00,53.19448852539063,50.109840393066406,2
3/7/20 14:35:19,53.24420166015625,50.20404815673828,1
3/7/20 13:17:07,53.21009063720703,50.2033805847168,2
2/17/20 18:44:27,53.22322082519531,50.22785186767578,2
2/12/20 18:18:49,53.25843811035156,50.22795104980469,8
2/17/20 10:05:48,53.18669891357422,50.12115859985352,5
3/11/20 10:03:42,53.26145935058594,50.20772933959961,0
2/5/20 11:53:07,53.19713973999024,50.15121078491211,0
2/10/20 19:22:11,53.21284103393555,50.1815299987793,4
2/29/20 20:43:09,53.23521041870117,50.2564811706543,1
3/14/20 11:57:58,53.20589065551758,50.12269973754883,0
1/27/20 17:34:35,53.18489074707031,50.10176086425781,2
2/1/20 06:43:52,53.202919006347656,50.22785949707031,3
2/14/20 18:47:47,53.19955825805664,50.14472961425781,3
3/10/20 18:27:49,53.18798065185547,50.14215087890625,0
3/7/20 12:41:14,53.2464599609375,50.21654891967773,2
2/23/20 20:13:28,53.19715118408203,50.15597152709961,2
3/8/20 20:24:36,53.24779891967773,50.24966049194336,9
3/8/20 14:28:42,53.20550155639648,50.23799133300781,0
2/15/20 17:29:31,53.217628479003906,50.1528205871582,0
2/5/20 13:25:59,53.22214126586914,50.19086074829102,1
2/11/20 11:27:24,53.216529846191406,50.21052932739258,1
3/7/20 07:47:26,53.23677062988281,50.21178817749024,4
2/6/20 11:21:22,53.20901870727539,50.23350143432617,3
2/6/20 22:11:33,53.20341873168945,50.14738082885742,1
2/23/20 12:05:57,53.22220993041992,50.24394989013672,1
2/19/20 08:11:32,53.19242858886719,50.09426879882813,4
2/12/20 18:18:10,53.20550918579102,50.14151000976562,4
3/13/20 23:19:32,53.20323944091797,50.14265823364258,4
3/16/20 18:07:11,53.21335983276367,50.2252197265625,0
3/12/20 18:15:06,53.23495864868164,50.24753189086914,0
2/16/20 11:14:04,53.24174118041992,50.23254013061523,0
2/6/20 09:27:27,53.2034797668457,50.14059829711914,1
2/15/20 11:47:41,53.196998596191406,50.12211990356445,4
3/1/20 01:04:12,53.11635971069336,50.06872940063477,2
3/13/20 21:36:19,53.32096862792969,50.30411911010742,4
2/24/20 18:19:31,53.20512008666992,50.21611022949219,0
2/11/20 20:14:58,53.20149993896485,50.16193008422852,0
3/16/20 15:03:32,53.21284103393555,50.1815299987793,0
3/16/20 10:39:59,53.20114135742188,50.167701721191406,0
1/28/20 15:09:23,53.20145034790039,50.13803100585938,1
2/21/20 11:32:51,53.22225952148438,50.25447082519531,2
2/7/20 12:33:17,53.19562149047852,50.19319152832031,0
3/1/20 17:29:04,53.22447967529297,50.20141983032226,3
3/3/20 21:30:35,53.192909240722656,50.11809921264648,4
2/11/20 12:23:21,53.2017593383789,50.20106887817383,0
1/26/20 09:07:37,53.25199890136719,50.26750946044922,0
3/1/20 16:59:31,53.2982292175293,50.327049255371094,1
2/5/20 17:27:22,53.19070816040039,50.18851089477539,0
1/21/20 06:16:30,53.20425033569336,50.16613006591797,3
2/16/20 20:14:13,53.23023986816406,50.259498596191406,0
1/26/20 12:55:17,53.24449157714844,50.19683074951172,3
2/7/20 11:58:34,53.20045852661133,50.1700210571289,2
3/5/20 13:33:59,53.19749069213867,50.21136856079102,2
2/29/20 21:12:18,53.2114486694336,50.21245956420898,0
3/12/20 18:39:39,53.21403121948242,50.20972061157226,2
1/24/20 13:19:30,53.34690856933594,50.221580505371094,3
2/23/20 17:47:59,53.2488899230957,50.25619888305664,0
2/18/20 06:56:18,53.19527816772461,50.14353942871094,1
2/13/20 11:25:37,53.19340896606445,50.11408996582031,5
3/3/20 18:05:35,53.222068786621094,50.23775100708008,0
1/29/20 06:04:07,53.2067985534668,50.24507141113281,1
3/13/20 12:49:06,53.18761825561523,50.102699279785156,3
3/7/20 22:35:57,53.21271896362305,50.12628936767578,1
3/5/20 19:24:12,53.21490097045898,50.22257995605469,1
3/3/20 08:11:36,53.22452163696289,50.18817138671875,0
2/19/20 17:46:43,53.29777145385742,50.32654190063477,3
3/12/20 22:24:07,53.197021484375,50.16744995117188,2
1/29/20 05:04:36,53.23862838745117,50.26340103149414,0
2/16/20 13:56:50,53.232398986816406,50.2524299621582,1
2/28/20 21:26:03,53.3136100769043,50.30892181396485,3
1/27/20 21:05:06,53.23841857910156,50.22417831420898,3
3/15/20 15:40:47,53.19129180908203,50.17845153808594,1
3/7/20 11:48:19,53.20050048828125,50.17227172851562,7
2/15/20 11:54:05,53.26110076904297,50.262939453125,3
3/12/20 09:03:37,53.21583938598633,50.2103385925293,4
1/23/20 17:58:10,53.19417953491211,50.14439010620117,0
3/15/20 22:04:53,53.19960021972656,50.215980529785156,0
2/16/20 00:44:01,53.19403076171875,50.092979431152344,3
1/30/20 17:59:21,53.18864822387695,50.21773147583008,2
1/29/20 08:22:42,53.20323944091797,50.22647094726562,6
3/5/20 06:01:51,53.26184844970703,50.21644973754883,0
2/2/20 09:28:47,53.23123168945313,50.24728012084961,3
2/20/20 05:59:11,53.2027816772461,50.19900894165039,1
2/11/20 15:44:15,53.21099853515625,50.13315963745117,2
1/29/20 14:51:08,53.19559097290039,50.2082405090332,1
2/10/20 13:05:50,53.21728134155274,50.2071304321289,2
1/28/20 14:41:25,53.20140075683594,50.16294860839844,2
3/12/20 06:53:04,53.20771026611328,50.20351028442383,0
3/5/20 04:01:03,53.22787094116211,50.23085021972656,1
2/28/20 20:07:41,53.253700256347656,50.20389938354492,0
2/19/20 20:36:33,53.22151947021485,50.19279861450195,1
1/27/20 15:20:12,53.25077819824219,50.25843048095703,1
2/12/20 20:42:15,53.22568893432617,50.27579879760742,4
1/28/20 04:34:02,53.23910140991211,50.28598022460938,1
2/17/20 11:12:34,53.21514129638672,50.18772888183594,2
2/12/20 12:42:33,53.25447082519531,50.23529052734375,2
2/17/20 20:32:23,53.24927139282226,50.22124099731445,0
3/1/20 20:36:09,53.17829895019531,50.07339859008789,2
2/21/20 05:47:45,53.22214126586914,50.19086074829102,0
2/28/20 15:07:38,53.22444915771485,50.16804885864258,1
1/28/20 15:00:45,53.25019836425781,50.24029159545898,0
3/13/20 00:35:35,53.224098205566406,50.17565155029297,5
2/2/20 20:38:41,53.19981002807617,50.13359832763672,1
1/30/20 12:58:32,53.2176399230957,50.27008819580078,0
2/21/20 19:54:16,53.19213104248047,50.14590835571289,2
2/26/20 09:49:36,53.26557159423828,50.20820999145508,1
3/8/20 11:43:36,53.29690170288086,50.32580184936523,0
2/10/20 07:37:03,53.21881103515625,50.20909118652344,3
1/27/20 21:26:54,53.23215866088867,50.21738815307617,4
1/21/20 09:55:29,53.2227783203125,50.17507934570313,1
1/25/20 15:57:12,53.21138000488281,50.17496871948242,0
3/16/20 05:42:15,53.19287109375,50.148841857910156,2
2/8/20 10:33:37,53.20957946777344,50.1407699584961,3
1/30/20 11:03:14,53.20135879516602,50.226051330566406,1
2/14/20 07:43:37,53.201881408691406,50.13549041748047,2
1/27/20 17:16:13,53.2464599609375,50.21654891967773,4
1/29/20 14:05:15,53.23651885986328,50.21157836914063,1
3/15/20 14:08:41,53.1780891418457,50.07543182373047,3
2/10/20 10:09:04,53.20098876953125,50.11495971679688,1
2/18/20 10:31:14,53.214111328125,50.2437515258789,2
3/11/20 18:25:45,53.21181869506836,50.23548889160156,1
2/27/20 20:56:13,53.22153854370117,50.25305938720703,6
1/26/20 17:12:04,53.24361038208008,50.329978942871094,3
3/14/20 20:31:16,53.20869064331055,50.18471145629883,1
2/22/20 10:09:58,53.224388122558594,50.27119827270508,3
2/12/20 16:01:17,53.22893142700195,50.26087188720703,1
2/24/20 01:13:31,53.25698852539063,50.18661117553711,3
3/8/20 20:11:08,53.21656036376953,50.16664123535156,6
3/14/20 10:15:02,53.32495880126953,50.30395126342773,1
2/22/20 17:42:58,53.2198600769043,50.19118118286133,0
1/30/20 09:28:58,53.20225143432617,50.11648941040039,0
1/25/20 08:20:56,53.20014953613281,50.18259811401367,0
2/3/20 09:43:45,53.19124984741211,50.18901062011719,3
2/11/20 17:35:53,53.190330505371094,50.1391716003418,2
3/2/20 20:01:04,53.2081298828125,50.22182846069336,4
2/28/20 06:32:13,53.20021057128906,50.1689682006836,0
3/3/20 19:30:39,53.2103385925293,50.27989959716797,1
2/7/20 09:26:31,53.22880172729492,50.23089981079102,2
3/7/20 21:52:38,53.22602081298828,50.24428176879883,5
2/13/20 06:21:04,53.19963073730469,50.16836166381836,2
1/25/20 07:40:54,53.2156982421875,50.16461181640625,0
2/4/20 19:42:56,53.24258041381836,50.180030822753906,0
3/16/20 01:24:08,53.23569107055664,50.20769119262695,2
3/14/20 16:19:14,53.1939582824707,50.18085098266602,1
2/28/20 10:27:34,53.222999572753906,50.18547058105469,3
1/28/20 20:17:11,53.22866821289063,50.19327926635742,7
3/11/20 19:35:06,53.23442077636719,50.27391815185547,2
2/12/20 21:04:17,53.24148178100586,50.18315124511719,5
1/23/20 10:12:43,53.20064163208008,50.16904830932617,1
1/22/20 07:27:48,53.23347854614258,50.27373886108398,1
1/30/20 14:34:05,53.20960998535156,50.1886215209961,1
2/25/20 16:51:13,53.25051879882813,50.26626968383789,3
2/26/20 10:02:28,53.24679946899414,50.250770568847656,0
3/4/20 21:02:01,53.23971176147461,50.189231872558594,2
2/3/20 15:59:48,53.26934814453125,50.38829040527344,1
2/29/20 01:03:28,53.24731826782226,50.23476028442383,1
3/6/20 16:40:10,53.24306869506836,50.18787002563477,4
3/10/20 16:41:15,53.19895935058594,50.11363983154297,1
2/1/20 16:29:27,53.20330047607422,50.21866989135742,0
1/23/20 09:58:26,53.18696975708008,50.1190299987793,6
3/1/20 13:26:56,53.23770141601562,50.28157043457031,1
1/20/20 19:43:28,53.30131912231445,50.33222961425781,2
1/30/20 07:37:14,53.21273040771485,50.207298278808594,3
2/21/20 08:21:06,53.25297927856445,50.20998001098633,2
2/20/20 17:13:21,53.20558166503906,50.19271850585938,3
3/9/20 20:50:45,53.1961784362793,50.10969161987305,4
2/3/20 21:46:40,53.22713851928711,50.19070053100586,2
2/15/20 20:06:19,53.18835830688477,50.0902214050293,3
1/23/20 13:47:28,53.2238883972168,50.17496871948242,5
2/22/20 15:12:22,53.21210098266602,50.23712158203125,7
1/21/20 07:05:05,53.21176147460938,50.29048156738281,2
1/27/20 15:44:53,53.18783950805664,50.11840057373047,1
3/7/20 11:37:24,53.20325088500977,50.22642135620117,1
2/17/20 18:04:58,53.20977020263672,50.16254043579102,4
3/8/20 19:05:13,53.20912170410156,50.20550918579102,4
1/27/20 13:09:50,53.25434112548828,50.19963836669922,0
1/29/20 18:36:34,53.24456024169922,50.19738006591797,1
2/8/20 06:39:24,53.20425033569336,50.16613006591797,1
1/21/20 15:03:41,53.20920181274414,50.13360977172852,3
1/20/20 11:47:12,53.216529846191406,50.21052932739258,0
2/27/20 08:44:18,53.225181579589844,50.199501037597656,3
1/31/20 16:54:25,53.09360885620117,50.15887069702149,0
3/2/20 19:53:20,53.19709014892578,50.14533996582031,2
1/28/20 16:14:33,53.22032165527344,50.26351165771485,1
1/25/20 10:50:53,53.32630920410156,50.3150405883789,0
3/4/20 21:34:31,53.21557998657226,50.21567153930664,2
1/21/20 05:34:00,53.24195098876953,50.18677139282226,0
2/9/20 19:17:43,53.19617080688477,50.17005157470703,3
1/26/20 14:31:49,53.19688034057617,50.20698928833008,3
1/27/20 11:36:54,53.19084167480469,50.12779998779297,4
2/21/20 15:06:12,53.18294906616211,50.07659149169922,0
1/24/20 13:14:55,53.22378921508789,50.21509170532226,1
2/11/20 21:05:22,53.18896102905274,50.19343185424805,0
3/7/20 20:05:03,53.20286178588867,50.13554000854492,2
2/29/20 22:00:17,53.19023132324219,50.10332870483398,0
1/27/20 13:53:00,53.2198715209961,50.22328186035156,1
2/29/20 20:54:55,53.2067985534668,50.21445083618164,0
3/15/20 10:49:57,53.2046012878418,50.18349838256836,8
2/11/20 19:41:34,53.21353149414063,50.19847869873047,1
3/8/20 11:30:16,53.20368957519531,50.14377975463867,5
3/8/20 16:14:13,53.245361328125,50.20956039428711,0
2/26/20 12:25:28,53.22111129760742,50.19483184814453,1
2/29/20 22:08:01,53.17853164672852,50.17898941040039,2
2/11/20 08:26:25,53.19017028808594,50.188270568847656,0
3/1/20 21:07:05,53.19852828979492,50.15470886230469,4
1/28/20 11:34:56,53.1922492980957,50.11077880859375,0
2/7/20 21:17:00,53.191650390625,50.20764923095703,5
1/24/20 07:39:38,53.18988037109375,50.209228515625,2
2/22/20 16:32:59,53.23398971557617,50.22106170654297,6
3/6/20 06:56:25,53.2003288269043,50.16019821166992,2
1/27/20 12:04:07,53.21398162841797,50.16204071044922,1
2/26/20 05:45:27,53.19282913208008,50.1049690246582,2
2/6/20 12:57:48,53.20513153076172,50.16064071655274,1
3/4/20 08:24:16,53.19852828979492,50.18989944458008,0
3/12/20 19:21:24,53.11471176147461,50.14907836914063,4
1/28/20 10:42:42,53.19295120239258,50.131591796875,3
3/13/20 05:46:17,53.21730041503906,50.13977813720703,2
3/12/20 15:57:53,53.31560134887695,50.30570983886719,0
2/20/20 23:59:19,53.211158752441406,50.25619125366211,1
3/5/20 18:25:05,53.21548080444336,50.26015853881836,3
2/21/20 17:28:16,53.22528076171875,50.2557487487793,1
3/12/20 06:44:51,53.20534133911133,50.12614822387695,0
3/15/20 11:08:07,53.20441818237305,50.14548110961914,3
2/2/20 19:20:27,53.19633865356445,50.10987091064453,1
2/23/20 02:28:39,53.22509002685547,50.19961929321289,0
2/8/20 13:57:04,53.21466064453125,50.28516006469727,1
2/20/20 06:20:05,53.20244979858398,50.126708984375,4
1/25/20 10:18:58,53.230201721191406,50.23860168457031,0
2/1/20 15:41:18,53.20046997070313,50.13011169433594,1
3/6/20 09:53:31,53.23027038574219,50.20843887329102,0
2/19/20 10:09:27,53.19982147216797,50.16125106811523,2
2/22/20 16:52:19,53.20207977294922,50.19041061401367,5
1/24/20 18:12:47,53.17950057983398,50.19417190551758,3
1/26/20 13:44:49,53.21453094482422,50.14147186279297,1
2/16/20 17:02:43,53.21934127807617,50.2235107421875,0
2/25/20 16:42:12,53.19113159179688,50.20563125610352,1
3/15/20 06:27:24,53.27563095092773,50.255348205566406,5
2/14/20 13:16:51,53.22375106811523,50.18439102172852,3
2/14/20 09:14:36,53.23183059692383,50.26885986328125,0
3/15/20 01:21:16,53.21445846557617,50.16699981689453,2
2/12/20 11:48:48,53.20951843261719,50.16255187988281,1
1/26/20 02:54:43,53.22011947631836,50.21538162231445,0
2/23/20 12:57:17,53.21596908569336,50.1609001159668,0
2/23/20 14:16:07,53.20362854003906,50.124061584472656,6
2/18/20 15:39:18,53.19488143920898,50.12289047241211,0
2/3/20 08:29:12,53.24415969848633,50.24835968017578,2
3/13/20 11:08:18,53.24380111694336,50.17403030395508,0
1/28/20 13:55:07,53.26007843017578,50.222450256347656,4
2/18/20 14:33:19,53.18865966796875,50.08449172973633,0
2/28/20 20:50:05,53.2010498046875,50.15039825439453,0
3/5/20 08:57:52,53.223121643066406,50.17467880249024,0
2/18/20 12:27:55,53.19945907592773,50.2145881652832,1
2/16/20 15:30:16,53.20695114135742,50.19987869262695,2
2/2/20 17:34:05,53.23466110229492,50.25654983520508,3
2/22/20 11:44:29,53.23947143554688,50.19559860229492,2
1/22/20 13:39:13,53.19704055786133,50.10028076171875,3
1/23/20 16:11:27,53.20037841796875,50.16772842407226,0
2/17/20 13:31:08,53.20721817016602,50.17279815673828,1
3/8/20 16:17:16,53.24219131469727,50.18761825561523,1
1/21/20 17:08:54,53.20806884765625,50.20362854003906,0
1/21/20 11:57:05,53.09403991699219,50.16424942016602,0
1/22/20 11:17:46,53.21477127075195,50.16807174682617,1
2/17/20 21:09:40,53.23208999633789,50.21109008789063,0
2/13/20 19:01:08,53.2285385131836,50.18389892578125,2
2/4/20 15:35:47,53.234130859375,50.1900405883789,0
2/25/20 15:37:57,53.22032165527344,50.26351165771485,1
3/8/20 11:05:25,53.20750045776367,50.22127914428711,3
2/20/20 17:48:17,53.20425033569336,50.16613006591797,3
3/16/20 16:03:34,53.20695114135742,50.19987869262695,4
2/24/20 22:21:54,53.22832870483398,50.25798034667969,1
2/14/20 17:37:27,53.14472961425781,50.04803085327149,3
2/5/20 11:55:03,53.26425170898438,50.22145080566406,1
2/9/20 16:54:15,53.19969940185547,50.18075180053711,5
2/13/20 08:46:59,53.24085998535156,50.19715881347656,1
1/24/20 16:41:00,53.188560485839844,50.19461059570313,1
2/14/20 06:28:06,53.21662139892578,50.189208984375,2
2/25/20 15:30:21,53.20502090454102,50.19689178466797,1
3/14/20 08:40:09,53.20198822021485,50.192100524902344,1
2/15/20 06:09:20,53.27315139770508,50.22536849975586,3
2/15/20 14:45:16,53.21559143066406,50.2134017944336,0
2/19/20 06:24:06,53.19982147216797,50.16125106811523,3
2/6/20 00:06:42,53.19527053833008,50.14144897460938,3
2/29/20 23:44:12,53.243568420410156,50.24880981445313,1
1/20/20 21:59:55,53.20074081420898,50.1821403503418,5
3/14/20 16:44:38,53.21347045898438,50.19903182983398,0
2/14/20 16:41:18,53.22262954711914,50.19007110595703,0
2/13/20 23:02:30,53.25281143188477,50.20349884033203,5
2/10/20 05:47:21,53.224388122558594,50.19989013671875,1
2/22/20 10:13:23,53.228431701660156,50.28915023803711,7
2/29/20 21:19:07,53.19318008422852,50.1272087097168,5
2/28/20 08:24:57,53.20050811767578,50.10372924804688,1
2/14/20 07:30:28,53.18333053588867,50.15250015258789,0
3/11/20 19:12:23,53.20412063598633,50.18212127685547,1
1/24/20 13:58:07,53.24932861328125,50.22135925292969,1
3/16/20 22:14:06,53.21915054321289,50.25268173217773,1
2/16/20 15:42:19,53.24977111816406,50.23854064941406,0
2/11/20 12:15:11,53.19749069213867,50.15974044799805,1
1/26/20 02:07:51,53.20101165771485,50.126869201660156,6
2/18/20 13:52:22,53.19018173217773,50.09267044067383,2
2/16/20 21:42:39,53.19961929321289,50.1682014465332,1
3/2/20 10:44:47,53.2169418334961,50.14720153808594,5
2/9/20 16:39:18,53.18767929077149,50.09130096435547,3
2/7/20 08:38:11,53.23395919799805,50.24293899536133,4
2/20/20 12:08:54,53.21186828613281,50.15201187133789,3
2/15/20 22:36:57,53.23926162719727,50.22341918945313,0
2/22/20 15:29:34,53.20576858520508,50.12313842773438,2
2/8/20 16:30:37,53.22254943847656,50.18978881835938,4
2/2/20 17:14:56,53.287010192871094,50.22063827514648,5
3/14/20 17:45:43,53.21329879760742,50.21231079101562,3
1/25/20 16:21:32,53.24924850463867,50.22663116455078,0
2/23/20 16:11:26,53.18495178222656,50.20541000366211,0
2/15/20 08:43:30,53.189231872558594,50.10736846923828,2
3/16/20 06:04:26,53.2239990234375,50.26272964477539,0
2/16/20 20:50:01,53.231300354003906,50.18555068969727,3
2/22/20 21:38:53,53.18342971801758,50.191261291503906,6
3/5/20 07:22:34,53.21313095092773,50.14123153686523,1
1/22/20 10:00:55,53.17768096923828,50.07291030883789,2
2/9/20 15:11:35,53.20077896118164,50.16746139526367,0
1/25/20 07:35:27,53.22312927246094,50.17414093017578,3
2/15/20 21:32:39,53.19417190551758,50.14458084106445,3
1/30/20 06:24:10,53.2210807800293,50.27362060546875,3
3/6/20 08:30:25,53.20732116699219,50.23566818237305,0
2/12/20 22:50:02,53.18864059448242,50.09294128417969,3
3/3/20 07:57:19,53.25416946411133,50.22663116455078,1
3/10/20 06:54:29,53.19372940063477,50.17232894897461,4
2/25/20 09:02:26,53.22172927856445,50.26049041748047,1
2/23/20 18:46:24,53.2002182006836,50.2878303527832,2
2/25/20 07:28:42,53.19231033325195,50.08802032470703,3
2/8/20 21:05:35,53.18867111206055,50.13634872436523,0
2/6/20 19:11:50,53.24123001098633,50.22261047363281,2
2/23/20 13:23:43,53.21316909790039,50.14801025390625,4
2/11/20 11:01:25,53.23389053344727,50.23540115356445,0
1/30/20 22:51:13,53.191978454589844,50.08742141723633,3
2/14/20 13:49:05,53.20372009277344,50.161888122558594,2
3/14/20 12:56:57,53.24715042114258,50.31232833862305,3
3/15/20 17:22:02,53.1992301940918,50.16804122924805,0
2/29/20 14:18:20,53.199928283691406,50.23849868774414,1
2/19/20 07:00:12,53.239158630371094,50.27774047851562,4
2/20/20 13:30:21,53.29777145385742,50.32654190063477,0
2/20/20 20:31:06,53.22974014282226,50.24731063842773,4
2/15/20 22:38:33,53.24848175048828,50.26618957519531,3
2/22/20 09:52:07,53.216590881347656,50.1486701965332,4
2/29/20 12:19:03,53.25899124145508,50.2192611694336,0
1/23/20 11:30:45,53.21656036376953,50.1891098022461,0
1/28/20 15:03:31,53.212791442871094,50.15874099731445,1
2/21/20 23:37:55,53.19121170043945,50.1304702758789,0
3/10/20 15:08:56,53.20399856567383,50.18059158325195,0
2/17/20 22:37:43,53.19279861450195,50.1373405456543,2
2/13/20 12:51:03,53.20335006713867,50.169898986816406,0
2/22/20 05:34:28,53.25333023071289,50.29439926147461,0
1/31/20 12:49:19,53.214698791503906,50.21022033691406,4
2/28/20 13:56:15,53.22824096679688,50.28934860229492,0
2/6/20 22:15:32,53.23770141601562,50.221580505371094,4
3/5/20 14:54:10,53.25146102905274,50.22386932373047,2
2/29/20 15:39:07,53.21377944946289,50.2253303527832,0
1/27/20 15:06:26,53.19063949584961,50.17963027954102,0
2/9/20 13:17:39,53.19234085083008,50.13423156738281,0
1/27/20 16:26:57,53.19498062133789,50.17280960083008,0
3/14/20 19:38:47,53.24840927124024,50.25831985473633,3
2/17/20 13:37:30,53.214439392089844,50.19198989868164,1
3/3/20 08:33:12,53.19488143920898,50.11053085327149,3
3/9/20 11:07:53,53.22444915771485,50.16804885864258,1
1/24/20 16:39:45,53.31230163574219,50.310020446777344,4
2/10/20 17:29:39,53.19350051879883,50.20766830444336,1
3/12/20 16:37:59,53.2176513671875,50.22211837768555,1
2/12/20 18:37:27,53.21646118164063,50.2217788696289,2
2/7/20 11:01:46,53.23889923095703,50.25128173828125,2
3/4/20 23:05:44,53.24097061157226,50.236549377441406,7
1/26/20 14:43:11,53.22063827514648,50.2578010559082,2
2/4/20 19:43:35,53.24512100219727,50.23493957519531,4
2/29/20 19:01:36,53.21482849121094,50.16035842895508,2
3/10/20 19:11:05,53.2081184387207,50.217689514160156,0
3/4/20 17:11:45,53.24155044555664,50.19382095336914,0
2/23/20 16:45:54,53.243370056152344,50.21345138549805,2
2/12/20 23:42:36,53.23376083374024,50.1817512512207,1
3/4/20 08:05:36,53.21995162963867,50.24541091918945,3
2/1/20 09:53:49,53.19469833374024,50.20882034301758,1
2/10/20 17:27:13,53.19921112060547,50.17937850952149,0
3/12/20 18:35:59,53.24156951904297,50.17718124389648,2
2/19/20 06:13:00,53.23772811889648,50.24856185913086,9
1/25/20 21:59:38,53.2224006652832,50.19369888305664,2
2/27/20 20:10:03,53.19036865234375,50.13336181640625,1
3/13/20 05:52:07,53.21546173095703,50.29272842407226,5
2/25/20 15:47:48,53.25400161743164,50.21561813354492,1
3/9/20 01:42:15,53.2154312133789,50.16212844848633,0
2/5/20 17:54:25,53.21730041503906,50.15798950195313,2
1/31/20 15:14:37,53.18758010864258,50.14358139038086,3
2/19/20 07:04:32,53.18539810180664,50.09798812866211,0
2/8/20 07:49:19,53.19132995605469,50.134498596191406,2
2/26/20 09:41:51,53.26934814453125,50.38829040527344,2
3/16/20 12:44:11,53.23711013793945,50.18162155151367,8
2/10/20 00:44:48,53.22941970825195,50.18737030029297,1
2/6/20 19:30:53,53.24885177612305,50.25811004638672,3
1/24/20 08:17:34,53.203369140625,50.141380310058594,0
2/11/20 08:15:33,53.20587921142578,50.18521118164063,2
2/16/20 18:29:17,53.21812057495117,50.21226119995117,1
3/2/20 05:32:38,53.19850158691406,50.15118026733398,1
1/27/20 18:33:24,53.24703979492188,50.2629508972168,0
2/17/20 19:32:48,53.21321105957031,50.20122146606445,2
2/29/20 12:57:56,53.25374984741211,50.20269012451172,1
2/25/20 06:44:58,53.2188606262207,50.26147842407226,0
2/21/20 10:33:12,53.22032165527344,50.26351165771485,5
2/18/20 17:57:38,53.24274826049805,50.25722122192383,1
3/14/20 11:34:06,53.20809936523438,50.20450973510742,1
2/4/20 12:05:26,53.21770858764648,50.20927047729492,1
1/23/20 20:03:11,53.21689987182617,50.18864822387695,1
1/23/20 14:53:54,53.25891876220703,50.22064971923828,4
2/13/20 16:16:00,53.1973991394043,50.14002990722656,1
3/13/20 13:02:31,53.22016906738281,50.16109085083008,1
3/14/20 16:18:46,53.22301864624024,50.17530822753906,0
1/26/20 02:40:53,53.2040901184082,50.18159866333008,4
2/28/20 13:40:59,53.21220016479492,50.125648498535156,1
3/3/20 17:23:13,53.19282913208008,50.1049690246582,1
1/23/20 17:59:28,53.24356079101562,50.183860778808594,0
2/15/20 21:11:38,53.19876098632813,50.17121887207031,1
2/9/20 17:46:15,53.24248886108398,50.23191833496094,2
3/1/20 06:22:35,53.21733093261719,50.21178817749024,3
1/25/20 03:49:40,53.19240188598633,50.21649932861328,1
2/16/20 16:42:03,53.20695114135742,50.19987869262695,3
2/4/20 13:48:47,53.19353103637695,50.20664978027344,3
1/25/20 17:23:27,53.20816040039063,50.20787811279297,1
3/7/20 14:22:44,53.21662139892578,50.189208984375,0
3/10/20 07:47:34,53.18167114257813,50.17121124267578,3
2/1/20 19:17:49,53.24428176879883,50.31098937988281,4
3/14/20 20:11:59,53.23033905029297,50.26501083374024,3
3/15/20 03:38:59,53.24163055419922,50.18643188476562,4
2/6/20 14:29:24,53.21651840209961,50.23577117919922,3
2/29/20 16:48:17,53.20692825317383,50.18402862548828,1
3/7/20 13:09:42,53.20281982421875,50.14418029785156,0
2/21/20 13:41:32,53.22468948364258,50.271949768066406,0
3/12/20 18:09:33,53.23080825805664,50.22204971313477,4
