Date/Time,Lat,Lon,error
3/8/20 22:13:40,58.03226852416992,56.31010055541992,5
2/16/20 03:35:55,57.99095916748047,56.2506103515625,3
2/8/20 14:28:31,57.98303985595703,56.21852111816406,6
1/21/20 06:13:52,58.00212097167969,56.27840042114258,2
1/30/20 19:26:14,58.03292846679688,56.32672882080078,4
2/11/20 05:39:03,58.00588989257813,55.94549179077149,0
2/6/20 13:09:24,58.00806045532226,56.20291137695313,1
2/29/20 21:16:02,57.98989868164063,56.21752166748047,6
2/13/20 13:23:37,58.00476837158203,56.18304061889648,2
1/27/20 15:21:34,58.02508163452149,56.30559921264648,0
2/8/20 07:10:10,58.09841918945313,56.30279922485352,4
2/29/20 08:46:57,58.0054702758789,56.299049377441406,0
2/19/20 10:08:03,57.988319396972656,56.24744033813477,3
3/13/20 18:55:46,58.00028991699219,56.207740783691406,5
1/27/20 19:27:34,57.97079086303711,56.17102813720703,4
1/26/20 17:17:22,58.00299835205078,56.23194885253906,1
2/15/20 15:43:51,58.04072189331055,56.09944152832031,5
2/12/20 04:03:19,58.00518035888672,56.25637817382813,0
3/11/20 13:29:51,57.97465133666992,56.31557083129883,2
3/7/20 03:24:54,57.999290466308594,56.14741897583008,7
2/11/20 04:03:17,57.99166870117188,56.20241165161133,3
3/6/20 05:56:03,57.99734115600586,56.16043090820313,3
2/10/20 18:30:11,57.99905014038086,56.24248886108398,3
2/20/20 19:58:56,58.02148056030274,56.28910827636719,0
1/24/20 11:41:29,57.98147964477539,56.18376159667969,3
2/22/20 16:45:50,58.00191879272461,56.26588821411133,7
3/2/20 15:06:01,57.968528747558594,56.26610946655274,4
3/14/20 20:58:06,57.9942512512207,56.21258163452149,5
3/12/20 06:45:24,58.02917861938477,56.32226181030274,2
3/10/20 13:05:47,57.98215866088867,56.18075942993164,5
2/29/20 19:06:18,57.99753189086914,56.26507186889648,4
2/19/20 15:07:55,58.00772094726562,56.30791854858398,0
1/24/20 15:56:01,57.92210006713867,56.27389144897461,0
3/14/20 13:15:37,58.00603866577149,56.22114181518555,0
1/27/20 06:35:29,58.00333023071289,56.11172103881836,2
2/15/20 00:57:30,58.00550842285156,56.26726150512695,3
1/27/20 16:14:24,57.96215057373047,56.1801986694336,0
2/27/20 17:56:16,58.00606155395508,56.32558822631836,1
3/6/20 22:25:59,57.98986053466797,56.23368835449219,3
1/30/20 09:54:59,58.00807189941406,56.270408630371094,2
1/21/20 09:19:24,58.01025009155274,56.22602844238281,0
2/18/20 11:00:18,58.00107955932617,56.33774948120117,0
3/8/20 22:12:10,57.96770858764648,56.26398086547852,2
3/14/20 11:13:54,58.00902938842773,56.19176864624024,0
2/26/20 06:08:30,57.97484970092773,56.2011604309082,4
2/1/20 12:07:27,57.98284912109375,56.25376892089844,2
2/22/20 12:37:41,58.03110885620117,56.32278060913086,5
2/21/20 14:55:11,57.98807907104492,56.19610977172852,2
2/9/20 16:11:47,57.96768188476562,56.21252059936523,2
2/24/20 03:45:07,57.97591018676758,56.27177047729492,3
1/24/20 05:51:46,57.99811935424805,56.25571823120117,2
2/26/20 16:57:49,57.92277145385742,56.13887023925781,3
2/21/20 10:48:33,58.00268936157226,56.22558975219727,0
3/13/20 12:26:42,58.00690841674805,56.26158905029297,2
2/23/20 16:46:50,58.00495147705078,56.22821044921875,6
1/24/20 12:42:23,58.01076889038086,56.23524856567383,3
3/5/20 07:10:57,57.97681045532226,56.2046012878418,3
2/21/20 08:07:38,58.11457061767578,56.30207824707031,0
3/11/20 19:36:17,58.00550079345703,56.23038101196289,3
2/18/20 16:36:49,57.998451232910156,56.30101013183594,1
1/27/20 09:37:40,57.994178771972656,56.22761917114258,2
1/21/20 16:42:24,58.01871109008789,56.28435134887695,3
2/23/20 06:22:49,57.98730850219727,56.18698120117188,3
2/13/20 22:21:09,58.00743103027344,56.23080825805664,3
3/2/20 19:34:38,58.0136604309082,56.23717880249024,4
3/8/20 22:05:20,58.00603866577149,56.31216812133789,3
1/31/20 09:50:16,57.99776840209961,56.22898864746094,3
1/23/20 20:37:20,57.99394989013672,56.24147033691406,3
2/12/20 20:54:03,58.0051383972168,56.27460098266602,7
3/11/20 04:46:50,58.06100845336914,56.36016845703125,2
2/22/20 19:43:30,58.01335144042969,55.969139099121094,6
1/25/20 09:03:09,58.002418518066406,56.27705001831055,2
3/6/20 09:58:15,57.994850158691406,56.14953994750977,4
1/21/20 17:24:22,58.00418090820313,56.20534133911133,5
1/28/20 12:50:18,58.00423049926758,55.95690155029297,5
3/3/20 11:30:38,57.95838165283203,56.12802124023438,1
3/16/20 10:17:45,58.0030517578125,55.94179153442383,2
3/3/20 11:01:28,58.00688171386719,56.25677871704102,1
3/12/20 15:02:15,57.9988899230957,56.15539932250977,2
2/29/20 02:58:05,57.92282104492188,56.08411026000977,2
1/29/20 07:03:59,58.03274154663086,56.31053924560547,7
1/26/20 13:11:24,58.00690078735352,56.25566864013672,2
2/26/20 12:20:34,58.00133895874024,56.26865005493164,0
2/19/20 17:14:42,57.99396896362305,56.1373291015625,4
2/12/20 06:17:07,57.9640007019043,56.23651123046875,2
3/14/20 13:45:36,58.007591247558594,56.23474884033203,0
3/14/20 07:55:56,58.00664901733398,56.27029037475586,2
1/25/20 22:28:44,58.06098175048828,56.02745056152344,3
3/15/20 00:15:13,57.97000122070313,56.1992416381836,5
2/19/20 06:55:42,57.99908065795898,56.30128860473633,4
2/19/20 19:03:55,57.95354843139648,56.12496948242188,4
2/16/20 12:10:10,57.96343994140625,56.23637008666992,2
3/16/20 07:48:46,58.0894889831543,56.39363098144531,7
2/23/20 18:20:05,58.01287078857422,56.2456283569336,0
1/21/20 11:44:10,58.09823989868164,56.29320907592773,3
3/8/20 17:12:17,57.99716186523438,56.16949844360352,2
2/4/20 08:51:03,58.026039123535156,56.3301010131836,1
2/6/20 13:45:55,57.97560119628906,56.24293899536133,1
2/4/20 07:29:23,58.0369987487793,56.13322830200195,4
1/31/20 17:14:59,58.01511001586914,56.28115844726562,5
1/24/20 15:25:26,58.0069808959961,56.2299690246582,2
2/6/20 15:45:47,57.9593505859375,56.27080154418945,5
1/22/20 18:56:29,58.01470184326172,56.2374382019043,1
1/23/20 15:00:24,58.01224899291992,56.257568359375,4
3/4/20 09:33:16,57.9636116027832,56.23236083984375,1
1/24/20 12:23:16,57.99613952636719,56.266578674316406,0
1/29/20 01:53:46,58.01417922973633,56.23612976074219,5
3/6/20 07:15:24,57.98730850219727,56.19247817993164,3
2/19/20 00:00:48,57.9809684753418,56.2039794921875,3
1/21/20 11:02:21,57.99674987792969,56.26712036132813,0
2/21/20 12:54:41,58.032798767089844,56.01473999023438,5
2/21/20 14:08:20,58.0000991821289,56.118370056152344,4
2/18/20 20:17:31,58.00690841674805,56.26158905029297,1
1/27/20 11:09:43,58.0086784362793,56.19089126586914,1
2/1/20 23:04:36,57.99428939819336,55.9454116821289,5
3/13/20 12:41:19,57.99473190307617,56.210731506347656,8
2/12/20 12:31:00,57.9863395690918,56.231178283691406,2
2/29/20 18:33:54,57.97452926635742,56.23030853271485,4
2/28/20 22:31:24,57.97719955444336,56.19863891601562,1
2/6/20 18:16:19,58.01739120483398,56.26177978515625,4
1/21/20 16:01:22,58.0088996887207,56.251319885253906,0
2/15/20 20:08:47,58.06560897827149,56.3554916381836,2
2/15/20 08:48:18,58.03059005737305,56.30395889282226,3
2/13/20 14:04:20,57.96881103515625,56.15871810913086,3
2/8/20 12:22:20,57.99753952026367,56.28509902954102,5
3/9/20 22:18:20,58.00452041625977,56.29848861694336,2
3/14/20 22:21:38,57.99380874633789,56.21258926391602,5
2/14/20 20:05:11,57.9821891784668,56.1934585571289,8
3/9/20 17:20:45,57.9836311340332,56.24496841430664,1
3/2/20 15:00:45,58.02354049682617,56.27182006835938,0
3/14/20 14:45:50,58.00276947021485,56.23188018798828,7
3/14/20 09:14:27,57.94190979003906,56.35968017578125,0
3/2/20 15:14:06,58.03897094726562,56.04010009765625,1
2/10/20 08:11:17,58.0113410949707,56.222450256347656,3
2/18/20 06:33:06,58.00592041015625,56.24686050415039,1
3/12/20 21:15:31,57.99459838867188,56.24800109863281,9
2/14/20 08:31:52,58.00653839111328,56.30617141723633,2
3/16/20 13:19:39,58.00568008422852,56.20198059082031,1
3/10/20 08:30:05,58.02592086791992,56.3076400756836,2
2/29/20 21:32:29,57.97417831420898,56.214210510253906,9
1/25/20 16:57:29,58.00255966186523,56.30487060546875,0
2/13/20 20:29:35,57.9650993347168,56.22782897949219,3
2/11/20 10:08:26,58.01443099975586,56.30131912231445,2
2/26/20 17:35:13,57.99740982055664,56.28913879394531,1
3/13/20 06:18:40,57.98664093017578,56.24250030517578,2
2/9/20 00:39:02,58.02098846435547,56.27349853515625,4
2/25/20 04:56:46,57.99486923217773,56.14960098266602,6
2/18/20 18:00:04,58.01076126098633,56.18342971801758,2
2/9/20 13:48:08,58.00728988647461,56.22871017456055,6
2/8/20 12:41:08,58.017311096191406,56.25334930419922,3
3/2/20 09:45:58,58.00614929199219,56.2481803894043,0
3/2/20 18:02:24,58.00320816040039,56.21575164794922,4
3/6/20 05:37:15,58.00922012329102,56.25830841064453,0
2/11/20 19:37:55,58.01433181762695,56.29919815063477,2
3/2/20 08:47:31,57.99982833862305,56.23575973510742,1
2/25/20 11:44:59,58.024330139160156,56.2977409362793,2
1/31/20 00:42:32,58.01639175415039,56.2923698425293,2
3/3/20 22:56:52,58.00592041015625,56.24198913574219,3
1/29/20 19:16:28,58.01116943359375,56.30472946166992,3
2/17/20 16:42:15,57.96104049682617,56.15658950805664,6
2/6/20 16:43:15,57.98947143554688,56.22171020507813,0
3/14/20 14:52:18,57.98587036132813,56.28234100341797,1
3/16/20 05:38:03,57.97692108154297,56.10858917236328,2
3/1/20 12:36:13,57.98862838745117,56.24211883544922,1
2/13/20 07:23:12,57.99496841430664,56.29684829711914,2
2/24/20 11:43:23,57.99642181396485,56.229209899902344,1
2/13/20 03:37:02,58.10395050048828,56.30752182006836,7
2/3/20 17:20:49,58.01116180419922,56.25796127319336,0
2/28/20 15:06:26,57.98461151123047,56.28232955932617,0
3/3/20 18:35:31,57.99633026123047,56.21726989746094,2
2/17/20 12:02:46,57.96760177612305,56.200889587402344,0
1/29/20 06:55:25,58.00622177124024,56.19742965698242,1
2/27/20 08:54:39,58.01005172729492,56.25288009643555,2
3/5/20 18:34:42,58.00794982910156,56.22793960571289,2
3/7/20 15:29:26,57.98701858520508,56.29582977294922,9
2/4/20 19:22:13,58.01744842529297,56.2435188293457,7
3/1/20 18:52:43,57.96527099609375,56.26321029663086,5
2/8/20 18:17:46,58.029579162597656,56.30778884887695,0
3/10/20 07:19:55,58.01557922363281,56.258018493652344,1
3/13/20 15:18:49,58.00815963745117,56.20283126831055,0
1/31/20 07:29:46,57.98847961425781,56.23244857788086,5
3/13/20 13:28:18,58.00143051147461,56.14588165283203,1
3/6/20 21:23:08,57.99847030639648,56.16305160522461,5
1/29/20 06:25:16,57.99919128417969,56.165489196777344,5
2/22/20 20:52:42,58.02703094482422,56.295310974121094,2
2/25/20 16:22:10,58.02592086791992,56.3076400756836,4
2/10/20 16:41:50,57.99502944946289,56.286338806152344,1
2/1/20 19:02:37,57.99620056152344,56.220970153808594,1
1/21/20 12:08:11,57.99856185913086,56.25157928466797,6
2/16/20 22:59:41,58.00748062133789,56.24713134765625,3
2/13/20 19:12:54,58.00922012329102,56.23551940917969,7
3/6/20 13:03:37,57.98741149902344,56.248291015625,3
2/29/20 22:36:54,57.9869384765625,56.18891143798828,3
2/21/20 19:42:36,58.01187133789063,56.24800109863281,8
1/28/20 11:01:51,58.02278900146485,56.30131149291992,5
2/14/20 15:09:34,58.00271987915039,56.23191833496094,6
2/12/20 14:19:03,58.01469039916992,56.22879028320313,4
2/2/20 08:41:42,58.006141662597656,56.32373046875,4
1/28/20 18:30:27,57.99803924560547,56.20439147949219,4
3/4/20 17:13:09,57.99472045898438,56.20365905761719,0
2/18/20 05:38:00,58.00065994262695,56.23582077026367,2
2/5/20 22:03:28,58.00738906860352,56.23065185546875,7
3/9/20 18:58:40,58.04771041870117,56.09228134155274,7
1/29/20 16:46:59,58.01242065429688,56.24721145629883,1
1/27/20 14:52:03,57.97198104858398,56.261680603027344,2
3/16/20 09:04:23,57.9853401184082,56.19382858276367,2
3/12/20 09:34:01,57.97571182250977,56.20779037475586,3
2/24/20 15:14:17,58.02566146850586,56.2871208190918,7
3/10/20 07:25:28,57.98015975952149,56.19926071166992,1
2/6/20 12:33:47,57.9981803894043,56.27061080932617,3
2/20/20 15:41:07,58.00709915161133,56.24335861206055,1
2/10/20 05:35:47,57.970619201660156,56.2012710571289,1
2/7/20 12:06:27,58.00439834594727,56.214088439941406,6
3/2/20 06:57:18,58.0159912109375,56.24411010742188,2
3/6/20 18:21:05,58.01129913330078,55.96886825561523,4
3/14/20 15:59:59,58.10503005981445,56.31550979614258,6
3/10/20 08:40:36,58.01103973388672,56.20330047607422,5
2/26/20 11:26:07,58.0128288269043,56.24295043945313,4
2/8/20 18:43:19,58.00616073608398,56.2547607421875,6
2/18/20 18:10:12,58.01613998413086,56.24404907226562,2
2/13/20 09:48:59,57.96440124511719,56.24388122558594,0
1/29/20 11:18:37,57.9952507019043,56.17948913574219,1
3/7/20 16:24:06,58.001869201660156,56.2999382019043,5
1/27/20 07:24:13,58.02127075195313,56.26445007324219,6
2/27/20 05:59:59,57.98833084106445,56.24744033813477,3
3/16/20 18:44:54,57.99346923828125,56.21691131591797,3
1/24/20 17:11:27,57.99168014526367,56.20550155639648,1
2/3/20 06:28:47,58.0006103515625,56.207298278808594,0
1/30/20 17:20:48,58.01184844970703,56.21453094482422,2
2/2/20 14:46:28,58.01589965820313,56.25648880004883,2
1/20/20 08:39:27,57.9594612121582,56.22951126098633,5
2/26/20 16:23:06,57.99155044555664,56.206748962402344,3
3/14/20 00:50:55,58.01377868652344,56.24781036376953,8
3/7/20 06:57:56,58.01684188842773,56.24301147460938,3
2/11/20 06:32:40,57.99834823608398,56.28804016113281,3
2/15/20 13:58:45,57.99602890014648,56.17304992675781,0
3/5/20 08:23:29,57.99578094482422,56.30244827270508,0
3/7/20 18:39:09,57.97684097290039,56.21376037597656,6
3/1/20 23:11:40,58.00704956054688,56.30720138549805,4
1/24/20 16:43:18,57.9993782043457,56.20220947265625,1
3/13/20 06:34:30,58.01927185058594,56.25217056274414,3
3/3/20 21:55:33,57.96749877929688,56.1928596496582,4
3/15/20 12:55:44,57.96638107299805,56.152870178222656,6
2/4/20 04:04:45,58.01726150512695,56.24037170410156,5
2/28/20 22:43:07,58.00711059570313,56.23831176757813,2
3/7/20 13:53:10,57.9758186340332,56.17679977416992,4
2/10/20 09:23:29,58.00550842285156,55.95376968383789,5
2/4/20 16:52:00,57.96369934082031,56.23904037475586,3
2/3/20 18:43:47,57.97452926635742,56.16944885253906,1
3/14/20 22:06:29,57.98022079467773,56.1827507019043,7
2/29/20 20:54:14,58.041709899902344,56.1844482421875,2
2/17/20 13:44:57,57.96120071411133,56.14659118652344,2
1/25/20 21:09:14,57.99161911010742,56.20209884643555,3
1/26/20 17:09:16,58.08724975585938,56.40829086303711,1
3/8/20 18:19:40,57.9654312133789,56.262611389160156,5
3/3/20 15:11:12,57.9898910522461,56.24343872070313,3
1/23/20 12:49:04,57.95561981201172,56.18798065185547,3
3/14/20 16:52:27,57.9780502319336,56.18848037719727,2
2/15/20 18:26:01,57.99446868896485,56.20492172241211,2
2/29/20 12:20:10,58.006629943847656,56.321998596191406,0
3/7/20 20:11:29,58.0070915222168,56.26177978515625,2
2/25/20 20:30:42,58.00693893432617,56.26163864135742,4
2/13/20 16:31:49,58.00202941894531,56.13594055175781,0
3/11/20 12:40:55,58.00540161132813,56.27397155761719,2
2/26/20 17:14:34,57.96638870239258,56.2127799987793,4
2/16/20 13:24:53,57.99993133544922,56.25460815429688,1
2/9/20 16:33:58,58.0465316772461,56.08852005004883,4
2/28/20 13:32:25,58.01296997070313,56.21104049682617,0
1/25/20 18:05:15,58.10602951049805,56.34798812866211,5
1/27/20 16:30:31,58.03580856323242,56.19736862182617,3
2/23/20 01:13:46,57.996559143066406,56.237831115722656,0
2/8/20 02:58:04,57.9935302734375,56.24300003051758,2
2/18/20 08:36:06,58.01311874389648,56.28952026367188,2
3/9/20 17:06:39,58.02941131591797,56.30828094482422,8
1/26/20 20:07:45,58.01424026489258,56.22793960571289,1
3/8/20 11:49:02,57.9980697631836,56.28858184814453,4
1/21/20 07:41:49,57.99795913696289,56.27437973022461,2
2/29/20 12:43:16,58.00143814086914,56.22568130493164,0
3/5/20 11:46:30,57.98505020141602,56.19728088378906,1
2/27/20 17:11:16,57.96456909179688,56.26448822021485,3
3/12/20 10:37:19,57.9615707397461,56.23426818847656,3
2/28/20 08:06:41,57.99689102172852,56.24911117553711,0
1/26/20 20:15:49,57.97431182861328,56.16841125488281,0
3/2/20 19:13:16,57.96820068359375,56.27217102050781,2
1/28/20 06:44:12,58.10960006713867,56.31169128417969,0
2/25/20 16:15:19,58.01155090332031,56.26279067993164,2
2/10/20 20:07:34,57.9757308959961,56.1573600769043,4
3/15/20 15:11:00,57.955909729003906,56.287681579589844,3
2/1/20 21:24:35,57.99494171142578,56.20861053466797,6
2/28/20 09:35:31,58.03696823120117,56.12639999389648,6
2/21/20 11:13:29,57.99274063110352,56.23078155517578,0
1/24/20 21:19:16,58.00561141967773,56.32640075683594,5
3/8/20 22:28:51,57.99779891967773,56.16473007202149,2
1/29/20 07:10:39,57.995201110839844,56.13447189331055,5
1/26/20 10:26:54,58.01129913330078,56.25957870483398,4
3/1/20 19:20:26,57.99531936645508,56.22980880737305,4
2/15/20 03:01:10,58.00751113891602,56.26018905639648,5
2/25/20 11:46:41,58.00368118286133,56.27350997924805,3
2/6/20 19:19:43,58.00600051879883,56.308799743652344,3
3/8/20 07:47:21,58.00217056274414,56.24671173095703,4
2/17/20 14:26:00,57.96723937988281,56.17575073242188,2
2/7/20 08:51:08,57.98654174804688,56.21257019042969,2
3/16/20 09:57:38,58.01152038574219,56.23785018920898,1
2/17/20 15:54:09,58.005531311035156,56.207481384277344,1
3/7/20 09:52:46,57.97961044311523,56.22269058227539,4
3/16/20 14:53:43,57.96361923217773,56.27545166015625,0
3/3/20 08:43:51,58.00067138671875,56.25215148925781,0
2/4/20 12:32:13,57.99642944335938,56.163330078125,0
3/11/20 09:23:37,57.9875602722168,56.27165985107422,3
1/23/20 12:30:57,57.988731384277344,56.20682907104492,2
2/15/20 11:31:48,58.00593185424805,56.24446105957031,1
2/2/20 04:13:19,57.93106079101562,56.24063110351562,2
1/20/20 06:57:48,57.97468948364258,56.20888137817383,6
2/10/20 03:43:56,58.00136184692383,56.30807113647461,0
3/10/20 11:12:14,58.00693130493164,56.27513122558594,0
2/22/20 14:31:02,58.01102066040039,56.20341873168945,5
2/29/20 22:31:56,58.01142883300781,56.23775100708008,2
2/15/20 20:38:27,58.032569885253906,56.015869140625,1
3/12/20 05:19:31,58.00925064086914,56.30562973022461,0
2/6/20 06:23:52,57.99393844604492,56.226478576660156,1
2/14/20 12:28:27,57.98466110229492,56.28713989257813,3
3/8/20 12:35:18,57.99327087402344,56.2163314819336,1
1/31/20 06:35:05,57.99692153930664,56.26026916503906,1
2/15/20 20:40:28,57.9792594909668,56.18590927124024,1
2/14/20 16:36:06,58.00091171264648,55.92789077758789,1
2/26/20 18:50:28,58.00511169433594,56.32455062866211,4
2/28/20 06:02:10,58.099510192871094,56.296470642089844,0
2/3/20 16:16:36,57.990501403808594,56.24787902832031,1
3/11/20 08:36:13,57.9634895324707,56.20100021362305,7
2/5/20 15:16:21,57.99626922607422,55.93743133544922,3
2/22/20 15:59:59,58.01007843017578,56.2576904296875,6
3/2/20 21:59:13,58.00165176391602,56.26692962646485,4
3/12/20 21:04:21,57.977821350097656,56.18780899047852,3
2/5/20 17:57:24,58.01025009155274,56.28253173828125,4
2/21/20 07:32:18,58.01591873168945,56.25843048095703,3
2/12/20 17:40:55,58.018348693847656,56.29079818725586,1
2/25/20 12:31:26,58.00835037231445,56.2280502319336,3
3/1/20 19:42:44,57.96900177001953,56.20132064819336,8
3/13/20 07:25:20,57.99990844726562,56.26823043823242,5
2/2/20 03:32:09,58.01491928100586,56.23186111450195,7
1/30/20 13:06:51,57.98852920532226,56.25714111328125,3
2/11/20 12:43:47,58.0076789855957,56.23569107055664,5
2/25/20 12:35:11,58.00616836547852,56.20943069458008,0
2/15/20 14:11:15,58.00345993041992,56.29001998901367,6
1/28/20 16:52:35,58.00741958618164,56.22835922241211,5
2/3/20 21:51:04,58.00872039794922,56.23376846313477,4
2/20/20 03:17:40,57.98728942871094,56.19607162475586,1
2/8/20 23:06:29,57.988548278808594,56.24652862548828,4
3/16/20 12:27:14,58.02486038208008,56.3130111694336,5
3/14/20 21:48:21,58.08502960205078,56.4028205871582,4
3/13/20 19:35:38,58.00690841674805,56.26158905029297,3
2/20/20 09:31:59,58.02396011352539,56.33208847045898,4
2/3/20 09:55:31,58.0029296875,56.24047088623047,1
2/11/20 10:06:40,58.003990173339844,56.210899353027344,3
2/2/20 22:40:15,58.00568008422852,56.21271896362305,2
2/4/20 09:54:45,58.00754165649414,56.2664794921875,1
1/29/20 20:02:21,58.02573013305664,56.30889129638672,4
2/15/20 15:49:22,57.96736145019531,56.25812149047852,1
2/8/20 18:37:42,58.00458145141602,56.19609069824219,0
3/4/20 13:34:41,58.0165901184082,56.25933074951172,2
2/28/20 17:49:04,57.99676132202149,56.2053108215332,1
2/20/20 13:39:05,58.02148056030274,56.27178955078125,2
2/20/20 15:31:10,58.0057487487793,56.19633102416992,2
2/1/20 08:57:19,58.00048828125,56.23637008666992,6
1/30/20 22:55:28,58.00421142578125,56.21100997924805,4
2/20/20 05:27:43,57.9911003112793,56.1238899230957,2
3/13/20 20:29:36,58.00690841674805,56.26158905029297,0
3/16/20 15:39:38,58.00600051879883,56.22943878173828,2
3/14/20 07:24:23,57.98564147949219,56.22446060180664,3
3/14/20 11:47:58,57.98728942871094,56.19607162475586,2
3/2/20 08:41:06,57.99760055541992,56.29364013671875,3
1/29/20 12:14:51,58.000450134277344,56.25210189819336,0
1/25/20 10:40:21,58.055381774902344,56.21426010131836,1
1/28/20 06:21:36,57.99654006958008,56.16360092163086,0
3/11/20 18:32:37,58.0081901550293,56.216758728027344,5
1/20/20 15:46:55,57.99340057373047,56.21672058105469,2
2/17/20 13:19:25,58.00434112548828,56.26567077636719,5
2/12/20 08:04:47,58.01242065429688,56.21329879760742,4
1/26/20 11:17:19,57.98616027832031,56.22090148925781,7
3/13/20 17:15:29,57.99328994750977,56.24750900268555,4
3/9/20 15:50:02,57.98601150512695,56.25799179077149,3
2/20/20 15:07:51,57.95959854125977,56.22093963623047,1
3/14/20 17:39:12,58.00545120239258,56.27217102050781,6
3/11/20 13:13:31,58.00730895996094,56.22882843017578,6
2/7/20 18:44:06,57.96453094482422,56.26483154296875,5
2/14/20 08:47:06,57.9706916809082,56.22993850708008,1
1/22/20 17:24:55,57.99502182006836,56.15562057495117,2
3/10/20 07:17:16,57.86124038696289,56.28424072265625,8
3/2/20 20:34:20,57.91662979125977,56.00946044921875,4
2/28/20 09:57:50,57.98846054077149,56.22404098510742,2
2/17/20 05:59:45,57.97439956665039,56.18896102905274,0
3/15/20 05:53:52,57.966758728027344,56.26084899902344,5
2/6/20 14:18:51,57.9858512878418,56.28496170043945,2
2/2/20 17:48:59,57.99644088745117,56.22669982910156,6
3/6/20 22:36:38,57.99544143676758,56.20782089233398,2
2/4/20 09:12:27,58.03216934204102,56.30926895141602,3
2/12/20 01:19:02,58.00690841674805,56.23857879638672,2
2/18/20 12:36:20,58.00215148925781,56.2230110168457,5
3/1/20 18:14:52,58.0113410949707,56.2223014831543,2
3/7/20 21:02:13,57.99100112915039,56.24784851074219,4
3/12/20 22:23:55,58.02030944824219,56.27811813354492,2
3/10/20 08:28:19,58.04639053344727,56.08840942382813,5
2/11/20 11:23:57,58.00444030761719,56.21704864501953,2
2/14/20 22:54:39,58.00357055664063,56.21596145629883,4
1/23/20 07:30:45,58.01448059082031,56.302589416503906,4
2/18/20 13:52:53,58.00664138793945,56.269081115722656,2
1/26/20 00:17:29,58.00603103637695,56.24483871459961,2
2/26/20 16:41:52,57.98989868164063,56.30173110961914,1
1/29/20 18:22:39,58.03287887573242,56.31092834472656,3
3/15/20 00:25:02,58.0059814453125,56.21651077270508,1
2/2/20 14:27:24,57.99613952636719,56.18083953857422,4
2/3/20 07:50:17,58.00699996948242,56.22029113769531,6
2/15/20 23:06:03,58.013221740722656,56.231910705566406,3
2/6/20 10:38:05,57.9544792175293,56.27647018432617,1
3/8/20 11:34:46,57.99053955078125,56.257591247558594,1
2/8/20 14:54:43,57.94524002075195,56.2747688293457,3
3/7/20 16:41:34,57.97130966186523,56.22365951538086,4
2/10/20 08:34:48,57.99467086791992,56.30720138549805,1
3/12/20 17:54:20,57.98318099975586,56.25690078735352,9
2/2/20 12:20:00,57.99094009399414,56.232948303222656,3
1/26/20 14:49:10,58.01939010620117,56.27338027954102,1
2/29/20 16:32:31,58.0167007446289,56.2415885925293,3
2/11/20 15:58:28,58.00999069213867,56.26015853881836,0
2/26/20 05:35:36,58.10324096679688,56.3042106628418,1
2/3/20 13:56:35,58.00754165649414,56.20980834960938,1
2/12/20 09:33:42,57.97998809814453,56.18349075317383,3
1/26/20 08:18:25,57.99094009399414,56.23918151855469,5
2/8/20 10:09:45,57.97861099243164,56.20640182495117,2
1/24/20 08:33:10,57.9934196472168,56.19873809814453,3
2/7/20 08:59:05,58.00178146362305,56.15095138549805,7
3/16/20 16:03:21,58.00349044799805,56.21210861206055,1
2/17/20 19:53:03,57.99869155883789,56.20159149169922,5
1/28/20 14:12:46,58.01319122314453,55.96817016601562,1
2/19/20 11:09:10,57.97961044311523,56.22269058227539,3
3/14/20 21:39:49,57.97983169555664,56.19198989868164,9
2/28/20 10:38:15,57.9615707397461,56.23426818847656,2
2/22/20 01:59:28,58.0130500793457,56.24481964111328,2
1/23/20 21:11:07,58.00699996948242,56.2699089050293,4
2/29/20 23:15:10,58.00600814819336,56.20993041992188,5
3/14/20 11:04:45,57.97547912597656,56.212928771972656,5
1/24/20 13:43:31,57.98258972167969,56.24095916748047,1
2/12/20 05:40:15,58.0039291381836,56.30636978149414,4
3/5/20 20:08:11,57.99599838256836,56.13592147827149,6
2/12/20 11:10:43,58.01031875610352,56.21665954589844,0
2/14/20 17:19:09,58.02951049804688,56.01927947998047,5
2/19/20 13:44:27,58.01679992675781,56.25765991210938,0
3/6/20 22:39:55,57.96178817749024,56.17013168334961,1
1/29/20 06:35:07,57.99583053588867,56.26934814453125,1
3/16/20 18:11:01,58.00294876098633,56.2376594543457,3
3/14/20 16:00:24,58.00690841674805,56.26158905029297,1
3/12/20 07:44:43,57.98846817016602,56.24734115600586,5
2/10/20 13:53:17,58.00962829589844,56.240028381347656,4
3/16/20 08:28:01,57.96316909790039,56.2005615234375,3
2/24/20 02:21:34,58.04423904418945,56.0809211730957,2
2/14/20 09:18:36,57.967201232910156,56.156410217285156,3
3/7/20 11:49:00,57.98865127563477,56.24271011352539,1
2/20/20 21:26:51,58.011680603027344,56.259498596191406,7
2/8/20 07:15:23,57.98524856567383,56.21636962890625,5
2/25/20 06:37:35,57.97671127319336,56.20964813232422,0
2/29/20 15:55:54,57.97850036621094,56.23020935058594,3
3/12/20 06:34:18,57.99969863891602,56.20077133178711,5
1/28/20 10:39:55,58.00716018676758,56.32175827026367,3
1/27/20 15:30:49,57.97182083129883,56.18814086914063,0
2/16/20 13:18:30,57.99808883666992,56.20624923706055,1
1/25/20 08:54:12,57.98276901245117,56.225059509277344,0
1/27/20 21:30:55,58.03644180297852,56.14044952392578,4
