Date/Time,Lat,Lon,error
2/17/20 10:56:47,55.7881088256836,49.10871887207031,2
1/25/20 08:19:17,55.82870864868164,49.101768493652344,2
2/1/20 06:54:22,55.72528076171875,49.19440078735352,4
1/25/20 21:56:24,55.72388076782226,49.16770935058594,2
1/31/20 21:47:19,55.78762817382813,49.1202392578125,1
2/21/20 19:51:00,55.80397033691406,49.20209121704102,3
2/22/20 15:34:15,55.79085922241211,49.11663818359375,5
2/26/20 18:55:42,55.7859001159668,49.148719787597656,0
2/19/20 11:04:09,55.82014083862305,49.09603118896485,1
3/6/20 20:41:09,55.81822967529297,49.09548950195313,5
1/22/20 18:04:02,55.74848175048828,49.19836044311523,3
3/11/20 21:16:46,55.73841857910156,49.20296859741211,3
1/23/20 08:34:31,55.81650161743164,49.134681701660156,4
2/29/20 05:42:26,55.79222869873047,49.15528869628906,1
1/22/20 19:44:11,55.84209060668945,49.1451416015625,3
1/20/20 12:35:27,55.86508178710938,49.08620834350586,3
2/23/20 15:02:23,55.78022003173828,49.13908004760742,1
3/11/20 19:59:12,55.87506103515625,49.0572509765625,0
1/30/20 16:44:09,55.79405975341797,49.12981033325195,2
1/29/20 20:45:28,55.8189582824707,49.11328125,2
2/2/20 13:49:48,55.81832885742188,49.09534072875977,3
1/31/20 16:14:55,55.79840850830078,49.06552124023438,4
3/12/20 19:49:10,55.87670135498047,49.06624984741211,2
2/29/20 00:03:17,55.79006958007813,49.115478515625,4
3/3/20 20:38:07,55.76472854614258,49.12601089477539,4
2/27/20 20:15:07,55.7759017944336,49.13005828857422,0
2/29/20 12:55:47,55.79325866699219,49.15092086791992,2
3/10/20 13:25:51,55.86040115356445,49.07387161254883,2
1/20/20 19:29:38,55.78123092651367,49.12971115112305,4
1/31/20 14:52:28,55.84640121459961,49.08338928222656,1
2/12/20 08:12:57,55.78725051879883,49.1097412109375,1
2/13/20 13:05:22,55.74406814575195,49.17985916137695,3
1/23/20 20:46:18,55.78432846069336,49.15317153930664,3
2/14/20 11:42:26,55.82149124145508,49.15353012084961,6
2/29/20 23:18:00,55.77563858032226,49.13103103637695,3
1/28/20 19:25:27,55.82622909545898,49.107421875,3
2/22/20 16:13:52,55.83449935913086,49.1284408569336,7
2/13/20 12:47:28,55.79798126220703,49.13039016723633,0
2/17/20 21:35:39,55.79325866699219,49.15092086791992,4
1/21/20 09:50:06,55.78110885620117,49.11688995361328,3
2/18/20 08:06:18,55.80183029174805,49.07057189941406,1
2/10/20 09:07:18,55.80052947998047,49.057861328125,0
2/12/20 13:38:13,55.82580184936523,49.031410217285156,1
3/14/20 00:19:19,55.82897186279297,48.87651062011719,2
3/6/20 11:50:17,55.759681701660156,49.16748809814453,1
1/21/20 19:57:23,55.81031036376953,49.17853164672852,5
3/9/20 22:32:04,55.76594161987305,49.148719787597656,5
1/28/20 22:45:42,55.82474136352539,49.077919006347656,0
2/14/20 05:54:05,55.75003051757813,49.20915985107422,5
1/25/20 17:47:13,55.753379821777344,49.24539184570313,6
2/9/20 14:04:11,55.75022888183594,49.24969863891602,0
2/2/20 18:00:30,55.83845138549805,49.13003921508789,1
3/13/20 09:16:14,55.83681869506836,49.07585144042969,4
2/28/20 15:37:33,55.8307113647461,49.10319137573242,1
2/25/20 14:30:58,55.78850173950195,49.14879989624024,3
1/20/20 11:40:59,55.79177856445313,49.12372970581055,2
2/29/20 23:28:05,55.78150177001953,49.11286926269531,3
3/12/20 13:05:16,55.80257034301758,49.06932830810547,3
1/27/20 02:16:35,55.82690811157226,49.053260803222656,0
2/4/20 13:02:56,55.77325820922852,49.178260803222656,1
3/1/20 19:15:32,55.777610778808594,49.107810974121094,0
3/7/20 17:35:45,55.81961059570313,49.18360137939453,2
2/3/20 20:14:37,55.825721740722656,49.15058135986328,0
2/15/20 10:18:49,55.78799819946289,49.15203094482422,3
2/14/20 07:31:04,55.84149169921875,49.072608947753906,2
2/11/20 23:24:45,55.82109069824219,49.05276107788086,7
3/16/20 20:32:24,55.81623840332031,49.13951873779297,1
2/13/20 12:27:25,55.76211929321289,49.14796829223633,1
3/4/20 09:23:28,55.80630111694336,49.20840072631836,0
1/25/20 12:38:59,55.78197860717773,49.13187026977539,4
1/20/20 19:11:04,55.80022811889648,49.24578857421875,1
2/19/20 14:16:54,55.76715087890625,49.1727409362793,1
1/25/20 12:37:18,55.64331817626953,49.30813980102539,3
3/14/20 20:10:06,55.72869110107422,49.17197036743164,1
2/13/20 11:05:05,55.79098129272461,49.12200927734375,7
3/13/20 17:39:57,55.86267852783203,49.0749397277832,3
2/9/20 15:18:02,55.8282699584961,49.11981964111328,1
3/16/20 19:14:23,55.81555938720703,49.14133071899414,3
2/17/20 21:20:03,55.82762908935547,49.14133071899414,8
2/13/20 21:18:48,55.75458908081055,49.17824935913086,5
2/1/20 01:12:51,55.83710098266602,49.15568923950195,6
3/2/20 16:23:47,55.76448822021485,49.15140914916992,0
2/25/20 07:57:21,55.79653930664063,49.11233139038086,2
3/15/20 00:58:12,55.834510803222656,49.0915412902832,1
2/28/20 22:35:49,55.79006958007813,49.11310958862305,3
2/1/20 20:29:48,55.80704116821289,49.194618225097656,2
2/13/20 23:31:40,55.79576110839844,49.11473083496094,1
2/2/20 11:47:37,55.70161819458008,49.06771850585938,1
2/27/20 09:52:45,55.76324844360352,49.23254013061523,3
1/21/20 19:01:55,55.8600082397461,49.0836410522461,4
1/30/20 21:25:51,55.75347137451172,49.1613883972168,3
2/27/20 13:08:05,55.83042907714844,49.09249877929688,3
3/8/20 22:47:18,55.80891036987305,49.26932907104492,0
2/14/20 09:16:02,55.7950210571289,49.13883972167969,2
2/27/20 20:19:19,55.74399185180664,49.2169303894043,3
3/15/20 02:11:34,55.86267852783203,49.0749397277832,2
3/7/20 10:16:25,55.77344131469727,49.156211853027344,3
3/15/20 02:09:11,55.75054931640625,49.21257019042969,5
2/25/20 23:03:37,55.87155151367188,49.04970169067383,1
1/25/20 23:00:38,55.83464813232422,49.130638122558594,1
2/13/20 20:39:58,55.77761840820313,49.22824096679688,1
1/24/20 16:09:08,55.85958862304688,49.09906005859375,3
1/25/20 19:38:15,55.83612060546875,49.1290397644043,4
2/17/20 22:15:17,55.78271865844727,49.15887832641602,4
3/2/20 09:57:57,55.79124069213867,49.10009002685547,3
2/15/20 15:23:59,55.74808120727539,49.2105484008789,0
1/24/20 17:16:34,55.78261947631836,49.13769912719727,2
1/29/20 15:45:22,55.72227096557617,49.16724014282226,6
2/4/20 16:09:00,55.80136108398438,49.1727294921875,3
2/8/20 11:38:38,55.83629989624024,49.1572494506836,1
2/24/20 15:48:31,55.79404830932617,49.13008117675781,2
2/19/20 16:59:04,55.83356094360352,49.09732055664063,0
2/6/20 09:25:14,55.79375076293945,49.11474990844727,1
2/28/20 20:24:09,55.82701873779297,49.02598190307617,2
3/12/20 23:17:29,55.79251098632813,49.22631072998047,7
1/20/20 10:52:46,55.83066177368164,49.05620956420898,3
3/1/20 21:12:45,55.81222152709961,49.08995056152344,3
3/6/20 18:04:38,55.79264831542969,49.11970901489258,1
3/4/20 22:42:37,55.82397842407226,49.15555953979492,4
1/25/20 15:11:28,55.83403015136719,49.15687942504883,1
1/23/20 08:28:10,55.71231079101562,49.1831283569336,2
2/10/20 19:29:07,55.78189086914063,49.15399169921875,1
2/20/20 22:14:39,55.75048065185547,49.1850814819336,3
2/2/20 18:53:49,55.69524002075195,49.17570114135742,0
3/1/20 08:46:57,55.79581832885742,49.12487030029297,5
3/16/20 08:38:49,55.77875900268555,49.1180305480957,2
1/26/20 22:29:27,55.82334899902344,49.146690368652344,6
3/14/20 20:42:50,55.834449768066406,49.05902862548828,2
3/9/20 14:39:35,55.78689956665039,49.12445068359375,5
3/13/20 11:04:50,55.82054138183594,49.18439102172852,2
2/28/20 07:52:59,55.78525924682617,49.10839080810547,0
2/9/20 06:20:44,55.7854118347168,49.15383911132813,1
1/25/20 16:15:25,55.82286071777344,49.04890060424805,0
2/24/20 18:21:11,55.80635070800781,49.26033020019531,4
1/23/20 19:10:45,55.82654190063477,49.13798141479492,4
1/24/20 08:15:16,55.79555130004883,49.134239196777344,0
1/31/20 14:47:37,55.82027053833008,49.18307113647461,4
2/20/20 16:41:32,55.785560607910156,49.13063049316406,0
2/19/20 12:47:16,55.79747009277344,49.1119613647461,6
3/15/20 10:29:19,55.77096939086914,49.10292053222656,3
2/18/20 14:00:19,55.77872848510742,49.1165885925293,4
2/20/20 21:22:58,55.81988143920898,49.13293075561523,3
1/29/20 12:25:04,55.82873153686523,49.10091018676758,2
1/29/20 16:28:20,55.75386047363281,49.244041442871094,2
2/23/20 20:09:07,55.8259391784668,49.06306838989258,0
2/4/20 09:01:05,55.74277114868164,49.17821884155274,6
2/7/20 12:55:17,55.8022689819336,49.18355941772461,0
1/21/20 10:10:41,55.79359817504883,49.11819839477539,1
1/31/20 13:03:59,55.86711883544922,49.08427810668945,1
2/2/20 14:06:40,55.79108047485352,49.13471984863281,0
2/11/20 20:36:41,55.83980178833008,49.09967041015625,6
3/7/20 03:23:48,55.74792861938477,49.20909118652344,2
2/27/20 17:11:37,55.74411010742188,49.17988967895508,0
1/28/20 21:53:01,55.80950164794922,49.26787185668945,6
1/24/20 18:23:33,55.771728515625,49.23093032836914,4
2/28/20 18:18:46,55.79101181030274,49.13481140136719,2
2/12/20 09:06:20,55.78686904907226,49.12585067749024,6
2/17/20 01:35:23,55.82841873168945,49.12871170043945,0
3/15/20 11:37:53,55.83855056762695,49.06702041625977,2
2/15/20 11:53:33,55.74237060546875,49.202919006347656,4
2/8/20 19:54:43,55.79747009277344,49.1119613647461,5
1/23/20 18:15:13,55.75468826293945,49.23109817504883,2
2/21/20 16:15:57,55.76536178588867,49.12411117553711,4
3/5/20 23:35:41,55.83293151855469,49.07126998901367,5
1/31/20 23:14:18,55.82780838012695,49.140098571777344,5
2/28/20 20:42:22,55.8008804321289,49.017051696777344,2
3/1/20 05:11:56,55.79578018188477,49.22426986694336,3
2/22/20 21:27:41,55.78836059570313,49.107398986816406,0
1/24/20 18:44:30,55.82796096801758,49.15045166015625,0
2/28/20 18:22:42,55.78828811645508,49.126258850097656,2
3/13/20 12:53:07,55.72483825683594,49.13354110717773,4
1/25/20 20:52:05,55.79687118530274,49.1804313659668,4
2/10/20 15:24:07,55.73345947265625,49.18497085571289,5
2/9/20 13:56:21,55.76892852783203,49.21768188476562,1
2/22/20 18:04:26,55.78987884521485,49.17364120483398,1
3/13/20 23:50:47,55.78266143798828,49.11333847045898,4
3/16/20 08:17:37,55.7906494140625,49.11756896972656,0
2/7/20 10:35:03,55.78207015991211,49.12508010864258,2
2/20/20 23:47:08,55.745521545410156,49.18968963623047,5
3/10/20 00:51:44,55.75431823730469,49.21268081665039,4
2/19/20 20:15:12,55.77938842773438,49.11008834838867,0
1/28/20 14:14:17,55.72603988647461,49.143348693847656,2
3/13/20 18:51:13,55.86846923828125,49.08880996704102,4
3/8/20 01:36:07,55.75318908691406,49.23199844360352,7
2/15/20 04:40:26,55.81666946411133,49.09170913696289,7
3/2/20 19:27:40,55.81698989868164,49.11674118041992,4
2/15/20 12:18:39,55.78831100463867,49.12586975097656,2
3/1/20 20:19:30,55.77857971191406,49.23199844360352,0
1/21/20 18:28:20,55.86774063110352,49.0169792175293,3
1/28/20 09:48:44,55.78551864624024,49.11936950683594,2
2/22/20 15:20:01,55.73820877075195,49.18122100830078,4
2/9/20 16:19:26,55.64250946044922,49.22496032714844,1
3/15/20 11:36:17,55.7536506652832,49.16772842407226,2
2/14/20 11:24:34,55.78919982910156,49.11397171020508,0
1/25/20 21:29:13,55.79280090332031,49.15166091918945,3
3/16/20 11:45:41,55.80052947998047,49.18233108520508,0
3/1/20 19:14:28,55.74399185180664,49.22555923461914,3
1/21/20 09:28:53,55.81650161743164,49.18156051635742,3
3/8/20 22:10:17,55.81990051269531,49.11761093139648,4
2/29/20 15:14:28,55.79605102539063,49.23711013793945,3
3/8/20 14:54:59,55.82537841796875,49.04375839233398,5
2/1/20 11:28:43,55.73360061645508,49.17338180541992,5
2/13/20 17:04:47,55.77404022216797,49.1209716796875,0
2/25/20 09:24:05,55.782920837402344,49.14506149291992,2
3/16/20 19:34:33,55.73162841796875,49.17303085327149,4
2/12/20 21:33:54,55.8089485168457,49.08047866821289,3
3/15/20 13:39:33,55.82571029663086,49.12443923950195,5
2/11/20 07:17:55,55.80327987670898,49.0679702758789,3
2/7/20 19:40:50,55.819801330566406,49.08317184448242,0
2/20/20 07:46:25,55.80559158325195,49.17654037475586,0
2/10/20 14:27:13,55.91146087646485,49.16767883300781,1
2/9/20 11:30:02,55.90528106689453,48.958580017089844,5
2/17/20 05:39:58,55.84064102172852,49.0913314819336,1
3/10/20 17:44:56,55.79067993164063,49.11164855957031,3
1/27/20 16:53:33,55.84045028686523,49.13214111328125,1
2/27/20 09:46:46,55.76741027832031,49.10411834716797,2
1/23/20 22:58:12,55.78316116333008,49.17630004882813,1
2/17/20 12:16:57,55.73345947265625,49.18497085571289,3
3/9/20 12:16:13,55.78578186035156,49.19123077392578,4
2/14/20 11:08:01,55.79462814331055,49.11323165893555,4
3/8/20 14:05:11,55.67650985717773,49.22555160522461,1
1/31/20 15:32:07,55.7701187133789,49.23078155517578,8
3/6/20 22:04:28,55.782188415527344,49.15972900390625,1
2/20/20 13:36:54,55.83451843261719,49.13470840454102,0
2/4/20 07:14:26,55.80997848510742,49.1875991821289,1
2/17/20 18:12:08,55.81888961791992,49.11315155029297,1
1/30/20 11:27:06,55.827598571777344,49.14822006225586,0
3/10/20 07:11:06,55.79079818725586,49.12398147583008,1
1/25/20 09:33:56,55.79375076293945,49.11474990844727,2
2/4/20 07:47:24,55.79050827026367,49.10813903808594,0
2/26/20 11:23:20,55.7867202758789,49.12596130371094,2
1/20/20 18:02:03,55.76892852783203,49.21768188476562,3
2/21/20 07:48:19,55.81687927246094,49.06193161010742,1
2/24/20 18:14:10,55.81267166137695,49.2789306640625,0
2/6/20 18:43:47,55.85009002685547,49.0676383972168,0
1/27/20 09:52:50,55.76391983032226,49.1863899230957,3
3/13/20 09:23:12,55.82733917236328,49.12105178833008,1
2/14/20 08:52:49,55.81544876098633,49.13225936889648,7
2/9/20 14:06:08,55.7694206237793,49.21775817871094,3
2/8/20 08:44:34,55.79412078857422,49.132789611816406,6
2/29/20 02:11:38,55.8396110534668,49.13280868530274,2
2/16/20 09:48:21,55.73904037475586,49.21086883544922,4
3/4/20 09:47:20,55.80759811401367,49.18257141113281,2
1/20/20 19:36:59,55.72903060913086,49.15008163452149,0
3/10/20 17:08:59,55.79101181030274,49.13491821289063,1
2/9/20 19:10:09,55.80643844604492,49.20843124389648,3
1/22/20 07:28:03,55.783668518066406,49.18975067138672,0
3/6/20 19:02:05,55.74977111816406,49.174171447753906,0
3/4/20 12:42:04,55.780738830566406,49.12746810913086,3
2/2/20 20:11:03,55.82429122924805,49.143409729003906,1
1/22/20 12:22:41,55.83581161499024,49.1368293762207,2
2/11/20 15:25:39,55.81853103637695,49.08520126342773,6
2/28/20 07:24:45,55.78139114379883,49.13343048095703,0
2/27/20 09:21:30,55.79098129272461,49.12200927734375,2
3/10/20 19:54:45,55.78097915649414,49.17074966430664,2
3/4/20 09:08:00,55.80305862426758,49.1478385925293,2
3/9/20 20:38:15,55.78398132324219,49.19604110717773,1
1/25/20 05:31:05,55.77299118041992,49.13647842407226,4
2/26/20 13:16:51,55.789039611816406,49.16035842895508,0
1/31/20 18:41:07,55.72203063964844,49.16619873046875,2
2/14/20 21:59:21,55.79253005981445,49.11265182495117,4
2/14/20 07:53:28,55.81996154785156,49.18645858764648,1
1/24/20 03:58:47,55.82133865356445,49.12189865112305,2
3/16/20 20:29:49,55.78078079223633,49.23945999145508,4
2/29/20 17:42:07,55.80651092529297,49.17773056030274,2
3/3/20 15:46:24,55.78192138671875,49.1380615234375,2
2/24/20 09:26:11,55.82104110717773,49.0878791809082,4
2/6/20 21:05:03,55.87189865112305,48.87799072265625,3
1/24/20 22:58:16,55.74388122558594,49.2039794921875,3
3/10/20 14:02:22,55.85728073120117,49.09870910644531,0
3/16/20 08:17:41,55.78667831420898,49.16667175292969,6
2/4/20 19:18:51,55.77590942382813,49.215980529785156,4
2/28/20 07:22:25,55.77336120605469,49.14339828491211,0
2/27/20 13:34:44,55.8402099609375,49.07487869262695,1
3/4/20 09:36:30,55.79391098022461,49.09772872924805,0
2/17/20 22:54:52,55.8220100402832,49.11223983764648,4
2/1/20 12:59:38,55.74560928344727,49.190101623535156,8
2/29/20 13:06:05,55.79706954956055,49.11428833007813,0
1/31/20 16:15:05,55.77132034301758,49.132568359375,1
1/29/20 18:26:24,55.83287811279297,49.14809036254883,2
1/29/20 12:39:03,55.77896118164063,49.1732292175293,1
2/10/20 15:54:39,55.74705123901367,49.13254165649414,1
3/2/20 16:52:20,55.79159164428711,49.222251892089844,2
2/13/20 10:20:38,55.74253845214844,49.139808654785156,0
3/12/20 17:06:33,55.869140625,49.09222030639648,1
3/1/20 15:37:23,55.81489944458008,49.18096923828125,1
3/6/20 11:34:19,55.75048828125,49.18767929077149,1
1/30/20 18:05:08,55.78517150878906,49.1497917175293,9
1/22/20 13:33:12,55.79317092895508,49.12503051757813,0
2/24/20 16:32:56,55.77120971679688,49.23900985717773,7
3/4/20 07:36:13,55.81473922729492,49.065650939941406,1
2/26/20 09:08:19,55.78451919555664,49.109718322753906,1
3/14/20 12:37:38,55.8159408569336,49.06547164916992,3
2/22/20 14:33:57,55.76087951660156,49.17784881591797,2
2/24/20 16:16:00,55.8190803527832,49.18352127075195,2
2/20/20 13:26:31,55.784568786621094,49.11611938476562,5
2/21/20 05:27:03,55.81832885742188,49.09534072875977,3
2/19/20 16:16:55,55.84209060668945,49.14506912231445,1
3/1/20 18:22:23,55.81877136230469,49.11618041992188,1
2/11/20 08:57:14,55.78477096557617,49.11307907104492,7
3/4/20 08:58:00,55.79315948486328,49.17195129394531,6
1/30/20 10:13:17,55.78376007080078,49.17681884765625,1
3/6/20 20:51:49,55.816001892089844,49.07923126220703,0
2/5/20 11:21:31,55.78311157226562,49.14749145507813,0
1/24/20 16:08:40,55.86479949951172,48.92964172363281,0
3/6/20 11:47:11,55.81678009033203,49.11442184448242,4
2/2/20 11:46:13,55.79425048828125,49.20769119262695,4
1/30/20 13:01:00,55.77339172363281,49.10380172729492,4
1/23/20 18:27:10,55.76570129394531,49.14397048950195,7
1/31/20 22:22:49,55.73841857910156,49.20296859741211,4
3/4/20 17:37:38,55.76818084716797,49.1725082397461,0
1/23/20 18:18:14,55.78853988647461,49.11574172973633,5
3/8/20 21:26:17,55.8425407409668,49.13851928710938,1
2/27/20 09:04:36,55.80038070678711,49.13740158081055,5
3/12/20 13:13:26,55.7929916381836,49.151649475097656,2
3/3/20 11:34:30,55.81781005859375,48.90187072753906,1
3/8/20 11:48:58,55.86323165893555,49.0611686706543,2
1/23/20 11:31:37,55.76805114746094,49.154701232910156,0
2/5/20 15:17:31,55.82397842407226,49.11909103393555,0
2/5/20 15:55:08,55.83581161499024,49.1368293762207,3
2/9/20 11:43:30,55.829551696777344,49.09016036987305,1
3/3/20 06:23:57,55.76364135742188,49.2322998046875,6
1/26/20 20:55:45,55.79140090942383,49.14876174926758,0
2/8/20 12:00:31,55.82577896118164,49.12559127807617,3
1/22/20 23:30:29,55.81977844238281,49.0489501953125,2
3/9/20 13:53:05,55.78755187988281,49.1030502319336,1
2/14/20 09:57:52,55.83018112182617,49.04462814331055,1
2/9/20 17:52:22,55.72404098510742,49.16769027709961,2
2/17/20 21:49:19,55.74795913696289,49.20270156860352,7
2/19/20 12:21:03,55.74610900878906,49.21660995483398,1
2/1/20 16:18:01,55.84130096435547,49.14680862426758,5
3/6/20 13:48:07,55.79454040527344,49.19038009643555,4
2/25/20 14:30:44,55.82336044311523,49.11532974243164,2
2/22/20 13:38:58,55.86513900756836,49.09526824951172,0
2/10/20 02:06:16,55.79124069213867,49.11846923828125,0
2/9/20 21:09:28,55.84130096435547,49.091041564941406,1
2/17/20 11:40:24,55.77164077758789,49.17375183105469,7
2/3/20 20:12:36,55.82345962524414,49.06163024902344,1
2/10/20 08:27:47,55.76091003417969,49.17874145507813,4
1/25/20 16:19:59,55.74831008911133,49.23614120483398,5
3/12/20 22:24:44,55.8255615234375,49.05487060546875,5
1/25/20 09:53:17,55.78786087036133,49.11273956298828,5
2/11/20 03:32:04,55.80384826660156,49.17681121826172,3
2/28/20 22:05:08,55.78609085083008,49.17295837402344,6
1/28/20 17:31:13,55.82735061645508,48.80445861816406,1
1/31/20 05:29:30,55.81019973754883,49.20077896118164,7
1/22/20 08:31:50,55.8282699584961,49.11981964111328,1
2/24/20 23:36:30,55.81856918334961,49.10956954956055,0
2/5/20 01:24:04,55.75777053833008,49.10968017578125,2
3/11/20 07:00:18,55.73345947265625,49.18497085571289,2
2/2/20 22:14:50,55.8077507019043,49.080360412597656,1
3/2/20 21:41:26,55.74411010742188,49.17988967895508,1
2/23/20 22:47:27,55.8078498840332,49.19607162475586,5
3/15/20 14:26:19,55.78329086303711,49.15457153320313,1
2/2/20 15:30:57,55.82641983032226,49.132530212402344,5
3/2/20 11:30:45,55.81462860107422,49.183509826660156,4
2/26/20 17:58:50,55.82025909423828,49.1342887878418,1
2/25/20 19:10:53,55.77946853637695,49.23558044433594,2
2/27/20 12:28:39,55.77648162841797,49.12076187133789,6
2/21/20 14:11:04,55.744140625,49.20306015014648,2
3/3/20 11:56:44,55.81771850585938,49.09960174560547,6
2/19/20 17:41:01,55.85760116577149,49.1030387878418,5
2/6/20 20:04:53,55.81948852539063,49.08821105957031,4
2/2/20 15:58:15,55.76803970336914,49.15274047851562,3
2/2/20 03:08:14,55.82046127319336,49.11156845092773,3
1/29/20 16:31:40,55.82722091674805,49.09096908569336,0
2/29/20 04:33:09,55.83462142944336,49.10166931152344,1
2/12/20 14:02:06,55.75249099731445,49.245811462402344,3
2/13/20 18:09:36,55.76855850219727,49.22087860107422,0
3/9/20 12:45:37,55.77061080932617,49.23234939575195,4
2/23/20 17:49:25,55.83436965942383,49.08103942871094,0
1/22/20 10:28:00,55.75296020507813,49.18056106567383,4
3/12/20 04:16:10,55.83639144897461,49.088539123535156,0
2/25/20 16:47:03,55.83636093139648,49.10390090942383,3
2/4/20 09:54:10,55.83945846557617,49.12403869628906,2
2/24/20 19:10:36,55.83824157714844,49.06959915161133,3
2/10/20 20:42:57,55.83628845214844,49.10462951660156,2
2/9/20 17:00:52,55.78466033935547,49.1810417175293,1
1/23/20 22:59:02,55.79111099243164,49.12548065185547,0
2/10/20 16:53:15,55.82579040527344,49.12987899780274,2
2/26/20 14:28:15,55.83491897583008,49.15679931640625,8
2/19/20 17:43:21,55.73360061645508,49.17338180541992,2
3/4/20 00:08:18,55.7747802734375,49.14041137695313,3
1/24/20 10:46:53,55.78018188476562,49.10422134399414,2
2/13/20 13:51:06,55.84172058105469,49.15549087524414,4
3/13/20 22:18:55,55.80459976196289,49.19361114501953,0
2/5/20 12:22:46,55.80921173095703,49.06771850585938,2
2/26/20 16:53:29,55.82611846923828,49.14397811889648,1
2/11/20 22:10:20,55.782958984375,49.23443984985352,4
2/9/20 15:36:44,55.81806182861328,49.13869857788086,2
2/11/20 17:35:56,55.81888961791992,49.099510192871094,0
2/6/20 11:18:44,55.78900146484375,49.12062072753906,1
2/21/20 22:38:14,55.790000915527344,49.10504150390625,1
2/9/20 16:23:53,55.7458610534668,49.14316177368164,0
1/29/20 18:42:22,55.78863143920898,49.15761184692383,2
2/5/20 08:28:59,55.78918838500977,49.12395095825195,1
3/10/20 16:35:29,55.78499984741211,49.15570831298828,4
2/13/20 15:04:26,55.83747100830078,49.13322067260742,2
1/25/20 18:43:50,55.81977081298828,49.13201904296875,3
2/10/20 08:20:56,55.791481018066406,49.12334823608398,0
2/15/20 22:27:01,55.8306884765625,49.14068984985352,3
3/9/20 04:53:14,55.82300186157226,49.14992904663086,2
1/28/20 09:10:50,55.7518310546875,49.19886016845703,0
2/13/20 17:48:29,55.784568786621094,49.11611938476562,1
3/6/20 11:18:31,55.79317092895508,49.14714813232422,7
3/3/20 13:22:26,55.797889709472656,49.131431579589844,1
3/1/20 09:21:33,55.781028747558594,49.168861389160156,3
2/21/20 08:15:57,55.7905387878418,49.10811996459961,0
2/23/20 18:54:10,55.818809509277344,49.10670852661133,7
1/30/20 06:35:20,55.78921127319336,49.10108947753906,1
3/14/20 12:46:51,55.86053848266602,49.10332107543945,0
1/28/20 23:44:16,55.81298065185547,49.19641876220703,4
3/10/20 07:39:10,55.75680160522461,49.19102096557617,2
1/29/20 22:06:54,55.75141143798828,49.21818161010742,2
3/7/20 18:58:52,55.82415008544922,49.13879013061523,0
2/21/20 10:48:59,55.83843994140625,49.137611389160156,4
2/7/20 21:34:34,55.83816909790039,49.07104110717773,3
1/22/20 10:30:46,55.78229141235352,49.15542984008789,0
2/25/20 09:27:37,55.80759048461914,49.18408966064453,1
2/3/20 16:38:25,55.82104110717773,49.14493942260742,4
2/20/20 07:34:39,55.77465057373047,49.14419174194336,1
1/20/20 10:58:37,55.78792190551758,49.13021850585938,0
1/27/20 13:52:22,55.73123168945313,49.16873168945313,2
1/20/20 11:52:51,55.81439971923828,49.07701110839844,4
2/14/20 17:04:48,55.74785995483398,49.1911506652832,2
2/27/20 12:24:30,55.75864028930664,49.23175811767578,4
2/7/20 19:11:54,55.78734970092773,49.1809196472168,1
3/13/20 08:30:19,55.81391906738281,49.26263046264648,0
3/6/20 14:05:38,55.85821914672852,49.08996963500977,1
2/4/20 20:42:56,55.83319091796875,49.05656814575195,4
2/5/20 07:37:48,55.79352951049805,49.110618591308594,0
2/21/20 13:27:27,55.84027099609375,49.13494873046875,1
2/11/20 05:59:40,55.76683044433594,49.12189865112305,4
2/4/20 22:13:50,55.840248107910156,49.15687942504883,1
3/11/20 21:29:41,55.84209060668945,49.14506912231445,3
2/2/20 12:32:21,55.83945846557617,49.1021499633789,1
2/15/20 19:54:40,55.7675895690918,49.17208862304688,1
1/21/20 22:23:43,55.80485153198242,49.17708969116211,0
3/9/20 13:19:42,55.78327941894531,49.16714859008789,3
2/6/20 15:24:06,55.82162094116211,49.14738082885742,0
2/16/20 19:21:51,55.780250549316406,49.15164184570313,1
1/24/20 08:51:07,55.73643112182617,49.20584106445313,3
2/24/20 23:33:05,55.82294082641602,49.1115608215332,2
3/1/20 01:18:08,55.828880310058594,49.14830017089844,5
3/14/20 12:05:20,55.75677871704102,49.21229934692383,3
1/28/20 08:37:51,55.73332977294922,49.1844482421875,4
2/3/20 09:42:00,55.79642868041992,49.12120819091797,1
3/12/20 15:08:25,55.784828186035156,49.13663101196289,1
2/17/20 22:11:11,55.8213005065918,49.1059684753418,1
1/21/20 20:48:37,55.7347297668457,49.153480529785156,0
3/1/20 13:38:26,55.7867202758789,49.12596130371094,5
2/13/20 15:54:56,55.8355712890625,49.14575958251953,3
2/28/20 07:16:09,55.80717849731445,49.1887092590332,0
2/13/20 19:43:35,55.82152938842773,49.0566291809082,3
1/24/20 19:54:21,55.81629943847656,49.1280288696289,1
2/11/20 20:26:40,55.80358123779297,49.0672607421875,4
2/2/20 14:39:30,55.70552062988281,49.17744064331055,1
1/21/20 18:02:33,55.7557487487793,49.21495819091797,0
3/6/20 01:03:11,55.76380920410156,49.18606948852539,7
1/23/20 14:51:12,55.78152084350586,49.1291618347168,1
2/26/20 18:39:55,55.88124084472656,49.04359817504883,1
2/25/20 22:21:23,55.76776123046875,49.17367172241211,2
3/1/20 01:51:19,55.74411010742188,49.17988967895508,4
2/29/20 08:21:11,55.82801055908203,49.15768814086914,5
2/24/20 17:07:43,55.78538131713867,49.1038818359375,2
3/13/20 18:15:15,55.77856063842773,49.2300796508789,0
